#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:00,wvcp,queen11_11g,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,62,0:0:1:2:0:3:1:3:0:2:2:4:1:1:3:4:0:5:6:0:6:4:4:6:4:3:5:4:6:5:0:2:7:7:1:4:5:6:2:6:5:2:5:8:3:3:7:8:8:2:0:1:9:7:8:9:3:8:10:7:9:10:9:10:10:9:1:2:10:6:11:12:12:11:11:13:14:13:11:14:7:12:13:12:7:3:13:10:14:14:2:5:13:7:3:11:8:15:12:15:15:9:13:15:16:17:16:16:11:14:16:14:12:17:1:11:13:15:15:17:13
1,0,17,0,61,0:2:1:2:0:3:1:3:0:2:2:4:1:1:3:4:0:5:6:0:6:4:4:6:4:3:5:4:6:5:0:2:7:7:1:4:5:6:6:6:5:2:5:8:3:3:7:8:8:2:0:1:9:7:8:9:3:11:10:7:9:10:4:9:10:2:1:2:10:9:11:12:10:11:11:13:12:8:5:8:7:8:13:12:7:3:13:10:14:9:12:5:13:13:14:11:6:17:12:14:14:9:13:17:16:12:17:16:11:11:16:14:12:8:1:11:13:16:6:16:8
2,0,17,0,60,0:2:1:2:0:3:1:3:0:2:2:4:1:1:3:4:0:5:6:0:6:4:4:6:4:3:5:4:6:5:0:2:7:7:1:4:5:6:6:6:7:2:5:8:3:3:7:5:8:7:7:1:9:7:8:9:3:11:10:7:9:10:9:9:5:2:1:2:10:9:11:0:10:14:12:13:8:10:3:8:7:14:13:12:14:0:13:10:14:12:0:5:13:13:3:11:6:17:12:17:14:9:13:17:16:17:17:12:11:17:16:16:12:8:1:13:13:16:6:16:8
3,0,17,0,59,0:2:1:2:0:3:1:3:0:5:2:4:1:3:3:4:0:5:6:0:6:4:4:6:4:3:5:4:6:5:0:2:7:7:1:4:5:6:6:6:7:2:3:8:5:3:1:5:8:2:7:1:9:7:8:0:3:4:10:7:9:10:9:10:10:2:1:2:10:9:1:0:10:12:11:13:8:13:11:8:7:8:13:12:14:0:4:10:14:12:0:5:9:13:3:8:6:17:12:17:14:9:13:17:16:17:14:16:11:11:16:8:12:14:1:11:13:16:6:16:8
4,0,17,0,58,0:2:1:2:0:3:1:3:0:5:2:4:1:3:3:4:0:5:6:0:6:4:4:6:4:3:5:4:6:5:0:2:7:7:1:4:5:6:2:6:7:2:3:8:5:3:1:5:8:2:7:1:9:7:8:0:3:4:10:7:9:10:9:10:10:2:1:2:10:9:1:0:10:12:12:13:8:13:5:8:7:8:13:12:14:0:4:10:14:12:14:5:9:13:3:8:6:17:12:17:14:9:13:17:16:17:14:16:11:11:16:8:12:17:1:11:13:16:6:16:8
5,0,17,0,57,1:6:1:5:0:6:1:1:4:5:4:3:1:6:3:1:0:2:6:0:6:1:4:0:3:7:2:3:4:5:6:7:0:5:8:6:3:6:7:0:8:5:0:8:3:3:7:5:2:5:1:2:9:8:8:0:4:3:9:7:9:1:2:9:7:4:9:0:9:8:2:4:7:2:14:17:3:11:5:8:14:17:14:4:7:7:10:11:17:8:14:11:10:8:3:2:10:13:12:14:16:9:11:12:16:12:13:17:13:13:11:11:17:13:14:14:10:0:16:6:10
6,0,17,0,56,1:6:1:5:0:6:1:6:4:5:4:3:1:6:3:1:0:2:6:0:2:1:4:0:3:7:2:3:4:5:8:7:0:5:8:3:3:6:7:0:8:6:0:8:3:6:7:5:6:5:7:2:9:8:8:0:4:0:9:7:1:5:2:9:7:4:4:0:9:8:2:4:14:2:11:10:3:9:10:14:5:14:11:4:11:7:7:9:5:8:11:14:14:10:10:3:16:12:13:14:17:5:11:11:13:12:16:13:2:14:10:13:12:16:16:12:17:12:17:11:3
7,0,16,0,55,1:4:1:5:0:6:5:1:3:5:4:3:1:6:3:1:0:2:6:0:2:5:4:6:3:7:7:3:4:2:1:7:0:5:6:7:3:7:2:0:2:5:0:8:3:8:7:1:8:1:1:2:9:8:8:6:0:0:9:8:9:1:6:9:7:5:2:0:4:9:2:4:14:10:14:11:7:9:10:10:5:11:10:14:9:8:4:9:10:9:14:11:3:6:10:11:6:16:14:17:16:13:11:16:16:4:17:17:11:10:17:13:14:17:13:13:11:16:16:17:3
9,0,16,0,54,1:4:1:4:6:0:6:1:2:6:4:3:1:6:3:1:0:2:6:0:4:3:2:5:3:7:2:3:5:2:8:5:0:6:1:3:3:7:8:7:7:5:4:4:1:8:5:1:7:8:6:1:7:8:8:0:9:0:5:8:9:2:6:7:9:9:2:3:0:5:0:2:11:10:11:16:5:10:16:11:3:10:16:16:10:9:4:10:11:9:8:16:2:5:11:16:6:13:17:11:13:9:13:10:13:2:4:14:1:13:17:17:14:13:17:17:16:14:11:10:13
11,0,16,0,53,1:3:1:4:6:0:6:2:2:6:4:3:1:3:3:1:0:2:6:4:4:2:5:0:3:7:6:2:5:5:8:7:0:8:0:3:2:7:7:6:2:5:5:5:3:7:8:5:6:1:6:9:4:8:8:4:9:9:0:8:1:0:6:5:7:9:5:3:0:8:9:1:10:9:11:11:7:0:2:11:4:1:11:10:1:11:11:0:11:7:10:10:11:8:3:6:16:17:10:14:9:16:17:14:8:14:10:10:17:17:17:13:9:17:16:17:14:13:4:14:13
13,0,15,0,52,1:3:1:4:6:0:6:2:2:6:4:3:1:3:3:1:0:2:6:4:4:2:5:0:3:7:6:2:5:5:8:7:0:4:0:3:2:7:7:6:2:5:5:5:3:7:8:1:6:1:6:9:4:8:8:4:9:9:0:8:1:0:6:5:7:9:5:3:0:8:9:1:10:9:11:11:7:0:2:11:4:1:11:10:1:11:11:0:11:7:10:10:11:8:3:6:13:17:10:10:9:14:17:14:3:8:13:10:17:13:17:14:9:17:9:9:13:14:4:14:13
665,35,15,0,51,0:8:0:8:6:4:6:0:2:6:4:3:8:6:3:0:2:2:6:4:3:6:2:5:5:7:7:3:5:5:8:2:3:6:8:3:5:7:7:3:5:2:5:8:3:7:7:8:4:0:2:0:1:3:1:4:1:4:2:7:0:0:6:4:7:1:1:0:4:8:8:1:17:9:9:10:12:10:7:10:5:12:10:1:8:17:10:17:5:2:9:17:10:12:1:12:4:16:9:16:16:1:12:16:17:10:16:14:12:12:9:9:1:14:9:17:10:17:5:14:6
912,47,15,0,50,4:8:0:8:6:4:6:0:2:6:4:3:8:6:3:0:2:2:6:4:4:6:2:7:5:3:2:5:7:7:8:2:3:6:8:3:5:7:7:7:7:0:0:8:8:5:7:8:5:0:6:0:1:7:1:4:3:3:2:1:4:2:6:4:4:1:1:0:2:7:3:1:10:17:17:13:5:3:2:13:17:10:13:1:17:4:13:17:13:0:17:2:5:10:1:10:17:14:12:13:14:16:16:5:12:13:12:12:10:10:12:16:1:5:14:10:16:14:14:16:17
25499,1343,14,0,49,6:8:0:8:6:4:6:4:2:6:0:3:8:4:3:0:2:2:6:4:3:6:2:7:5:4:2:3:5:5:8:2:3:6:8:3:5:7:7:3:5:7:0:8:3:4:5:8:5:0:6:0:1:5:1:4:1:3:2:7:4:2:0:5:4:1:1:3:2:7:8:1:0:10:12:12:13:12:2:13:5:13:6:1:8:10:12:10:12:12:4:2:13:13:1:0:10:9:7:13:9:16:9:16:9:10:16:6:12:9:9:12:1:9:13:9:16:10:13:16:7
68757,1343,14,0,49,6:8:0:8:6:4:6:4:2:6:0:3:8:4:3:0:2:2:6:4:3:6:2:7:5:4:2:3:5:5:8:2:3:6:8:3:5:7:7:3:5:7:0:8:3:4:5:8:5:0:6:0:1:5:1:4:1:3:2:7:4:2:0:5:4:1:1:3:2:7:8:1:0:10:12:12:13:12:2:13:5:13:6:1:8:10:12:10:12:12:4:2:13:13:1:0:10:9:7:13:9:16:9:16:9:10:16:6:12:9:9:12:1:9:13:9:16:10:13:16:7
#2022-10-12 17:22:01
