#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:44:30,wvcp,r29,local_search,17,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9467,0:0:0:1:0:2:0:2:1:1:1:0:1:1:3:2:0:3:1:1:3:2:1:4:4:0:4:3:1:3:3:2:2:2:4:2:2:3:0:4:2:3:2:2:4:1:4:5:3:4:0:1:4:4:0:4:5:5:5:3:3:4:6:6:5:5:6:0:5:3:7:6:8:8:1:5:7:8:8:8:7:0:1:4:8:8:7:2:7:7:8:7:9:4:2:6:9:9:9:9:9:5:5:8:10:6:8:10:8:6:6:7:4:10:10:2:7:6:6:7:9:9:9:0:3:8:1:10:10:0:7:9:8:10:6:7:10:9:10:0:0:5:11:11:6:11:11:12:2:11:11:10:12:2:12:12:6:8:10:12:3:3:7:12:11:6:1:12:5:10:10:3:11:10:13:9:12:11:13:12:11:13:12:13:13:5:13:12:10:6:9:10:13:13:13:12:14:5:14:8:14:7:11:12:11:14:13:7:13:14:9:4:15:12:13:15:9:11:15:15:11:15:15:14:16:10:16:16:16:16:5:16:1:15:14:15:7:9:15:10:14:11:16:14:15:6:8:3:3:12:16:15:13:16:7:16:8:9:12:17:17:14:5:13:17:14:17:7:13:17:17:5:9:15:15:14:14:13:18:18:5
153,33,17,0,9463,4:4:2:2:4:6:0:6:2:4:5:2:2:8:4:0:8:0:2:5:6:6:4:4:8:6:5:5:0:6:2:8:13:13:1:6:8:13:13:1:4:2:5:1:5:0:8:13:0:1:1:2:8:1:6:1:5:3:0:13:4:6:3:0:1:5:13:1:8:2:16:3:6:3:16:16:5:4:1:6:0:1:5:13:15:4:0:13:15:13:8:15:7:3:7:8:3:6:5:7:16:13:5:8:7:2:4:0:3:13:4:3:8:8:3:1:15:7:3:15:16:3:16:8:0:7:0:3:15:2:7:0:7:16:6:3:7:1:15:0:13:1:16:3:6:0:15:15:7:11:0:16:5:2:4:7:13:2:11:15:14:11:2:4:2:14:3:15:1:11:3:5:15:9:9:8:9:7:7:9:15:9:13:2:9:15:11:6:11:8:14:14:4:11:14:16:15:1:9:11:15:6:13:16:2:13:16:11:9:11:14:18:7:14:11:18:0:18:15:11:3:18:16:14:18:14:5:9:2:16:9:18:16:10:7:10:16:18:9:10:14:4:10:18:5:8:14:10:7:16:15:16:16:3:8:14:6:1:9:11:10:7:18:1:14:18:10:18:9:11:18:7:5:13:13:7:18:11:6:13:5
154,34,17,0,9456,4:4:2:2:4:6:0:6:2:4:5:2:2:8:4:0:8:0:2:5:6:6:4:4:8:6:5:5:0:6:2:8:13:13:1:6:8:13:13:1:4:2:5:1:5:0:8:13:0:1:1:2:8:1:6:1:5:3:0:13:4:6:3:0:1:5:13:1:8:2:1:3:6:3:16:16:5:4:1:6:0:1:5:13:15:4:0:13:15:13:8:15:7:3:7:8:3:6:5:7:16:13:5:8:7:2:4:0:3:13:4:3:8:8:3:1:15:7:3:15:16:3:16:8:0:7:0:3:15:2:7:0:7:16:6:3:7:1:15:0:13:1:16:3:6:0:15:15:7:11:0:16:5:2:4:7:13:2:11:15:14:11:2:4:2:14:3:15:1:11:3:5:15:9:9:8:9:7:7:9:15:9:13:2:9:15:11:6:11:8:14:14:4:11:14:16:15:1:9:11:15:6:13:16:2:13:16:11:9:11:14:18:7:14:11:18:0:18:15:11:3:18:16:14:18:14:5:9:2:16:9:18:16:10:7:10:16:18:9:10:14:4:10:18:5:8:14:10:7:16:15:16:16:3:8:14:6:1:9:11:10:7:18:1:14:18:10:18:9:11:18:7:5:13:13:7:18:11:6:13:9
155,34,17,0,9451,4:4:2:2:4:6:0:6:2:4:5:2:2:8:4:0:8:0:2:5:6:6:4:4:8:6:5:5:0:6:2:8:13:13:1:6:8:13:13:1:4:2:5:1:5:0:8:13:0:1:1:2:8:1:6:1:5:5:0:13:4:6:3:0:1:5:13:1:8:2:1:3:6:3:16:16:5:4:1:6:0:1:5:13:15:4:0:13:15:13:8:15:7:3:7:8:3:6:5:7:16:13:5:8:7:2:4:0:3:13:4:3:8:8:3:1:15:7:3:15:16:3:16:8:0:7:0:3:15:2:7:0:7:16:6:3:7:1:15:0:13:1:16:3:6:0:15:15:7:11:0:16:5:2:4:7:13:2:11:15:14:11:2:4:2:14:3:15:1:11:3:5:15:9:9:8:9:7:7:9:15:9:13:2:9:15:11:6:11:8:14:14:4:11:14:16:15:1:9:11:15:6:13:16:2:13:16:11:9:11:14:18:7:14:11:18:0:18:15:11:3:18:16:14:18:14:5:9:2:16:9:18:16:10:7:10:16:18:9:10:14:4:10:18:5:8:14:10:7:16:15:16:16:3:8:14:6:1:9:11:10:7:18:1:14:18:10:18:9:11:18:7:5:13:13:7:18:11:6:13:9
156,34,17,0,9448,4:4:2:2:4:6:0:6:2:4:5:2:2:8:4:0:8:0:2:5:6:6:4:4:8:6:5:5:0:6:2:8:13:13:1:6:8:13:13:1:4:2:5:1:8:0:8:13:0:1:1:2:8:13:6:1:5:5:0:13:4:6:3:0:1:5:13:1:8:2:1:3:6:3:16:16:5:4:1:6:0:1:5:13:15:4:0:13:15:13:8:15:7:3:7:8:3:6:5:7:16:13:5:8:7:5:4:0:3:13:4:3:8:8:3:2:15:7:3:15:16:3:16:8:0:15:0:3:6:2:7:0:7:16:6:3:16:1:15:0:13:1:16:3:6:0:15:15:7:11:4:16:5:2:4:7:13:2:11:15:14:11:2:4:8:14:3:15:1:11:3:5:15:9:9:8:9:7:7:9:15:9:13:11:9:15:11:6:11:8:14:14:4:11:11:16:15:1:9:16:15:6:13:16:3:13:16:4:9:11:14:18:7:14:11:18:0:18:15:11:3:18:11:5:18:0:5:9:2:16:14:18:16:1:7:10:16:11:9:9:14:4:10:18:10:10:14:10:10:16:15:10:16:15:8:14:15:1:9:11:10:7:18:1:14:4:10:18:9:11:18:7:1:14:13:7:18:11:6:13:9
157,34,17,0,9430,4:4:2:2:4:6:0:6:2:4:5:2:2:8:4:0:8:0:2:5:6:6:4:4:8:6:5:5:0:6:2:8:13:13:1:6:8:13:13:1:4:2:5:1:8:0:8:13:0:1:1:2:8:13:6:1:5:5:0:13:4:6:3:0:1:5:13:1:8:2:1:3:6:3:16:16:5:4:1:6:0:1:5:13:15:4:0:13:15:13:8:15:7:3:7:8:3:6:5:7:16:13:5:8:7:5:4:0:3:13:4:3:8:8:3:2:15:7:3:15:16:3:16:8:0:15:0:3:6:2:7:0:7:16:6:3:16:1:15:0:13:1:16:3:6:0:15:15:7:11:4:16:5:2:4:7:13:2:11:15:16:11:2:4:8:14:3:15:1:11:3:5:15:9:9:8:9:7:7:9:15:9:13:11:9:15:11:6:11:8:14:14:4:11:11:16:15:1:9:16:15:6:13:16:3:13:16:4:9:11:14:18:7:14:11:18:0:18:15:11:3:18:11:5:18:14:5:9:2:16:14:18:16:1:7:10:16:11:9:9:14:4:10:18:10:10:14:10:10:10:15:10:16:5:8:14:15:1:9:7:10:7:18:1:14:4:10:18:9:11:18:7:1:14:13:7:10:10:6:13:9
158,35,17,0,9422,4:4:2:2:4:6:0:6:2:4:5:2:2:8:4:0:8:0:2:5:6:6:4:4:8:6:5:5:0:6:2:8:13:13:1:6:8:13:13:1:4:2:5:1:8:0:8:13:0:1:1:2:8:13:6:1:5:5:0:13:4:6:3:0:1:5:13:1:8:2:1:3:6:3:16:16:5:4:1:6:0:1:5:13:16:4:0:13:15:13:8:15:7:3:7:8:3:6:5:7:16:13:5:8:7:5:4:0:3:13:4:3:8:8:3:2:15:7:3:15:16:3:16:16:0:15:0:3:6:2:7:0:7:16:6:3:16:1:15:0:13:1:16:3:6:0:15:15:7:11:4:16:5:2:4:7:13:2:11:15:16:11:2:4:8:14:3:15:1:11:3:5:15:9:9:8:9:7:7:9:15:9:13:11:9:15:11:6:11:8:14:14:4:11:11:16:15:1:9:16:15:6:13:16:2:13:11:4:9:11:14:18:7:14:11:18:0:18:15:11:3:18:11:5:18:14:5:9:2:16:14:18:16:1:7:10:16:9:9:9:14:4:10:18:10:10:14:10:10:10:15:10:16:15:8:14:15:1:9:7:10:7:18:1:14:4:10:18:9:11:18:7:1:14:13:7:10:18:6:13:9
159,35,17,0,9420,4:4:2:2:4:6:0:6:2:4:5:2:2:8:4:0:8:0:2:5:6:6:4:4:8:6:5:5:0:6:2:8:13:13:1:6:8:13:13:1:4:2:5:1:8:0:8:13:0:1:1:2:8:13:6:1:5:5:0:13:4:6:3:0:1:5:13:1:8:2:1:3:6:3:16:16:5:4:1:6:0:1:5:13:16:4:0:13:2:13:8:15:7:3:7:8:3:6:5:7:16:13:5:8:7:5:4:0:3:13:4:3:8:8:3:2:15:7:3:15:16:3:16:16:0:15:0:3:6:2:7:0:7:16:6:3:16:1:15:0:13:1:16:3:6:0:15:15:7:11:4:16:5:2:4:7:13:2:11:15:16:11:2:4:8:14:3:15:1:11:3:5:15:9:9:8:9:7:7:9:15:9:13:11:9:15:11:6:11:8:14:14:4:11:11:16:15:1:9:16:15:6:13:16:2:13:11:4:9:11:14:18:7:14:11:18:0:18:15:11:3:18:11:5:18:14:5:9:2:16:14:18:16:1:7:10:16:9:9:9:14:4:10:18:10:10:14:10:10:10:15:10:16:15:8:14:15:1:9:7:10:7:18:1:14:4:10:18:9:11:18:7:1:14:13:7:10:18:6:13:7
160,35,17,0,9416,4:4:2:2:4:6:0:6:2:4:5:2:2:8:4:0:8:0:2:5:6:6:4:4:8:6:5:5:0:6:2:8:13:13:1:6:8:13:13:1:4:2:5:1:8:0:8:13:0:1:1:2:8:13:6:1:5:5:0:13:4:6:3:0:1:5:13:1:8:2:1:3:6:3:16:16:5:4:1:0:0:1:5:13:16:4:0:13:2:13:8:15:7:3:7:8:8:6:5:7:16:13:5:8:7:7:4:6:3:13:4:3:8:2:3:6:15:7:3:15:16:3:16:16:5:15:0:3:15:2:7:0:0:16:4:3:16:1:15:0:13:1:16:3:6:0:15:15:7:11:7:16:5:2:4:7:13:2:11:15:16:11:2:4:8:14:3:15:1:11:3:5:15:9:9:8:9:14:14:9:15:9:13:11:9:4:14:6:11:8:14:14:2:14:11:15:15:1:9:14:15:5:13:0:9:13:11:9:9:11:14:18:7:14:11:18:0:18:15:11:3:9:11:5:18:14:5:9:18:16:9:18:16:1:7:14:16:10:9:9:14:18:10:11:10:10:14:10:10:10:18:18:16:10:8:14:7:1:9:7:10:7:7:1:15:4:10:18:9:11:18:11:10:1:3:7:7:9:6:10:7
161,35,17,0,9410,4:4:2:2:4:6:0:6:2:4:5:2:2:8:4:0:8:0:2:5:6:6:4:4:8:6:5:5:0:6:2:8:13:13:1:6:8:13:13:1:4:2:5:1:8:0:8:13:0:1:1:2:8:13:6:1:5:5:0:13:4:6:3:0:1:5:13:1:8:2:1:3:6:3:16:16:5:4:1:0:0:1:5:13:16:4:0:13:2:13:8:15:7:3:7:8:8:6:5:7:16:13:5:8:7:7:4:6:3:13:4:3:8:2:3:6:15:7:3:15:16:3:16:16:5:15:0:3:15:2:7:0:0:16:4:3:16:1:15:0:13:1:16:3:6:0:15:15:7:11:7:16:5:2:4:7:13:2:11:15:16:11:2:4:8:14:3:15:1:11:3:5:15:9:9:8:9:14:14:9:15:9:13:11:9:4:14:6:11:8:14:14:2:14:11:15:15:1:9:14:15:5:13:0:9:13:11:9:9:11:14:18:7:14:11:18:0:18:15:11:3:9:11:5:18:14:5:9:18:16:9:18:16:1:7:14:16:18:9:9:14:18:10:11:10:10:14:10:10:10:18:18:16:10:8:14:7:1:9:7:10:7:7:1:15:4:10:18:9:11:18:11:10:1:3:7:7:9:6:13:7
