#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:56,wvcp,r03,local_search,5,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6731,0:0:0:0:0:1:1:1:0:1:1:0:0:2:2:1:3:3:1:3:2:2:3:3:4:3:2:4:4:2:1:0:4:5:1:5:4:2:5:5:3:4:1:5:1:0:6:6:3:6:0:6:3:4:3:3:6:1:4:6:2:4:4:5:7:7:7:8:7:5:8:6:2:8:7:8:3:8:8:1:2:8:7:5:8:7:7:6:5:5:9:7:9:7:6:0:9:6:9:10:9:3:9:7:9:10:7:4:10:8:5:10:11:10:10:2:11:11:11:9:9:5:12:10:12:11:11:12:10:10:1:10:6:0:2:9:12:3:8
285,14,13,0,6726,4:4:1:10:1:10:4:10:1:10:10:3:1:4:10:1:2:10:2:2:2:3:4:3:12:2:10:12:12:1:2:3:3:3:10:4:12:4:12:4:3:12:3:4:10:1:12:2:12:3:2:2:4:1:6:6:3:12:6:3:6:12:9:9:9:9:6:1:9:10:7:2:3:9:7:9:1:12:7:12:10:9:3:4:7:7:2:6:7:6:1:7:6:7:1:4:3:2:10:5:11:7:6:5:5:2:6:4:11:5:6:11:8:1:5:10:11:1:5:8:8:11:9:7:11:5:8:5:5:8:11:7:8:0:2:7:9:4:9
286,14,13,0,6711,4:4:1:10:1:10:4:10:1:10:10:3:1:4:10:1:2:10:2:2:2:3:4:3:12:2:10:12:12:1:12:3:3:3:10:4:12:4:12:4:3:12:3:4:10:1:12:2:3:3:2:2:4:1:6:6:3:12:6:3:6:12:9:9:9:9:9:1:9:2:10:2:2:9:7:9:1:12:7:12:10:9:9:4:7:7:2:6:9:6:1:7:6:7:1:4:3:2:6:5:11:11:6:5:5:3:6:4:6:5:6:11:8:1:5:2:11:1:5:8:8:8:7:11:11:5:8:7:5:8:12:11:8:0:2:7:0:4:0
297,15,13,0,6698,4:4:1:10:1:10:4:10:1:10:10:3:1:4:10:10:2:10:2:2:2:3:4:3:12:2:10:12:12:1:10:12:3:3:10:4:12:4:12:4:3:2:3:4:10:1:12:2:2:3:2:2:4:1:6:6:3:4:6:3:6:9:9:9:9:9:6:1:6:12:9:2:6:9:3:9:1:12:7:7:10:9:3:12:3:7:6:2:12:6:1:7:6:7:1:12:7:4:11:5:11:9:5:5:5:5:6:12:11:6:11:11:8:1:7:6:11:2:2:9:7:1:8:7:11:8:8:8:5:7:8:8:0:0:9:7:4:5:5
298,15,13,0,6695,4:4:1:10:1:10:4:10:1:10:10:3:1:4:10:10:2:10:2:2:2:3:4:3:12:2:10:12:12:1:10:12:3:3:10:4:12:4:12:4:3:2:3:4:10:1:12:2:3:3:2:2:4:1:6:6:3:10:6:3:6:1:9:9:9:9:6:1:6:12:9:2:9:9:3:9:1:12:7:7:10:9:3:12:7:7:6:2:12:6:7:7:6:7:1:12:7:4:11:5:11:9:11:5:5:5:6:4:6:5:6:11:8:1:11:6:11:1:2:5:9:5:8:7:11:8:8:8:5:7:8:8:0:0:9:7:0:9:5
299,15,13,0,6693,4:4:1:10:1:10:4:10:1:10:10:3:1:4:10:1:2:10:2:2:2:3:4:3:12:2:10:12:12:1:2:12:3:3:10:4:12:4:12:4:3:2:3:4:10:1:12:2:3:3:2:2:4:1:6:6:3:10:6:3:6:1:9:9:9:9:6:1:6:12:9:2:9:9:3:9:1:12:7:7:10:9:3:12:7:7:6:2:12:6:7:7:6:7:1:4:7:2:10:5:11:9:5:5:5:5:6:4:6:5:6:11:8:1:11:6:11:1:2:5:9:5:8:7:11:8:8:8:5:7:8:7:0:0:9:7:0:9:5
300,15,13,0,6692,4:4:1:10:1:10:4:10:4:10:10:3:1:4:10:1:2:10:2:2:2:3:4:3:12:2:10:12:12:1:2:12:3:3:10:4:12:4:12:4:3:2:3:4:10:1:12:2:3:3:2:2:4:1:6:6:3:10:6:3:6:1:9:9:9:9:9:1:6:10:9:2:9:9:1:9:1:12:7:7:10:12:3:12:6:7:2:6:12:6:7:7:6:7:1:4:7:4:7:5:11:11:7:5:5:5:6:11:11:5:7:11:8:1:5:1:11:1:11:9:11:11:8:12:11:8:8:8:5:6:8:7:9:0:7:7:8:5:5
334,17,13,0,6687,4:4:1:10:1:10:4:10:4:10:10:3:1:4:10:1:2:10:2:2:2:3:4:3:12:2:10:12:12:1:4:3:3:3:10:4:12:4:12:4:3:2:3:4:10:1:12:2:3:3:2:2:4:1:6:6:3:10:6:3:6:1:9:9:9:9:9:1:6:10:9:2:2:9:1:9:1:12:7:7:10:12:3:12:9:7:12:6:12:6:7:7:6:7:1:4:3:2:10:5:11:7:2:5:5:5:6:11:6:5:6:11:8:1:11:10:11:1:11:8:7:11:8:12:11:5:8:8:5:6:7:5:9:7:7:0:2:4:5
435,22,13,0,6681,4:4:1:10:1:10:4:10:1:10:10:3:1:4:10:1:3:10:2:2:2:3:4:2:12:2:10:12:12:1:12:12:3:3:10:4:12:1:12:4:1:3:1:4:10:2:12:2:4:1:4:2:4:1:6:6:6:4:2:2:12:12:9:9:9:6:6:3:9:10:10:3:3:9:12:3:6:1:7:7:10:9:2:12:9:7:12:4:6:6:7:7:6:6:1:7:3:9:7:5:11:11:6:11:2:6:5:5:11:5:11:5:8:5:5:5:8:11:2:11:7:5:9:6:9:3:7:8:11:11:8:5:7:8:12:0:9:7:9
495,25,13,0,6678,4:4:1:10:1:10:4:10:1:10:10:3:1:4:3:1:3:10:2:2:3:3:2:2:12:2:10:12:12:1:1:12:3:3:10:4:12:1:12:4:1:3:3:4:10:4:12:2:12:1:4:2:4:1:6:6:2:6:2:2:12:12:9:9:9:9:3:3:6:10:10:6:3:9:12:3:9:1:1:3:10:9:12:9:9:7:6:7:9:4:7:7:6:6:7:12:7:11:9:5:11:9:1:5:8:6:11:10:5:11:5:11:8:11:7:8:5:5:11:5:6:5:8:8:8:9:5:7:6:2:5:8:8:7:6:0:4:3:12
