#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:26:03,wvcp,r11,local_search,11,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8255,0:0:0:1:0:0:1:1:0:0:1:0:1:1:1:1:1:0:0:1:1:1:2:2:2:2:2:3:2:3:3:3:4:4:2:5:4:5:4:2:5:5:5:0:2:2:3:3:2:5:1:0:4:5:4:4:6:6:6:3:4:5:6:1:7:7:5:1:4:3:5:6:7:6:6:3:4:0:7:4:7:2:5:6:4:7:3:0:2:0:8:8:8:7:8:6:9:7:10:10:8:8:9:9:7:4:9:10:9:11:3:11:2:8:10:11:8:9:9:11:10:9:11:10:8:10:6:10:11:9:7:12:12:8:12:8:11:2:3:8:12:9:11:11:10:7:4:3:3:10:10:11:9:9:6:1:11:5:12:12:3:0:9:12:11:11:4:13:6:10:11:13:13:13:13:9:13:11:12:5:2:8:13:13:6:8:10:8:14:6:13:14:11:14:12:5:12:5:3:14:14:1:9:5:14:15:13:15
180,21,15,0,8069,9:9:1:1:2:2:2:9:9:1:9:2:12:12:1:8:8:9:1:8:2:8:12:1:2:8:8:2:9:8:1:9:12:2:12:8:9:8:12:8:12:12:10:2:10:10:2:10:10:2:10:9:10:10:15:8:15:2:12:10:11:11:11:1:11:15:9:15:10:1:15:9:2:11:15:1:11:15:2:1:6:6:8:11:11:8:15:15:1:1:2:15:15:10:2:6:7:8:11:7:12:6:6:6:11:11:3:9:7:1:8:3:12:12:6:3:3:7:11:15:1:7:3:11:3:3:10:11:15:7:10:3:9:12:11:13:13:9:6:8:3:0:3:13:0:3:7:13:13:13:7:0:13:9:3:13:0:3:0:12:7:11:7:13:6:15:14:8:7:6:3:5:5:0:13:6:10:13:6:6:10:0:0:6:15:7:5:12:12:5:7:0:11:13:0:13:3:12:0:0:5:5:6:6:5:14:14:14
181,22,15,0,8060,9:9:1:1:2:2:2:9:9:1:9:2:12:12:1:8:8:9:1:8:2:8:12:1:2:8:8:2:9:8:1:9:12:2:12:8:9:8:12:8:12:12:10:2:10:10:2:10:10:2:10:9:10:10:15:8:15:2:12:10:11:11:10:1:11:15:9:15:10:1:15:9:2:11:15:1:11:15:2:1:6:6:8:11:11:8:15:15:1:1:2:15:15:10:2:6:7:8:11:7:12:6:6:6:11:11:7:9:7:1:8:3:12:12:6:3:3:7:11:15:1:7:3:11:3:3:10:11:15:7:10:3:9:2:11:13:7:9:6:8:3:0:3:13:0:3:7:13:13:13:12:0:0:9:3:13:0:3:0:12:7:11:7:13:6:15:14:8:7:6:3:5:5:0:13:5:14:13:14:6:10:0:0:6:15:0:5:12:12:5:7:0:11:13:0:13:3:12:0:0:5:5:6:6:14:14:14:14
182,22,15,0,8039,9:9:1:1:2:2:2:9:9:1:9:2:12:12:1:8:8:9:1:8:2:8:12:1:2:8:8:2:9:8:1:9:12:2:12:8:9:8:12:8:12:12:10:2:10:10:2:10:10:2:10:9:10:10:15:8:15:2:12:10:11:11:10:1:11:15:9:15:10:1:15:9:2:11:15:1:11:15:2:1:6:6:8:11:11:8:15:15:1:1:2:15:15:10:2:6:7:8:11:7:12:6:6:6:11:11:7:9:7:1:8:3:12:12:6:3:3:7:11:15:1:7:3:11:3:3:10:11:15:7:10:3:9:2:11:3:7:9:6:8:3:0:3:13:0:3:7:13:13:13:12:0:0:9:3:13:0:3:0:12:7:11:7:13:6:15:14:8:7:6:3:5:5:0:13:5:14:13:14:6:10:0:0:6:15:0:5:12:12:5:7:0:11:13:0:13:3:12:0:0:5:5:6:6:14:14:14:5
183,22,15,0,8033,9:9:1:1:2:2:2:9:9:1:9:2:12:12:1:8:8:9:1:8:2:8:12:1:2:8:8:2:9:8:1:9:12:2:12:8:9:8:12:8:12:12:10:2:10:10:2:10:10:2:10:9:10:10:15:8:15:2:12:10:11:11:10:1:11:15:9:15:10:1:15:9:2:11:15:1:11:15:2:1:6:6:8:11:11:8:15:15:1:1:2:15:15:10:2:6:7:8:11:7:12:6:6:6:11:11:7:9:7:1:8:3:12:12:6:3:3:7:11:15:1:7:3:11:3:3:10:11:15:7:10:3:9:2:11:3:7:9:6:8:3:0:3:15:0:3:7:13:13:13:12:0:0:9:3:13:0:3:0:12:7:11:7:13:6:15:14:8:7:6:3:5:5:0:13:5:14:13:14:6:10:0:0:6:15:0:5:12:12:5:7:0:11:13:0:13:3:12:0:0:5:5:6:6:14:14:14:5
184,22,15,0,8023,9:9:1:1:2:2:2:9:9:1:9:2:12:12:1:8:8:9:1:8:2:8:12:1:2:8:8:2:9:8:1:9:12:2:12:8:9:8:12:8:12:12:10:2:10:10:2:10:10:2:10:9:10:10:15:8:15:2:12:10:11:11:10:1:11:15:9:15:10:1:15:9:2:11:15:1:11:15:2:1:6:6:8:11:11:8:15:15:1:1:2:15:15:10:2:6:7:8:11:7:12:6:6:6:11:11:7:9:7:1:8:6:12:12:6:3:3:7:11:15:1:7:3:11:3:3:10:11:15:7:10:3:9:2:11:3:7:9:6:8:3:0:3:15:0:3:7:13:13:13:12:0:0:9:3:13:0:3:0:12:7:11:7:13:6:15:14:8:7:6:3:5:5:0:13:5:14:13:14:6:10:0:0:6:15:0:5:12:12:5:7:0:11:13:0:13:3:12:0:0:5:5:6:14:14:14:14:5
185,22,15,0,8014,9:9:1:1:2:2:2:9:9:1:9:2:12:12:1:8:8:9:1:8:2:8:12:1:2:8:8:2:9:8:1:9:12:2:12:8:9:8:12:8:12:12:10:2:10:10:2:10:10:2:10:9:10:10:15:8:15:2:12:10:11:11:11:1:11:15:9:15:10:1:15:9:2:11:15:1:11:15:2:1:6:6:8:11:11:8:15:15:1:1:2:15:15:10:2:6:7:8:11:7:12:6:6:6:11:1:7:9:7:1:8:6:12:12:6:3:3:7:6:15:1:7:3:11:3:3:10:11:15:7:10:3:9:2:11:3:7:9:6:8:3:7:3:15:0:3:7:13:13:13:12:0:0:9:3:13:0:3:13:12:7:11:7:13:6:15:14:8:14:6:3:5:5:0:13:5:14:13:14:6:10:0:0:6:15:0:5:12:12:5:7:0:11:13:0:13:5:12:0:0:5:5:6:14:14:14:14:5
186,22,15,0,8009,9:9:1:1:2:2:2:1:9:1:9:2:12:12:1:8:8:9:1:8:2:8:12:1:2:8:8:2:9:8:1:9:12:2:12:8:9:8:12:8:12:12:10:2:10:10:2:10:10:2:10:9:10:10:15:8:15:2:12:10:11:11:11:1:11:15:9:15:10:1:15:9:2:11:15:1:11:15:2:1:6:6:8:11:15:8:15:11:1:1:2:15:15:10:2:6:7:8:11:7:12:6:6:11:11:11:7:9:7:1:8:6:12:12:7:3:3:7:7:3:1:7:3:10:3:8:10:7:15:7:10:3:9:12:11:15:7:9:6:8:3:7:6:6:0:0:7:13:13:13:0:0:0:13:13:13:0:0:3:12:13:11:1:13:6:13:14:2:13:14:3:9:14:0:5:7:0:13:9:6:10:3:5:3:15:11:5:12:12:5:7:0:14:0:3:5:14:12:6:0:6:13:14:14:13:14:14:14
187,22,15,0,8008,9:9:1:1:2:2:2:1:9:1:9:2:12:12:1:8:8:9:1:8:2:8:12:1:2:8:8:2:9:8:1:9:12:2:12:8:9:8:12:8:12:12:10:2:10:10:2:10:10:2:10:9:10:10:15:8:15:2:12:10:11:11:11:1:11:15:9:15:10:1:15:9:2:11:15:1:11:15:2:1:6:6:8:11:15:8:15:15:1:1:2:15:15:11:2:6:7:8:11:7:12:6:6:6:11:11:7:9:7:1:8:6:12:12:6:3:3:7:15:15:1:7:3:10:3:3:10:10:15:7:10:3:9:12:11:15:7:9:6:8:3:7:7:6:0:0:0:13:13:13:0:0:0:13:11:13:0:10:15:12:13:11:1:13:6:7:14:2:14:14:3:9:14:0:13:5:0:13:14:6:5:14:5:3:14:5:5:12:12:5:7:0:7:0:3:13:6:12:0:0:6:13:6:5:13:14:14:8
188,23,15,0,7997,9:9:1:1:2:2:2:1:9:1:9:2:12:12:1:8:8:9:1:8:2:8:12:1:2:8:8:2:9:8:1:9:12:2:12:8:9:8:12:8:12:12:10:2:10:10:2:10:10:2:10:9:10:10:15:8:15:2:12:10:11:11:11:1:11:15:9:15:10:1:15:9:2:11:15:1:11:15:2:1:6:6:8:11:15:8:15:15:1:1:2:15:15:11:2:6:7:8:11:7:12:6:6:6:11:11:7:9:7:1:8:6:12:12:6:3:3:7:15:15:1:7:3:10:3:3:10:10:15:7:10:3:9:12:11:15:7:9:6:8:3:7:7:6:0:0:0:13:13:13:0:0:0:13:11:13:0:10:15:12:13:11:1:13:6:7:14:2:14:14:3:9:14:0:13:3:0:13:14:6:5:14:5:3:14:5:5:12:12:5:7:0:7:0:3:13:6:12:0:0:6:13:6:5:13:14:14:3
