#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:06:00,wvcp,r08,local_search,6,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6478,0:0:0:0:0:1:2:1:1:2:1:2:1:3:2:3:1:3:2:3:0:3:3:4:4:2:4:2:3:3:4:4:4:2:5:5:5:0:5:1:0:5:1:2:5:4:5:5:5:0:1:3:6:3:6:2:2:1:0:6:6:5:0:5:6:7:7:4:8:8:7:8:8:8:4:7:3:6:4:8:8:7:8:7:6:9:9:8:1:9:6:9:9:1:5:6:3:9:8:10:10:2:7:10:7:0:2:10:8:9:10:4:0:9:11:9:11:7:11:8:11:6:10:5:11:10:1:11:11:12:11:11:12:12:12:12:13:13
298,6,13,0,6323,3:3:9:9:9:3:5:5:5:3:9:13:3:3:5:5:5:5:13:3:5:13:13:8:11:9:13:13:13:11:13:3:11:8:8:13:13:8:9:8:4:11:4:5:13:4:4:8:8:4:8:5:8:11:9:9:9:11:5:11:9:4:8:4:9:4:11:11:6:6:5:3:5:9:6:9:3:4:8:12:11:12:11:12:4:7:6:8:6:12:12:12:7:6:11:13:7:6:11:10:6:10:10:2:6:3:10:10:10:12:10:7:3:13:7:8:4:10:10:7:10:7:12:7:7:12:10:6:12:0:0:4:0:3:12:0:7:0
299,6,13,0,6321,3:3:9:9:9:3:5:5:5:3:9:13:3:3:5:5:5:5:13:3:5:13:13:8:11:9:13:13:13:11:13:3:11:8:8:13:13:8:9:8:4:11:4:5:13:4:4:8:8:4:8:5:8:11:9:9:9:11:5:11:9:4:8:4:9:4:11:11:6:6:5:3:5:9:6:9:3:4:8:12:11:12:11:12:4:7:6:8:6:12:12:12:7:6:11:13:7:6:11:10:6:10:10:2:6:3:10:10:10:12:10:7:3:13:7:8:4:10:10:7:10:7:12:7:7:12:10:6:12:2:0:4:0:3:12:0:7:0
300,6,13,0,6317,3:3:9:9:9:3:5:5:5:3:9:13:3:3:5:5:5:5:13:3:5:13:13:8:11:9:13:13:13:11:13:3:11:8:8:13:13:8:9:8:4:11:4:5:13:4:4:8:8:4:8:5:8:11:9:9:9:11:5:11:9:4:8:4:9:4:11:11:6:6:5:3:5:9:6:9:3:4:8:12:11:12:11:12:4:7:6:8:6:12:12:12:7:6:11:13:7:6:11:10:6:10:10:2:6:3:10:10:10:12:10:7:3:13:7:8:4:10:10:7:10:7:12:7:7:12:10:6:12:2:2:4:0:3:12:0:7:0
301,6,13,0,6312,3:3:9:9:9:3:5:5:5:3:9:13:3:3:13:5:5:5:13:3:5:13:13:8:11:9:13:13:13:11:13:3:11:8:8:13:13:8:9:8:4:11:4:5:13:4:4:8:8:9:8:5:8:11:9:8:5:9:4:11:9:4:8:4:9:4:11:11:6:6:13:3:11:9:6:9:3:8:4:12:11:12:11:12:4:7:6:5:4:12:12:12:7:6:11:12:5:6:11:7:6:10:10:2:6:3:10:10:9:10:10:7:3:2:7:12:7:10:10:6:10:7:2:12:2:12:7:6:2:2:2:4:0:2:2:5:7:10
302,6,13,0,6308,3:3:9:9:9:3:5:5:5:3:9:13:3:3:13:5:5:5:13:3:5:13:13:8:11:9:13:13:13:11:13:3:11:8:8:13:13:8:9:8:4:4:4:5:13:11:4:8:8:4:5:5:8:11:9:8:5:8:5:11:9:4:8:8:9:4:4:11:6:6:5:3:6:9:6:9:3:8:3:12:11:12:11:12:4:7:6:12:6:12:12:12:4:6:11:13:5:6:11:7:6:7:10:2:6:3:10:10:9:12:2:10:3:2:4:7:4:10:10:2:2:7:12:12:2:12:10:6:12:8:2:4:0:10:0:0:7:10
333,8,13,0,6298,3:3:9:9:9:3:5:5:5:3:9:13:3:3:13:5:5:5:13:3:5:13:13:8:11:9:13:13:13:11:13:3:11:8:11:13:13:8:9:8:11:11:4:5:13:11:4:8:8:9:5:4:8:11:3:4:3:3:4:11:9:4:8:11:9:4:8:9:6:6:13:3:8:9:6:9:6:8:3:12:12:12:11:12:4:7:6:8:4:7:12:7:4:6:11:13:5:6:11:7:6:7:10:2:6:8:10:10:10:7:2:2:3:2:4:12:7:12:12:7:10:7:2:10:2:8:12:6:7:2:2:4:0:9:12:10:7:0
334,8,13,0,6297,3:3:9:9:9:3:5:5:5:3:9:13:3:3:13:5:5:5:13:3:5:13:13:8:11:13:13:13:5:11:13:8:11:8:11:13:13:8:9:8:8:3:4:9:13:11:4:8:4:8:5:4:8:11:3:4:9:4:9:11:5:4:8:11:9:4:8:11:6:6:5:3:3:9:11:9:8:4:8:12:11:12:6:12:4:2:6:11:12:12:12:12:4:4:6:10:5:6:11:10:6:10:10:2:2:3:6:10:5:2:10:10:9:7:7:2:2:10:7:2:7:2:10:7:7:9:7:6:0:10:0:0:0:11:0:2:7:6
335,8,13,0,6289,3:3:9:9:9:3:5:5:5:3:9:13:3:3:13:5:5:5:13:3:5:13:13:8:11:13:13:13:5:11:13:8:11:8:11:13:13:8:9:8:8:3:4:9:13:11:4:8:4:8:5:4:8:11:3:4:9:4:9:11:5:4:8:11:9:4:8:11:6:6:5:3:3:9:11:9:8:4:8:12:11:12:6:12:4:2:6:11:12:12:12:12:4:4:6:10:5:6:11:10:6:10:10:2:2:3:6:10:5:2:10:10:9:7:7:2:2:10:7:2:7:2:10:7:7:9:7:6:7:10:0:0:0:11:0:2:7:6
336,8,13,0,6280,3:3:9:9:9:3:5:5:5:3:9:13:3:3:13:5:5:5:13:3:5:13:13:8:11:13:13:13:5:11:13:8:11:8:11:13:13:8:9:8:8:3:4:9:13:11:4:8:4:8:5:4:8:11:3:4:9:4:9:11:5:4:8:11:9:4:8:11:6:6:5:3:3:9:11:9:8:4:8:12:11:12:6:12:4:2:6:11:12:12:12:12:4:4:6:13:5:6:11:10:6:10:10:2:2:3:6:10:5:2:10:10:9:7:7:2:2:10:7:2:7:2:10:7:7:9:7:6:7:10:0:0:0:11:0:2:7:6
