#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:12:29,wvcp,le450_15c,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,33,0,373,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:2:1:1:1:3:3:4:3:2:4:1:2:3:4:0:1:0:4:0:5:5:3:5:5:4:5:4:2:0:6:7:7:7:6:7:7:4:5:7:5:0:6:3:3:4:3:6:7:4:0:5:7:7:4:8:8:5:9:8:0:3:9:8:7:6:9:6:2:4:8:6:3:6:6:4:9:5:6:8:8:5:7:9:10:6:10:10:10:9:8:6:8:11:10:9:11:11:12:12:13:11:13:9:9:12:10:12:12:12:10:12:0:12:8:7:1:2:7:13:13:2:7:13:14:14:15:13:11:15:12:8:5:13:9:10:15:4:8:12:13:12:15:9:16:16:16:15:14:3:1:15:17:10:17:17:15:17:17:6:13:15:15:17:17:17:14:0:6:9:2:17:9:9:4:16:17:13:18:19:15:19:18:10:16:16:19:18:19:18:14:16:15:20:14:18:9:12:14:20:19:16:19:2:16:21:21:20:21:10:18:18:18:5:20:13:20:4:21:6:19:17:6:16:0:22:19:23:3:23:23:4:22:13:11:20:15:22:23:1:20:3:6:11:14:16:22:20:13:19:11:23:22:10:21:21:20:21:0:17:20:23:23:18:14:16:16:17:2:5:8:17:5:23:1:22:7:16:18:24:19:24:1:20:14:9:24:8:25:2:18:7:15:3:24:6:2:25:25:21:24:21:25:25:17:22:24:15:26:26:26:26:22:26:0:24:3:3:21:25:22:17:27:20:27:22:24:26:24:25:14:28:28:23:28:28:26:27:6:22:27:27:16:3:24:11:20:1:27:29:23:29:30:7:30:5:28:30:28:27:28:30:30:23:26:18:24:29:25:23:27:30:29:27:22:30:29:26:25:20:28:29:26:25:23:31:28:18:31:27:25:27:17:8:12:22:24:4:13:13:30:31:31:18:12:9:31:2:17:32:20:32:18:32:28:8:11:29:32:29:26:0:20:26:2:7:15:19:11:32:29:15:19:16
1,1,33,0,372,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:1:3:3:4:3:2:4:1:2:3:4:0:1:0:4:0:5:5:3:5:5:4:5:4:2:0:6:7:7:7:6:7:7:4:5:7:5:0:6:3:3:4:3:6:7:4:0:5:7:7:4:8:8:5:9:8:0:3:9:8:7:5:9:6:2:4:8:6:3:6:6:4:9:5:6:8:8:5:7:9:10:6:10:10:10:9:8:6:8:11:10:9:11:11:12:12:13:11:13:9:9:12:10:12:12:12:10:12:0:12:7:7:1:2:7:13:13:7:7:13:14:14:15:13:11:15:12:8:5:13:9:10:15:4:8:12:13:12:15:9:16:16:16:15:14:3:1:15:17:10:17:17:15:17:17:6:13:15:15:17:17:17:14:0:6:9:2:17:9:9:4:16:17:13:18:19:15:19:18:10:16:16:19:18:19:18:14:16:15:20:14:18:9:12:14:20:19:2:19:2:16:21:21:20:21:10:18:18:18:5:20:13:20:4:21:6:19:17:6:16:0:22:19:23:3:23:23:4:22:13:11:20:15:22:23:1:20:3:6:11:14:16:22:20:13:19:11:23:22:12:21:21:20:21:0:17:20:23:23:18:14:16:16:17:2:5:8:6:5:23:1:22:7:16:18:24:19:24:1:20:14:9:24:8:1:2:18:21:15:3:24:22:2:25:25:21:24:21:25:25:17:22:24:15:26:26:26:26:22:26:17:24:3:3:21:25:22:17:27:20:27:22:24:26:24:25:14:28:28:23:28:14:26:27:6:22:27:27:16:3:6:11:23:27:27:29:23:29:30:7:25:5:28:30:28:27:28:30:30:23:26:18:24:29:25:23:27:30:29:28:22:30:29:26:25:20:28:29:26:25:23:31:28:18:31:27:25:27:17:8:12:22:24:4:13:13:30:29:31:31:12:9:31:19:31:32:20:32:18:32:28:8:11:31:32:29:15:0:20:30:2:7:15:31:11:32:29:15:19:16
2,2,33,0,371,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:1:3:3:4:3:2:4:1:2:3:4:0:1:0:4:0:5:5:3:5:5:4:5:4:2:0:6:7:7:7:6:7:7:4:5:7:5:0:6:2:5:5:3:6:7:4:0:5:7:7:4:8:8:5:9:8:0:3:9:8:7:5:9:6:2:4:8:6:3:6:5:4:6:5:6:8:8:5:7:9:10:6:10:10:10:9:8:8:2:11:10:9:11:11:12:12:13:11:13:9:9:12:10:12:12:12:10:12:8:12:7:7:1:2:7:13:12:7:6:11:14:14:15:13:11:15:12:8:5:11:9:10:15:4:8:14:13:14:6:12:16:16:16:15:14:3:1:15:17:4:9:8:15:17:4:9:13:15:15:17:17:17:14:1:6:9:2:0:9:12:0:10:1:1:18:19:15:19:18:10:16:16:19:18:19:18:19:16:15:20:12:18:9:12:7:20:4:2:3:19:16:21:21:20:17:10:18:13:18:21:16:13:20:1:16:21:8:19:6:14:17:22:19:23:3:23:23:4:22:13:11:17:15:19:23:1:20:3:4:18:14:14:22:20:9:22:22:21:14:3:21:21:20:21:0:18:20:23:23:18:14:13:16:17:2:14:8:6:19:13:18:17:19:1:4:24:19:24:1:0:14:9:15:8:1:22:24:6:15:14:13:17:2:25:25:2:24:21:25:25:17:22:24:15:26:10:19:26:24:12:17:24:22:5:26:25:10:17:20:13:27:22:22:26:24:25:14:28:28:23:28:9:26:27:6:22:4:22:26:28:24:24:16:20:27:29:23:29:20:7:26:5:19:16:28:6:9:28:13:23:26:14:4:20:11:16:13:30:31:28:22:30:29:26:25:20:28:29:4:29:31:31:28:19:21:27:29:24:16:8:12:18:28:18:31:5:2:29:3:4:28:0:30:27:11:32:32:32:29:31:28:8:11:28:2:32:15:11:20:30:23:7:13:21:24:31:11:19:14:30
6,9,31,0,354,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:5:4:5:4:2:2:6:7:7:7:6:7:7:4:5:7:5:0:5:2:6:5:7:1:2:4:0:5:7:7:4:8:5:5:9:8:0:1:9:8:7:5:9:6:8:1:6:6:5:6:8:9:8:5:6:8:8:5:8:9:10:6:10:10:2:6:8:6:2:11:10:4:11:11:12:12:13:11:13:9:11:12:0:12:3:12:13:13:9:6:12:7:1:13:3:13:12:11:3:7:14:14:15:13:11:15:1:16:5:3:8:1:11:16:9:15:13:4:8:0:16:16:16:15:14:15:17:12:17:10:9:17:17:17:6:9:13:15:16:15:8:16:14:0:6:15:2:4:9:7:12:16:17:10:18:19:0:19:16:19:16:17:19:10:19:12:14:6:15:18:3:18:19:14:14:16:10:2:12:11:16:20:12:20:17:10:17:13:9:10:20:4:19:17:15:15:10:14:13:4:15:22:22:23:14:23:6:11:7:13:19:23:10:10:15:22:20:10:3:20:11:3:22:7:20:15:15:23:12:6:21:12:20:18:0:10:20:23:10:21:6:21:18:15:15:9:20:4:22:22:21:1:8:7:12:23:14:3:1:20:14:21:23:2:10:11:18:22:21:13:23:0:18:23:10:2:21:23:17:12:23:12:16:14:26:17:15:1:26:26:6:5:18:5:10:23:16:11:13:8:18:22:22:9:21:26:14:26:23:3:21:18:9:16:4:22:8:11:5:19:12:23:20:8:16:25:17:32:13:23:25:17:26:20:23:10:25:18:22:25:23:6:25:25:6:1:21:18:31:21:24:4:31:25:7:24:31:31:6:25:24:24:18:18:20:4:22:9:31:21:21:17:3:13:19:5:26:13:26:12:9:24:21:20:24:28:27:27:25:27:27:22:26:24:26:28:21:27:22:26:27:27:28:19:26:26:22:27:13:14
7,11,30,0,353,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:5:4:5:4:2:2:6:7:7:7:6:7:7:4:5:7:5:0:5:2:6:5:7:1:2:4:0:5:7:7:4:8:5:5:9:8:0:1:9:8:7:5:9:6:8:1:6:6:5:6:8:9:8:5:6:8:8:5:8:9:10:6:10:10:2:6:8:6:2:11:10:4:11:11:12:12:13:11:13:9:11:12:0:12:3:12:13:13:9:6:12:7:1:13:3:13:12:11:3:7:14:14:15:13:11:15:1:16:5:3:8:1:11:16:9:15:13:4:8:0:16:16:16:15:14:15:17:12:17:10:9:17:17:17:6:9:13:15:16:15:8:16:14:0:6:15:2:4:9:7:12:16:17:10:18:19:0:19:16:19:16:17:19:10:19:12:14:6:15:18:3:18:19:14:14:16:10:2:12:11:16:20:12:20:17:10:17:13:9:10:20:4:19:17:15:15:10:14:13:4:15:22:22:23:14:23:6:11:7:13:19:23:10:10:15:22:20:10:3:20:11:3:22:7:20:15:15:23:12:6:21:12:20:18:0:10:20:23:10:21:6:21:18:15:15:9:20:4:22:22:21:1:8:7:12:23:14:3:1:20:14:21:23:2:10:11:18:22:21:13:23:0:18:23:10:2:21:23:17:12:23:12:16:14:26:17:15:1:26:26:6:5:18:5:10:23:16:11:13:8:18:22:22:9:21:26:14:26:23:3:21:18:9:16:4:22:8:11:5:19:12:23:20:8:16:25:17:28:13:23:25:17:26:20:23:10:25:18:22:25:23:6:25:25:6:1:21:18:31:21:24:4:31:25:7:24:31:31:6:25:24:24:18:18:20:4:22:9:31:21:21:17:3:13:19:5:26:13:26:12:9:24:21:20:24:28:27:27:25:27:27:22:26:24:26:28:21:27:22:26:27:27:28:19:26:26:22:27:13:22
8,12,30,0,352,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:1:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:4:2:4:5:4:2:2:6:7:7:7:6:7:7:4:6:7:1:0:5:3:6:5:7:1:2:6:0:5:7:7:4:8:5:5:6:8:0:8:9:8:4:5:9:5:8:1:6:6:9:6:5:9:7:5:6:8:8:5:8:9:0:10:10:10:10:6:8:3:0:11:10:9:11:11:12:12:13:11:13:9:11:12:0:12:3:12:10:11:9:13:12:7:3:2:4:13:13:11:13:11:14:11:15:13:11:15:1:16:5:3:8:8:16:4:1:16:13:15:6:14:16:16:16:15:14:3:17:16:17:10:12:17:17:17:7:9:13:9:16:17:2:16:14:17:6:15:2:4:16:13:4:17:15:13:18:19:19:19:16:19:19:17:19:10:19:12:19:6:15:18:12:18:11:3:15:16:1:2:9:12:4:20:0:9:17:20:17:11:9:10:13:20:19:4:13:19:20:15:16:10:14:22:10:23:3:15:17:4:7:4:19:23:16:20:0:15:22:16:6:20:23:20:13:0:1:22:23:5:22:3:21:20:21:21:16:18:19:5:20:21:14:13:18:17:20:11:12:7:5:7:3:10:7:7:10:23:19:10:10:10:21:14:15:2:22:15:18:11:12:3:13:12:14:23:10:2:5:15:23:12:17:22:15:19:26:22:26:20:9:13:18:23:8:3:18:8:26:8:21:21:26:18:23:26:13:14:17:26:23:8:22:18:9:16:6:21:15:23:23:12:23:13:12:11:16:22:17:26:25:13:22:5:21:22:22:10:9:18:14:10:26:14:14:21:6:6:20:18:31:6:24:7:14:26:7:14:25:25:25:24:28:31:18:3:31:20:24:28:21:24:1:24:19:21:12:24:18:25:31:24:4:4:13:14:9:27:27:24:23:31:28:24:31:25:28:26:25:31:24:25:27:25:11:31:20:27:18:9:16:5
9,13,30,0,351,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:4:2:4:5:4:2:2:6:7:7:7:6:7:7:4:6:7:1:0:5:3:6:5:7:1:2:6:0:5:7:7:4:8:5:5:6:8:0:1:9:8:4:5:9:5:8:1:6:6:9:6:5:9:7:5:6:8:8:5:8:9:0:10:10:10:10:6:8:3:0:11:10:9:11:11:12:12:13:11:13:9:11:12:0:12:3:12:10:11:9:13:12:7:3:2:4:13:13:11:13:11:14:11:15:13:11:15:1:16:5:3:8:8:16:4:1:16:13:15:6:14:16:16:16:15:14:3:17:16:17:10:12:17:17:17:12:9:13:9:16:17:2:16:14:17:6:15:2:4:16:13:4:17:15:0:18:19:19:19:16:19:19:17:19:10:19:12:19:6:15:18:12:18:11:3:15:16:1:2:9:12:4:20:0:9:17:20:17:11:9:10:13:20:19:4:13:19:20:15:16:10:1:22:10:23:3:15:17:4:7:4:19:23:16:20:0:15:22:16:6:20:9:20:13:0:1:0:23:18:22:7:21:20:21:21:16:18:19:5:20:21:14:13:18:17:20:11:12:7:5:7:3:10:7:7:10:23:19:10:10:10:21:14:15:2:22:15:18:11:12:3:13:12:14:23:10:2:5:15:23:12:17:20:15:19:26:22:26:20:9:13:18:23:8:3:18:8:22:8:21:21:26:18:23:26:13:14:17:26:23:8:22:18:9:16:6:21:15:23:23:12:23:13:12:0:16:22:17:26:22:13:22:5:21:22:22:10:9:18:14:10:26:14:14:21:6:6:20:18:31:6:24:7:14:26:28:14:25:25:25:24:28:31:18:3:31:20:24:24:21:24:1:24:19:21:12:24:18:25:31:24:4:4:13:14:9:27:27:24:23:31:28:24:31:25:28:26:25:31:24:25:27:25:11:31:20:27:14:28:16:5
10,14,30,0,350,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:3:2:0:6:7:7:7:6:7:7:4:5:7:1:0:5:3:6:5:7:1:2:6:0:5:7:7:4:8:5:5:6:8:0:1:9:8:4:5:9:5:8:1:6:6:3:6:5:4:8:5:6:8:8:5:8:9:0:10:9:10:2:6:8:8:4:11:10:9:11:11:12:12:13:11:13:9:10:12:0:12:3:12:7:10:9:11:12:7:8:13:4:13:13:11:10:8:14:11:15:13:11:15:1:16:5:3:8:16:16:0:16:13:13:14:6:10:16:16:16:15:14:3:14:16:17:10:9:17:17:9:7:14:13:9:16:17:8:17:14:0:13:4:2:17:16:7:13:16:15:13:18:19:19:19:16:19:19:17:19:10:19:12:19:6:15:18:12:12:19:12:4:16:10:2:19:11:4:20:12:9:17:18:17:11:9:5:13:11:19:17:1:19:19:15:15:3:7:22:10:17:3:15:15:18:7:4:12:20:15:20:15:1:22:16:23:20:6:3:14:7:23:22:15:23:14:10:21:12:20:21:16:18:20:5:20:18:14:4:7:15:21:11:22:9:20:2:23:11:7:9:23:23:19:3:19:0:1:8:21:3:22:18:20:6:2:10:21:15:18:20:10:21:26:15:6:12:17:8:15:19:26:22:9:14:9:12:20:5:18:16:13:20:12:8:21:21:26:18:23:21:14:26:14:26:23:20:22:26:20:22:6:20:9:5:5:11:1:10:23:18:16:22:17:26:23:23:13:5:23:22:18:0:26:18:14:9:17:10:22:14:10:15:26:18:28:6:31:7:14:26:23:28:25:22:10:26:31:31:10:28:7:20:26:28:19:31:25:25:17:23:15:31:21:23:0:31:22:3:7:25:15:27:27:25:8:27:22:28:20:27:24:26:25:24:25:24:28:24:24:4:28:27:18:15:16:8
12,17,29,0,349,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:2:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:3:2:2:6:7:7:7:6:7:7:4:5:7:1:0:5:3:6:5:7:2:2:6:5:1:7:7:4:8:5:5:6:8:0:1:9:8:4:9:9:5:8:1:3:6:3:6:8:4:8:5:6:8:8:5:8:9:10:10:10:10:10:6:8:10:0:11:10:9:11:11:12:12:13:11:13:9:10:12:0:12:3:12:10:11:0:11:7:7:1:2:4:13:12:9:13:0:14:11:15:13:11:15:1:16:5:3:8:10:16:4:16:13:13:10:14:14:16:16:16:15:14:14:17:16:17:10:17:12:17:9:7:8:13:9:16:17:2:16:14:17:6:4:13:4:16:7:12:12:11:14:18:19:19:14:16:19:19:17:19:10:19:12:19:6:15:18:12:12:19:12:15:16:10:2:12:11:4:20:0:9:17:18:17:11:9:5:13:11:19:17:14:11:10:11:1:14:0:22:10:17:3:15:15:4:7:18:23:20:15:22:22:1:23:16:4:20:14:20:16:7:23:0:15:0:12:7:21:12:20:21:0:18:19:22:20:8:21:4:7:4:14:13:22:14:22:2:6:1:10:11:12:23:19:3:14:8:1:21:21:3:15:23:13:15:9:13:13:6:18:20:10:21:21:15:6:12:17:8:15:19:5:22:9:1:9:11:6:5:18:16:21:21:20:8:21:13:26:18:23:26:13:26:17:26:23:20:22:26:9:22:6:20:9:7:20:16:1:21:13:23:16:22:28:26:23:21:21:5:23:22:9:10:26:18:14:9:23:10:22:21:12:1:3:18:25:6:31:7:28:26:13:25:28:28:6:10:25:31:22:28:7:20:15:17:26:17:25:23:17:21:31:21:25:14:3:18:20:25:12:2:25:27:27:27:28:27:28:23:31:31:31:28:25:25:27:14:8:3:26:28:11:25:31:9:19:31
13,18,29,0,348,0:1:0:1:1:2:0:2:0:2:0:2:2:2:1:1:2:2:1:1:2:3:3:4:3:2:4:1:2:3:4:0:1:2:4:0:5:5:3:5:2:4:5:4:2:5:6:7:7:7:6:7:7:4:5:7:1:0:5:3:6:5:4:2:2:6:0:5:7:7:4:8:5:5:6:8:0:1:9:8:4:9:9:5:8:1:8:6:3:6:8:4:7:6:6:8:8:5:8:9:0:10:9:10:6:6:8:3:0:11:10:4:11:11:12:12:13:11:13:9:10:10:0:12:3:12:7:10:0:11:4:7:8:13:4:9:12:11:13:7:14:11:15:13:11:15:1:16:13:3:8:10:16:0:8:2:13:15:6:2:16:16:16:15:14:3:14:16:17:10:17:13:5:10:4:9:13:9:9:17:8:16:14:0:13:15:2:13:16:7:4:14:10:3:18:19:19:19:16:19:19:17:19:14:9:12:19:6:15:18:3:10:11:3:11:16:12:2:4:9:20:20:0:9:17:18:17:11:9:19:16:12:17:1:1:12:12:18:12:14:18:22:10:17:3:15:15:18:7:18:23:13:16:22:15:9:20:12:17:20:23:12:22:16:12:15:12:18:12:18:6:12:20:14:0:18:19:5:20:8:14:4:1:15:20:23:15:7:17:3:3:15:18:1:15:23:16:3:9:8:14:23:21:13:9:23:21:6:2:3:18:6:18:20:10:21:5:20:15:19:17:17:14:20:21:22:21:21:2:14:17:5:20:1:14:19:15:17:12:13:26:18:23:23:21:26:19:26:10:26:21:22:19:16:21:4:9:11:21:3:13:23:15:3:16:22:28:26:19:26:13:5:23:22:18:10:21:14:22:28:28:10:22:28:26:5:9:18:25:6:31:7:28:26:13:25:31:25:22:26:13:28:21:25:7:8:25:14:20:17:28:19:25:7:19:6:2:7:4:31:15:25:22:9:18:27:26:27:28:27:26:8:27:31:27:22:21:20:27:31:31:23:21:28:14:22:11:15:11:25
