#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:10:32,wvcp,r23,local_search,13,9136,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9676,0:0:0:1:1:1:0:0:1:1:1:2:2:1:2:2:0:0:2:1:3:3:0:3:2:4:4:2:3:3:3:0:2:2:1:4:1:5:3:0:5:5:1:5:0:3:5:4:2:5:2:4:6:1:6:3:4:6:7:5:7:0:0:6:6:4:6:0:6:7:7:6:4:5:1:3:7:7:4:5:2:7:5:4:7:6:6:5:5:4:5:2:1:7:7:1:8:7:1:2:8:8:6:8:4:6:3:8:8:0:3:8:8:3:8:8:9:10:8:5:10:4:2:8:10:8:9:6:10:3:0:8:7:9:3:10:10:11:11:10:8:11:9:6:9:9:5:4:0:2:11:8:7:3:9:12:10:12:10:10:12:10:11:12:5:12:12:11:13:11:9:13:9:11:10:12:13:9:14:4:14:11:13:7:12:13:9:12:13:11:9:9:3:5:6:14:14:7:13:13:4:8:14:14:10:13:10:14:15:15:14:10:15:9:16:15:0:11:7:16:15:8:13:11:12:12:12:16:2:15:9:16:2:15:14:11:13:15:1:8:14:4:16:15:14:12:13:9:11:16:14:12:17:7:16:1:9:15:17:17:17:17:16:14:17:12:12:16:16:9:16:15:17:15:5:2:3:10:17:15:18:14:18:17:18:18:11:18
396,115,18,0,9538,2:13:2:13:2:2:16:16:13:16:2:2:5:0:5:2:2:2:16:5:0:0:13:0:5:2:2:2:13:13:5:13:13:2:5:16:5:7:2:5:2:13:7:16:0:7:16:16:5:7:16:16:9:2:7:3:9:16:3:13:3:7:9:3:0:3:0:2:7:5:3:5:0:11:11:11:9:3:9:3:7:13:7:13:7:16:7:13:6:13:0:16:6:6:9:10:10:3:10:11:0:11:16:5:11:6:5:13:6:6:10:11:5:6:10:2:0:18:0:0:18:7:9:18:18:10:18:7:9:13:9:9:3:18:5:11:10:16:10:0:7:7:7:0:6:18:5:5:11:11:9:11:6:10:8:8:16:5:11:6:11:3:8:8:5:11:8:10:8:18:18:18:10:10:10:10:2:16:13:9:17:17:11:6:6:17:11:17:3:18:3:8:5:9:0:9:8:16:17:6:7:17:0:3:18:4:17:8:1:13:8:11:1:18:17:9:10:3:3:6:11:3:8:7:0:1:16:1:3:18:1:17:18:1:6:8:8:15:15:15:15:1:15:18:12:12:17:6:9:9:12:17:12:18:12:10:15:15:7:15:15:1:1:17:6:1:10:12:17:1:12:17:12:1:15:9:6:9:15:15:12:3:15:18:1:17:9:17
397,115,18,0,9536,2:13:2:13:2:2:16:16:13:16:2:2:5:0:5:2:2:2:16:5:0:0:13:0:5:2:2:2:13:13:5:13:13:2:5:16:5:7:2:5:2:13:7:16:0:7:16:16:5:7:16:16:9:2:7:3:9:16:3:13:3:7:9:3:0:3:0:2:7:5:3:5:0:11:11:11:9:3:9:3:7:13:7:13:7:16:7:13:6:13:0:16:6:6:9:10:10:3:10:11:0:11:16:5:11:6:5:13:6:6:10:11:5:6:10:2:0:18:0:0:18:7:9:18:18:10:18:7:9:13:9:9:3:18:5:11:10:16:10:0:7:7:7:0:6:18:5:5:11:11:9:11:6:10:8:8:16:5:11:6:11:3:8:8:5:11:8:10:8:18:18:18:10:10:10:10:2:16:13:9:17:17:11:6:6:17:11:17:3:18:3:8:5:9:0:9:8:16:17:6:7:17:0:3:18:4:17:8:1:13:8:11:1:18:17:9:10:3:3:6:11:3:8:7:0:1:16:1:3:18:1:17:18:1:6:8:8:15:15:15:15:1:15:18:4:12:17:6:9:9:12:17:12:18:12:10:15:15:7:15:15:1:1:17:6:1:10:12:17:1:12:17:12:1:15:9:6:9:15:15:12:3:15:18:1:17:9:4
398,115,18,0,9531,2:13:2:13:2:2:16:16:13:16:2:2:5:0:5:2:2:2:16:5:0:0:13:0:5:2:2:2:13:13:5:13:13:2:5:16:5:7:2:5:2:13:7:16:0:7:16:16:5:7:16:16:9:2:7:3:9:16:3:13:3:7:9:3:0:3:0:2:7:5:3:5:0:11:11:11:9:3:9:3:7:13:7:13:7:16:7:13:6:13:0:16:6:6:9:10:10:3:10:11:0:11:16:5:11:6:5:13:6:6:10:11:5:6:10:2:0:18:0:0:18:7:9:18:18:10:18:7:9:13:9:9:3:18:5:11:10:16:10:0:7:7:7:0:6:18:5:5:11:11:9:11:6:10:8:8:16:5:11:6:11:3:8:8:5:11:8:10:8:18:18:18:10:10:10:10:2:16:13:9:17:17:11:6:6:17:11:17:3:18:3:8:5:9:0:9:8:16:17:6:7:17:0:3:18:4:17:8:1:13:8:11:1:18:17:9:10:3:3:6:11:3:8:7:0:1:16:1:3:18:1:17:18:1:6:8:8:15:15:15:15:1:15:18:4:4:17:6:9:9:12:17:12:18:12:10:15:15:7:15:15:1:1:17:6:1:10:12:17:1:12:17:12:1:15:9:6:9:15:15:12:3:15:18:1:17:9:4
399,116,18,0,9530,2:13:2:13:2:2:16:16:13:16:2:2:5:0:5:2:2:2:16:5:0:0:13:0:5:2:2:2:13:13:5:13:13:2:5:16:5:7:2:5:2:13:7:16:0:7:16:16:5:7:16:16:9:2:7:3:9:16:3:13:3:7:9:3:0:3:0:2:7:5:3:5:0:11:11:11:9:3:9:3:7:13:7:13:7:16:7:13:6:13:0:16:6:6:9:10:10:3:10:11:0:11:16:5:11:6:5:13:6:6:10:11:5:6:10:2:0:18:0:0:18:7:9:18:18:10:18:7:9:13:9:9:3:18:5:11:10:16:10:0:7:7:7:0:6:18:5:5:11:11:9:11:6:10:8:8:16:5:11:6:11:3:8:8:5:11:8:10:8:18:18:18:10:10:10:10:2:16:13:9:17:17:11:6:6:17:11:17:3:18:3:8:5:9:0:9:8:16:17:6:7:17:0:3:18:4:17:8:1:13:8:11:1:18:17:9:10:3:3:6:11:3:8:7:0:1:16:1:3:18:1:17:18:1:6:8:8:15:15:15:15:1:15:18:4:4:17:6:9:9:4:17:12:18:12:10:15:15:7:15:15:1:1:17:6:1:10:12:17:1:12:17:12:1:15:9:6:9:15:15:12:3:15:18:1:17:9:4
400,116,18,0,9528,2:13:2:13:2:2:16:16:13:16:2:2:5:0:5:2:2:2:16:5:0:0:13:0:5:2:2:2:13:13:5:13:13:2:5:16:5:7:2:5:2:13:7:16:0:7:16:16:5:7:16:16:9:2:7:3:9:16:3:13:3:7:9:3:0:3:0:2:7:5:3:5:0:11:11:11:9:3:9:3:7:13:7:13:7:16:7:13:6:13:0:16:6:6:9:10:10:3:10:11:0:11:16:5:11:6:5:13:6:6:10:11:5:6:10:2:0:18:0:0:18:7:9:18:18:10:18:7:9:13:9:9:3:18:5:11:10:16:10:0:7:7:7:0:6:18:5:5:11:11:9:11:6:10:8:8:16:5:11:6:11:3:8:8:5:11:8:10:8:18:18:18:10:10:10:10:2:16:13:9:17:17:11:6:6:17:11:17:3:18:3:8:5:9:0:9:8:16:17:6:7:17:0:3:18:4:17:8:1:13:8:11:1:18:17:9:10:3:3:6:11:3:8:7:0:1:16:1:3:18:1:17:18:1:6:8:8:4:15:15:15:1:15:18:4:4:17:6:9:9:4:17:12:18:12:10:15:15:7:15:15:1:1:17:6:1:10:12:17:1:12:17:12:1:15:9:6:9:15:15:12:3:15:18:1:17:9:4
401,116,18,0,9525,2:13:2:13:2:2:16:16:13:16:2:2:5:0:5:2:2:2:16:5:0:0:13:0:5:2:2:2:13:13:5:13:13:2:5:16:5:7:2:5:2:13:7:16:0:7:16:16:5:7:16:16:9:2:7:3:9:16:3:13:3:7:9:3:0:3:0:2:7:5:3:5:0:11:11:11:9:3:9:3:7:13:7:13:7:16:7:13:6:13:0:16:6:6:9:10:10:3:10:11:0:11:16:5:11:6:5:13:6:6:10:11:5:6:10:2:0:18:0:0:18:7:9:18:18:10:18:7:9:13:9:9:3:18:5:11:10:16:10:0:7:7:7:0:6:18:5:5:11:11:9:11:6:10:8:8:16:5:11:6:11:3:8:8:5:11:8:10:8:18:18:18:10:10:10:10:2:16:13:9:17:17:11:6:6:17:11:17:3:18:3:8:5:9:0:9:8:16:17:6:7:17:0:3:18:4:17:8:1:13:8:11:1:18:17:9:10:3:3:6:11:3:8:7:0:1:16:1:3:18:1:17:18:1:6:8:8:4:4:15:15:1:15:18:4:4:17:6:9:9:4:17:12:18:12:10:15:15:7:15:15:1:1:17:6:1:10:12:17:1:12:17:12:1:15:9:6:9:15:15:12:3:15:18:1:17:9:4
402,117,18,0,9523,2:13:2:13:2:2:16:16:13:16:2:2:5:0:5:2:2:2:16:5:0:0:13:0:5:2:2:2:13:13:5:13:13:2:5:16:5:7:2:5:2:13:7:16:0:7:16:16:5:7:16:16:9:2:7:3:9:16:3:13:3:7:9:3:0:3:0:2:7:5:3:5:0:11:11:11:9:3:9:3:7:13:7:13:7:16:7:13:6:13:0:16:6:6:9:10:10:3:10:11:0:11:16:5:11:6:5:13:6:6:10:11:5:6:10:2:0:18:0:0:18:7:9:18:18:10:18:7:9:13:9:9:3:18:5:11:10:16:10:0:7:7:7:0:6:18:5:5:11:11:9:11:6:10:8:8:16:5:11:6:11:3:8:8:5:11:8:10:8:18:18:18:10:10:10:10:2:16:13:9:17:17:11:6:6:17:11:17:3:18:3:8:5:9:0:9:8:16:17:6:7:17:0:3:18:4:17:8:1:13:8:11:1:18:17:9:10:3:3:6:11:3:8:7:0:1:16:1:3:18:1:17:18:1:6:8:8:4:4:13:15:1:15:18:4:4:17:6:9:9:4:17:12:18:12:10:15:15:7:15:15:1:1:17:6:1:10:12:17:1:12:17:12:1:15:9:6:9:15:15:12:3:15:18:1:17:9:4
403,117,18,0,9512,2:13:2:13:2:2:16:16:13:16:2:2:5:0:5:2:2:2:16:5:0:0:13:0:5:2:2:2:13:13:5:13:13:2:5:16:5:7:2:5:2:13:7:16:0:7:16:16:5:7:16:16:9:2:7:3:9:16:3:13:3:7:9:3:0:3:0:2:7:5:3:5:0:11:11:11:9:3:9:3:7:13:7:13:7:16:7:13:6:13:0:16:6:6:9:10:10:3:10:11:0:11:16:5:11:6:5:13:6:6:10:11:5:6:10:2:0:18:0:0:18:7:9:18:18:10:18:7:9:13:9:9:3:18:5:11:10:16:10:0:7:7:7:0:6:18:5:5:11:11:9:11:6:10:8:8:16:5:11:6:11:3:8:8:5:11:8:10:8:18:18:18:10:10:10:10:2:16:13:9:17:17:11:6:6:17:11:17:3:18:3:8:5:9:0:9:8:16:17:6:7:17:0:3:18:4:17:8:1:13:8:11:1:18:17:9:10:3:3:6:11:3:8:7:0:1:16:1:3:18:1:17:18:1:6:8:8:4:4:13:4:1:15:18:4:4:17:6:9:9:4:17:12:18:12:10:15:15:7:15:15:1:1:17:6:1:10:12:17:1:12:17:12:1:15:9:6:9:15:15:12:3:15:18:1:17:9:4
404,117,18,0,9493,2:13:2:13:2:2:16:16:13:16:2:2:5:0:5:2:2:2:16:5:0:0:13:0:5:2:2:2:13:13:5:13:13:2:5:16:5:7:2:5:2:13:7:16:0:7:16:16:5:7:16:16:9:2:7:3:9:16:3:13:3:7:9:3:0:3:0:2:7:5:3:5:0:11:11:11:9:3:9:3:7:13:7:13:7:16:7:13:6:13:0:16:6:6:9:10:10:3:10:11:0:11:16:5:11:6:5:13:6:6:10:11:5:6:10:2:0:18:0:0:18:7:9:18:18:10:18:7:9:13:9:9:3:18:5:11:10:16:10:0:7:7:7:0:6:18:5:5:11:11:9:11:6:10:8:8:16:5:11:6:11:3:8:8:5:11:8:10:8:18:18:18:10:10:10:10:2:16:13:9:17:17:11:6:6:17:11:17:3:18:3:8:5:9:0:9:8:16:17:6:7:17:0:3:18:4:17:8:1:13:8:11:1:18:17:9:10:3:3:6:11:3:8:7:0:1:16:1:3:18:1:17:18:1:6:8:8:4:4:13:4:1:4:18:4:4:17:6:9:9:4:17:12:18:12:10:15:15:7:15:15:1:1:17:6:1:10:12:17:1:12:17:12:1:15:9:6:9:15:15:12:3:15:18:1:17:9:4
