#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:47:02,wvcp,r30,local_search,13,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,10119,0:0:0:0:0:1:1:0:0:1:2:2:1:1:1:2:2:1:2:2:1:2:0:2:1:1:2:0:2:2:2:3:2:4:2:4:1:4:3:0:4:3:3:4:1:3:3:3:0:4:5:5:4:4:5:0:6:6:6:6:4:4:0:5:6:3:5:4:0:4:5:6:6:1:7:3:8:8:5:3:7:7:7:6:5:8:7:6:7:7:9:0:7:6:5:0:9:3:3:4:8:6:9:6:2:8:0:9:7:5:8:9:9:3:8:8:8:7:10:1:10:7:3:11:11:7:7:5:5:2:4:10:11:10:10:11:11:7:12:11:12:12:13:6:13:11:9:8:8:3:13:10:1:11:10:1:12:13:10:9:12:14:12:12:1:13:13:12:6:15:14:15:11:13:5:15:4:14:1:9:14:13:13:13:9:10:8:14:15:8:14:10:2:12:11:14:14:0:10:11:12:13:15:12:7:15:3:8:15:14:4:5:10:13:11:10:14:9:12:10:14:6:16:14:5:6:12:16:16:16:7:16:5:16:15:2:16:11:5:15:14:16:16:14:9:6:9:14:12:17:17:17:17:16:14:9:15:13:17:15:16:11:13:8:18:9:8:17:17:18:17:11:17:15:16:15:17:15:18:16:8:12:17:12:18:18:2:18:17:18:15:14:7:1:19:10:18:19:18:19:19
499,180,19,0,10116,2:9:9:9:2:9:9:5:5:2:5:9:9:5:5:9:2:5:5:3:2:2:3:2:9:3:3:3:2:3:2:2:3:13:2:5:13:13:5:5:9:9:9:5:13:13:2:3:3:13:6:2:6:3:11:5:11:9:11:11:11:3:11:6:11:12:11:13:6:11:6:12:1:2:1:12:0:12:8:8:8:0:13:13:1:3:0:12:8:6:12:6:8:4:3:12:0:11:1:12:6:0:13:0:1:2:4:1:6:0:0:11:3:0:13:13:12:6:8:6:11:8:2:13:9:0:6:4:0:8:13:4:12:4:1:14:5:14:5:16:16:14:16:14:8:14:1:9:14:3:0:1:14:14:16:1:9:4:11:14:9:10:16:16:16:12:16:5:4:8:10:17:11:14:14:0:17:9:3:8:11:17:8:10:16:1:8:12:1:8:4:17:10:16:0:10:13:10:16:1:8:6:17:17:5:12:17:8:4:14:4:5:10:1:16:6:4:10:10:10:0:4:3:3:1:0:17:13:7:8:10:7:17:7:1:13:4:17:7:17:17:12:12:6:10:11:14:4:7:7:19:10:14:2:19:0:19:5:7:6:3:18:16:17:16:18:11:18:16:18:16:14:14:11:6:4:7:3:16:7:12:6:19:7:4:12:4:13:16:7:1:19:12:4:18:10:8:17:13:10:17
500,181,19,0,10111,2:9:9:9:2:9:9:5:5:2:5:9:9:5:5:9:2:5:5:3:2:2:3:2:9:3:3:3:2:3:2:2:3:13:2:5:13:13:5:5:9:9:9:5:13:13:2:3:3:13:6:2:6:3:11:5:11:9:11:11:11:3:11:6:11:12:11:13:6:11:6:12:1:2:1:12:0:12:8:8:8:0:13:13:1:3:0:12:8:6:12:6:8:4:3:12:0:11:1:12:6:0:13:0:1:2:4:1:6:0:0:11:3:0:13:13:12:6:8:6:11:8:2:13:9:0:6:4:0:8:13:4:12:4:1:14:5:14:5:16:16:14:16:14:8:14:1:9:14:3:0:1:14:14:16:1:9:4:11:14:9:10:16:16:16:12:16:5:4:8:10:17:11:14:14:0:17:9:3:8:11:17:8:10:16:1:8:12:1:8:4:17:10:16:0:10:13:10:16:1:8:6:17:17:5:12:17:8:4:14:4:5:10:1:16:6:4:10:10:10:0:4:3:3:1:0:17:13:7:8:10:7:17:7:1:13:4:17:7:17:17:12:12:6:10:11:14:4:7:7:19:10:14:2:19:0:19:5:7:6:3:19:16:17:16:18:11:18:16:18:16:14:14:11:6:4:7:3:16:7:12:6:19:7:4:12:4:13:16:7:1:19:12:4:18:10:8:17:13:10:17
501,181,19,0,10109,2:9:9:9:2:9:9:5:5:2:5:9:9:5:5:9:2:5:5:3:2:2:3:2:9:3:3:3:2:3:2:2:3:13:2:5:13:13:5:5:9:9:9:5:13:13:2:3:3:13:6:2:6:3:11:5:11:9:11:11:11:3:11:6:11:12:11:13:6:11:6:12:1:2:1:12:0:12:8:8:8:0:13:13:1:3:0:12:8:6:12:6:8:4:3:12:0:11:1:12:6:0:13:0:1:2:4:1:6:0:0:11:3:0:13:13:12:6:8:6:11:8:2:13:9:0:6:4:0:8:13:4:12:4:1:14:5:14:5:16:16:14:16:14:8:14:1:9:14:3:0:1:14:14:16:1:9:4:11:14:9:10:16:16:16:12:16:5:4:8:10:17:11:14:14:0:17:9:3:8:11:17:8:10:16:1:8:12:1:8:4:17:10:16:0:10:13:10:16:1:8:6:17:17:5:12:17:8:4:14:4:5:10:1:16:6:4:10:10:10:0:4:3:3:1:0:17:13:7:8:10:7:17:7:1:13:4:17:7:17:17:12:12:6:10:11:14:4:7:7:19:10:14:2:19:0:19:5:7:6:3:19:16:17:16:10:11:18:16:18:16:14:14:11:6:4:7:3:16:7:12:6:19:7:4:12:4:13:16:7:1:19:12:4:18:10:8:17:13:10:17
502,181,19,0,10107,2:9:9:9:2:9:9:5:5:2:5:9:9:5:5:9:2:5:5:3:2:2:3:2:9:3:3:3:2:3:2:2:3:13:2:5:13:13:5:5:9:9:9:5:13:13:2:3:3:13:6:2:6:3:11:5:11:9:11:11:11:3:11:6:11:12:11:13:6:11:6:12:1:2:1:12:0:12:8:8:8:0:13:13:1:3:0:12:8:6:12:6:8:4:3:12:0:11:1:12:6:0:13:0:1:2:4:1:6:0:0:11:3:0:13:13:12:6:8:6:11:8:2:13:9:0:6:4:0:8:13:4:12:4:1:14:5:14:5:16:16:14:16:14:8:14:1:9:14:3:0:1:14:14:16:1:9:4:11:14:9:10:16:16:16:12:16:5:4:8:10:17:11:14:14:0:17:9:3:8:11:17:8:10:16:1:8:12:1:8:4:17:10:16:0:10:13:10:16:1:8:6:17:17:5:12:17:8:4:14:4:5:10:1:16:6:4:10:10:10:0:4:3:3:1:0:17:13:7:8:10:7:17:7:1:13:4:17:7:17:17:12:12:6:10:11:14:4:7:7:19:10:14:2:19:0:19:5:7:6:3:19:16:17:16:10:11:19:16:18:16:14:14:11:6:4:7:3:16:7:12:6:19:7:4:12:4:13:16:7:1:19:12:4:18:10:8:17:13:10:17
503,182,19,0,10101,2:9:9:9:2:9:9:5:5:2:5:9:9:5:5:9:2:5:5:3:2:2:3:2:9:3:3:3:2:3:2:2:3:13:2:5:13:13:5:5:9:9:9:5:13:13:2:3:3:13:6:2:6:3:11:5:11:9:11:11:11:3:11:6:11:12:11:13:6:11:6:12:1:2:1:12:0:12:8:8:8:0:13:13:1:3:0:12:8:6:12:6:8:4:3:12:0:11:1:12:6:0:13:0:1:2:4:8:6:0:0:11:3:0:13:13:12:6:8:6:11:8:2:13:9:0:6:4:0:8:13:4:12:4:1:14:5:14:5:16:16:14:16:14:8:14:1:9:14:3:0:1:14:14:16:1:9:4:11:14:9:10:16:16:16:12:16:5:4:8:10:17:11:4:14:0:17:9:3:8:11:17:8:10:16:1:8:12:1:8:4:17:10:16:0:10:13:10:16:1:8:6:17:17:5:12:17:8:4:14:4:5:10:1:12:6:4:10:10:10:0:4:3:3:1:0:17:13:1:8:10:7:17:7:1:13:4:17:7:17:17:13:12:6:10:11:14:4:7:7:19:10:19:2:19:19:19:5:7:6:7:19:16:17:16:10:11:1:16:18:16:14:18:11:6:4:7:3:16:7:12:6:14:18:19:12:18:13:16:7:1:19:12:4:18:10:8:17:19:10:17
504,182,19,0,10100,2:9:9:9:2:9:9:5:5:2:5:9:9:5:5:9:2:5:5:3:2:2:3:2:9:3:3:3:2:3:2:2:3:13:2:5:13:13:5:5:9:9:9:5:13:13:2:3:3:13:6:2:6:3:11:5:11:9:11:11:11:3:11:6:11:12:11:13:6:11:6:12:1:2:1:12:0:12:8:8:8:0:13:13:1:3:0:12:8:6:12:6:8:4:3:12:0:11:1:12:6:0:13:0:1:2:4:8:6:0:0:11:3:0:13:13:12:6:8:6:11:8:2:13:9:0:6:4:0:8:13:4:12:4:1:14:5:14:5:16:16:14:16:14:8:14:1:9:14:3:0:1:14:14:16:1:9:4:11:14:9:10:16:16:16:12:16:5:4:8:10:17:11:4:14:0:17:9:3:8:11:17:8:10:16:1:8:12:1:8:4:17:10:16:0:10:13:10:16:1:8:6:17:17:5:12:17:8:4:14:4:5:10:1:12:6:4:10:10:10:0:4:3:3:1:0:17:13:1:8:10:0:17:7:1:13:4:17:7:17:17:13:12:6:10:11:14:4:7:7:19:10:19:2:19:19:19:5:7:6:7:19:16:17:16:10:11:1:16:18:16:14:18:11:6:4:7:3:16:7:12:6:14:18:19:12:18:13:16:7:1:19:12:4:18:10:8:17:19:18:17
505,182,19,0,10098,2:9:9:9:2:9:9:5:5:2:5:9:9:5:5:9:2:5:5:3:2:2:3:2:9:3:3:3:2:3:2:2:3:13:2:5:13:13:5:5:9:9:9:5:13:13:2:3:3:13:6:2:6:3:11:5:11:9:11:11:11:3:11:6:11:12:11:13:6:11:6:12:6:2:1:12:0:12:8:8:8:0:9:12:1:3:0:5:8:6:12:6:8:4:3:12:0:11:1:12:6:12:13:0:1:2:4:8:6:0:0:11:3:0:13:13:12:6:8:6:11:8:2:13:9:0:6:4:0:8:13:4:12:4:1:14:5:14:5:16:16:14:16:14:8:14:1:9:14:3:0:1:14:14:16:1:9:4:11:14:9:10:14:16:14:12:16:5:4:8:10:17:11:4:14:0:17:9:3:8:11:17:8:10:16:1:10:12:1:8:4:17:16:16:0:10:13:10:13:1:0:16:17:17:5:12:17:8:4:10:4:5:10:1:12:6:4:10:10:10:0:4:3:16:1:0:17:13:1:8:10:0:17:7:16:13:4:17:7:17:17:13:12:10:10:11:14:4:7:7:19:0:16:19:19:16:19:5:7:6:7:19:19:17:14:10:6:12:16:18:4:12:18:11:7:4:7:3:18:7:18:6:14:6:4:18:18:13:7:7:19:19:19:4:18:8:8:17:18:18:17
506,183,19,0,10097,2:9:9:9:2:9:9:5:5:2:5:9:9:5:5:9:2:5:5:3:2:2:3:2:9:3:3:3:2:3:2:2:3:13:2:5:13:13:5:5:9:9:9:5:13:13:2:3:3:13:6:2:6:3:11:5:11:9:11:11:11:3:11:6:11:12:11:13:6:11:6:12:6:2:1:12:0:12:8:8:8:0:9:12:1:3:0:12:8:6:12:6:8:4:3:12:0:11:1:12:13:12:13:0:1:2:4:8:6:0:0:11:2:0:13:13:12:6:8:13:11:8:2:13:9:0:6:4:12:8:1:6:12:4:1:14:5:14:5:6:16:14:16:14:8:14:6:9:14:3:4:1:14:14:5:1:9:4:11:14:9:10:16:16:2:12:16:5:4:8:10:17:4:4:14:0:17:9:2:8:11:17:3:10:16:3:8:12:1:8:17:17:10:16:0:10:13:1:13:14:6:13:1:17:5:11:10:1:4:10:12:5:10:1:3:6:4:10:10:10:14:4:3:17:1:0:17:13:1:14:10:0:0:7:10:0:4:17:7:14:17:7:12:10:10:11:7:4:7:1:19:0:17:16:19:16:19:19:7:6:17:19:0:17:7:10:6:19:16:18:4:12:18:11:18:0:7:3:19:7:19:19:14:6:4:19:19:13:16:7:19:18:8:14:7:16:8:7:18:10:17
507,183,19,0,10087,2:9:9:9:2:9:9:5:5:2:5:9:9:5:5:9:2:5:5:3:2:2:3:2:9:3:3:3:2:3:2:2:3:13:2:13:13:13:5:5:9:9:9:5:13:13:2:3:3:13:6:2:6:3:11:5:11:9:11:11:11:3:9:6:11:9:11:13:6:9:6:12:6:2:1:12:0:12:8:8:8:6:0:0:1:3:0:9:8:6:12:1:8:4:3:12:0:3:1:12:13:12:13:0:1:2:4:8:6:0:0:11:2:11:13:13:4:6:8:13:11:8:2:13:11:0:6:4:12:1:1:6:12:4:11:14:5:14:5:6:16:4:16:14:8:14:8:9:14:3:0:1:14:14:5:1:11:4:16:14:16:10:10:16:14:12:13:5:4:8:10:17:4:4:14:0:17:0:6:8:16:17:13:10:16:17:8:12:1:16:17:0:10:1:0:10:4:17:13:10:11:16:10:17:5:11:10:8:4:16:12:5:10:1:14:6:4:0:10:9:16:4:3:2:1:14:2:13:1:14:10:12:14:7:10:7:4:17:8:14:0:7:5:7:17:16:7:7:7:1:19:10:14:16:19:16:19:12:7:7:3:19:0:19:19:12:8:12:7:18:10:4:3:12:1:10:18:3:1:17:7:16:14:16:18:17:19:6:11:7:19:16:5:17:19:7:8:10:19:18:18
