#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:04:59,wvcp,r08,local_search,5,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,6785,0:0:0:0:0:1:2:2:1:0:1:2:2:3:2:1:0:3:2:3:0:3:3:4:4:1:1:4:4:3:2:1:2:4:4:3:4:0:4:1:4:3:1:2:4:3:5:5:5:1:0:5:6:6:6:5:6:0:3:6:1:5:5:6:6:5:7:4:8:8:7:6:2:8:7:7:7:8:7:7:2:9:9:8:5:7:9:8:10:6:8:9:10:10:10:3:8:7:9:11:11:2:9:8:10:5:2:10:9:10:11:10:11:4:11:8:7:7:10:9:12:9:13:8:13:11:13:13:13:13:11:12:10:12:12:6:14:8
288,14,13,0,6524,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:12:8:8:8:13:8:12:5:5:2:5:8:7:12:13:7:8:7:13:13:7:13:8:7:4:2:8:4:12:4:7:4:5:8:12:9:4:9:7:2:3:13:7:4:9:8:10:3:4:10:8:5:8:10:3:9:5:10:9:11:4:10:12:4:3:7:11:10:11:4:11:3:13:4:3:10:7:9:10:9:3:9:4:11:3:6:6:10:6:11:5:6:11:10:9:6:11:9:3:9:6:10:10:10:9:6:5:7:13:9:11:7:6:6:0:3
289,14,13,0,6521,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:12:8:8:8:13:8:12:5:5:2:5:8:7:12:13:7:8:7:13:13:7:13:8:7:4:2:8:4:12:4:7:4:5:8:12:5:4:9:7:2:3:13:7:4:9:8:10:3:4:10:8:5:8:10:3:9:5:10:9:11:4:10:12:4:3:7:11:10:11:4:11:3:13:4:3:10:7:9:10:9:3:9:4:11:3:6:6:10:6:11:5:6:11:10:9:6:11:9:3:9:6:10:10:10:9:6:5:7:13:9:11:7:6:6:0:0
290,14,13,0,6506,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:12:8:8:8:13:8:12:5:5:2:5:8:8:12:13:7:8:7:13:13:7:13:8:7:4:2:8:4:12:4:7:4:5:8:12:5:4:9:7:2:3:13:7:4:9:8:10:3:4:10:8:5:8:10:3:9:5:10:9:11:4:10:12:4:3:7:11:10:11:4:11:3:13:4:3:10:7:9:10:9:3:9:4:11:3:6:6:10:6:11:5:6:11:10:9:6:11:9:3:9:6:10:10:10:9:6:5:7:13:9:11:7:6:6:0:0
291,14,13,0,6500,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:12:8:8:8:13:8:5:5:5:2:5:8:8:12:13:5:8:7:13:13:7:13:8:7:4:2:8:7:12:4:7:4:7:8:2:5:4:9:7:9:3:13:7:4:9:13:10:3:8:10:3:10:8:9:8:7:13:10:9:11:4:11:12:4:3:10:11:10:4:4:10:3:13:5:3:11:3:9:11:9:3:9:4:7:5:6:6:2:6:6:5:4:11:11:9:6:9:6:3:3:6:10:11:5:11:6:10:10:13:9:11:8:4:12:0:0
302,15,13,0,6491,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:5:8:8:13:13:8:8:5:5:13:5:8:8:12:13:5:8:13:13:7:7:2:8:8:4:2:8:4:5:13:7:4:7:5:7:4:7:9:2:9:3:12:7:4:4:13:10:10:4:10:8:10:3:7:12:9:10:10:9:11:4:11:12:4:3:8:5:7:11:4:10:3:4:4:8:7:3:9:11:8:3:9:4:12:11:6:6:7:10:3:6:6:6:7:13:7:11:9:10:3:9:6:10:8:6:6:9:10:13:9:11:11:9:5:0:3
303,15,13,0,6489,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:5:8:8:13:13:8:8:5:5:13:5:8:8:12:13:5:8:13:13:2:7:2:8:8:4:2:8:4:5:13:7:4:7:5:7:4:7:9:2:9:3:12:7:4:4:13:10:10:4:10:8:10:3:7:12:9:10:10:9:11:4:11:12:4:3:8:5:7:11:4:10:3:4:4:8:7:3:9:11:8:3:9:4:12:11:6:6:7:10:3:6:6:6:7:13:7:11:9:10:3:9:6:10:8:6:6:9:10:13:9:11:11:9:5:0:3
308,15,13,0,6484,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:13:8:8:8:13:8:13:5:5:8:5:8:8:12:13:5:8:13:13:4:7:7:8:7:4:2:8:4:5:13:7:4:12:5:2:7:9:9:2:9:3:9:7:4:3:9:10:3:13:10:10:9:3:7:8:5:9:10:3:11:11:9:12:4:3:3:2:3:4:4:4:11:4:13:8:3:10:9:11:10:3:9:4:10:11:13:3:10:9:9:11:7:6:4:6:8:6:10:6:10:7:10:6:7:3:6:10:13:0:7:11:5:0:12:0:2
309,15,13,0,6476,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:13:8:8:8:13:8:13:5:5:8:5:8:8:12:13:5:8:13:13:4:7:7:8:7:4:2:8:4:5:13:7:4:12:5:2:7:9:9:2:9:3:9:7:4:3:9:10:3:13:10:10:9:3:7:8:5:9:10:3:11:11:9:12:4:3:3:2:3:4:4:4:11:4:13:8:3:10:9:11:10:3:9:4:10:11:13:3:10:9:9:11:7:6:4:6:8:6:10:6:10:7:10:6:7:3:6:10:13:6:7:11:5:0:12:0:2
310,15,13,0,6472,12:12:12:12:5:13:2:2:2:12:12:13:2:12:2:13:2:2:5:5:2:5:13:8:8:8:13:8:13:5:5:8:5:8:8:12:13:5:8:13:13:4:7:7:8:7:4:2:8:4:5:13:7:4:12:5:2:7:9:9:2:9:3:9:7:4:3:9:10:3:13:10:10:9:3:7:8:5:9:10:3:11:11:9:12:4:3:3:2:3:4:4:4:11:4:13:8:3:10:9:11:10:3:9:4:10:11:13:3:10:9:9:11:7:6:4:6:8:6:10:6:10:7:10:6:7:3:6:10:13:6:7:11:5:12:12:0:2
