#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:03:26,wvcp,r21,local_search,8,9284,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9837,0:0:0:1:1:1:1:1:0:0:2:2:1:0:1:0:1:2:1:1:1:2:2:2:2:0:1:0:2:0:3:2:0:2:3:3:4:4:3:4:3:3:4:4:5:4:6:5:3:5:2:5:2:6:6:5:4:5:6:6:3:1:6:1:2:3:4:5:7:6:5:0:6:0:7:6:5:0:7:0:3:8:7:1:8:8:7:7:6:8:7:3:6:7:4:3:7:3:4:9:9:8:9:5:1:9:5:9:8:10:8:8:10:7:10:10:10:9:11:11:9:9:10:11:8:7:0:5:7:2:4:8:5:12:11:12:12:12:7:11:11:10:12:11:6:11:11:8:13:8:9:10:11:2:12:9:13:10:13:2:13:12:4:6:3:11:7:12:10:0:10:12:12:6:5:6:13:4:13:8:3:12:9:7:10:10:11:13:4:5:8:8:7:14:14:13:0:4:14:2:14:14:10:1:14:14:13:3:13:7:14:14:13:1:10:14:13:13:13:14:15:5:11:9:14:9:15:13:15:15:15:10:13:6:15:15:11:3:8:14:14:13:14:10:16:16:9:4:15:8:16:5:14:15:16:16:15:6:16:8:15:2:12:17:17:17:8:16:15:18:11:14:16:17:17:11:15:16:15:7:18
221,56,17,0,9830,1:1:2:0:2:0:2:1:1:0:0:0:8:8:8:0:4:8:4:6:6:2:0:4:0:0:8:6:0:6:9:2:4:9:4:8:2:2:14:2:2:9:8:1:12:14:1:9:14:9:8:6:6:9:2:12:2:9:12:8:4:0:8:14:9:4:15:15:15:12:15:8:15:12:15:8:12:15:8:15:12:9:8:9:0:9:15:4:14:3:0:15:12:3:14:14:11:9:2:2:15:4:4:12:14:6:1:1:4:6:0:11:1:6:5:4:1:6:5:5:15:14:14:6:6:3:11:12:2:8:3:3:12:3:6:11:9:14:2:4:11:1:3:14:0:3:14:7:7:7:5:3:11:5:14:7:9:3:14:6:3:1:1:11:4:4:11:3:12:3:7:1:14:9:2:12:1:3:5:8:15:5:11:7:7:5:14:11:10:0:4:11:10:1:10:10:3:10:7:10:8:7:4:2:9:10:7:7:11:10:7:9:7:3:16:16:2:5:16:7:13:10:11:4:13:11:5:1:13:15:12:13:2:12:14:3:1:10:8:1:16:5:16:5:11:5:4:5:16:11:0:16:5:8:13:12:6:15:12:10:15:13:11:13:16:10:5:13:5:16:3:16:7:0:13:5:6:5:6:14:4
222,56,17,0,9829,1:1:2:0:2:0:2:1:1:0:0:0:8:8:8:0:4:8:4:6:6:2:0:4:0:0:8:6:0:6:9:2:4:9:4:8:2:2:14:2:2:9:8:1:12:14:1:9:14:9:8:6:6:9:2:12:2:9:12:8:4:0:8:14:9:4:15:15:15:12:15:8:15:12:15:8:12:15:8:15:12:9:8:9:0:9:15:4:14:3:0:15:12:3:14:14:11:9:2:2:15:4:4:12:14:6:1:1:4:6:0:11:1:6:5:4:1:6:5:5:15:14:14:6:6:3:11:12:2:8:3:3:12:3:6:11:9:14:2:4:11:1:3:14:0:3:14:7:7:7:5:3:11:5:14:7:9:3:14:6:3:1:1:11:4:4:11:3:12:3:7:1:14:9:2:12:1:3:5:8:15:5:11:7:7:5:14:11:10:0:4:11:10:1:10:10:3:10:7:10:8:7:4:2:9:10:7:7:11:10:7:9:7:3:12:16:2:5:16:7:13:10:11:4:13:11:5:1:13:15:12:13:2:12:14:3:1:10:8:1:16:5:16:5:11:5:4:5:16:11:0:16:5:8:13:12:6:15:12:10:15:13:11:13:16:10:5:13:5:16:3:16:7:0:13:5:6:5:6:14:4
223,56,17,0,9825,1:1:2:0:2:0:2:1:1:0:0:0:8:8:8:0:4:8:4:6:6:2:0:4:0:0:8:6:0:6:9:2:4:9:4:8:2:2:14:2:2:9:8:1:12:14:1:9:14:9:8:6:6:9:2:12:2:9:12:8:4:0:8:14:9:4:15:15:15:12:15:8:15:12:15:8:12:15:8:15:12:9:8:9:0:9:15:4:14:3:0:15:12:3:14:14:11:9:2:2:15:4:4:12:14:6:1:1:4:6:0:11:1:6:5:4:1:6:5:5:15:14:14:6:6:3:11:12:2:8:3:3:12:3:6:11:9:14:2:4:11:1:3:14:0:3:14:7:7:7:5:3:11:5:14:7:9:3:14:6:3:1:1:11:4:4:11:3:12:3:7:1:14:9:2:12:1:3:5:8:15:5:11:7:7:5:14:11:10:0:4:11:10:1:10:10:3:10:7:10:8:7:4:2:9:10:7:7:11:10:7:9:7:3:12:9:2:5:16:7:13:10:11:4:13:11:5:1:13:15:12:13:2:12:14:3:1:10:8:1:16:5:16:5:11:5:4:5:16:11:0:16:5:8:13:12:6:15:12:10:15:13:11:13:16:10:5:13:5:16:3:16:7:0:13:5:6:5:6:14:4
224,56,17,0,9786,1:1:2:0:2:0:2:1:1:0:0:0:8:8:8:0:4:8:4:6:6:2:0:4:0:0:8:6:0:6:9:2:4:9:4:8:2:2:14:2:2:9:8:1:12:14:1:9:14:9:8:6:6:9:2:12:2:9:12:8:4:0:8:14:9:4:15:15:15:12:15:8:15:12:15:8:12:15:8:15:12:9:8:9:0:9:15:4:14:3:0:15:12:3:14:14:11:9:2:2:15:4:4:12:14:6:1:1:4:6:0:11:1:6:5:4:1:6:5:5:15:14:14:6:6:3:11:12:2:8:3:3:12:3:6:11:9:14:2:4:11:1:3:14:0:3:14:7:7:7:5:3:11:5:14:7:9:3:14:6:3:1:1:11:4:4:11:3:12:3:7:1:14:9:2:12:1:3:5:8:15:5:11:7:7:5:14:11:10:0:4:11:10:1:10:10:3:10:7:10:8:7:4:2:9:10:7:7:11:10:7:9:7:3:12:9:2:5:9:7:13:10:11:4:13:11:5:1:13:15:12:13:2:12:14:3:1:10:8:1:16:5:16:5:11:5:4:5:16:11:0:16:5:8:13:12:6:15:12:10:15:13:11:13:16:10:5:13:5:16:3:16:7:0:13:5:6:5:6:14:4
225,57,17,0,9785,1:1:2:0:2:0:2:1:1:0:0:0:8:8:8:0:4:8:4:6:6:2:0:4:0:0:8:6:0:6:9:2:4:9:4:8:2:2:14:2:2:9:8:1:12:14:1:9:14:9:8:6:6:9:2:12:2:9:12:8:4:0:8:14:9:4:6:15:15:12:15:8:15:12:15:8:12:15:8:15:12:9:8:9:0:9:15:4:14:3:0:15:12:3:14:14:11:9:2:2:15:4:4:12:14:6:1:1:4:6:0:11:1:6:5:4:1:6:5:5:15:14:14:6:6:3:11:12:2:8:3:3:12:3:6:11:9:14:2:4:11:1:3:14:0:3:14:7:7:7:5:3:11:5:14:7:9:3:14:6:3:1:1:11:4:4:11:3:12:3:7:1:14:9:2:12:1:3:5:8:15:5:11:7:7:5:14:11:10:0:4:11:10:1:10:10:3:10:7:10:8:7:4:2:9:10:7:7:11:10:7:9:7:3:12:9:2:5:9:7:13:10:11:4:13:11:5:1:13:15:12:13:2:12:14:3:1:10:8:1:16:5:16:5:11:5:4:5:16:11:0:16:5:8:13:12:6:15:12:10:15:13:11:13:16:10:5:13:5:16:3:16:7:0:13:5:6:5:6:14:4
226,57,17,0,9782,1:1:2:0:2:0:2:1:1:0:0:0:8:8:8:0:4:8:4:6:6:2:0:4:0:0:8:6:0:6:9:2:4:9:4:8:2:2:14:2:2:9:8:1:12:14:1:9:14:9:8:6:6:9:2:12:2:9:12:8:4:0:8:14:9:4:6:15:15:12:15:8:15:12:15:8:12:15:8:15:12:9:8:9:0:9:15:4:14:3:0:15:12:3:14:14:11:9:2:2:15:4:4:12:14:6:1:1:4:6:0:11:1:6:14:4:1:6:5:5:15:14:14:6:6:3:11:12:2:8:3:3:12:3:6:11:9:14:2:4:11:1:3:14:0:3:14:7:7:7:5:7:11:5:14:7:9:3:14:6:3:1:1:11:4:4:11:3:12:3:7:12:14:9:2:12:1:3:5:8:15:5:11:7:7:5:14:11:10:0:4:11:10:1:10:10:3:10:7:10:8:7:4:2:9:10:7:7:11:10:7:9:7:3:12:9:2:5:9:7:13:10:11:4:13:11:5:1:13:15:12:13:2:12:14:3:13:10:8:1:16:5:13:16:11:5:4:5:16:11:0:16:5:8:13:12:6:16:12:10:15:13:11:13:16:10:5:13:5:16:3:16:7:0:13:5:6:5:6:7:4
227,57,17,0,9774,1:1:2:0:2:0:2:1:1:0:0:0:8:8:8:0:4:8:4:6:6:2:0:4:0:0:8:6:0:6:9:2:4:9:4:8:2:2:14:2:2:9:8:1:12:14:1:9:14:9:8:6:6:9:2:12:2:9:12:8:4:0:8:14:9:4:6:15:15:12:15:8:15:12:15:8:12:15:8:15:12:9:8:9:0:9:15:4:14:3:0:15:12:3:14:14:11:9:2:2:15:4:4:12:14:6:1:1:4:6:0:11:1:6:14:4:1:6:5:5:15:14:14:6:6:3:11:12:2:8:3:3:12:3:6:11:9:14:2:4:11:1:3:14:0:3:14:7:7:7:5:7:11:5:14:7:9:3:14:6:3:1:1:11:4:4:11:3:12:3:7:12:14:9:2:12:1:3:5:8:15:5:11:7:7:5:14:11:5:0:4:11:10:1:10:10:3:10:7:10:8:7:4:2:9:10:7:7:11:10:7:9:7:3:12:9:2:5:9:7:13:10:11:4:13:11:5:1:13:15:12:13:2:12:14:3:13:10:8:1:16:5:13:16:11:5:4:5:16:11:0:16:5:8:13:12:6:16:12:10:15:13:11:13:16:10:5:13:5:16:3:16:7:0:13:5:6:5:6:7:4
228,58,17,0,9773,1:1:2:0:2:0:2:1:1:0:0:0:8:8:8:0:4:8:4:6:6:2:0:4:0:0:8:6:0:6:9:2:4:9:4:8:2:2:14:2:2:9:8:1:12:14:1:9:14:9:8:6:6:9:2:12:2:9:12:8:4:0:8:14:9:4:6:15:15:12:15:8:15:12:15:8:12:15:8:15:12:9:8:9:0:9:15:4:14:3:0:15:12:3:14:14:11:9:2:2:15:4:4:12:14:6:1:1:4:6:0:11:1:6:14:4:1:6:5:5:15:14:14:6:6:3:11:12:2:8:3:3:12:3:6:11:9:14:2:4:11:1:3:14:0:3:14:7:7:7:5:7:11:5:14:7:9:3:14:6:3:1:1:11:4:4:11:3:12:3:7:12:14:9:2:12:1:3:5:8:15:5:11:7:7:5:14:11:5:0:4:11:11:1:10:10:3:10:7:10:8:7:4:2:9:10:7:7:11:10:7:9:7:3:12:9:2:5:9:7:13:10:11:4:13:11:5:1:13:15:12:13:2:12:14:3:13:10:8:1:16:5:13:16:11:5:4:5:16:11:0:16:5:8:13:12:6:16:12:10:15:13:11:13:16:10:5:13:5:16:3:16:7:0:13:5:6:5:6:7:4
229,58,17,0,9771,1:1:2:0:2:0:2:1:1:0:0:0:8:8:8:0:4:8:4:6:6:2:0:4:0:0:8:6:0:6:9:2:4:9:4:8:2:2:14:2:2:9:8:1:12:14:1:9:14:9:8:6:6:9:2:12:2:9:12:8:4:0:8:14:9:4:6:15:15:12:15:8:15:12:15:8:12:15:8:15:12:9:8:9:0:9:15:4:14:3:0:15:12:3:14:14:11:9:2:2:15:4:4:12:14:6:1:1:4:6:0:11:1:6:14:4:1:6:5:5:15:14:14:6:6:3:11:12:2:8:3:3:12:3:6:11:9:14:2:4:11:1:3:14:0:3:14:7:7:7:5:7:11:5:14:7:9:3:14:6:3:1:1:11:4:4:11:3:12:3:7:12:14:9:2:12:1:3:5:8:15:5:11:7:7:5:14:11:5:0:4:11:11:1:7:10:3:10:7:10:8:7:4:2:9:10:7:7:11:10:7:9:7:3:12:9:2:5:9:7:13:10:11:4:13:11:5:1:13:15:12:13:2:12:14:3:13:10:8:1:16:5:13:16:11:5:4:5:16:11:0:16:5:8:13:12:6:16:12:10:15:13:11:13:16:10:5:13:5:16:3:16:7:0:13:5:6:5:6:7:4
