#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:05:27,wvcp,r22,local_search,8,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9323,0:0:0:1:1:0:1:1:1:0:0:0:2:2:0:1:2:2:0:2:2:1:3:3:3:2:3:3:3:0:2:3:4:2:4:4:1:2:3:4:1:3:4:3:0:0:1:0:2:5:1:4:5:5:5:1:4:6:6:4:0:1:5:4:5:6:6:4:6:5:3:0:5:4:2:5:6:6:4:2:5:5:5:7:7:7:0:1:5:6:7:6:7:6:7:7:8:3:6:4:6:8:8:6:8:8:1:8:4:8:2:8:8:7:8:7:8:3:5:8:8:9:9:9:9:9:6:2:9:1:10:4:9:11:9:7:4:11:10:1:10:10:11:11:7:10:10:7:11:1:9:11:10:6:9:4:3:7:10:2:11:11:7:2:8:10:2:9:9:11:11:9:8:12:13:14:14:12:13:12:10:12:12:11:12:5:14:14:14:12:10:13:11:15:14:12:13:6:15:3:11:15:16:3:16:16:5:13:16:11:16:16:8:14:6:13:15:4:16:15:10:12:13:4:12:12:13:14:16:12:16:15:5:14:6:14:10:15:13:5:13:13:8:15:13:10:11:11:8:12:13:15:6:13:5:9:16:14:10:2:7:10:9:17:17:17:11:0:17:16:15:15:13:17:12:13:12:15:16:11:3:0:9:3:18
197,49,18,0,9316,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:6:2:15:6:16:16:5:2:6:0:15:16:0:0:2:0:2:15:0:5:2:5:6:5:6:15:6:16:16:6:2:16:0:9:15:16:9:9:16:0:9:0:0:9:9:6:5:8:9:16:6:16:9:8:5:6:8:9:6:8:8:8:5:15:5:9:11:11:14:14:15:9:14:6:11:6:8:5:14:14:16:0:6:16:11:14:8:14:8:6:15:14:5:0:16:6:15:14:8:11:2:0:9:9:15:8:3:3:3:8:3:0:14:2:7:16:15:5:0:14:9:11:3:8:7:16:11:2:15:7:3:4:7:14:9:5:16:3:11:0:4:7:8:7:4:4:7:0:11:3:14:7:6:13:7:8:12:4:11:0:4:4:12:12:4:3:2:13:15:14:5:9:13:12:8:13:13:7:3:11:11:13:3:4:12:4:3:2:3:3:13:9:12:12:13:12:7:0:5:3:7:1:6:1:11:0:16:0:7:4:4:1:8:4:7:1:1:1:13:4:14:1:13:8:12:11:13:7:12:13:11:7:2:11:13:1:6:14:8:12:10:10:7:10:11:17:4:17:10:1:4:3:4:1:1:12:17:10:4:12:1:5:3:10:17:16:9:3:11
198,50,18,0,9314,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:6:2:15:6:16:16:5:2:6:0:15:16:0:0:2:0:2:15:0:5:2:5:6:5:6:15:6:16:16:6:2:16:0:9:15:16:9:9:16:0:9:0:0:9:9:6:5:8:9:16:6:16:9:8:5:6:8:9:6:8:8:8:5:15:5:9:11:11:14:14:15:9:14:6:11:6:8:5:14:14:16:0:6:16:11:14:8:14:8:6:15:14:5:0:16:6:15:14:8:11:2:0:9:9:15:8:3:3:3:8:3:0:14:2:7:16:15:5:0:14:9:11:3:8:7:16:11:2:15:7:3:4:7:14:9:5:16:3:11:0:4:7:8:7:4:4:7:0:11:3:14:7:6:13:7:8:12:4:11:0:4:4:12:12:4:3:2:13:15:14:5:9:13:12:8:13:13:7:3:8:11:13:3:4:12:4:3:2:3:3:13:9:12:12:13:12:7:0:5:3:7:1:6:1:11:0:16:0:7:4:4:1:8:4:7:1:1:1:13:4:14:1:13:8:12:11:13:7:12:13:11:7:2:11:13:1:6:14:8:12:10:10:7:10:11:10:4:17:13:1:10:3:4:1:1:12:17:10:4:12:1:5:3:10:17:16:9:3:11
199,50,18,0,9313,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:5:6:15:6:16:16:5:6:5:0:15:16:6:0:2:0:2:15:0:5:2:5:6:5:6:15:6:16:16:16:2:16:0:9:15:16:9:9:16:0:9:0:0:9:9:6:5:8:9:8:8:16:6:8:5:6:8:9:6:0:8:8:5:15:5:15:11:11:14:8:8:5:14:6:11:14:0:5:0:14:16:0:6:11:11:14:8:14:8:14:15:8:5:0:16:14:15:14:8:11:2:11:9:9:15:8:3:3:3:16:3:0:14:2:7:3:15:5:8:14:0:14:7:9:7:16:11:2:8:7:3:4:4:14:9:9:16:3:4:7:4:11:14:7:4:4:7:0:7:7:6:3:6:13:16:8:12:4:11:0:9:9:12:13:0:14:2:12:4:9:8:9:3:13:7:4:12:7:4:11:12:7:7:13:12:4:3:2:3:13:12:5:2:3:12:3:13:5:5:14:12:1:6:3:1:13:6:0:1:12:3:1:1:4:12:7:6:13:4:7:1:1:1:13:1:7:13:9:13:12:11:13:16:11:12:1:11:4:15:12:14:3:12:10:11:11:10:17:10:12:11:1:1:13:17:13:11:10:1:17:16:3:7:17:17:17:16:13:10
200,50,18,0,9311,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:5:2:15:6:16:16:5:6:6:0:15:16:6:0:2:0:2:15:0:5:2:5:6:5:6:15:2:16:16:16:2:16:0:9:15:16:9:9:16:0:9:0:0:9:9:6:5:8:9:8:9:16:6:8:5:6:8:9:6:5:8:8:5:15:5:9:11:11:14:6:15:11:16:6:11:11:6:8:16:14:14:0:6:8:11:14:8:14:8:14:15:6:5:0:0:9:14:9:0:8:2:11:9:9:15:8:2:3:3:3:3:2:14:2:7:3:15:5:0:14:9:15:3:5:7:16:16:2:14:7:8:4:4:14:9:14:16:3:16:4:4:11:0:7:4:4:7:0:7:7:5:14:11:13:0:8:12:4:11:0:14:12:12:12:12:11:2:13:16:7:8:9:13:3:8:13:4:7:13:12:13:12:12:3:11:6:3:5:3:12:13:9:13:3:11:13:4:13:5:16:8:1:6:3:1:1:8:8:13:4:7:1:6:4:12:1:14:1:14:1:7:1:13:3:12:1:13:11:1:7:11:4:4:11:16:1:8:11:11:12:4:3:0:10:12:1:16:17:11:4:14:10:7:7:15:12:17:10:17:10:4:12:13:13:17:14:11:4:17
203,51,18,0,9310,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:5:2:15:6:16:16:5:6:6:0:15:16:6:0:2:0:2:15:0:5:2:5:6:5:6:15:2:16:16:16:2:16:0:9:15:16:9:9:16:0:9:0:0:9:9:6:5:8:9:8:9:16:6:8:5:6:8:9:6:5:8:8:5:15:5:8:11:11:14:6:11:9:16:6:11:8:6:8:16:14:14:0:6:9:11:14:8:14:8:14:15:14:16:0:0:14:14:9:0:8:2:11:9:9:15:8:2:11:3:3:3:0:14:2:7:3:15:5:0:14:9:15:3:5:7:16:11:2:14:7:7:11:4:14:9:14:16:3:7:4:4:11:0:3:4:4:7:0:7:7:5:5:6:13:13:8:12:4:11:0:12:12:12:12:13:11:2:13:4:11:8:9:7:14:7:4:4:7:13:11:13:12:13:3:11:6:3:5:12:4:2:9:13:3:7:14:13:6:5:2:8:1:6:3:1:1:7:8:1:12:12:1:6:4:12:13:12:13:14:1:7:1:13:3:11:4:13:9:1:7:11:13:16:12:4:1:8:11:3:12:4:3:0:10:12:1:1:17:10:10:10:12:10:10:15:17:17:10:1:17:4:15:7:13:17:17:16:4:17
205,52,18,0,9289,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:5:2:15:6:16:16:5:6:6:0:15:16:16:0:2:0:2:15:0:5:2:5:6:5:6:15:2:16:16:16:2:16:0:9:15:16:9:9:16:0:6:0:0:9:9:6:5:8:9:16:0:16:6:8:5:6:8:9:6:0:8:8:5:15:5:9:11:11:14:6:9:9:8:6:11:8:16:5:16:14:14:0:6:8:11:14:8:14:8:14:15:11:5:0:0:9:14:14:0:8:2:8:9:9:15:8:11:11:3:3:3:16:14:2:7:11:15:5:0:14:9:3:3:15:7:16:16:2:11:7:7:11:9:14:9:14:16:3:7:4:7:11:14:3:4:11:7:0:7:7:5:11:6:13:3:8:12:4:11:0:3:8:12:13:12:3:2:3:15:4:8:9:13:13:8:4:4:7:3:5:7:7:3:5:12:6:3:13:12:4:2:4:13:3:3:4:11:0:5:0:14:1:6:3:1:1:6:16:7:12:1:1:14:4:12:12:12:7:4:1:14:1:13:12:1:4:13:14:1:13:11:12:7:12:8:1:11:15:2:12:4:3:15:10:12:10:1:17:17:4:3:10:7:11:17:13:17:10:1:10:17:13:13:13:17:17:10:7:17
206,52,18,0,9269,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:5:2:15:6:16:16:5:6:6:0:15:16:16:0:2:0:2:15:0:5:2:5:6:5:6:15:2:16:16:16:2:16:0:9:15:16:9:9:16:0:9:0:0:9:9:6:5:8:9:16:0:16:6:8:5:6:8:9:6:0:8:8:5:15:5:9:11:11:14:6:9:9:8:6:11:8:16:5:16:14:14:0:6:8:11:14:8:14:8:14:15:11:5:0:0:9:14:14:0:8:2:8:9:9:15:8:11:11:3:3:3:16:14:2:7:11:15:5:0:14:9:3:3:15:7:16:16:2:11:7:7:11:9:14:9:14:16:3:7:3:7:11:14:3:4:11:7:0:7:7:5:11:6:13:14:8:12:4:11:0:3:8:12:13:12:12:2:3:15:4:8:9:13:13:8:4:4:7:3:5:7:7:3:5:12:6:3:13:12:4:2:4:13:3:7:4:11:0:5:0:14:1:6:3:1:1:1:16:7:12:1:1:14:4:12:12:12:7:4:1:14:1:13:8:1:4:13:14:1:13:11:12:7:12:8:1:11:15:2:12:4:3:15:10:12:10:1:17:17:4:12:10:7:10:17:10:17:10:1:10:17:13:13:13:17:17:10:17:10
207,52,18,0,9246,2:15:15:2:2:15:2:2:2:15:15:15:5:6:5:5:5:2:15:6:16:16:5:6:6:0:15:16:16:0:2:0:2:15:0:5:2:5:6:5:6:15:2:16:16:16:2:16:0:9:15:16:9:9:16:0:9:0:0:9:9:6:5:8:9:16:0:16:6:8:5:6:8:9:6:0:8:8:5:15:5:9:11:11:14:6:9:9:8:6:11:8:16:5:16:14:14:0:6:8:11:14:8:14:8:14:15:11:5:0:0:9:14:14:0:8:2:8:9:9:15:8:11:11:3:3:3:16:14:2:7:11:15:5:0:14:9:3:3:15:7:16:16:2:11:7:7:11:9:14:9:14:16:3:7:3:7:11:14:3:2:11:7:0:7:7:5:11:6:13:14:8:12:4:11:0:3:8:12:13:12:12:2:3:15:4:8:9:13:13:8:4:4:7:3:5:7:7:3:5:12:6:3:13:12:4:2:4:13:3:7:4:11:0:5:0:14:1:6:3:1:1:1:16:7:12:1:1:14:4:12:12:12:7:4:1:14:1:13:8:1:4:13:14:1:13:11:12:7:12:8:1:11:15:2:12:4:3:15:10:12:10:1:17:17:4:12:10:7:10:17:10:17:10:1:10:17:13:13:13:17:17:10:7:17
340,93,18,0,9164,2:15:15:2:2:15:2:2:2:15:2:15:5:6:5:5:5:6:15:6:0:16:5:6:6:0:15:16:16:0:2:0:2:15:0:5:2:5:6:5:6:15:0:16:16:16:16:16:0:9:15:16:9:9:16:0:6:0:0:9:15:6:5:8:9:8:0:0:6:9:16:6:8:9:6:16:8:2:5:2:5:16:11:11:14:6:16:5:14:6:11:14:0:5:9:14:14:16:6:11:11:14:8:14:8:14:15:2:5:11:6:14:14:11:0:8:2:11:9:9:15:8:11:7:3:9:3:16:14:2:7:3:15:5:8:14:9:15:3:2:7:8:11:2:15:7:8:3:7:3:0:0:16:11:0:11:7:11:8:3:15:11:14:0:9:11:14:13:13:13:5:8:7:16:6:12:14:12:12:8:12:13:12:12:0:14:9:9:7:9:13:12:12:7:9:8:7:14:3:3:13:7:3:13:13:5:2:15:15:13:13:3:11:9:5:8:3:1:1:3:12:1:6:9:7:13:13:1:11:4:13:14:13:4:14:7:2:1:4:4:7:7:3:8:12:12:7:3:15:1:16:17:4:8:4:13:17:17:7:4:3:17:12:10:10:8:11:17:4:10:10:10:17:10:17:12:7:5:4:4:17:12:2:10:17
