#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:28:37,wvcp,r12,local_search,19,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8283,0:0:0:0:0:0:1:0:0:1:1:1:1:1:2:0:2:3:2:3:1:3:3:2:2:1:0:3:1:1:4:3:0:4:4:2:3:3:4:4:3:4:3:2:4:4:4:1:5:2:5:5:1:2:5:0:6:6:6:6:0:4:7:7:6:3:6:7:8:5:8:5:9:5:2:6:8:2:8:4:3:6:3:10:5:3:10:8:9:10:9:9:6:5:10:10:7:7:8:7:5:3:9:8:10:9:9:8:6:7:9:10:7:6:9:9:7:2:3:3:10:1:4:6:9:2:7:8:10:7:11:8:9:11:6:1:5:11:8:11:10:8:7:5:9:2:11:11:11:11:4:0:11:2:8:10:12:4:9:13:12:11:13:13:11:13:13:13:6:9:12:13:0:12:4:7:12:13:7:5:12:14:14:14:12:13:9:13:14:15:12:15:11:14:5:12:15:15:13
264,30,14,0,8135,4:11:0:11:11:11:11:4:4:0:7:7:4:4:3:0:3:0:11:0:9:3:4:7:7:7:3:14:14:9:13:13:11:0:14:7:4:4:7:3:4:0:7:4:9:3:13:13:9:14:0:0:9:14:4:3:9:0:7:7:11:8:13:14:11:4:13:3:3:13:6:13:6:6:14:14:11:13:0:9:7:3:0:2:9:6:13:6:6:6:3:3:9:6:3:13:13:6:11:14:11:11:9:2:6:7:2:2:10:2:4:13:14:2:11:9:0:2:13:9:2:6:13:11:0:7:14:4:4:7:10:14:14:7:0:13:9:1:1:10:10:2:13:2:10:6:1:1:10:1:1:6:10:11:2:8:1:8:1:8:10:8:8:3:6:2:14:2:8:11:3:8:6:10:6:1:14:2:1:14:4:9:10:3:8:2:11:5:1:5:3:5:9:10:5:14:7:8:13
265,30,14,0,7984,4:11:0:11:11:11:11:4:4:0:7:7:4:4:3:0:3:0:11:0:9:3:4:7:7:7:3:14:14:9:13:13:11:0:14:7:4:4:7:3:4:0:7:4:9:3:13:13:9:14:0:0:9:14:4:3:9:0:7:7:11:10:13:14:11:4:13:3:3:13:6:13:6:6:14:14:11:13:0:9:7:3:0:2:9:6:13:6:6:6:3:3:9:6:3:13:13:6:11:14:11:11:9:2:6:7:2:2:10:2:4:13:14:2:11:9:0:2:13:9:2:6:13:11:0:7:14:4:4:7:10:14:14:7:0:13:9:1:1:10:10:2:13:2:10:6:1:1:10:1:1:6:10:11:2:8:1:8:1:8:10:8:8:3:6:2:14:2:8:11:3:8:6:10:6:1:14:2:1:14:4:9:10:3:8:2:11:5:1:5:3:5:9:10:5:14:7:8:13
266,30,14,0,7983,4:4:0:11:11:11:11:4:4:0:7:7:4:4:3:0:3:0:11:0:9:3:4:7:7:7:3:14:14:9:13:13:11:0:14:7:4:4:7:3:4:0:7:4:9:3:13:13:9:14:0:0:9:14:4:3:9:0:7:7:11:10:13:14:11:4:13:3:3:13:6:13:6:6:14:14:11:13:0:9:7:3:0:2:9:6:13:6:6:6:3:3:9:6:3:13:13:6:11:14:11:11:9:2:6:7:2:2:10:2:4:13:14:2:11:9:0:2:13:9:2:6:13:11:0:7:14:4:4:7:10:14:14:7:0:13:9:1:1:10:10:2:13:2:10:6:1:1:10:1:1:6:10:11:2:8:1:8:1:8:10:8:8:3:6:2:14:2:8:11:3:8:6:10:6:1:14:2:1:14:4:9:10:3:8:2:11:5:1:5:3:5:9:10:5:14:7:8:13
275,31,14,0,7982,4:4:0:4:11:11:11:4:4:0:7:4:3:4:3:0:3:0:11:0:9:0:4:7:11:7:3:14:14:9:13:13:9:11:9:7:7:7:7:3:4:0:7:4:9:9:13:13:9:0:0:0:9:14:4:3:9:0:7:7:13:10:13:14:3:10:3:7:3:13:6:4:6:6:14:14:13:13:0:0:9:9:11:2:9:0:10:2:10:6:3:3:2:6:3:2:13:14:11:14:4:11:10:2:6:14:2:2:10:2:10:13:14:2:11:13:2:4:7:9:2:6:2:11:10:7:14:4:4:7:10:9:3:7:0:2:13:1:1:10:6:2:6:1:10:7:1:10:14:1:1:6:10:3:2:8:1:8:1:8:1:6:8:1:13:14:14:7:8:11:3:14:6:10:6:6:9:11:8:3:1:9:6:3:8:6:11:5:5:5:8:5:10:10:2:0:14:8:13
276,32,14,0,7981,4:4:0:4:11:11:11:4:4:0:7:4:11:4:3:0:7:0:11:0:9:0:9:7:11:7:3:14:14:9:13:13:9:14:14:7:7:7:7:3:4:0:7:4:9:9:13:13:9:0:0:0:9:14:4:3:9:9:7:7:13:10:13:14:3:10:3:10:3:13:6:9:6:6:14:14:11:13:0:0:9:9:0:2:9:6:13:2:6:6:3:3:13:6:3:13:13:6:11:14:4:11:6:2:6:7:2:2:10:2:7:13:14:2:11:4:14:13:7:0:2:6:2:11:10:7:14:4:4:7:10:14:14:4:0:4:14:1:1:10:3:2:6:2:10:7:1:2:11:1:1:6:10:2:3:8:1:8:1:8:1:3:8:1:13:10:14:1:8:11:3:8:6:10:6:6:8:11:14:8:1:9:6:3:8:2:11:5:1:5:10:5:10:10:5:10:8:8:13
282,32,14,0,7980,4:4:11:4:11:11:4:4:11:0:7:4:11:4:3:0:7:0:11:0:9:0:11:7:11:11:0:14:14:9:13:13:11:14:3:7:13:7:7:3:4:0:11:4:9:9:13:13:9:14:0:0:9:14:4:3:9:9:7:10:10:10:13:14:3:10:3:0:3:13:6:13:6:6:7:14:13:13:0:10:9:0:6:2:9:4:2:6:9:6:3:3:9:6:4:2:6:0:11:14:10:13:4:4:6:10:2:2:10:2:7:13:14:2:11:9:2:7:2:0:2:6:14:11:3:7:14:4:4:7:10:2:7:3:0:2:13:1:1:10:6:2:10:9:14:6:1:7:14:1:8:6:10:3:1:8:1:8:8:8:10:1:8:3:7:14:14:1:8:11:3:8:6:10:0:2:1:7:13:3:4:9:2:3:1:8:11:5:5:5:13:5:9:10:6:14:3:8:13
283,32,14,0,7974,4:4:11:4:11:11:4:4:11:0:7:4:11:4:3:0:7:0:11:0:9:0:11:7:11:11:0:14:14:9:13:13:11:14:3:7:13:7:7:3:4:0:11:4:9:9:13:13:9:14:0:0:9:14:4:3:9:9:7:10:10:10:13:14:3:10:3:0:3:13:6:13:6:6:7:14:13:13:0:10:9:0:6:2:9:4:2:6:9:6:3:3:9:6:4:2:6:0:11:14:10:13:4:4:6:10:2:2:10:2:7:13:14:2:11:9:2:7:2:0:2:6:14:11:3:7:14:4:4:7:10:2:7:3:0:2:13:1:1:10:6:2:10:9:14:6:1:7:14:1:2:6:10:3:1:8:1:8:8:8:10:1:8:3:7:14:14:1:8:11:3:8:6:10:0:2:1:7:13:3:4:9:2:3:1:8:11:5:5:5:13:5:9:10:6:14:5:8:13
284,33,14,0,7971,4:4:11:4:11:11:4:4:11:0:7:4:11:4:3:0:7:0:11:0:9:0:11:7:11:11:0:14:14:9:13:13:11:14:11:7:13:7:7:3:4:0:11:4:9:14:13:13:9:13:0:0:9:14:4:3:9:9:7:7:10:10:13:14:3:10:0:10:3:13:6:6:6:6:7:14:7:13:0:3:10:14:6:2:9:0:3:6:2:6:3:3:13:6:4:9:6:10:11:14:10:13:4:4:6:14:2:2:10:2:7:13:14:2:11:9:2:3:7:10:2:6:2:11:9:7:14:4:4:7:10:9:14:3:0:2:9:1:1:10:9:2:10:14:14:11:1:7:3:1:13:6:10:3:7:8:1:8:6:8:1:13:8:1:8:8:14:1:8:11:3:2:6:10:0:2:13:8:6:0:1:9:2:3:1:2:11:5:1:5:1:5:9:10:5:0:14:8:13
286,33,14,0,7968,4:4:11:11:11:11:4:4:11:0:7:4:0:4:3:0:7:0:11:0:9:0:11:7:9:11:3:14:14:9:13:13:11:14:11:7:13:7:7:3:4:0:11:4:9:14:13:13:9:13:0:0:9:14:4:3:9:9:7:7:13:10:13:14:3:4:3:7:3:13:6:6:6:6:7:14:4:13:0:3:10:14:3:2:9:3:2:6:2:6:3:3:13:6:4:9:6:10:11:14:4:13:11:4:6:14:2:2:10:2:7:13:14:2:11:0:9:3:7:10:2:6:2:11:9:7:14:4:4:7:10:6:14:3:0:2:9:1:1:10:10:2:10:1:14:6:1:1:3:1:1:6:10:2:7:8:1:8:1:8:0:8:8:10:0:8:14:0:8:11:3:2:6:10:0:1:14:10:8:7:10:9:2:3:8:2:11:5:5:5:6:5:9:10:6:5:5:8:13
