#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:04:54,wvcp,queen10_10g,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,52,0:0:1:2:0:1:2:2:1:3:3:1:4:4:3:2:4:1:0:4:5:5:5:6:7:6:3:7:6:3:6:7:0:2:5:7:1:5:0:0:7:8:7:4:7:3:8:5:0:8:2:9:9:6:6:8:3:9:4:10:8:8:5:4:10:6:11:9:12:11:12:2:10:11:11:12:5:12:11:10:13:9:10:14:13:10:12:11:13:1:4:11:14:12:13:13:14:8:15:10
1,0,15,0,51,0:2:1:2:0:1:2:1:1:3:3:1:4:4:3:2:4:1:0:4:5:5:5:6:7:6:3:7:6:3:6:7:0:2:5:7:1:5:0:0:7:8:7:4:7:3:8:5:0:0:2:9:9:6:6:8:3:9:4:10:8:8:5:4:10:6:11:9:12:11:12:2:10:11:11:12:5:15:13:10:13:9:11:12:13:10:12:11:13:1:4:15:13:10:15:8:13:9:15:10
3,0,16,0,50,4:2:1:2:4:1:2:2:1:3:3:0:0:0:3:2:3:1:4:0:5:5:5:6:7:6:3:7:6:0:6:4:0:2:5:0:1:5:5:0:1:3:7:4:7:3:9:5:7:9:2:9:9:6:6:9:3:6:11:12:9:5:10:1:4:10:1:12:11:12:11:2:4:11:6:12:7:12:8:13:8:13:11:11:10:13:15:11:14:13:8:3:12:13:10:15:8:15:10:7
4,0,15,0,49,4:2:1:2:4:1:2:2:1:3:3:0:0:0:3:2:3:1:4:0:5:5:5:6:7:6:3:7:6:0:6:4:0:2:5:0:1:5:5:0:1:3:7:4:7:3:9:5:7:9:2:9:9:6:6:9:3:6:11:12:9:5:10:1:4:10:1:12:11:12:11:2:4:11:6:12:7:12:8:13:8:13:11:11:10:13:15:11:15:13:8:3:12:13:10:15:8:15:10:7
6,0,14,0,48,4:2:1:2:4:7:2:2:1:3:3:1:1:4:3:2:3:1:4:5:4:5:0:6:7:4:3:5:6:0:6:4:1:7:5:7:7:0:0:1:1:3:9:11:11:3:6:0:9:2:7:0:11:6:7:9:6:0:9:8:8:3:11:7:4:1:5:11:9:2:9:8:8:5:6:9:3:13:13:11:8:12:5:12:13:14:14:0:13:14:12:5:2:14:12:14:12:14:11:4
8,0,14,0,47,4:1:1:2:4:7:2:2:1:3:3:7:1:2:3:7:7:3:4:7:4:5:0:5:0:4:3:5:5:0:4:4:1:2:7:0:5:7:0:1:12:3:12:12:12:3:8:0:8:8:2:2:8:1:5:8:3:2:9:6:8:13:9:0:4:1:12:9:13:9:12:6:6:8:12:0:5:14:6:11:6:11:9:11:14:13:14:9:6:14:11:7:13:13:14:0:11:9:14:6
9,0,14,0,46,4:1:1:2:4:7:2:2:1:3:3:7:1:2:3:7:7:3:4:7:4:5:0:5:0:4:3:5:5:0:4:4:1:2:7:0:5:7:0:1:12:3:12:12:12:3:8:0:8:8:2:2:8:1:5:8:3:2:9:12:8:13:9:0:4:9:9:9:13:9:12:13:2:8:12:0:5:8:14:11:6:11:9:13:14:11:14:9:14:11:5:6:1:11:6:11:14:11:6:4
455,15,13,0,45,4:1:1:2:4:7:2:2:1:3:3:7:1:2:3:7:7:3:4:7:4:5:0:5:0:4:3:5:5:0:4:4:1:2:7:0:5:7:0:1:12:3:12:12:12:3:8:0:8:8:2:2:8:1:5:8:3:2:9:12:8:13:9:0:4:9:9:9:13:9:12:13:2:8:12:0:5:8:14:11:13:11:9:14:14:11:14:9:13:11:5:7:1:11:11:0:14:11:13:4
55393,1861,14,0,44,1:1:4:2:7:4:2:7:1:3:3:7:1:2:3:7:4:3:7:7:0:4:0:5:0:2:2:5:5:0:7:4:3:1:7:2:1:4:5:7:2:3:12:12:12:3:4:0:5:3:12:1:4:5:0:1:3:11:14:11:14:12:14:0:11:4:12:11:2:14:11:0:14:14:12:5:0:15:13:6:13:6:9:14:15:13:15:13:15:9:6:13:1:6:9:9:15:9:11:6
55458,1864,13,0,43,1:1:4:2:7:4:2:7:1:3:3:7:1:2:3:7:4:3:7:7:0:4:0:5:0:2:2:5:5:0:7:4:3:1:7:2:1:4:5:7:2:3:5:12:12:3:4:0:5:3:12:1:4:5:0:1:3:11:14:11:14:12:14:0:11:4:12:11:2:14:11:0:11:14:12:5:0:15:14:9:13:9:11:14:15:9:15:14:13:15:2:13:1:9:15:13:13:12:15:9
107025,1864,13,0,43,1:1:4:2:7:4:2:7:1:3:3:7:1:2:3:7:4:3:7:7:0:4:0:5:0:2:2:5:5:0:7:4:3:1:7:2:1:4:5:7:2:3:5:12:12:3:4:0:5:3:12:1:4:5:0:1:3:11:14:11:14:12:14:0:11:4:12:11:2:14:11:0:11:14:12:5:0:15:14:9:13:9:11:14:15:9:15:14:13:15:2:13:1:9:15:13:13:12:15:9
#2022-10-12 17:04:55
