#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:00,wvcp,queen11_11g,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,61,0:0:1:2:0:3:1:0:0:2:0:4:1:1:1:3:3:5:2:0:1:2:5:3:4:5:2:4:6:6:7:2:5:5:7:4:6:7:2:7:4:6:6:8:8:7:7:8:1:4:8:9:10:4:10:0:10:3:11:9:11:2:5:11:11:11:6:9:3:9:4:10:6:7:8:9:11:8:12:8:1:13:10:12:7:5:14:14:13:14:15:15:13:14:12:6:15:16:11:16:14:10:15:10:17:9:14:13:3:17:3:17:13:8:16:7:12:9:15:16:1
1,0,18,0,60,0:0:1:2:0:3:1:0:0:2:0:4:1:3:1:4:3:5:2:3:1:2:5:3:4:5:2:4:8:6:7:2:1:8:7:5:6:7:2:5:4:6:3:0:8:3:6:5:1:5:6:9:10:4:10:3:10:6:8:9:11:1:5:5:11:8:6:9:11:9:2:1:6:7:14:12:15:8:12:7:3:4:15:10:7:9:11:11:7:8:15:12:14:15:10:12:14:16:17:17:11:8:16:15:9:2:17:17:13:14:17:5:10:14:9:12:12:9:13:16:4
2,0,17,0,59,0:0:1:2:0:3:1:0:0:2:0:4:1:3:1:4:3:5:2:3:1:2:5:3:4:5:2:4:8:6:7:2:1:8:7:5:6:7:2:5:4:6:3:0:8:3:6:5:1:5:6:9:10:4:10:3:10:6:8:9:11:1:5:11:11:8:6:9:11:9:2:1:6:7:14:12:15:8:12:7:3:4:15:10:7:9:11:11:7:8:15:12:14:15:10:12:14:16:17:17:11:8:15:16:9:2:17:17:15:14:17:5:10:16:9:12:12:9:15:16:0
3,0,17,0,58,0:0:1:2:0:3:2:0:0:2:0:4:1:3:1:4:3:7:2:3:1:2:5:3:4:5:2:7:8:8:6:5:1:6:3:5:6:7:2:7:4:6:8:0:8:6:6:8:7:4:2:9:10:4:10:11:10:7:1:9:4:2:5:8:11:11:1:7:3:9:1:10:6:9:7:17:11:10:12:12:3:4:12:11:7:5:17:9:17:11:9:11:17:12:7:12:3:15:14:17:16:8:16:16:16:14:8:17:15:16:10:10:14:15:10:14:16:15:12:5:14
4,0,17,0,57,1:0:1:2:0:3:1:4:0:2:0:4:1:3:1:4:3:5:2:3:1:2:5:8:7:5:5:7:8:4:3:2:8:4:3:1:8:7:2:5:4:2:5:0:1:8:8:5:7:4:5:6:10:8:10:3:10:7:12:6:12:9:0:12:12:10:6:9:3:9:2:1:6:12:17:17:11:10:12:17:3:7:17:11:7:17:17:12:7:10:9:11:11:0:7:12:3:15:4:9:15:10:14:15:14:9:11:14:16:15:14:14:6:16:5:16:16:16:0:14:6
5,0,17,0,56,1:0:1:2:0:3:2:4:0:2:0:4:1:3:1:4:3:5:2:3:1:2:5:8:7:4:5:7:8:8:3:2:1:4:3:1:8:7:2:5:8:2:5:0:1:7:8:5:7:4:2:9:10:8:10:3:10:7:12:9:12:12:0:12:12:10:10:9:12:8:4:8:6:11:6:17:7:12:17:6:3:11:17:11:5:9:4:6:17:10:3:5:11:6:4:6:3:14:4:17:14:12:15:10:16:11:17:16:17:14:6:15:11:0:9:15:15:9:16:0:15
6,0,17,0,55,1:2:1:2:0:3:1:4:0:2:0:4:1:3:1:4:3:5:2:3:1:5:5:8:7:4:0:7:8:5:3:2:8:4:3:1:8:7:2:1:8:2:5:0:1:7:8:4:7:4:2:9:10:8:10:3:10:7:12:9:12:12:0:12:12:10:10:9:3:9:4:8:2:12:6:9:11:12:0:11:3:11:5:6:5:9:7:12:11:10:6:5:11:0:9:0:3:15:6:17:14:10:6:7:14:15:14:16:17:11:15:16:10:15:14:6:16:15:0:15:6
7,0,16,0,54,1:2:1:2:0:3:1:4:0:2:0:4:1:3:1:4:3:5:2:3:1:5:5:8:7:4:0:7:8:5:3:2:8:4:3:1:8:7:2:5:8:2:5:0:1:3:8:4:7:4:2:9:10:8:10:5:10:5:3:9:12:12:0:5:0:12:10:9:12:9:4:10:6:12:6:9:11:12:0:6:8:11:10:10:6:9:7:7:6:2:3:11:11:0:6:0:11:17:4:15:17:10:17:16:17:16:16:7:15:16:17:15:6:17:11:15:16:15:11:16:1
8,0,16,0,53,0:2:1:2:0:3:1:5:0:2:0:4:1:3:1:4:3:5:2:3:1:0:5:8:7:5:0:7:8:8:3:2:1:4:3:1:8:7:2:5:8:2:5:0:4:3:8:4:7:2:4:9:10:8:10:5:9:4:12:12:9:9:1:5:12:9:9:2:3:8:1:8:6:12:6:12:7:10:12:6:3:4:10:10:0:6:5:7:6:2:10:10:6:9:7:12:4:16:17:11:15:11:17:16:17:16:16:17:11:16:17:11:6:16:15:11:15:11:5:16:12
10,0,15,0,52,0:2:1:2:0:3:1:5:0:2:0:4:1:3:1:4:3:5:2:3:1:0:5:8:7:5:0:7:8:4:3:2:1:4:3:1:8:7:2:5:7:2:5:0:4:3:8:4:7:5:2:9:10:8:10:3:9:4:10:12:8:9:8:5:12:9:9:9:3:8:1:12:6:12:6:12:7:10:12:6:3:7:10:12:0:6:5:7:6:2:10:10:6:0:5:12:4:11:16:11:15:9:16:7:16:11:11:16:12:15:11:16:15:11:10:16:16:9:1:11:15
