#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,45,0:1:0:1:2:3:2:0:3:1:0:1:1:4:2:4:2:3:5:3:2:5:6:6:0:6:4:7:4:7:7:4:8:2:7:8:6:9:5:10:9:7:10:5:10:1:8:10:3:8:11:9:5:9:11:12:13:13:0:7:12:4:1:11
2,0,13,0,43,0:1:0:1:2:3:2:0:3:1:0:1:1:4:2:4:2:3:5:3:2:5:6:6:0:6:4:7:4:5:7:4:8:2:9:8:6:7:9:10:9:7:10:8:10:1:8:10:8:8:9:10:5:5:5:11:13:13:3:7:13:4:7:0
4,0,12,0,42,0:1:0:1:2:3:2:0:3:1:0:1:1:4:2:4:2:3:5:3:2:5:6:6:0:6:4:7:4:5:6:4:8:2:9:8:6:7:9:10:9:7:10:8:10:1:8:10:8:8:9:10:5:5:5:7:13:13:3:7:13:4:7:9
7,0,12,0,41,0:1:0:1:2:3:2:0:3:1:1:1:1:4:2:4:2:5:5:3:2:5:6:6:0:6:4:3:4:5:6:4:13:2:9:8:6:0:9:10:9:3:0:8:10:1:8:10:8:10:9:9:10:5:5:7:13:10:3:13:7:7:7:9
8,0,12,0,40,0:1:0:1:2:3:2:0:3:1:1:1:1:4:2:4:2:5:5:3:2:5:6:6:0:6:4:3:4:5:6:4:8:2:9:8:6:0:9:10:9:3:0:8:10:1:8:10:8:10:9:9:10:5:5:7:13:10:3:13:7:7:7:9
11,0,11,0,39,4:1:4:1:2:3:3:2:2:1:1:1:0:5:2:0:2:0:4:3:0:13:8:3:1:3:0:5:5:13:0:5:8:5:10:10:3:4:8:8:8:10:7:13:7:7:2:5:10:7:7:4:13:4:13:3:5:6:6:1:6:6:6:8
15,0,11,0,38,4:2:13:1:4:13:13:2:1:1:4:1:13:0:2:0:13:0:4:13:13:1:3:7:1:3:4:3:7:8:8:2:8:0:3:10:11:2:8:11:8:10:0:11:3:2:8:0:4:3:7:7:11:0:11:5:7:7:10:7:5:5:10:2
88,1,11,0,37,4:1:13:0:4:13:13:1:0:1:1:0:13:10:1:10:13:10:4:0:13:3:9:5:0:4:4:3:9:10:3:3:9:5:11:9:0:0:5:5:10:9:3:5:1:1:3:3:11:5:11:11:5:10:7:4:11:2:7:11:7:7:2:13
15627,201,10,0,36,7:1:13:1:4:13:13:11:4:1:7:1:13:11:4:11:13:11:7:13:13:0:3:3:1:3:11:0:11:11:3:0:7:4:12:4:3:1:12:5:5:4:0:3:5:12:0:0:7:12:12:5:12:7:9:0:7:5:4:1:9:9:1:9
282916,201,10,0,36,7:1:13:1:4:13:13:11:4:1:7:1:13:11:4:11:13:11:7:13:13:0:3:3:1:3:11:0:11:11:3:0:7:4:12:4:3:1:12:5:5:4:0:3:5:12:0:0:7:12:12:5:12:7:9:0:7:5:4:1:9:9:1:9
#2022-10-12 16:57:57
