#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:21:35,wvcp,queen11_11g,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,61,0:0:1:2:0:3:2:3:0:2:1:4:3:3:3:1:0:5:2:4:4:3:5:6:6:5:2:4:6:6:0:1:4:5:7:4:6:7:2:4:7:1:1:0:2:3:6:5:8:5:0:8:9:7:9:10:9:4:1:10:3:5:8:10:10:10:9:4:11:11:11:7:1:11:12:12:13:12:11:11:6:13:12:12:14:8:10:13:9:9:14:13:12:14:8:1:14:7:15:13:2:8:12:13:15:16:14:15:17:13:15:5:17:16:18:15:18:18:18:12:16
1,0,19,0,60,0:0:1:2:0:3:2:3:0:2:1:4:3:3:3:1:0:5:2:4:4:3:5:7:6:5:2:4:6:6:0:1:4:5:7:4:6:7:2:4:7:1:1:0:2:3:6:5:6:5:0:8:9:6:9:10:3:4:1:10:3:5:8:10:10:10:9:4:11:11:8:7:1:11:12:12:13:12:11:11:6:13:12:12:14:10:10:13:9:2:14:13:12:14:8:1:14:7:15:13:2:8:15:13:15:16:14:15:17:11:15:9:17:16:18:15:18:10:18:12:16
2,0,19,0,59,0:0:1:2:0:3:2:3:0:2:1:4:3:3:3:1:0:5:2:4:4:3:5:7:6:5:2:4:6:6:0:1:5:5:7:4:6:7:2:4:6:1:1:0:2:3:7:5:6:5:2:8:9:6:9:10:3:4:1:10:3:5:8:10:1:10:9:4:9:8:8:7:1:11:12:11:13:7:11:11:6:13:12:12:14:10:7:13:9:2:14:13:12:14:8:13:14:7:15:18:8:17:12:13:9:16:14:12:17:16:11:15:17:5:18:18:16:18:7:12:16
3,0,18,0,58,0:0:1:2:0:3:2:3:0:2:1:4:3:3:3:1:0:5:2:4:4:3:5:7:6:5:2:4:6:6:0:1:5:5:7:4:6:7:2:4:6:1:1:0:2:3:7:5:6:5:2:8:9:6:9:10:3:4:1:10:3:5:8:10:1:10:9:4:9:8:8:7:1:11:12:11:13:7:11:11:6:13:12:12:14:10:7:13:9:2:14:13:12:14:8:13:14:7:15:18:18:8:13:13:9:15:14:12:17:13:11:15:17:5:18:18:18:18:7:12:15
4,0,17,0,57,0:0:1:2:0:3:2:5:0:2:1:4:3:3:3:1:0:5:2:4:4:3:5:7:6:5:2:4:6:6:4:1:7:5:7:4:6:7:2:2:6:1:1:0:2:7:6:7:6:5:5:8:10:6:9:10:3:4:1:9:10:5:8:6:1:10:9:9:5:4:4:10:14:12:12:11:13:11:3:13:12:13:11:10:14:14:11:8:13:12:10:14:13:11:8:9:17:15:12:15:15:9:11:14:12:13:9:17:11:9:15:12:14:13:15:12:17:17:15:8:3
5,0,17,0,56,0:0:1:2:0:3:2:5:0:2:1:4:3:3:3:1:0:5:2:4:4:3:5:7:6:5:2:4:6:6:0:2:4:5:7:4:6:7:2:4:7:1:1:0:2:3:7:5:6:5:0:8:10:7:9:10:9:8:4:8:3:5:3:8:1:8:8:4:10:10:10:7:1:11:11:6:13:9:5:9:12:13:9:6:12:11:8:10:9:2:12:12:13:13:8:6:13:7:11:14:14:9:13:11:11:15:6:10:12:17:15:14:12:17:9:12:14:15:13:15:17
6,0,17,0,55,0:0:1:2:0:3:2:3:0:2:1:4:3:3:3:1:0:5:2:4:4:3:5:7:6:5:2:4:6:6:0:2:7:5:7:4:6:7:2:4:6:1:1:0:2:3:6:7:6:4:0:8:9:6:9:5:3:5:1:7:3:5:9:6:1:8:8:4:8:5:8:7:1:11:12:11:13:9:3:11:12:13:11:11:12:10:8:13:9:10:12:13:11:12:13:1:12:15:14:15:17:10:14:10:14:9:15:14:8:13:17:13:10:9:17:12:11:17:17:10:1
7,0,17,0,54,0:0:1:2:0:3:2:3:0:2:1:4:3:3:3:1:0:5:2:4:4:3:5:7:6:5:2:4:6:6:0:1:7:5:7:4:6:7:2:2:6:1:1:0:2:3:6:7:6:4:2:8:9:6:9:5:3:5:1:7:3:5:9:6:1:8:5:4:5:9:8:7:1:12:12:11:10:9:3:8:12:11:10:10:12:8:8:9:12:9:12:11:11:0:10:1:14:15:10:13:15:13:15:15:15:14:13:17:12:15:17:17:8:15:11:12:11:14:14:13:14
8,0,16,0,53,0:0:1:2:0:3:2:3:0:2:1:4:3:3:3:1:0:5:2:4:4:3:5:7:6:5:2:4:6:6:0:1:4:5:7:4:6:7:2:2:6:1:1:0:2:3:6:7:6:4:2:8:9:6:9:5:3:8:1:7:3:5:9:6:1:8:8:4:8:7:8:7:1:11:12:11:10:4:3:10:6:10:12:10:12:11:8:9:11:9:12:9:11:12:10:1:14:15:7:13:15:13:14:15:15:10:13:7:12:14:13:9:11:5:13:14:14:15:12:13:14
14,0,16,0,52,1:0:1:2:0:3:2:1:0:2:1:4:3:4:3:1:0:7:2:4:3:2:5:7:4:5:2:4:6:6:0:2:7:5:7:4:7:6:2:6:6:1:1:0:7:3:5:4:6:1:0:1:9:6:9:5:3:3:9:9:3:3:5:6:4:9:9:1:0:5:2:7:15:10:10:8:7:10:3:8:4:15:10:12:10:5:8:12:8:8:10:12:7:15:9:15:13:17:14:12:17:9:14:14:17:13:13:8:15:13:17:14:9:13:17:15:14:17:17:10:13
