#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:54:14,wvcp,r19,local_search,3,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7723,0:0:1:1:0:2:1:1:2:1:3:0:2:3:1:1:2:0:3:3:0:2:0:0:3:1:1:2:4:3:4:4:2:4:3:4:3:2:4:3:3:0:4:4:1:2:5:3:4:5:5:5:2:3:6:6:0:3:6:4:6:7:6:5:7:6:6:4:3:1:5:5:5:8:7:8:7:1:7:6:7:8:7:8:1:2:9:4:10:9:10:9:8:10:7:10:8:4:8:6:0:10:10:5:8:10:11:10:3:9:8:5:11:11:9:6:9:11:10:7:8:12:11:9:6:7:10:12:10:12:5:7:5:2:5:11:12:0:3:0:12:9:9:11:7:12:7:12:9:13:8:13:8:2:1:12:11:13:12:13:14:14:13:6:9:14:14:14:13:12:12:8:14:9:9:8:14:14:12:13:9:14:2:14:13
53,3,13,0,7316,5:5:14:14:5:11:11:11:9:14:11:11:14:8:14:8:8:14:9:5:8:9:5:5:11:8:9:14:1:5:5:2:11:8:2:5:1:11:8:8:12:14:1:8:2:2:9:9:14:12:14:11:1:2:9:9:14:11:9:12:2:1:1:3:1:12:11:5:12:14:12:9:5:3:8:12:14:9:3:3:1:11:8:11:5:7:3:9:7:8:11:3:12:9:7:1:7:8:7:9:8:2:1:12:12:3:3:9:3:5:4:7:6:6:4:4:2:8:1:2:4:6:5:7:5:12:6:9:7:5:7:2:4:11:2:12:6:8:4:13:13:14:7:3:7:7:2:3:7:6:7:3:13:4:1:6:6:13:13:6:13:12:13:13:12:4:4:4:3:13:6:1:4:12:2:4:6:2:6:2:2:4:14:1:7
54,3,13,0,7312,5:5:14:14:5:11:11:11:9:14:11:11:14:8:14:8:8:14:9:5:8:9:5:5:5:8:5:14:1:5:5:1:11:8:2:5:1:11:8:2:12:14:1:1:2:2:9:9:14:12:12:12:1:2:9:9:14:11:9:12:2:1:2:3:1:1:11:14:12:3:12:9:5:3:8:12:14:9:1:3:1:11:8:11:12:7:3:5:7:8:3:2:7:7:12:1:12:12:3:9:8:2:1:9:9:7:3:11:3:5:4:7:6:6:6:4:8:8:12:2:1:7:6:6:6:8:6:9:7:4:9:6:6:5:11:14:8:11:13:13:3:14:13:3:4:7:6:6:3:13:13:1:13:4:6:6:6:13:13:1:4:6:12:13:7:4:4:4:3:4:4:12:4:13:6:3:7:14:4:2:2:12:14:2:2
56,3,13,0,7306,5:5:14:14:5:11:11:11:9:9:11:11:14:8:14:8:8:14:9:5:8:9:5:5:11:8:5:14:1:5:5:1:11:8:2:5:1:11:1:11:8:14:12:8:2:14:9:9:14:12:14:11:1:2:9:9:14:11:12:12:2:1:11:3:1:3:11:1:12:14:12:9:5:3:8:12:14:9:12:3:1:11:12:11:8:7:3:12:7:8:7:2:2:1:3:1:12:2:3:9:8:2:7:9:9:12:3:14:3:5:4:7:6:7:7:6:4:4:6:2:7:6:11:4:7:9:6:4:7:6:6:4:6:5:2:6:8:3:2:13:3:14:13:3:8:7:12:1:7:13:13:12:13:1:2:6:6:13:13:4:7:1:3:13:13:4:4:4:3:6:8:8:4:2:1:6:12:13:4:2:2:13:14:9:1
57,3,13,0,7266,5:5:14:14:5:11:9:11:9:14:11:11:14:8:14:8:8:14:9:5:11:9:5:5:1:8:5:14:1:5:5:1:11:8:8:5:1:11:1:8:8:14:12:9:12:8:9:9:14:12:5:9:1:2:9:9:14:11:12:12:2:1:12:3:1:8:11:14:12:12:12:9:5:3:9:12:14:9:3:3:1:2:12:11:11:2:3:5:7:8:8:2:7:7:7:1:12:11:7:7:9:2:7:9:12:8:3:7:3:5:4:7:6:6:4:12:2:11:6:2:7:6:2:12:2:7:13:1:6:13:11:6:7:2:5:11:3:14:4:7:3:14:13:3:13:6:8:3:6:4:7:6:2:8:6:6:6:13:13:6:13:1:3:13:13:4:4:4:3:7:8:3:4:13:8:3:4:4:4:2:13:6:14:6:5
58,3,13,0,7255,5:5:14:14:5:11:9:11:9:14:11:11:14:8:14:8:8:14:9:5:11:9:5:5:5:8:5:14:1:5:5:1:11:8:8:5:1:11:1:8:8:14:12:9:12:8:9:9:14:12:5:9:1:2:9:9:14:11:12:12:2:1:12:3:1:8:11:14:12:12:12:9:5:3:9:12:14:9:3:3:1:2:12:11:11:2:3:5:7:8:8:2:7:7:7:1:12:11:7:7:9:2:7:9:12:8:3:7:3:5:4:7:6:6:4:12:2:11:6:2:7:6:2:12:2:7:13:1:6:13:11:6:7:2:5:11:3:14:4:7:3:14:13:3:13:6:8:3:6:4:7:6:2:8:6:6:6:13:13:6:13:1:3:13:13:4:4:4:3:7:8:3:4:13:8:3:4:4:4:2:13:6:14:6:3
59,3,13,0,7250,5:5:14:14:5:11:9:11:9:14:11:11:11:8:14:8:8:14:9:5:11:9:5:5:5:8:5:14:1:5:5:1:11:8:8:5:1:11:1:8:8:14:1:8:12:8:9:9:14:12:11:11:1:2:9:9:14:11:12:12:2:1:8:3:1:3:11:2:12:14:12:9:5:3:9:12:14:9:2:3:1:11:8:11:5:2:3:9:7:8:11:2:12:2:5:1:12:12:3:7:5:2:7:7:8:12:3:9:3:6:4:7:6:9:4:12:8:2:7:2:12:6:14:4:3:2:13:4:13:6:7:4:6:13:11:12:8:6:14:7:3:14:6:3:7:6:9:7:1:13:7:13:2:8:4:6:6:13:13:1:6:4:2:13:1:4:4:4:3:6:13:4:4:4:1:7:5:7:3:2:13:12:14:4:2
60,3,13,0,7246,5:5:14:14:5:11:9:11:9:14:11:11:11:8:14:8:8:14:9:5:11:9:5:5:5:8:5:14:1:5:5:1:11:8:8:5:1:11:1:8:8:14:1:8:12:8:9:9:14:12:11:11:1:2:9:9:14:11:12:12:2:1:8:3:1:3:11:2:12:14:12:9:5:3:9:12:14:9:2:3:1:11:8:11:5:2:3:9:7:8:11:2:12:2:5:1:12:12:3:7:5:2:7:7:8:12:3:9:3:12:4:7:6:9:4:12:8:2:7:2:12:6:14:4:3:2:13:4:13:6:7:4:6:13:11:12:8:6:14:7:3:14:6:3:7:6:9:7:1:13:7:13:2:8:4:6:6:13:13:1:6:4:2:13:1:4:4:4:3:6:13:4:4:4:1:7:5:7:3:2:13:12:14:4:2
61,3,13,0,7238,5:5:14:14:5:11:9:11:9:14:11:11:14:8:14:8:8:14:9:8:11:9:5:5:5:8:9:14:1:5:5:1:11:8:8:5:1:11:1:8:8:14:1:9:12:8:9:9:14:12:11:8:1:5:9:9:14:11:12:12:2:1:1:3:1:1:11:1:12:14:12:9:5:3:9:12:14:9:12:3:1:11:12:11:2:2:3:8:7:8:3:2:7:2:12:1:12:8:7:7:5:2:7:7:9:3:3:11:3:7:4:7:6:6:4:12:4:2:4:2:1:6:2:12:7:9:13:8:6:13:7:6:13:13:7:9:3:11:6:7:3:14:5:3:6:6:12:3:11:13:7:11:2:1:14:6:6:13:13:4:2:6:2:13:13:4:4:4:3:7:13:6:4:4:3:4:4:5:3:2:13:6:14:11:5
264,22,13,0,7121,5:5:14:14:5:11:9:11:11:14:9:11:14:9:11:5:8:5:9:8:11:9:8:5:14:8:9:14:1:1:5:1:11:8:8:1:1:14:1:8:8:14:1:1:1:8:9:9:14:5:8:5:9:5:9:9:14:11:12:12:3:12:14:12:11:14:1:1:12:14:12:8:5:11:9:12:6:9:11:8:1:7:1:11:5:7:7:9:14:7:12:12:6:1:12:1:12:6:6:7:5:7:7:2:12:8:6:11:8:2:2:2:6:6:2:2:2:6:7:4:14:4:14:12:12:11:2:4:6:4:4:6:7:9:7:2:11:8:7:6:3:3:2:3:4:6:3:7:12:4:3:5:13:13:13:2:4:13:13:3:13:3:2:5:2:4:4:7:3:13:6:7:4:13:12:6:3:3:4:13:13:13:3:13:4
