#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:39:23,wvcp,r15,local_search,0,8021,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8138,0:0:0:0:0:1:1:1:0:1:1:2:0:1:1:2:2:3:2:1:3:3:2:3:1:3:3:4:2:4:4:3:0:2:4:4:2:1:4:5:5:4:5:6:4:5:6:6:7:7:6:5:0:5:7:5:2:7:3:5:1:8:7:7:5:1:8:0:0:4:7:3:8:5:6:6:8:5:7:3:6:8:8:8:5:2:2:6:6:7:7:0:3:8:9:9:5:8:6:6:7:2:9:8:9:9:10:9:4:9:2:8:11:10:5:9:4:10:4:12:9:6:13:12:11:10:3:12:7:13:11:12:13:3:9:11:13:12:7:12:13:13:9:12:13:0:11:9:12:0:7:3:6:13:1:11:10:7:14:14:11:15:12:15:9:10:14:10:14:15:7:13:11:15:14:14:12:0:15:4:11:7:15:8:1:11:9:14:10:3:12:12:12:14:13:1:15:11
535,63,16,0,8134,14:14:13:14:14:13:2:13:13:13:2:13:14:14:14:6:2:6:14:2:6:6:14:2:14:6:6:8:2:8:8:6:2:14:8:10:13:10:8:3:2:8:4:4:3:8:13:4:13:10:2:10:3:6:3:4:14:3:14:10:13:4:10:13:2:2:3:10:4:4:10:4:3:10:8:4:3:11:3:11:3:4:11:10:13:6:13:11:10:6:8:13:14:11:1:1:8:11:6:10:4:11:1:3:4:1:0:11:1:0:3:8:15:1:13:15:2:3:1:5:1:5:12:5:14:8:13:2:12:5:15:11:5:6:15:5:11:5:15:12:8:12:6:0:12:12:12:1:3:0:11:5:12:15:4:11:11:5:9:0:9:1:5:0:4:15:1:0:1:6:2:13:1:0:9:15:5:15:0:12:0:12:15:15:9:7:9:9:1:14:7:12:2:9:0:11:7:7
536,63,16,0,8115,14:14:13:14:14:13:2:13:13:13:2:13:14:14:14:6:2:6:14:2:6:6:14:2:14:6:6:8:2:8:8:6:2:14:8:10:13:10:8:3:2:8:4:4:3:8:13:4:13:10:2:10:3:6:3:4:14:3:14:10:13:4:10:13:2:2:3:10:4:4:10:4:3:10:8:4:3:11:3:11:3:4:11:10:13:6:13:11:10:6:8:13:14:11:1:1:8:11:6:10:4:11:1:3:4:1:0:11:1:0:3:8:15:1:13:15:2:3:1:5:1:5:12:5:14:8:13:2:12:5:15:11:5:6:15:5:11:5:15:12:8:12:6:0:12:12:12:1:3:0:11:5:12:15:4:11:11:5:9:0:9:1:5:0:4:15:1:0:1:6:2:13:1:0:9:15:5:15:0:12:0:12:15:15:9:9:9:9:1:14:7:12:2:9:0:11:7:11
537,63,16,0,8108,14:14:13:14:14:13:2:13:13:13:2:13:14:14:14:6:2:6:14:2:6:6:14:2:14:6:6:8:2:8:8:6:2:14:8:10:13:10:8:3:2:8:4:4:3:8:13:4:13:10:2:10:3:6:3:4:14:3:14:10:13:4:10:13:2:2:3:10:4:4:10:4:3:10:8:4:3:11:3:11:3:4:11:10:13:6:13:11:10:6:8:13:14:11:1:1:8:11:6:10:4:11:1:3:4:1:0:11:1:0:3:8:15:1:13:15:2:3:1:5:1:5:12:5:14:8:13:2:12:5:15:11:5:6:15:5:11:5:15:12:8:12:6:0:12:12:12:1:3:0:11:5:12:15:4:11:11:5:9:0:9:1:5:0:4:15:1:0:1:6:2:13:1:0:9:15:5:15:0:12:0:12:15:15:9:9:9:9:1:14:5:12:2:9:0:11:7:11
538,63,16,0,8106,14:14:13:14:14:13:2:13:13:13:2:13:14:14:14:6:2:6:14:2:6:6:2:2:2:6:6:8:2:8:8:13:2:8:6:8:13:10:8:3:8:4:4:4:3:6:13:4:13:10:2:8:6:6:3:4:14:3:8:10:14:4:3:3:2:13:3:14:6:4:10:3:3:2:13:4:10:11:11:11:11:4:10:10:10:3:13:11:10:3:6:10:8:11:1:1:8:14:11:1:1:11:1:14:14:10:0:1:0:1:4:2:15:3:0:1:4:15:4:5:15:0:12:8:1:0:15:6:6:5:0:4:12:5:12:2:0:11:0:5:5:8:13:15:10:15:11:12:6:5:1:1:15:5:4:5:15:10:9:1:14:15:15:15:5:0:1:0:2:9:12:11:0:14:0:1:12:10:3:12:5:12:3:4:12:3:6:11:11:9:9:9:9:1:11:4:7:8
539,63,16,0,8103,14:14:13:14:14:13:2:13:13:13:2:13:14:14:14:6:2:6:14:2:6:6:2:2:2:6:6:8:2:8:8:8:2:8:6:8:13:10:8:3:13:4:4:4:3:6:13:4:13:10:2:8:10:6:3:4:14:3:8:10:14:4:3:13:2:13:3:8:4:4:3:3:3:2:2:4:10:11:11:11:11:4:10:10:8:8:13:11:11:11:6:10:4:11:10:1:8:13:11:8:3:11:1:14:14:10:0:1:0:3:4:2:15:3:0:1:10:15:6:5:1:3:12:8:1:0:1:6:6:5:0:12:12:5:12:1:15:12:15:12:14:0:8:15:10:15:4:11:6:13:10:1:5:5:4:5:15:12:9:1:14:15:0:15:5:0:1:0:0:15:1:11:9:14:9:15:9:5:9:12:0:12:5:4:12:9:6:11:5:14:9:9:9:10:12:12:7:11
668,81,16,0,8088,14:14:14:14:14:13:2:13:13:13:2:13:14:2:14:6:2:6:14:2:6:14:2:2:2:6:6:8:2:8:8:13:13:14:6:8:13:10:8:3:10:4:4:4:3:6:13:4:13:10:2:10:6:6:3:4:14:3:8:10:10:4:3:8:3:13:3:6:13:4:8:8:3:3:3:4:10:11:6:11:3:4:10:10:10:8:10:11:11:3:6:13:3:11:10:1:8:14:14:1:11:2:1:4:14:1:0:1:4:0:13:2:15:11:10:1:0:0:15:5:5:3:12:8:12:2:4:8:15:5:12:15:5:1:1:1:5:5:15:0:12:11:13:0:10:0:6:14:5:2:11:11:14:5:4:0:15:4:9:1:12:15:9:0:5:15:9:0:4:8:9:9:1:0:12:12:3:9:12:11:15:0:11:4:8:0:12:11:9:6:12:9:10:9:6:6:7:5
1225,154,16,0,8086,14:14:14:14:14:13:13:13:14:13:2:2:14:2:13:6:2:6:14:2:6:14:2:6:2:6:6:8:2:8:8:13:13:6:6:8:13:10:8:3:14:8:4:4:6:14:13:4:13:10:4:10:3:2:3:10:14:3:4:10:8:4:13:6:10:3:3:14:10:4:13:6:7:3:4:4:10:3:6:10:4:7:7:4:8:8:7:10:10:4:14:13:6:7:7:11:3:6:3:8:10:11:11:4:2:7:1:7:3:3:3:11:15:7:2:15:10:1:7:5:1:8:12:8:6:15:1:2:11:12:1:15:12:7:15:1:15:11:15:1:8:5:4:5:12:15:12:11:1:14:15:5:12:11:5:12:15:8:9:8:5:5:9:1:13:5:5:1:13:12:9:11:5:1:5:8:9:5:7:15:1:9:1:4:3:15:7:10:9:4:9:9:2:7:8:6:0:5
2721,354,16,0,8085,14:14:14:14:14:13:13:13:13:13:2:2:14:2:14:2:2:6:14:6:6:6:2:6:13:6:6:0:0:0:8:13:13:6:0:8:13:0:8:3:3:0:4:4:0:3:0:4:13:3:4:6:4:2:14:0:3:3:6:13:8:4:8:0:3:4:3:4:4:2:4:4:8:2:0:4:3:10:8:10:2:10:2:8:2:13:3:4:10:10:4:4:2:10:8:11:11:14:14:8:10:6:10:3:4:8:1:13:13:11:1:0:9:11:11:11:0:10:14:5:5:8:7:1:10:7:10:5:5:1:5:6:1:5:11:1:7:10:11:1:11:0:14:7:5:10:7:6:6:14:11:11:6:0:5:8:5:3:15:15:2:11:5:15:3:7:7:7:15:14:1:8:7:15:7:3:7:15:13:2:7:15:15:8:1:13:1:7:11:1:14:10:5:6:1:0:12:7
27082,354,16,0,8085,14:14:14:14:14:13:13:13:13:13:2:2:14:13:14:2:2:6:14:6:6:6:6:6:2:6:6:0:2:0:8:0:8:14:8:0:13:0:0:3:3:6:8:4:0:14:0:4:13:3:3:0:4:2:2:8:14:3:3:13:6:4:13:2:4:0:3:3:8:3:4:2:8:2:13:8:3:1:3:4:8:4:4:8:8:6:2:4:1:13:6:13:3:1:4:7:14:4:14:0:13:1:1:14:6:1:11:11:6:11:0:1:9:11:2:9:11:7:4:5:9:11:12:4:11:5:2:13:8:11:5:5:1:3:12:7:12:5:9:5:5:11:12:9:1:8:0:11:3:9:5:1:8:1:12:7:5:0:15:12:6:9:9:12:7:15:15:7:2:8:9:15:7:0:12:5:14:9:0:5:15:15:9:12:12:3:15:5:1:8:11:15:6:11:5:4:10:10
