#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:00,wvcp,queen11_11g,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,60,0:0:1:2:0:3:1:0:0:2:3:4:1:1:0:3:5:5:2:4:4:2:3:5:2:6:3:4:7:7:4:5:6:6:1:4:6:5:7:7:7:5:3:8:1:8:6:8:8:4:2:1:9:4:9:10:2:8:3:8:10:10:6:10:10:9:9:5:10:7:4:9:11:10:11:7:12:11:13:12:14:12:14:13:8:6:15:10:11:15:14:14:3:15:9:12:15:5:14:14:16:9:16:14:16:7:13:2:13:16:9:12:17:17:17:6:14:17:15:17:12
1,0,18,0,59,0:0:1:2:0:3:1:1:0:2:3:4:1:1:0:3:5:5:2:4:4:2:3:5:2:6:8:4:7:7:8:5:4:6:1:4:6:5:7:7:7:5:3:8:1:6:6:8:8:0:2:1:9:7:9:10:2:2:3:8:10:2:6:10:4:9:9:5:9:7:4:9:11:10:15:15:12:11:13:12:8:11:13:8:3:6:15:12:11:15:7:3:11:13:0:13:10:17:14:12:16:9:16:9:14:7:13:2:15:9:12:15:9:11:17:14:16:17:10:17:14
2,0,17,0,58,0:0:1:2:0:3:1:1:0:2:3:4:1:1:0:3:5:5:2:4:4:2:3:5:2:6:8:4:7:7:8:5:4:6:1:4:6:5:7:7:7:5:3:8:1:6:6:8:8:0:2:1:9:7:9:10:2:2:3:8:10:2:6:10:4:9:9:5:10:3:4:9:6:10:15:15:12:15:13:15:8:10:13:8:3:6:15:12:15:15:7:3:11:13:3:13:10:17:14:12:11:9:14:9:17:12:13:2:13:12:17:15:11:11:17:14:14:17:10:17:14
3,0,17,0,57,0:0:1:2:0:3:1:1:0:2:3:4:1:1:0:3:5:5:2:4:4:2:3:5:2:6:8:4:7:7:8:5:4:6:1:4:6:5:7:7:7:5:3:8:1:6:6:8:8:0:2:1:9:7:9:10:2:2:3:8:10:2:6:10:4:9:9:5:10:3:4:9:6:10:15:15:12:15:13:15:8:10:13:8:0:6:15:12:15:15:7:3:3:13:12:13:10:17:14:12:11:9:14:9:17:12:13:2:13:12:17:12:9:11:17:14:14:17:10:17:14
4,0,16,0,56,0:2:1:2:0:3:1:0:0:2:3:4:0:1:4:3:1:10:2:0:4:3:3:5:7:5:4:7:7:4:8:5:6:6:8:3:10:7:7:4:7:3:5:8:4:6:1:2:2:5:5:0:6:7:9:6:3:9:4:8:1:9:10:10:10:5:8:4:6:9:2:1:10:12:11:8:5:9:1:12:6:12:11:1:11:11:8:6:12:7:9:9:8:8:10:12:8:2:4:17:10:17:8:9:15:14:17:15:17:14:14:14:10:10:12:11:9:15:12:14:0
5,0,16,0,55,0:2:1:2:0:3:1:0:0:2:3:4:0:1:4:3:1:5:2:0:4:3:3:5:2:5:4:7:7:4:8:5:6:6:8:3:5:7:7:4:7:3:5:8:5:6:1:2:2:0:5:0:6:7:9:6:3:3:4:6:1:9:2:10:10:7:8:9:9:9:2:1:10:11:11:11:5:12:1:8:6:12:11:6:10:11:4:12:11:7:0:12:8:8:10:11:17:12:4:10:15:10:15:14:9:17:17:9:11:15:10:14:4:17:12:15:15:14:6:14:15
6,0,15,0,54,0:2:1:2:0:3:1:0:0:2:3:4:0:1:4:3:1:6:2:0:4:3:3:5:2:6:4:7:7:4:8:5:6:6:8:3:5:7:7:4:7:1:5:8:5:6:1:2:2:0:5:0:6:7:9:6:3:9:4:10:1:9:2:10:10:7:8:9:6:9:2:1:12:11:7:8:5:9:1:8:6:12:11:12:10:10:4:12:11:7:9:12:8:8:10:5:10:14:4:15:15:10:10:9:14:11:14:12:2:14:15:15:4:14:15:12:9:11:11:14:3
7,0,16,0,53,0:2:1:2:0:3:6:6:4:2:3:6:4:1:6:3:1:4:2:0:4:3:4:5:2:6:3:0:7:7:1:4:5:6:1:3:5:7:2:7:7:5:5:1:6:5:7:2:7:2:4:0:9:7:9:10:4:5:9:9:10:4:3:7:10:10:4:0:1:0:2:10:12:10:11:8:5:12:1:12:11:12:8:10:11:0:8:9:12:11:10:8:12:9:0:9:1:14:15:17:17:3:8:8:14:15:14:6:11:14:14:17:15:12:17:17:17:17:11:14:15
15,0,16,0,52,0:2:1:2:0:3:6:6:4:0:3:6:4:6:6:3:1:4:2:0:4:3:3:5:7:6:3:0:7:7:1:4:0:6:1:3:7:2:2:0:7:5:5:5:6:6:7:0:7:0:4:9:2:7:5:10:4:5:1:5:10:4:3:7:10:10:4:5:1:2:1:10:12:11:11:11:10:9:1:11:7:12:9:10:2:11:9:12:11:2:10:9:11:12:6:12:14:8:15:8:12:14:9:13:15:13:15:5:9:12:15:13:11:8:8:14:13:14:9:8:14
19,0,16,0,51,0:2:1:2:0:3:6:6:4:0:3:6:4:6:6:3:1:4:2:0:4:3:3:5:7:6:3:0:7:7:1:2:0:6:1:3:7:2:2:0:7:5:5:5:6:6:7:0:7:0:2:4:2:7:5:10:4:4:1:5:10:4:3:7:10:1:4:5:1:2:1:10:12:11:11:11:10:12:11:11:7:12:9:10:9:9:1:10:11:2:9:9:12:12:11:5:8:14:13:14:14:8:13:12:15:3:9:13:9:8:14:11:13:14:15:14:15:15:5:15:8
