#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:54:15,wvcp,r19,local_search,0,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7603,0:0:1:1:0:2:1:2:2:2:3:1:2:3:3:0:2:0:1:1:3:3:2:0:1:2:3:0:4:2:2:4:2:2:4:4:4:1:5:5:4:1:5:5:3:5:6:5:0:6:4:3:5:6:3:6:1:0:3:4:3:7:6:7:8:1:6:0:3:6:7:6:7:8:8:4:8:8:8:7:5:5:5:7:7:3:7:7:9:0:8:7:7:6:4:9:5:7:5:8:3:5:9:9:9:9:10:8:0:10:10:10:4:10:9:3:9:11:8:11:4:11:1:11:6:4:6:11:1:11:8:10:11:1:8:9:10:11:10:11:11:5:6:10:1:9:0:9:10:12:8:10:12:12:2:1:11:7:12:10:13:13:10:13:13:11:13:13:14:14:11:9:13:14:0:14:7:2:12:12:12:6:6:13:3
56,3,13,0,7156,6:9:6:9:9:3:9:9:3:7:7:9:3:12:3:6:7:7:12:6:2:13:6:7:9:3:6:6:2:12:7:13:3:13:3:12:9:9:12:7:2:9:2:12:3:12:13:7:9:9:3:9:2:7:13:6:6:3:2:13:7:2:2:12:13:6:6:6:0:0:0:0:0:8:3:8:8:2:0:0:12:8:2:13:3:10:10:12:3:10:8:10:10:12:10:12:13:7:13:13:10:0:8:12:7:8:8:2:12:8:4:2:4:8:4:0:6:10:8:10:0:5:9:5:2:0:8:5:8:4:4:5:10:6:13:7:3:6:8:4:4:3:10:2:6:10:4:8:0:7:10:9:4:10:3:5:5:5:1:5:1:1:4:1:1:7:1:1:5:0:5:13:1:1:4:12:4:13:0:4:12:13:9:10:7
57,3,13,0,7133,6:9:6:9:9:3:9:9:3:7:7:9:3:12:3:6:7:7:12:6:2:2:6:7:9:3:6:6:2:12:7:13:3:13:3:12:9:9:12:7:2:9:2:13:3:12:13:7:9:9:3:9:2:7:13:6:6:3:2:13:7:2:9:12:13:12:6:6:0:0:0:0:0:8:3:8:8:2:0:0:12:8:3:13:3:10:10:12:3:10:8:10:10:10:10:12:13:0:13:13:10:0:8:12:7:0:8:0:2:8:4:2:4:8:4:0:6:10:8:10:0:5:4:5:10:0:8:5:5:4:2:5:10:6:13:7:3:8:8:4:4:3:10:2:6:10:4:8:13:7:10:5:4:10:5:5:5:5:1:5:1:1:4:1:1:7:1:1:5:5:5:6:1:1:4:12:4:13:0:4:12:1:9:1:10
257,24,13,0,7122,6:9:6:9:9:3:9:9:3:7:7:12:6:12:3:9:7:7:12:3:2:2:6:7:7:3:6:6:12:6:7:7:7:9:3:12:9:2:12:7:2:9:2:12:3:12:3:7:12:9:6:3:2:7:13:6:6:3:2:13:7:2:9:12:13:7:6:6:0:0:0:0:0:12:3:9:1:2:0:0:12:0:13:13:6:10:10:10:3:10:7:10:13:12:10:13:13:13:13:13:12:0:1:2:6:13:8:13:2:9:8:8:4:8:4:0:3:10:8:10:6:10:13:10:9:4:8:10:4:4:8:13:0:3:9:7:8:9:4:4:5:3:10:2:12:10:5:5:3:4:5:8:4:12:0:5:4:5:5:2:5:0:10:1:5:7:1:1:5:5:1:6:1:8:2:8:8:3:1:4:8:2:9:2:4
258,24,13,0,7117,6:9:6:9:9:3:9:9:3:7:7:12:3:12:3:9:7:7:12:3:2:2:6:7:7:3:6:6:12:6:7:7:7:9:3:12:9:2:12:7:2:9:2:2:3:12:3:7:12:9:6:6:2:7:13:6:6:3:2:13:7:2:7:12:13:12:6:13:0:0:0:0:0:12:3:9:1:2:9:2:12:0:13:13:6:10:10:6:3:10:10:10:1:6:10:13:13:9:13:13:2:10:1:1:12:0:8:0:2:8:8:8:4:8:4:8:4:1:8:10:6:0:13:10:10:0:8:10:4:4:10:0:8:3:9:8:7:9:0:4:4:3:10:2:13:10:5:8:6:13:5:5:4:5:5:5:4:5:5:4:5:0:10:1:8:7:1:1:5:8:5:2:1:5:12:9:4:1:1:4:8:0:9:12:13
259,24,13,0,7105,6:9:6:9:9:3:9:9:3:7:7:12:3:12:3:9:7:7:12:3:2:2:6:7:7:3:6:6:12:6:7:7:7:9:3:12:9:2:12:7:2:9:2:2:3:12:3:7:12:9:6:6:2:7:13:6:6:3:2:13:7:2:7:12:13:12:6:13:0:0:0:0:0:12:3:9:1:2:9:2:12:0:13:13:6:10:10:6:3:10:10:10:1:6:10:13:13:9:13:13:2:10:1:1:12:0:8:0:2:8:8:8:4:8:4:8:4:1:8:10:6:0:13:10:10:0:8:10:4:4:10:0:8:3:9:8:7:9:0:4:4:3:10:2:13:10:3:8:6:13:5:5:4:5:5:5:4:5:5:4:5:0:10:1:8:7:1:1:5:8:5:2:1:5:12:9:4:1:1:4:8:0:9:12:7
262,25,13,0,7097,6:9:6:9:9:3:9:9:3:7:7:12:3:12:3:9:7:7:12:3:2:2:6:7:7:3:6:6:12:6:7:7:7:9:3:12:9:2:12:7:2:9:2:2:3:12:3:7:12:9:6:6:2:7:13:6:6:3:2:13:7:2:7:12:13:12:6:13:0:0:0:0:0:12:3:9:1:2:9:2:12:0:13:13:6:10:10:6:3:10:0:10:1:6:10:13:13:9:13:13:2:10:1:1:3:13:8:0:2:8:8:8:4:8:4:8:4:10:8:10:6:1:13:10:10:0:8:10:4:4:10:0:8:3:9:8:7:9:0:4:4:3:10:2:13:10:3:8:10:13:0:1:4:5:5:5:4:5:5:4:5:0:10:1:8:7:1:1:5:8:1:2:1:5:12:9:4:1:1:4:8:13:9:12:7
263,25,13,0,7096,6:9:6:9:9:3:9:9:3:7:7:12:3:12:3:9:7:7:12:3:2:2:6:7:7:3:6:6:12:6:7:7:7:9:3:12:9:2:12:7:2:9:2:2:3:12:3:7:12:9:6:6:2:7:13:6:6:3:2:13:7:2:7:12:13:12:6:13:0:0:0:0:0:12:3:9:1:2:9:2:12:0:13:13:6:10:10:6:3:10:0:10:1:6:10:13:13:9:13:13:2:10:1:1:3:13:8:0:2:8:8:8:4:8:4:8:4:10:8:10:6:1:13:10:10:0:8:10:4:4:10:0:8:3:9:8:7:9:0:4:4:3:10:2:13:10:3:8:10:13:0:1:4:12:5:5:4:5:5:4:5:0:10:1:8:7:1:1:5:8:1:2:1:5:12:9:4:1:1:4:8:13:9:12:13
264,25,13,0,7095,6:9:6:9:9:3:9:9:3:7:7:12:3:12:3:9:7:7:12:3:2:2:6:7:7:3:6:6:12:6:7:7:7:9:3:12:9:2:12:7:2:9:2:2:3:12:3:7:12:9:6:6:2:7:13:6:6:3:2:13:7:2:7:12:13:12:6:13:0:0:0:0:0:12:3:9:1:2:9:2:12:0:13:13:6:10:10:6:3:10:0:10:1:6:10:13:13:9:13:13:2:10:1:1:3:13:8:0:2:8:8:8:4:8:4:8:4:10:8:10:6:1:13:10:10:0:8:10:4:4:10:0:8:3:9:8:7:9:0:4:4:3:10:2:13:10:3:8:10:13:0:1:4:12:1:5:4:5:5:4:5:0:10:1:8:7:1:1:5:8:1:2:1:5:12:9:4:1:1:4:8:13:9:12:13
521,52,13,0,7076,6:9:6:9:9:3:9:9:3:7:7:9:3:12:3:6:7:7:12:2:2:6:6:7:6:3:6:6:12:2:7:7:7:9:3:12:9:2:12:7:2:9:2:3:3:12:3:7:12:9:3:9:7:7:13:6:6:0:2:13:12:2:9:12:13:12:6:13:0:2:0:0:0:12:3:9:3:2:13:0:12:0:0:13:3:10:10:6:8:10:8:10:8:2:0:13:13:10:2:13:0:10:8:4:13:13:3:6:2:10:4:8:4:8:8:0:6:4:13:10:3:5:13:4:9:9:8:7:5:2:4:13:0:10:6:4:6:0:12:4:4:3:5:2:12:10:8:4:13:5:4:5:4:10:8:5:5:5:1:5:1:8:10:1:1:7:1:1:5:5:1:7:1:8:8:4:5:9:1:4:8:1:9:10:10
