#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:56:17,wvcp,r20,local_search,3,8023,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8273,0:0:0:0:1:0:1:1:1:2:2:1:0:2:0:2:0:1:2:2:1:3:2:4:3:0:2:1:0:2:3:4:0:4:4:3:1:1:3:4:3:4:4:2:1:1:3:3:2:5:5:6:4:3:1:6:3:6:6:1:6:0:4:4:5:6:6:2:4:5:0:3:2:6:7:7:6:7:1:7:5:7:5:6:8:7:4:9:8:9:9:9:8:9:5:8:10:10:8:5:9:10:2:2:9:10:3:8:7:7:7:8:10:9:10:0:9:10:7:4:1:10:5:2:8:9:11:11:8:9:11:11:5:7:5:11:11:0:12:1:12:9:8:5:13:9:11:13:10:9:6:13:7:8:6:6:12:13:12:13:7:13:13:10:10:8:13:6:5:11:8:12:12:12:10:8:12:12:13:8:14:15:14:15:15:14:12:15:13:14:15:14:11:10:5:15:10:12:5:15:3:5:3:4:14:14:11:15:15:4:15:14:12:15:12:7:15
525,71,16,0,8263,6:6:6:6:13:3:6:3:13:3:3:3:13:13:6:10:3:10:3:6:10:13:12:12:13:6:6:10:3:3:12:3:6:3:12:12:13:12:10:10:3:13:13:12:10:15:1:1:10:15:6:1:13:15:10:12:12:3:6:10:6:1:10:12:15:15:6:10:1:15:13:1:13:1:11:10:11:11:11:12:13:15:12:15:5:11:11:2:2:11:15:2:5:12:1:3:5:5:15:15:2:11:10:2:5:1:1:0:2:0:5:2:3:2:0:2:0:11:15:1:11:1:12:0:13:0:0:9:0:0:9:0:6:5:1:6:1:2:5:12:5:0:11:0:9:7:1:11:3:7:2:15:13:0:11:5:7:2:5:12:9:9:4:4:1:7:9:9:14:7:14:7:14:5:4:7:7:12:5:14:4:8:8:4:10:14:5:11:14:8:4:9:8:4:2:4:14:4:6:8:8:9:5:4:14:14:15:8:4:2:9:4:9:8:7:7:8
526,72,16,0,8259,6:6:6:6:13:3:6:3:13:3:3:3:13:13:6:10:3:10:3:6:10:13:12:12:13:6:6:10:3:3:12:3:6:3:12:12:13:12:10:10:3:13:13:12:13:15:1:1:10:15:6:1:13:15:10:12:12:3:6:10:6:1:10:12:15:15:6:10:1:15:13:1:13:1:11:10:11:11:11:12:13:15:12:15:5:11:11:2:2:11:15:2:5:12:10:3:5:5:15:15:2:11:10:2:5:1:1:0:2:0:5:2:3:2:0:2:0:11:15:1:15:1:12:0:13:0:0:9:0:0:9:0:6:5:1:6:1:2:5:12:9:0:11:0:9:7:1:11:9:7:2:7:13:0:11:5:7:2:5:7:5:9:4:4:1:7:9:9:5:7:14:7:14:5:0:7:7:12:14:14:4:8:15:8:10:14:5:11:1:14:2:4:8:4:2:4:14:4:6:8:8:9:5:14:14:15:15:4:4:2:9:4:9:8:7:7:8
527,72,16,0,8258,6:6:6:6:13:3:6:3:13:3:3:3:13:13:6:10:3:10:3:6:10:13:6:12:13:6:6:10:3:3:12:3:6:3:12:12:13:12:10:10:3:13:13:12:3:15:1:1:10:15:6:1:13:15:10:12:12:3:6:10:1:1:13:12:15:15:6:10:1:15:13:1:13:1:11:10:11:11:11:12:13:15:12:15:5:11:11:2:2:11:15:2:5:12:11:3:5:5:15:15:2:11:10:2:5:1:1:0:2:0:5:2:3:2:11:2:0:11:15:1:15:1:12:0:13:0:0:9:9:9:9:0:6:5:1:0:10:2:5:12:9:0:5:0:9:7:1:2:9:7:2:7:13:0:5:5:7:2:5:7:5:9:4:4:1:7:9:9:5:7:14:7:14:4:0:7:7:12:5:13:4:8:8:10:10:14:5:4:1:2:2:4:8:4:2:4:14:4:6:8:8:9:5:14:14:0:14:4:14:11:9:0:7:4:7:15:8
528,72,16,0,8230,6:6:6:6:13:3:6:3:13:3:3:3:13:13:6:10:3:10:3:6:10:13:6:12:13:6:6:10:3:3:12:3:6:3:12:12:13:12:10:10:3:13:13:12:3:15:1:1:10:15:6:1:13:15:10:12:12:3:6:10:6:1:13:12:15:15:6:10:1:15:13:1:10:1:11:10:11:11:11:12:13:15:12:15:5:11:11:2:2:11:15:2:5:12:11:3:5:5:15:15:2:11:10:2:5:1:1:0:2:11:5:2:3:2:1:2:0:11:15:1:15:1:12:0:13:0:0:9:9:11:9:0:6:5:1:0:10:2:5:12:11:0:5:9:9:7:1:2:9:7:2:7:13:0:5:10:7:2:5:9:5:9:4:4:11:7:9:9:15:4:0:7:4:4:0:7:7:12:7:13:4:8:8:10:10:14:5:4:1:2:2:4:8:15:2:4:14:4:6:8:8:8:8:14:14:0:14:4:14:11:9:0:9:4:4:15:8
529,72,16,0,8207,6:6:6:6:13:3:6:3:13:3:3:3:13:13:6:10:3:10:3:6:10:13:6:12:13:6:6:10:3:3:12:3:6:3:12:12:13:12:10:10:3:13:13:12:3:15:1:1:10:15:6:1:13:15:10:12:12:3:6:10:6:1:13:12:15:15:6:10:1:15:13:1:10:1:11:10:11:11:11:12:13:15:12:15:5:11:11:2:2:11:15:2:5:12:11:3:5:5:15:15:2:11:10:2:5:1:1:0:2:11:5:2:3:2:1:2:0:11:15:1:15:1:12:0:13:0:0:9:9:11:9:0:6:5:1:0:10:2:5:12:11:0:5:9:9:7:1:2:9:7:2:7:13:0:5:10:7:2:5:9:5:9:4:4:11:7:9:9:15:4:0:7:4:4:0:7:7:12:7:13:4:8:8:10:10:8:5:4:1:2:2:4:8:15:2:4:14:4:6:8:8:8:8:14:14:0:14:4:14:11:9:0:9:4:4:15:7
530,72,16,0,8195,6:6:6:6:13:3:6:3:13:3:3:3:13:13:6:10:3:10:3:6:10:13:6:12:13:6:6:10:3:3:12:3:6:3:12:12:13:12:10:10:3:13:13:12:3:15:1:1:10:15:6:1:13:15:10:12:12:3:6:10:6:1:13:12:15:15:6:10:1:15:13:1:10:1:11:10:11:11:11:12:13:15:12:15:5:11:11:2:2:11:15:2:5:12:11:3:5:5:15:15:2:11:10:2:5:1:1:0:2:11:5:2:3:2:0:2:0:11:15:1:15:1:12:0:13:0:0:9:9:11:9:0:6:5:1:0:10:2:5:12:11:0:5:9:9:7:1:2:9:7:2:7:13:0:5:10:7:2:5:9:5:9:5:4:11:7:9:9:15:4:0:7:4:4:9:7:7:12:0:13:4:8:8:10:10:8:5:4:1:8:2:4:8:15:2:4:4:4:6:8:8:8:8:14:14:0:14:4:14:12:9:0:9:14:4:15:7
531,72,16,0,8190,6:6:6:6:13:3:6:3:13:3:3:3:13:13:6:10:3:10:3:6:10:13:6:12:13:6:6:10:3:3:12:3:6:3:12:12:13:12:10:10:3:13:13:12:3:15:1:1:10:15:6:1:13:15:10:12:12:3:6:10:6:1:13:12:15:15:6:10:1:15:13:1:10:1:11:10:11:11:11:12:13:15:12:15:5:11:11:2:2:11:15:2:5:12:11:3:5:5:15:15:2:11:10:2:5:1:1:0:2:11:5:2:3:2:0:2:0:11:15:1:15:1:12:0:13:0:0:9:9:11:9:0:6:5:1:0:10:2:5:12:11:0:5:9:9:7:1:2:9:7:2:7:13:0:5:10:7:2:5:9:5:9:5:4:11:7:9:9:15:4:0:7:4:4:9:7:7:12:0:13:4:8:8:10:10:8:5:4:1:8:2:4:8:15:2:4:4:4:6:8:8:8:8:7:14:0:14:4:14:12:9:0:9:14:4:15:7
532,73,16,0,8180,6:6:6:6:13:3:6:3:13:3:3:3:13:13:6:10:3:10:3:6:10:13:6:12:13:6:6:10:3:3:12:3:6:3:12:12:13:12:10:10:3:13:13:12:13:15:1:1:10:15:6:1:13:15:10:12:12:3:6:10:1:1:10:12:6:15:6:10:1:15:13:1:10:1:11:10:11:11:3:12:13:15:12:13:5:6:11:2:2:11:15:2:5:12:1:3:5:5:15:15:11:11:10:2:5:1:1:0:0:13:5:2:3:2:11:2:0:11:1:1:15:1:12:0:13:0:0:9:9:5:9:0:6:5:1:13:1:2:5:12:11:0:5:9:9:7:1:2:11:7:2:15:7:0:11:10:7:2:5:12:0:9:9:9:15:4:9:9:5:4:0:7:7:2:9:7:7:7:7:0:4:8:8:10:11:8:5:7:15:7:2:4:8:12:2:11:4:4:4:8:8:7:8:7:14:15:1:4:9:2:5:4:8:8:8:7:14
533,73,16,0,8171,6:6:6:6:13:3:6:3:13:3:3:3:13:13:6:10:3:10:3:6:10:13:6:12:13:6:6:10:3:3:12:3:6:3:12:12:13:12:10:10:3:13:13:12:3:15:1:1:10:15:6:1:13:15:10:12:12:3:6:10:6:1:10:12:10:15:6:10:1:15:13:1:15:1:11:15:11:11:3:12:13:15:12:10:5:6:11:2:2:11:15:2:5:11:1:3:5:5:15:15:5:11:10:2:5:1:1:0:0:13:11:2:3:2:11:5:0:11:2:1:15:1:12:0:13:0:0:9:5:5:9:0:6:5:1:11:10:5:5:12:11:0:5:9:9:7:1:2:9:2:2:15:13:0:9:15:7:2:11:9:9:9:9:7:1:0:9:9:5:11:0:4:7:4:9:7:7:15:11:13:4:8:15:10:5:7:7:4:11:7:7:4:8:8:12:4:4:4:2:8:8:0:5:7:14:14:14:4:14:12:14:8:9:14:4:7:4
