#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:36:54,wvcp,r27,local_search,11,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8437,0:0:1:1:0:0:1:0:0:2:1:0:3:3:2:2:3:0:3:1:2:2:0:1:3:3:3:3:0:4:3:3:5:5:1:5:2:4:3:4:2:4:6:3:2:3:4:1:1:6:0:2:6:5:5:3:6:4:5:4:5:4:6:1:5:5:5:1:6:4:6:2:2:7:5:4:5:7:7:6:0:0:7:1:0:3:2:2:7:4:2:7:6:4:8:8:8:7:8:8:8:4:4:6:0:6:7:6:8:6:4:9:1:7:9:9:1:5:9:9:9:7:9:9:0:9:4:7:9:9:3:9:6:8:4:7:10:0:10:7:3:10:10:9:8:8:11:3:8:11:10:9:11:4:6:8:7:5:11:8:10:10:10:11:11:11:10:10:7:8:7:2:11:2:11:12:13:6:13:13:13:11:13:13:1:3:12:12:9:11:5:10:9:9:12:0:12:13:10:13:12:5:14:14:14:11:13:13:11:14:10:2:8:10:1:9:13:12:14:12:12:8:8:11:13:10:11:14:14:14:6:15:15:15:15:15:15:6:14:10:16:4:16:8:15:9:12:16:14:11:16:11:7:16:15:15:16:12:14
184,33,16,0,8316,3:3:13:13:3:3:13:0:0:14:14:1:1:3:3:0:3:3:13:1:3:14:13:0:1:0:1:14:3:16:1:1:6:1:0:0:0:3:10:6:6:6:14:1:14:13:10:1:0:10:1:13:10:6:1:1:14:6:1:6:1:6:6:10:10:10:13:16:16:14:1:16:14:1:6:13:16:0:0:10:6:16:16:13:6:14:16:14:10:14:13:6:14:3:10:3:6:6:12:16:12:10:3:6:16:14:10:7:16:13:12:12:13:12:0:16:3:0:16:12:13:10:0:6:3:6:6:6:3:2:1:12:3:1:3:2:12:2:14:13:5:5:12:5:12:10:2:0:16:5:12:5:5:12:6:2:7:1:2:5:0:7:12:2:7:2:10:12:10:10:14:13:12:16:7:11:7:16:2:5:7:7:11:11:2:3:11:7:5:2:5:0:7:7:2:11:11:5:12:5:7:9:9:11:9:11:9:11:9:5:9:0:2:7:14:11:16:5:8:11:14:12:8:9:8:9:9:14:8:9:12:8:2:8:15:15:15:0:9:16:8:0:15:7:9:13:9:8:5:8:15:5:16:8:15:15:11:11:15
185,34,16,0,8302,3:3:13:13:3:3:13:0:0:14:14:1:1:3:3:0:3:3:13:1:3:14:13:0:1:0:1:14:3:16:1:1:6:1:0:0:0:3:10:10:6:6:14:1:14:13:10:1:0:10:1:13:10:6:1:1:14:6:1:6:1:6:6:10:10:10:13:16:16:14:1:16:14:1:6:13:16:0:0:10:6:16:16:13:6:14:16:14:10:14:13:6:14:3:10:3:6:6:12:16:12:10:3:6:16:14:10:7:16:13:13:12:13:12:0:16:3:0:16:12:13:10:0:6:3:6:6:6:3:7:1:12:3:1:3:2:12:2:14:13:5:5:12:5:12:2:2:0:16:5:12:5:5:12:6:2:7:1:2:5:0:7:12:2:7:2:10:12:10:10:14:13:12:16:12:11:7:16:2:5:7:7:11:11:2:3:11:7:5:2:5:0:7:7:2:11:11:5:12:5:7:9:9:11:9:11:9:11:9:5:9:0:2:7:14:11:16:5:8:5:14:12:8:9:8:9:9:14:8:9:12:8:2:8:15:15:15:0:9:16:8:0:15:7:12:13:9:8:5:8:15:5:16:8:15:15:11:11:2
186,34,16,0,8295,3:3:13:13:3:3:13:0:0:14:14:1:1:3:3:0:3:3:13:1:3:14:13:0:1:0:1:14:3:16:1:1:6:1:0:0:0:3:10:10:6:6:14:1:14:13:10:1:0:10:1:13:10:6:1:1:14:6:1:6:1:6:6:10:10:10:13:16:16:14:1:16:14:1:6:13:16:0:0:10:6:16:16:13:6:14:16:14:10:14:13:6:14:3:10:3:6:6:12:16:12:10:3:6:16:14:10:7:16:13:13:12:13:12:0:16:3:0:16:12:13:10:0:6:3:6:6:6:3:7:7:12:3:1:3:2:12:2:14:13:5:5:12:5:12:2:2:0:16:5:12:5:5:2:6:2:7:1:2:5:0:7:12:2:7:2:10:12:10:10:14:13:12:16:12:11:7:10:2:5:7:7:11:11:2:3:11:7:5:2:5:0:7:7:2:11:11:5:12:5:7:9:9:11:9:11:9:11:9:5:9:0:2:7:14:11:16:5:9:5:14:12:8:11:8:9:9:14:8:9:12:8:2:8:15:15:8:0:9:16:8:0:13:7:12:13:9:8:5:8:15:5:16:8:15:15:11:11:2
187,34,16,0,8288,3:3:13:13:3:3:13:0:0:14:14:1:1:3:3:0:3:3:13:1:3:14:13:0:1:0:1:14:3:16:1:1:6:1:0:0:0:3:10:10:6:6:14:1:14:13:10:1:0:10:1:13:10:6:1:1:14:6:1:6:1:6:6:10:10:10:13:16:16:14:1:16:14:1:6:13:16:0:0:10:6:16:16:13:6:14:16:14:10:14:13:6:14:3:10:3:6:6:12:16:12:10:3:6:16:14:10:7:16:13:13:12:13:12:0:16:3:0:16:12:13:10:0:6:3:6:6:6:3:7:7:12:3:1:3:2:12:2:14:13:5:5:12:5:12:2:2:0:16:5:12:5:5:2:6:2:7:1:2:5:0:7:12:2:7:2:10:12:10:10:14:13:12:16:12:11:7:10:2:5:7:7:11:11:2:3:11:7:5:2:5:0:7:7:2:11:11:5:12:5:7:9:9:11:9:11:9:11:9:5:9:0:2:7:14:11:16:5:9:5:14:12:9:11:8:9:9:14:8:9:12:8:2:8:15:15:8:0:9:16:8:0:13:7:12:13:9:8:5:8:15:5:16:8:15:15:11:11:15
192,35,16,0,8285,3:3:13:13:3:3:13:0:0:14:14:1:1:3:3:0:3:3:13:1:3:14:13:0:1:0:1:14:3:16:0:1:6:1:0:0:0:3:10:6:6:6:14:1:14:13:10:1:10:10:1:13:0:6:1:1:14:13:1:6:1:6:10:13:10:10:0:16:16:14:1:16:14:1:6:13:16:0:0:10:6:16:16:13:6:14:16:14:10:14:13:6:14:3:10:3:6:6:7:16:16:16:3:6:16:14:10:7:7:13:7:12:13:12:0:16:3:0:12:12:13:7:0:6:3:6:6:7:3:10:1:12:3:1:3:2:12:0:14:13:5:5:12:16:12:10:2:7:14:5:12:12:5:2:6:2:7:1:7:5:5:5:16:2:5:5:10:5:10:10:2:2:12:16:2:11:7:11:2:11:7:11:11:11:2:16:2:7:5:2:7:16:11:2:12:11:11:5:12:5:7:9:9:9:2:14:9:9:13:2:5:16:10:0:14:11:10:7:9:5:10:11:12:8:8:8:11:14:5:9:12:8:2:15:15:9:7:12:15:16:8:0:9:6:11:13:15:8:9:2:15:5:0:8:15:15:11:9:9
193,35,16,0,8282,3:3:13:13:3:3:13:0:0:14:14:1:1:3:3:0:3:3:13:1:3:14:13:0:1:0:1:14:3:16:0:1:6:1:0:0:0:3:10:6:6:6:14:1:14:13:10:1:10:10:1:13:0:6:1:1:14:13:1:6:1:6:10:13:10:10:0:16:16:14:1:16:14:1:6:13:16:0:0:10:6:16:16:13:6:14:16:14:10:14:13:6:14:3:10:3:6:6:7:16:16:16:3:6:16:14:10:7:7:13:7:12:13:12:0:16:3:0:12:12:13:7:0:6:3:6:6:7:3:10:1:12:3:1:3:2:12:0:14:13:5:5:12:16:12:10:2:7:14:5:12:12:5:2:6:2:7:1:7:5:5:5:16:2:5:5:10:5:10:10:2:2:12:16:2:11:7:11:2:11:7:11:11:11:2:16:2:7:5:2:7:16:11:2:12:11:11:5:12:5:7:9:9:9:2:14:9:9:13:2:5:16:10:0:14:11:10:7:9:5:10:11:12:8:8:8:11:14:5:9:12:8:2:8:15:9:7:12:15:16:8:0:9:6:11:13:15:8:9:2:15:5:0:8:15:15:11:15:9
194,36,16,0,8276,3:3:13:13:3:3:13:0:0:14:14:1:1:3:3:0:3:3:13:1:3:14:13:0:1:0:1:14:3:16:0:1:6:1:0:0:0:3:10:6:6:6:14:1:14:13:10:1:10:10:1:13:0:6:1:1:14:13:1:6:1:6:10:13:10:10:0:16:16:14:1:16:14:1:6:13:16:0:0:10:6:16:16:13:6:14:16:14:10:14:13:6:14:3:10:3:6:6:7:16:16:16:3:6:16:14:10:7:7:13:7:12:13:12:0:16:3:0:12:12:13:7:0:6:3:6:6:7:3:10:1:12:3:1:3:2:12:0:14:13:5:5:12:16:12:10:2:7:14:5:12:12:5:2:6:2:7:1:7:5:5:5:16:2:5:5:10:5:10:10:2:2:12:16:2:11:7:11:2:11:7:11:11:11:2:16:2:7:5:2:7:16:11:2:12:11:11:5:12:5:7:9:9:9:2:14:9:9:13:2:5:16:10:0:14:11:10:7:9:5:10:11:12:12:8:8:11:14:5:9:12:8:2:8:15:9:7:12:15:16:8:0:9:6:11:13:15:8:9:2:15:5:0:8:15:15:11:15:9
195,36,16,0,8266,3:3:13:13:3:3:13:0:0:14:14:1:1:3:3:0:3:3:13:1:3:14:13:0:1:0:1:14:3:16:0:1:6:1:0:0:0:3:10:6:6:6:14:1:14:13:10:1:10:10:1:13:0:6:1:1:14:13:1:6:1:6:10:13:10:10:0:16:16:14:1:16:14:1:6:13:16:0:0:10:6:16:16:13:6:14:16:14:10:14:13:6:14:3:10:3:6:6:7:16:16:16:3:6:16:14:10:7:7:13:7:7:13:12:0:16:3:0:12:12:13:7:0:6:3:6:6:7:3:10:1:12:3:1:3:2:12:0:14:13:5:5:12:16:12:10:2:7:14:5:12:12:5:12:6:2:7:1:7:5:2:5:16:2:5:5:10:5:10:10:2:13:12:16:12:11:7:11:2:6:7:11:11:11:2:3:2:7:5:2:7:16:11:2:12:11:11:5:12:5:2:9:9:9:2:14:9:9:13:2:9:16:10:0:14:11:10:7:9:5:10:11:9:12:8:8:8:14:5:9:12:8:2:8:15:9:15:12:15:16:8:0:9:5:15:13:15:8:15:2:15:5:11:8:15:15:11:8:9
196,36,16,0,8258,3:3:13:13:3:3:13:0:0:14:14:1:1:3:3:0:3:3:13:1:3:14:13:0:1:0:1:14:3:16:0:1:6:1:0:0:0:3:10:6:6:6:14:1:14:13:10:1:10:10:1:13:0:6:1:1:14:13:1:6:1:6:10:13:10:10:0:16:16:14:1:16:14:1:6:13:16:0:0:10:6:16:16:13:6:14:16:14:10:14:13:6:14:3:10:3:6:6:7:16:16:16:3:6:16:14:10:7:7:13:7:7:13:7:0:16:3:0:12:12:13:7:0:6:3:6:6:7:3:10:1:12:3:1:3:2:12:0:14:13:5:5:12:16:12:10:2:7:14:5:12:12:5:12:6:2:7:1:7:5:2:5:16:2:5:5:10:5:10:10:2:13:12:16:12:11:7:11:2:6:7:11:11:11:2:3:2:7:5:2:7:16:11:2:12:11:11:5:12:5:2:9:9:9:2:14:9:9:13:2:9:16:10:0:14:11:10:7:9:5:10:11:9:12:8:8:8:14:5:9:12:8:2:8:15:9:15:12:15:16:8:0:9:5:15:13:15:8:15:2:15:5:11:8:15:15:11:15:9
