#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:51:41,wvcp,r17,local_search,15,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8602,0:1:0:1:1:0:0:1:0:2:2:1:0:2:2:2:1:0:0:2:3:2:1:3:3:2:3:3:0:1:0:2:3:3:4:4:4:1:0:1:5:5:2:4:5:5:6:6:4:7:7:3:2:5:8:4:3:6:8:8:4:4:6:5:7:7:5:8:8:6:6:8:3:8:7:5:6:0:7:9:7:9:6:6:9:7:7:6:4:6:6:7:1:9:3:8:7:1:3:1:5:2:6:7:0:9:9:0:10:11:10:7:11:6:6:11:4:10:5:4:8:8:1:10:11:10:5:11:11:5:10:9:9:10:9:9:11:11:4:5:11:7:4:10:4:12:9:3:12:12:11:9:3:5:12:7:11:13:13:4:12:2:0:6:14:14:15:12:15:14:11:12:13:14:7:13:15:13:13:12:2:15:13:15:9:15:13:15:14:12:13:14:11:15:12:8:0:15:3:12:10:15:12:10:14:11:16:13:13:16:16:14:13
139,18,15,0,8270,7:5:4:4:7:7:7:3:7:3:4:4:7:5:3:3:3:7:7:4:5:4:3:3:4:5:3:15:3:8:13:8:5:0:15:15:8:8:8:8:5:5:0:0:7:4:0:15:5:1:3:15:8:0:13:7:13:8:14:0:4:3:5:3:13:5:5:0:13:3:14:14:7:15:5:15:7:8:15:14:15:0:13:13:14:8:0:13:15:14:15:14:15:8:4:13:0:4:3:4:8:5:14:1:3:14:6:15:2:8:6:13:7:2:8:6:6:15:2:1:5:0:2:6:1:6:2:4:6:8:14:14:7:13:13:14:6:2:6:6:6:13:1:2:1:9:1:6:9:7:1:14:3:9:9:13:10:4:1:8:10:13:1:10:1:1:16:16:2:10:2:10:9:8:10:9:16:16:16:10:8:0:16:9:16:2:16:10:10:6:9:6:0:16:10:10:2:2:9:15:0:9:16:9:9:15:9:1:10:16:2:10:0
140,18,15,0,8268,7:5:4:4:7:7:7:3:7:3:4:4:7:5:3:3:3:7:7:4:5:4:3:3:4:5:3:15:3:13:13:8:5:0:15:15:8:8:8:8:5:5:0:0:7:4:0:15:5:1:3:15:8:0:13:7:13:8:14:0:4:3:5:4:13:5:5:0:13:3:14:14:7:15:5:15:7:1:15:14:15:0:13:13:14:8:0:13:15:14:15:14:15:8:4:13:0:4:3:4:8:5:14:1:3:14:6:15:2:8:6:13:7:2:8:6:6:15:2:2:5:0:2:6:1:6:2:4:6:8:14:14:7:13:13:14:6:2:6:6:6:13:1:2:1:9:1:6:9:7:2:14:3:9:9:0:10:4:1:8:10:13:1:10:1:1:16:16:2:10:2:10:9:8:10:10:16:16:16:10:8:0:16:9:16:2:16:10:10:6:9:6:0:16:10:10:2:2:9:4:0:9:16:9:9:15:9:1:6:16:2:10:0
143,19,15,0,8266,7:5:4:4:7:5:7:3:7:3:4:4:7:5:3:3:3:7:7:4:5:4:3:3:4:5:3:15:3:7:13:8:5:0:15:15:8:8:13:8:5:5:0:15:7:4:0:15:7:1:3:15:8:0:13:7:0:8:14:0:4:3:5:13:4:14:5:0:13:3:14:14:4:15:7:15:7:14:15:14:13:0:13:4:14:8:0:13:15:14:15:14:5:8:4:13:13:7:8:4:8:8:14:1:3:5:6:14:2:8:6:13:7:2:8:8:7:14:2:1:6:0:2:2:1:6:15:13:6:0:14:1:0:15:13:8:1:2:5:0:6:13:1:2:2:9:1:6:9:2:14:14:3:9:9:13:10:4:1:10:10:2:1:10:1:1:16:5:16:10:0:10:1:16:10:9:2:15:9:9:15:10:16:6:15:16:8:10:5:2:9:6:5:10:10:16:2:2:6:16:0:6:16:9:4:9:9:1:2:16:1:16:0
147,19,15,0,8264,7:5:4:4:7:5:4:3:7:3:4:4:7:5:3:5:3:7:7:4:5:4:3:3:4:5:3:15:3:7:13:0:5:0:15:15:8:8:13:8:5:5:0:15:5:4:0:8:5:1:3:15:8:0:13:7:13:7:14:0:4:3:5:5:13:14:5:0:13:3:14:14:15:15:0:13:7:5:15:14:13:0:13:13:14:8:0:13:15:14:15:14:15:8:4:13:13:7:7:4:8:8:14:1:7:5:6:14:2:8:6:13:7:8:8:6:3:5:2:15:14:8:1:6:1:6:1:1:6:0:14:1:4:3:13:8:14:2:2:6:6:2:1:2:1:9:6:6:9:9:7:14:3:9:8:13:10:4:1:10:10:1:1:9:1:1:16:2:13:10:16:16:10:10:10:16:2:9:9:15:10:6:16:6:4:15:16:10:2:16:9:6:0:16:9:2:2:2:15:7:0:16:16:9:2:7:9:15:10:16:4:16:0
167,23,15,0,8263,7:5:4:4:7:5:4:3:7:3:4:4:7:5:3:4:3:7:7:4:5:4:3:3:4:5:3:15:3:7:13:13:5:0:15:15:8:8:8:8:5:5:0:15:5:8:0:3:13:1:5:15:8:0:13:7:0:0:14:0:4:3:5:4:13:3:5:0:13:3:14:14:4:15:14:13:7:14:15:14:1:0:7:13:14:1:15:13:15:14:15:14:15:8:4:13:1:7:5:4:8:5:4:1:7:8:6:14:2:8:6:13:7:13:8:8:6:5:2:8:2:6:2:2:1:6:13:1:6:8:14:1:4:14:13:8:5:2:6:15:6:2:1:2:2:9:14:6:9:7:5:14:3:9:9:0:10:4:1:10:10:2:1:10:1:1:16:16:9:10:16:16:2:0:10:9:14:16:2:9:10:10:16:9:3:15:13:10:15:8:9:6:10:16:6:8:2:2:2:14:0:10:16:16:9:9:9:15:2:16:3:9:0
245,35,15,0,8240,7:5:4:4:7:5:4:3:7:3:4:4:7:5:3:5:3:7:7:4:5:4:3:7:4:5:4:15:3:3:13:13:5:0:15:15:0:0:13:15:5:5:0:15:7:3:13:5:7:8:3:15:8:0:6:7:8:7:14:8:4:3:5:7:13:14:5:0:13:3:14:0:7:15:14:7:7:8:15:14:0:3:14:5:14:14:0:13:15:14:15:14:15:8:4:13:0:7:3:13:0:3:8:1:3:5:6:14:2:8:6:13:7:0:8:14:14:5:2:8:2:8:2:2:1:6:6:1:6:8:14:2:5:13:13:2:8:2:1:13:15:2:1:8:4:9:4:6:9:15:15:14:3:9:0:1:10:4:1:2:10:6:9:1:1:1:16:1:16:10:16:10:10:0:10:9:14:16:16:9:16:6:16:9:8:8:4:10:4:6:9:6:16:10:6:13:2:2:8:5:0:15:16:0:6:10:9:16:2:16:1:10:0
269,39,15,0,8239,7:5:4:4:7:5:4:3:7:3:4:4:7:5:3:4:3:7:7:4:5:4:3:7:5:5:4:13:4:3:13:13:5:0:0:15:0:3:7:3:5:5:0:15:4:3:15:3:5:6:13:15:8:0:8:7:8:0:14:8:13:3:5:5:13:14:5:15:13:15:14:14:8:15:14:7:7:5:15:14:0:3:0:4:14:14:14:13:15:14:15:14:3:8:4:13:4:8:8:4:0:3:14:1:7:3:6:0:2:8:6:13:7:2:8:15:14:0:2:8:6:2:2:6:1:6:2:15:6:0:14:1:0:13:13:2:1:2:6:15:6:0:1:9:5:9:1:6:9:9:1:14:3:9:1:13:10:4:1:0:10:13:8:2:1:1:16:15:16:10:10:16:8:5:10:8:2:16:10:15:10:5:16:9:4:2:9:10:2:6:9:6:7:16:6:13:2:2:8:6:0:6:16:9:9:7:9:10:13:16:1:1:0
270,39,15,0,8238,7:5:4:4:7:5:4:3:7:3:4:4:7:5:3:4:3:7:5:4:5:4:3:7:5:5:4:13:4:3:13:13:5:0:0:15:0:3:15:15:5:5:0:15:4:3:15:7:3:6:13:15:8:0:8:7:8:7:14:13:13:3:5:13:13:14:13:15:0:3:14:14:0:15:7:7:7:5:15:14:0:3:0:4:14:14:14:13:15:14:15:14:3:8:4:13:6:8:13:4:8:3:6:1:7:6:6:15:2:8:6:13:7:2:8:1:14:5:2:0:15:8:2:2:1:6:1:15:6:0:14:1:0:15:13:2:1:2:1:1:5:0:1:0:5:9:15:6:9:2:14:14:3:9:1:13:10:4:1:0:10:1:8:2:1:1:16:2:16:10:10:16:1:10:10:8:8:16:10:6:10:16:16:9:6:16:16:10:2:6:9:6:7:16:16:7:2:2:8:16:0:10:16:9:16:10:9:6:6:16:9:9:0
274,40,15,0,8226,7:5:4:4:7:5:4:3:7:3:4:4:7:5:3:5:3:7:5:4:5:4:3:7:5:5:4:13:4:13:13:13:5:0:3:15:0:3:15:15:5:5:0:15:15:3:15:7:3:1:5:15:8:0:8:7:8:15:14:8:13:3:5:15:7:7:13:8:13:3:14:14:7:15:14:0:7:13:15:14:0:3:0:4:14:14:14:13:15:14:15:14:3:8:4:13:0:8:8:13:8:13:14:1:14:15:6:6:2:8:6:13:7:0:8:6:6:0:2:1:15:8:15:6:1:6:1:2:4:0:14:2:5:13:13:15:6:2:2:4:5:2:1:0:1:9:4:6:9:9:2:14:3:9:9:8:10:4:1:7:10:13:6:10:1:1:16:6:16:10:16:9:8:0:10:10:2:10:2:9:2:10:16:16:8:16:1:10:2:6:9:6:10:10:9:9:2:2:0:7:0:9:16:9:9:1:9:16:2:16:5:6:0
