#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:24:54,wvcp,le450_25c,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,39,0,434,0:0:1:0:0:1:1:1:2:2:0:2:1:0:2:0:1:1:1:2:3:1:3:3:2:2:2:4:0:4:3:3:3:2:5:3:5:4:6:6:7:6:7:6:4:0:7:4:7:7:3:8:3:7:4:2:5:5:8:9:5:7:10:10:10:8:8:10:7:5:6:3:9:9:10:6:6:11:11:5:11:10:6:8:2:9:11:7:0:5:5:12:1:3:9:10:7:9:9:12:1:2:10:12:7:12:13:2:13:8:5:9:6:8:4:13:12:9:11:5:2:7:12:11:14:13:8:13:15:15:14:3:14:4:10:13:14:11:11:15:12:15:15:6:2:11:14:8:15:16:12:17:17:13:11:16:17:14:16:4:16:15:18:17:17:10:13:18:4:6:18:16:6:19:19:16:12:15:17:4:9:13:19:1:15:8:14:19:7:6:2:20:18:20:20:21:5:4:17:11:19:20:19:1:21:18:12:14:20:18:12:14:1:17:21:19:21:17:22:18:16:18:14:22:22:20:20:18:3:8:21:17:18:8:23:20:22:22:23:17:24:15:0:4:21:16:15:0:22:8:24:10:9:24:24:8:21:16:23:6:24:25:9:19:24:16:23:25:25:7:3:24:25:24:13:20:25:19:18:2:17:13:26:24:8:26:0:21:27:27:6:25:20:26:23:11:24:24:25:14:27:25:26:28:27:5:22:25:12:23:26:11:1:28:23:16:28:0:28:27:29:25:30:28:29:31:30:30:31:31:18:30:7:9:21:30:29:27:26:25:18:19:29:5:31:29:32:31:32:26:32:27:28:26:11:19:13:30:29:21:24:10:22:33:30:33:31:23:34:34:32:34:32:32:26:24:33:34:33:29:31:16:13:33:28:22:30:30:33:35:35:35:36:36:36:37:35:23:37:28:37:36:12:23:33:7:34:37:25:12:30:19:32:1:28:24:32:38:38:38:30:19:34:14:0:27:32:3:25:38:34:6:0:31:28:38:33:19:5:24
1,1,39,0,433,0:0:1:0:0:1:1:1:2:2:0:2:2:0:2:0:1:1:1:2:3:1:3:3:2:2:2:4:0:4:3:3:3:2:5:3:5:4:6:6:7:6:7:6:4:0:7:4:1:5:2:8:3:7:4:2:5:5:8:9:5:7:10:10:10:8:8:10:7:5:6:3:9:1:10:4:6:11:11:5:11:10:6:8:2:9:11:7:0:7:8:12:1:3:9:10:7:9:9:12:1:2:10:12:7:12:13:2:13:8:5:9:6:8:4:8:12:9:11:5:2:7:12:11:14:13:8:13:15:15:14:3:14:4:10:13:1:11:11:15:12:15:15:6:11:6:6:8:15:16:12:17:17:13:18:10:17:14:16:4:16:15:18:17:17:10:12:16:2:2:18:16:6:19:19:16:12:15:17:4:9:13:19:1:15:1:4:7:5:4:7:20:18:20:20:21:5:4:17:11:19:20:21:1:7:18:11:14:13:13:12:2:6:17:21:19:21:17:22:18:16:18:14:22:22:20:3:18:3:6:17:20:0:10:23:20:22:22:23:17:24:15:0:4:21:16:19:0:14:8:24:10:9:11:13:18:21:16:23:6:24:25:24:9:20:15:23:25:25:7:3:24:22:24:2:20:19:4:18:2:17:23:26:24:8:26:0:21:6:16:26:25:20:13:23:18:14:9:25:14:27:28:26:28:22:5:22:25:12:23:26:24:11:3:23:19:15:11:28:27:29:25:30:28:29:31:30:30:31:13:18:30:23:31:21:30:31:30:26:25:16:9:14:28:31:29:32:31:32:26:32:19:28:26:8:19:13:30:29:22:16:12:11:33:30:33:31:23:34:34:32:22:34:32:26:24:27:34:33:29:31:16:13:22:0:5:30:27:9:35:35:35:36:29:33:37:35:23:37:37:33:36:12:29:7:34:36:34:14:37:28:36:36:29:35:21:32:38:38:38:30:19:37:24:0:27:34:35:27:38:23:29:31:24:28:20:34:5:36:23
19,31,34,0,400,0:0:1:0:0:1:1:1:2:2:1:2:2:7:2:0:1:1:1:2:3:1:3:3:2:7:7:4:0:4:3:3:3:2:5:3:5:2:6:7:7:6:2:4:0:2:7:5:0:4:2:8:3:7:4:2:5:5:8:9:5:7:10:35:10:8:8:10:9:1:6:3:9:9:6:5:6:11:11:5:6:10:6:8:2:3:2:7:1:2:8:12:1:3:9:10:7:9:9:12:10:2:6:9:7:11:13:3:11:8:6:7:0:4:13:12:5:12:4:7:12:7:12:11:14:13:8:13:1:6:14:9:14:11:3:0:9:3:5:10:11:5:9:4:13:5:11:12:15:16:16:17:15:17:15:16:17:5:16:10:13:8:15:17:15:9:12:16:16:7:15:11:6:19:19:16:8:15:19:4:6:13:14:16:11:9:10:10:9:0:19:20:19:7:20:13:5:4:15:7:17:15:14:6:17:12:8:14:10:8:2:14:1:17:21:19:21:17:21:13:16:16:17:20:20:20:15:5:3:6:20:15:12:8:23:4:10:22:6:19:20:2:20:13:23:4:23:17:11:12:0:8:5:23:16:22:22:21:22:14:15:14:9:17:22:16:8:20:13:7:12:10:21:16:21:20:11:14:24:3:19:16:22:11:24:24:0:14:8:17:23:1:20:24:20:12:13:17:24:14:19:23:22:13:23:11:21:22:4:4:24:10:0:20:9:12:17:20:22:12:30:25:25:21:8:12:30:30:24:25:1:20:24:5:2:23:30:13:8:23:24:16:5:10:21:29:21:25:30:24:29:16:29:12:10:17:29:30:13:13:14:29:29:18:28:18:18:25:26:23:28:26:29:28:26:28:18:26:18:30:28:25:25:23:26:25:22:29:29:26:26:30:22:0:18:28:19:4:25:22:30:29:23:19:15:14:23:26:28:28:12:21:28:25:21:22:29:27:32:32:31:31:10:32:27:18:24:31:32:32:25:14:20:31:8:27:31:5:16:28
20,33,34,0,398,0:0:1:0:0:1:1:1:2:2:1:2:2:7:2:0:1:1:1:2:3:1:3:3:2:7:7:4:0:4:3:3:3:2:5:3:5:2:6:7:7:6:2:4:0:2:7:5:0:4:2:8:3:7:4:2:5:5:8:9:5:7:10:28:10:8:8:10:9:1:6:3:9:9:6:5:6:11:11:5:6:10:6:8:2:3:2:7:1:2:8:12:1:3:9:10:7:9:9:12:10:2:6:9:7:11:13:3:11:8:6:7:0:4:13:12:5:12:4:7:12:7:12:11:14:13:8:13:1:6:14:9:14:11:3:0:9:3:5:10:11:5:9:4:13:5:11:12:15:16:16:17:15:17:15:16:17:5:16:10:13:8:15:17:15:9:12:16:16:7:15:11:6:19:19:16:8:15:19:4:6:13:14:16:11:9:10:10:9:0:19:20:19:7:20:13:5:4:15:7:17:15:14:6:17:12:8:14:10:8:2:14:1:17:21:19:21:17:21:13:16:16:17:20:20:20:15:5:3:6:20:15:12:8:23:4:10:22:6:19:20:2:20:13:23:4:23:17:11:12:0:8:5:23:16:22:22:21:22:14:15:14:9:17:22:16:8:20:13:7:12:10:21:16:21:20:11:14:24:3:19:16:22:11:24:24:0:14:8:17:23:1:20:24:20:12:13:17:24:14:19:23:22:13:23:11:21:22:4:4:24:10:0:20:9:12:17:20:22:12:30:25:25:21:8:12:30:30:24:25:1:20:24:5:2:23:30:13:8:23:24:16:5:10:21:29:21:25:30:24:29:16:29:12:10:17:29:30:13:13:14:29:29:18:28:18:18:25:26:23:28:26:29:28:26:28:18:26:18:30:28:25:25:23:26:25:22:29:29:26:26:30:22:0:18:28:19:4:25:22:30:29:23:19:15:14:23:26:28:28:12:21:28:25:21:22:29:27:32:32:31:31:10:32:27:18:24:31:32:32:25:14:20:31:8:27:31:5:16:33
21,34,33,0,397,0:0:1:0:0:1:1:1:2:2:1:2:2:7:2:0:1:1:1:2:3:1:3:3:2:7:7:4:0:4:3:3:3:2:5:3:5:2:6:7:7:6:2:4:0:2:7:5:0:4:2:8:3:7:4:2:5:5:8:9:5:7:10:28:10:8:8:10:9:1:6:3:9:9:6:5:6:11:11:5:6:10:6:8:2:3:2:7:1:2:8:12:1:3:9:10:7:9:9:12:10:2:6:9:7:11:13:3:11:8:6:7:0:4:13:12:5:12:4:7:12:7:12:11:14:13:8:13:1:6:14:9:14:11:3:0:9:3:5:10:11:5:9:4:13:5:11:12:15:16:16:17:15:17:15:16:17:5:16:10:13:8:15:17:15:9:12:16:16:7:15:11:6:19:19:16:8:15:19:4:6:13:14:16:11:9:10:10:9:0:19:20:19:7:20:13:5:4:15:7:17:15:14:6:17:12:8:14:10:8:2:14:1:17:21:19:21:17:21:13:16:16:17:20:20:20:15:5:3:6:20:15:12:8:23:4:10:22:6:19:20:2:20:13:23:4:23:17:11:12:0:8:5:23:16:22:22:21:22:14:15:14:9:17:22:16:8:20:13:7:12:10:21:16:21:20:11:14:24:3:19:16:22:11:24:24:0:14:8:17:23:1:20:24:20:12:13:17:24:14:19:23:22:13:23:11:21:22:4:4:24:10:0:20:9:12:17:20:22:12:30:25:25:21:8:12:30:30:24:25:1:20:24:5:2:23:30:13:8:23:24:16:5:10:21:29:21:25:30:24:29:16:29:12:10:17:29:30:13:13:14:29:29:18:28:18:18:25:26:23:28:26:29:28:26:28:18:26:18:30:28:25:25:23:26:25:22:29:29:26:26:30:22:0:18:28:19:4:25:22:30:29:23:19:15:14:23:26:28:28:12:21:28:25:21:22:29:27:32:32:31:31:10:32:27:18:24:31:32:32:25:14:20:31:8:27:31:5:16:32
25,39,33,0,396,0:0:1:0:0:1:1:1:2:2:1:2:2:7:2:0:3:1:1:2:3:1:3:3:2:7:7:4:0:4:3:3:3:2:5:3:5:2:6:7:7:6:2:4:4:2:7:5:6:4:3:8:3:7:4:2:5:5:8:9:5:7:10:10:10:8:8:10:9:1:6:3:9:9:6:10:6:11:11:5:6:10:6:8:2:3:2:7:0:10:4:12:1:3:9:10:7:9:9:12:1:2:6:9:7:11:13:3:11:5:6:7:13:3:10:13:12:13:4:9:13:7:12:11:14:13:8:13:32:6:14:9:14:11:10:0:9:3:5:10:11:5:9:4:13:5:9:13:15:16:16:17:15:17:15:16:17:5:16:10:13:8:15:17:15:9:11:8:8:7:15:11:6:19:19:16:8:15:19:4:6:13:17:1:19:9:15:16:11:13:17:20:19:7:20:13:5:4:15:12:11:16:14:6:17:12:12:2:12:16:3:20:1:17:21:19:21:17:21:13:16:16:20:20:20:20:3:20:16:10:4:10:11:2:23:4:10:22:6:15:20:2:20:14:23:4:23:17:20:10:0:8:5:13:12:19:22:21:22:14:15:14:9:17:22:16:4:23:13:21:7:23:21:11:21:19:16:14:24:2:19:16:22:11:24:24:0:14:8:17:15:1:22:24:17:3:16:24:13:14:19:23:22:13:23:11:21:22:14:24:15:10:0:20:5:3:16:22:22:12:30:25:25:21:8:12:30:30:24:24:23:20:24:5:10:30:19:12:8:23:9:19:9:8:21:29:21:25:30:24:8:3:29:23:22:17:29:29:20:4:14:20:14:18:29:18:18:25:26:28:24:26:29:30:26:0:18:26:29:23:30:25:25:25:21:1:24:18:28:26:26:26:22:0:18:28:12:4:5:28:18:20:25:24:7:28:23:28:28:18:21:21:17:1:18:8:31:27:27:27:32:31:19:32:30:32:30:28:27:27:25:14:31:31:31:27:32:5:28:32
27,42,33,0,392,0:0:1:0:0:1:1:1:2:2:1:2:2:7:2:0:3:1:1:2:3:1:3:3:2:0:7:4:0:4:3:3:3:2:5:3:5:2:6:7:7:6:2:4:4:2:7:5:6:7:2:8:3:7:4:2:5:5:8:9:5:7:10:10:10:8:8:10:9:1:6:3:9:9:6:10:6:11:11:5:6:10:6:8:2:3:2:7:1:10:8:12:1:3:9:10:7:9:9:12:1:2:6:9:7:11:13:3:11:4:6:7:13:3:10:13:12:1:4:0:11:7:12:11:14:13:8:13:25:6:14:9:14:11:10:0:9:3:5:10:11:5:9:4:13:5:13:5:15:16:16:17:15:17:15:16:17:5:16:10:13:8:15:17:15:9:11:8:8:17:15:11:6:19:19:16:8:15:19:4:6:13:17:1:19:9:15:7:4:4:19:20:19:7:20:13:5:4:15:12:11:16:14:6:17:12:12:2:12:16:3:14:1:17:21:19:21:17:21:13:16:16:20:20:20:20:3:20:19:12:4:10:17:16:23:4:10:22:6:15:20:2:20:14:23:4:23:17:20:10:0:8:5:13:16:13:22:21:22:14:15:14:9:17:22:16:4:23:13:21:7:23:21:11:21:19:16:8:24:2:19:16:22:11:24:24:0:14:8:17:15:1:22:24:7:3:16:3:13:14:19:23:22:13:23:11:21:22:14:24:15:10:0:20:5:21:6:10:22:12:30:25:25:21:8:12:30:30:24:24:23:20:24:5:10:7:19:25:8:23:14:12:9:15:21:29:21:25:30:24:8:3:29:23:22:17:29:29:30:4:14:14:14:18:29:18:18:28:26:28:24:26:29:30:26:0:18:26:29:23:30:25:25:25:24:30:24:23:22:26:26:26:22:0:18:28:12:4:5:25:28:20:25:24:15:28:23:16:25:28:21:21:30:1:29:9:31:27:31:27:32:31:32:32:29:32:22:31:27:31:25:14:20:32:31:27:32:13:24:24
30,46,33,0,391,0:0:1:0:0:1:1:1:2:2:1:2:2:7:2:3:1:1:1:2:7:1:3:3:2:7:0:4:0:4:3:3:3:2:5:3:5:2:6:7:7:6:0:4:0:2:7:7:6:2:2:8:3:7:4:2:5:5:8:9:5:7:10:10:10:8:8:10:9:1:6:3:9:1:6:6:6:11:11:5:6:10:6:8:2:9:2:7:1:2:0:12:1:3:9:10:7:9:9:12:1:2:6:9:7:9:13:3:11:5:6:0:0:7:10:12:11:12:4:4:4:7:12:11:14:13:8:13:25:6:14:25:14:11:10:0:9:14:5:10:12:5:25:11:13:5:3:6:15:16:16:17:15:17:15:16:17:5:16:10:8:8:15:17:17:9:12:3:16:2:15:11:6:19:19:19:8:15:25:4:19:13:14:1:12:6:1:14:19:5:9:17:19:7:20:13:5:4:15:12:20:15:14:6:17:25:9:14:10:16:4:20:1:17:21:19:21:17:21:13:12:16:17:16:20:20:15:20:14:6:4:17:5:25:23:4:10:16:6:19:20:2:20:23:23:25:12:0:17:19:17:8:5:3:16:11:22:21:22:23:15:14:9:17:22:16:0:3:13:21:20:6:21:20:21:7:19:8:24:2:23:16:25:11:24:24:0:8:8:17:15:23:16:16:4:3:16:24:13:14:19:23:22:13:23:4:21:22:4:20:24:10:12:20:19:21:17:14:22:12:30:25:25:21:20:12:30:23:24:30:16:11:24:5:22:7:30:13:13:9:24:7:20:7:21:30:21:25:0:24:8:19:29:12:13:23:22:29:29:22:14:20:8:18:29:18:18:28:26:28:24:26:29:28:26:24:18:10:15:18:30:22:30:30:0:29:11:26:22:26:26:26:29:28:18:28:23:4:5:22:18:29:25:16:7:23:30:28:28:22:11:29:29:11:28:14:25:27:27:31:32:31:32:32:27:18:24:13:32:31:27:3:19:20:29:28:32:14:26:14
31,48,33,0,390,0:0:1:0:0:1:1:1:2:2:0:2:1:7:2:3:3:1:1:2:7:1:2:3:2:2:1:4:0:4:1:3:3:2:5:3:5:2:6:7:7:6:7:4:6:5:7:3:3:4:1:8:3:7:4:2:5:5:8:9:5:7:10:10:10:8:8:10:9:2:6:3:9:8:6:10:6:11:11:5:6:10:6:8:2:4:2:7:0:5:4:12:1:3:9:10:7:9:9:12:1:2:6:1:8:9:13:3:0:5:6:11:0:4:13:13:12:9:13:0:9:7:12:11:14:13:8:13:25:6:7:9:14:11:10:0:9:25:11:7:12:5:25:8:14:4:0:12:15:16:12:17:15:17:13:16:17:5:17:10:8:25:15:17:17:9:17:4:4:5:15:11:6:19:19:19:8:15:25:4:19:6:14:1:15:9:1:10:19:7:25:17:19:7:20:13:5:4:17:16:19:15:16:6:15:16:25:2:19:8:25:15:20:17:21:19:21:17:21:20:12:16:14:20:16:20:13:4:7:6:4:25:12:8:23:5:10:16:6:13:25:13:20:23:20:9:12:4:11:9:11:23:4:8:11:19:22:21:22:14:15:23:9:17:23:20:23:3:22:10:25:23:16:2:8:8:22:3:24:14:23:16:25:11:24:24:0:4:1:0:15:19:16:24:13:6:25:2:13:14:19:3:22:0:23:4:21:24:8:22:15:10:12:20:22:21:8:2:22:12:30:25:25:21:16:12:30:23:24:30:20:11:23:21:2:3:11:24:13:9:19:23:9:8:21:29:10:24:30:24:12:10:24:20:29:17:12:20:30:5:14:12:19:18:29:18:20:23:26:14:20:26:29:14:26:26:13:26:29:18:30:30:30:22:25:29:11:29:29:18:22:26:29:28:18:28:28:4:0:24:18:29:17:7:15:28:30:13:30:14:2:23:14:4:22:26:27:27:32:32:31:32:26:29:16:27:31:28:22:27:32:27:19:28:32:27:18:26:31:31
34,52,32,0,389,0:0:1:0:0:1:1:1:2:2:0:2:1:7:2:0:1:1:1:2:7:1:2:4:4:7:0:4:0:4:1:3:3:2:5:3:5:2:6:7:7:6:6:6:0:2:7:7:4:4:1:8:3:7:4:2:5:5:8:9:5:7:10:10:10:8:8:10:9:2:6:3:4:9:10:8:6:11:11:5:6:10:6:8:2:3:2:7:3:5:4:12:1:3:9:10:7:9:9:12:1:2:6:9:8:9:13:3:0:8:13:11:0:8:10:13:12:4:9:7:8:7:12:11:14:13:8:13:25:6:7:9:14:11:10:0:9:11:11:7:11:6:25:8:14:4:25:14:15:16:12:17:15:17:13:16:17:5:17:10:8:25:15:17:15:9:17:4:9:25:15:11:6:19:19:19:8:15:25:4:19:6:2:1:11:6:1:7:13:12:3:17:19:7:20:13:5:4:15:16:20:5:16:13:17:25:12:2:19:14:6:25:16:17:21:19:21:17:21:20:12:16:20:16:20:20:5:20:19:21:6:20:0:19:23:5:10:16:6:15:25:13:20:23:19:4:4:17:12:8:11:5:5:21:12:16:16:21:22:14:15:23:9:17:23:20:19:3:23:4:25:16:21:2:21:5:22:8:24:2:23:23:25:11:24:24:0:4:1:0:15:19:22:23:5:3:14:24:13:14:19:3:22:13:14:4:21:23:8:22:17:10:6:25:19:25:17:22:22:12:30:25:25:21:23:12:14:30:24:24:20:11:24:21:24:24:11:14:13:22:14:12:22:22:16:29:10:24:30:24:22:3:30:12:20:23:12:20:14:20:14:19:30:18:29:18:29:23:26:14:21:26:29:30:29:26:13:26:29:18:30:26:25:30:21:22:13:24:25:18:22:26:22:28:28:28:28:4:0:26:28:26:8:23:18:28:26:30:28:9:12:16:22:29:29:16:31:31:32:10:32:32:26:29:32:31:28:22:25:31:26:3:24:31:10:25:30:14:18:23
