#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:00,wvcp,queen11_11g,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,58,0:0:1:2:0:3:1:0:0:3:0:4:2:3:1:4:1:5:3:2:5:2:4:5:4:6:3:4:7:5:2:7:6:6:2:1:6:5:5:5:3:1:7:0:7:6:6:4:3:4:5:8:9:5:9:10:9:10:7:10:8:8:6:8:11:7:10:10:8:8:2:9:11:8:7:12:2:7:12:12:3:13:12:12:4:13:14:8:13:14:7:11:13:0:9:12:14:15:11:11:15:9:13:11:15:8:14:14:3:10:9:9:13:15:15:15:14:15:6:16:1
1,0,17,0,57,0:0:1:2:0:3:1:0:0:3:0:4:2:3:1:4:1:5:3:2:5:2:4:5:4:6:3:4:7:5:2:7:1:6:2:1:6:5:5:5:5:1:7:0:6:6:6:4:3:4:5:8:9:5:9:10:9:10:7:10:8:8:4:8:7:9:9:10:1:5:1:9:7:14:13:13:11:7:2:13:14:11:13:9:12:8:13:14:13:14:10:12:13:11:9:11:10:15:11:12:15:9:16:11:16:8:15:16:12:14:15:14:9:6:10:14:12:3:12:16:14
2,0,17,0,56,0:0:1:2:0:3:1:0:0:3:0:4:2:3:1:4:1:5:3:2:5:2:4:5:4:6:3:4:7:5:2:7:1:6:2:1:6:5:5:5:3:1:7:0:6:6:6:4:3:4:5:8:9:5:9:10:9:10:7:10:8:8:4:7:7:9:9:10:1:5:2:9:7:14:13:13:6:14:2:13:12:12:13:9:12:8:13:14:13:14:10:12:13:0:9:7:10:15:11:13:15:9:11:16:16:8:15:13:12:16:4:16:9:6:10:11:12:8:12:16:14
3,0,17,0,55,0:0:1:2:0:3:1:0:0:3:0:4:2:3:1:4:1:5:3:2:5:2:4:5:4:6:3:4:7:5:2:7:6:6:2:1:7:5:5:5:5:1:7:0:6:6:6:4:3:4:5:10:9:5:9:6:2:6:9:9:10:10:4:7:7:7:9:10:1:5:1:2:2:8:12:14:6:12:14:14:8:13:8:14:12:10:7:12:13:12:10:14:3:12:8:9:15:13:16:14:11:9:13:12:8:16:15:15:13:15:11:9:16:11:11:11:15:7:13:8:16
4,0,16,0,54,0:0:1:2:0:3:1:0:0:3:0:4:2:3:1:4:1:5:3:2:5:2:4:5:4:6:3:4:7:5:2:7:6:6:2:1:7:5:5:5:5:7:7:0:6:6:6:4:3:4:5:10:9:5:9:6:2:6:3:6:10:10:4:7:7:10:9:10:1:5:1:2:12:8:13:14:7:8:2:8:13:12:9:8:12:10:14:8:14:14:8:12:3:0:9:7:1:11:16:14:3:10:11:13:13:16:16:14:12:9:4:13:11:11:1:14:9:12:12:13:11
5,0,16,0,53,0:0:1:2:0:3:1:0:0:3:0:4:2:1:1:4:1:5:3:2:5:2:4:5:4:6:3:4:7:5:2:7:6:6:2:4:7:5:5:2:5:7:7:0:6:6:6:4:3:4:5:10:9:5:9:6:2:6:9:6:1:10:4:7:7:10:10:10:1:5:3:1:2:13:14:14:7:9:1:14:8:8:14:13:8:14:14:9:14:9:13:9:3:8:14:7:1:16:11:16:13:10:7:8:11:16:13:3:12:16:12:9:8:16:11:16:11:10:12:0:13
14,0,15,0,52,0:2:1:2:0:3:1:0:0:3:3:4:2:1:1:4:1:5:0:3:5:0:4:5:4:6:3:4:7:5:2:7:6:6:2:4:7:5:5:5:5:1:7:2:6:6:6:2:3:4:0:9:13:5:13:6:13:6:3:6:1:9:4:9:7:7:13:4:1:2:2:1:10:9:10:8:16:7:1:8:9:8:16:10:2:8:7:13:8:13:10:3:3:16:8:16:14:12:16:10:12:14:7:13:9:8:16:0:10:12:12:13:8:12:16:12:9:14:9:5:14
20,1,14,0,51,0:2:1:2:0:3:1:0:0:3:3:4:2:1:1:4:1:5:0:3:5:0:4:5:4:6:3:4:7:5:0:7:6:6:2:4:7:5:5:5:5:1:7:2:6:6:6:2:3:4:5:9:13:5:13:0:13:6:3:6:1:0:4:9:7:7:13:4:1:5:2:13:10:9:10:8:16:10:1:10:9:8:16:13:10:8:7:13:16:9:10:7:3:0:13:16:1:8:2:12:3:16:16:8:9:8:12:12:16:16:12:9:8:12:2:16:9:7:10:8:10
1753,91,14,0,50,0:2:1:2:0:3:1:0:0:3:3:4:2:1:1:4:1:5:0:3:5:4:4:5:4:6:3:4:7:5:2:7:6:6:2:4:7:5:5:5:5:1:7:2:6:6:6:2:3:0:5:0:13:5:13:6:13:4:3:16:1:0:2:7:7:7:16:4:1:2:2:1:16:10:10:8:6:13:1:8:10:8:10:16:10:8:7:13:8:13:10:3:3:13:8:16:1:8:16:12:9:12:7:13:9:8:16:0:10:12:12:12:8:6:9:9:9:9:10:12:16
8165,426,14,0,49,0:2:1:2:0:3:1:0:0:3:3:4:2:1:1:4:1:5:0:3:5:4:4:5:4:6:3:4:7:5:2:7:6:6:2:4:7:5:5:5:5:1:7:2:6:6:6:2:3:0:5:0:13:5:13:6:13:4:3:6:1:0:7:7:7:13:13:4:1:5:2:1:7:10:10:8:16:7:1:8:10:16:8:13:2:6:8:16:10:13:10:3:3:8:8:16:1:12:10:9:12:13:16:16:12:8:12:0:9:12:9:10:13:12:10:10:8:9:9:16:12
68901,426,14,0,49,0:2:1:2:0:3:1:0:0:3:3:4:2:1:1:4:1:5:0:3:5:4:4:5:4:6:3:4:7:5:2:7:6:6:2:4:7:5:5:5:5:1:7:2:6:6:6:2:3:0:5:0:13:5:13:6:13:4:3:6:1:0:7:7:7:13:13:4:1:5:2:1:7:10:10:8:16:7:1:8:10:16:8:13:2:6:8:16:10:13:10:3:3:8:8:16:1:12:10:9:12:13:16:16:12:8:12:0:9:12:9:10:13:12:10:10:8:9:9:16:12
#2022-10-12 17:22:01
