#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:00:27,wvcp,r06,local_search,4,7550,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7805,0:0:0:0:0:0:1:2:2:2:0:1:2:0:3:4:2:4:2:3:5:1:1:3:5:1:5:4:1:4:6:6:4:3:3:0:1:5:6:3:3:4:6:0:5:6:4:4:1:4:7:2:7:1:8:8:7:8:5:8:8:8:9:9:6:5:0:3:2:4:6:4:7:6:7:9:3:4:7:2:7:9:10:3:9:2:7:8:7:5:9:3:8:6:6:1:8:8:8:5:10:10:9:1:9:10:11:11:6:7:1:11:10:11:12:9:12:12:12:12:12:10:10:11:6:11:11:12:13:13:13:13:12:11:5:7:11:4:13:7:13:2:13:10:5:9:14
311,20,14,0,7648,13:13:13:13:13:8:5:2:2:5:5:5:0:0:8:6:2:13:6:2:2:6:8:6:8:5:8:13:5:8:9:13:0:6:5:9:9:13:0:6:6:9:6:13:13:0:0:9:3:3:3:9:2:5:1:13:2:3:0:3:6:3:7:1:6:9:7:7:7:0:0:7:7:8:6:8:4:0:8:8:2:1:4:9:4:1:1:8:13:1:1:3:6:3:4:1:4:9:5:9:4:4:7:5:3:1:10:4:3:3:1:7:4:9:5:2:1:1:11:10:2:10:1:3:7:10:10:8:12:12:0:0:10:7:2:6:10:9:5:8:7:12:12:9:10:12:12
312,20,14,0,7645,13:13:13:13:13:8:5:2:2:5:5:5:0:0:8:6:2:13:6:2:2:6:8:6:8:5:8:13:5:8:9:13:0:6:5:9:9:13:0:6:6:9:6:13:13:0:0:9:3:3:3:9:2:5:1:13:2:3:0:3:6:3:7:1:6:9:7:7:7:0:0:7:7:8:6:8:4:0:8:8:2:1:4:9:4:1:1:8:13:1:1:3:6:3:4:1:4:9:5:9:4:4:7:5:3:1:11:4:3:3:1:7:4:9:5:2:1:1:11:10:2:10:1:3:7:10:10:8:12:12:0:0:10:7:2:6:10:9:5:8:7:12:12:9:10:12:11
313,20,14,0,7639,13:13:13:13:13:8:5:2:2:5:5:5:0:0:8:6:2:13:6:2:2:6:8:6:8:5:8:13:5:8:9:13:0:6:5:9:9:13:0:6:6:9:6:13:13:0:0:9:3:3:3:9:2:5:1:13:2:3:0:3:6:3:7:1:6:9:7:7:7:0:0:7:7:8:6:8:4:0:8:8:2:1:4:9:4:1:1:8:13:1:1:3:6:3:4:1:4:9:5:9:4:4:7:5:3:1:11:4:3:3:1:7:4:9:5:2:1:1:11:11:2:10:1:3:7:10:10:8:12:12:0:0:10:7:2:6:10:9:5:8:7:12:12:9:10:12:11
314,20,14,0,7618,13:13:13:13:13:8:5:2:2:5:5:5:0:0:8:6:2:13:6:2:2:6:8:6:8:5:8:13:5:8:9:13:0:6:5:9:9:13:0:6:6:9:6:13:13:0:0:9:3:3:3:9:2:5:1:13:2:3:0:3:6:3:7:1:6:9:7:7:7:0:0:7:7:8:6:8:4:0:8:8:2:1:4:9:4:1:1:8:13:1:1:3:6:3:4:1:4:9:5:9:4:4:7:5:3:1:11:4:3:3:1:7:4:9:5:2:1:1:11:11:2:11:1:3:7:10:10:8:12:12:0:0:10:7:2:6:10:9:5:8:7:12:12:9:10:12:11
315,20,14,0,7608,13:13:13:13:13:8:5:2:2:5:5:5:0:0:8:6:2:13:6:2:2:0:8:6:8:5:8:5:5:8:9:2:0:6:5:9:9:13:0:6:9:9:9:13:13:0:0:5:3:0:3:6:2:9:1:3:2:3:9:3:6:3:7:5:6:9:3:1:7:0:2:7:7:8:6:8:1:0:2:5:3:1:4:9:3:1:1:3:13:1:6:1:8:3:2:7:8:7:9:9:4:4:7:0:3:1:11:4:1:6:11:4:0:9:5:4:8:4:11:11:6:4:4:7:7:10:11:10:12:10:0:11:11:13:7:10:12:12:11:2:9:12:10:12:12:10:10
317,20,14,0,7604,13:13:13:13:13:0:5:2:2:5:5:5:0:0:8:6:2:13:6:2:2:6:8:6:8:5:8:8:0:8:9:0:6:6:5:9:9:13:0:6:6:9:6:13:13:0:2:8:3:0:3:9:2:6:1:5:9:3:8:1:6:3:7:2:9:9:1:7:13:0:0:3:7:8:7:8:1:7:8:3:2:7:4:2:3:8:1:3:13:7:6:0:4:8:1:6:9:5:5:9:3:4:4:7:4:1:11:5:6:11:11:11:1:5:4:2:1:11:11:9:6:11:1:9:7:10:5:2:12:12:0:10:12:9:3:4:4:10:10:12:4:10:10:7:12:4:12
319,20,14,0,7594,13:13:13:13:13:5:5:2:2:5:5:5:0:0:8:6:2:13:6:2:2:8:8:8:8:5:0:8:0:8:9:2:8:6:5:9:9:13:0:6:6:9:6:13:13:0:2:6:3:0:3:9:2:3:1:13:9:1:8:1:6:3:7:2:6:9:1:7:13:0:9:6:7:8:7:8:1:7:3:3:1:7:4:2:9:1:1:9:13:9:6:5:4:1:5:0:1:7:2:0:3:4:4:7:4:0:11:5:5:6:11:4:1:9:4:3:13:4:11:4:6:4:7:5:7:10:1:7:12:10:0:11:10:5:2:10:10:12:10:10:12:11:10:3:12:3:12
432,28,14,0,7585,13:13:13:13:13:5:5:0:5:5:5:5:0:13:8:6:2:13:6:8:2:8:6:8:8:5:2:8:6:8:9:9:0:6:2:9:8:6:9:6:13:9:9:13:6:0:2:0:3:9:3:13:2:2:1:5:6:3:8:3:8:3:7:5:9:1:3:7:7:0:1:2:7:8:13:0:1:0:8:1:3:7:4:3:9:2:1:4:13:2:3:5:4:9:9:4:0:7:1:3:7:4:7:5:4:4:11:0:4:7:4:4:0:6:8:2:1:11:7:11:2:4:1:11:11:10:11:5:12:10:0:11:10:11:2:10:1:12:6:10:12:12:11:12:12:3:10
433,28,14,0,7562,13:13:13:13:13:5:5:0:5:5:5:5:0:13:8:6:6:13:6:8:2:8:6:5:8:5:2:5:6:8:9:0:0:6:2:9:8:6:9:6:13:9:9:13:6:0:2:6:3:3:3:0:2:3:1:1:6:3:6:3:8:3:7:5:9:1:3:7:13:0:7:2:7:8:13:0:1:7:2:3:9:7:4:0:3:2:1:4:13:3:2:7:1:4:9:5:8:1:3:7:8:4:7:2:4:1:11:11:3:6:8:2:11:11:4:0:0:4:7:8:2:4:4:9:11:10:8:9:12:12:12:5:4:8:9:11:0:1:12:11:7:10:12:9:10:0:1
