#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:48:36,wvcp,r17,local_search,0,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8615,0:1:1:1:0:1:1:1:0:2:2:1:1:2:2:0:0:0:0:0:3:3:2:2:2:1:3:3:3:3:0:2:3:1:4:4:4:0:4:4:5:3:5:5:3:4:6:6:0:7:5:5:4:7:8:8:6:5:7:6:5:2:7:6:6:1:5:1:3:5:8:5:6:0:7:4:7:6:9:9:8:9:7:9:9:5:0:9:8:8:8:3:0:6:4:9:1:7:3:4:6:2:7:6:9:8:10:9:11:5:6:11:10:8:2:9:5:7:6:10:10:10:3:11:11:10:10:4:8:10:4:11:11:7:7:10:11:11:8:11:11:7:12:3:12:8:11:12:12:2:0:3:13:13:0:6:5:13:2:13:10:13:12:13:14:9:10:12:14:14:12:13:13:14:15:15:11:0:15:13:2:1:15:14:3:14:15:14:4:11:12:14:9:15:10:7:15:15:7:6:10:14:16:16:15:12:16:14:13:16:10:13:9
137,16,15,0,8387,7:4:7:4:4:7:7:7:7:10:10:5:10:11:5:4:5:4:5:4:11:4:11:5:11:10:10:11:7:10:11:1:10:10:6:5:4:4:10:5:1:11:1:6:5:5:9:9:7:6:4:9:10:9:3:7:9:1:3:7:5:4:2:11:3:9:10:5:10:3:12:4:2:9:1:3:5:12:6:12:2:2:12:10:6:1:12:3:6:1:10:9:2:12:1:2:9:5:5:11:0:4:0:3:1:10:0:2:6:12:0:12:7:2:2:3:0:7:0:6:9:11:14:0:12:11:12:5:3:7:7:14:2:6:11:11:2:2:2:6:6:2:0:4:6:5:3:14:9:0:5:12:4:14:2:1:3:0:14:14:15:0:0:9:6:9:13:2:13:14:11:14:3:7:15:1:13:3:1:9:15:6:15:13:3:14:13:14:15:6:11:15:15:14:12:13:13:2:13:13:1:13:15:14:13:12:13:1:0:13:2:13:3
138,16,15,0,8365,7:4:7:4:4:7:7:7:7:10:10:5:10:11:5:4:5:4:5:4:11:4:11:5:11:10:10:11:7:10:11:1:10:10:6:5:4:4:10:5:1:11:1:6:5:5:9:9:7:6:4:9:10:9:3:7:9:1:3:7:5:4:2:11:3:9:10:5:10:3:12:4:2:9:1:3:5:12:6:12:2:2:12:10:6:1:12:3:6:1:10:9:2:12:1:2:9:5:5:11:0:4:0:3:1:10:0:2:6:12:0:12:7:2:2:3:0:7:0:6:9:11:0:0:12:11:12:5:3:7:7:14:2:6:11:11:2:2:2:6:6:2:0:4:6:5:3:14:9:0:5:12:4:14:2:1:3:0:14:14:15:0:0:9:6:9:13:2:13:14:11:14:3:7:15:1:13:3:1:9:15:6:15:13:3:14:13:14:15:6:11:15:15:14:12:13:13:2:13:13:1:13:15:14:13:12:13:1:0:13:2:13:3
139,16,15,0,8356,7:4:7:4:4:7:7:7:7:10:10:5:10:11:5:4:5:4:5:4:11:4:11:5:11:10:10:11:7:10:11:1:10:10:6:5:4:4:10:5:1:11:1:6:5:5:9:9:7:6:4:9:10:9:3:7:9:1:3:7:5:4:2:11:3:9:10:5:10:3:12:4:2:9:1:3:5:12:6:12:2:2:12:10:6:1:12:3:6:1:10:9:2:12:1:2:9:5:5:11:3:4:0:3:1:10:0:2:6:12:0:12:7:2:2:3:0:7:0:6:9:11:0:0:12:11:12:5:3:7:7:14:2:6:11:11:2:2:2:6:6:2:0:4:6:5:3:14:9:0:5:12:4:14:2:1:3:0:14:14:15:0:0:9:6:9:13:2:13:14:11:14:3:7:15:1:13:3:1:9:15:6:15:13:3:14:13:14:15:6:11:15:15:14:12:13:13:2:13:13:1:13:15:14:13:12:13:1:0:13:2:13:3
140,16,15,0,8330,7:4:7:4:4:7:7:7:7:10:10:5:10:11:5:4:5:4:5:4:11:4:11:5:11:10:10:11:7:10:11:1:10:10:6:5:4:4:10:5:1:11:1:6:5:5:9:9:7:6:4:9:10:9:3:7:9:1:3:7:5:4:2:11:3:9:10:5:10:3:12:4:2:9:1:3:5:12:6:12:2:2:12:10:6:1:12:3:6:1:10:9:2:12:1:2:9:5:5:11:3:4:0:3:1:10:0:2:6:12:0:12:7:2:2:3:0:7:0:6:9:11:0:0:12:11:12:5:3:7:7:0:2:6:11:11:2:2:2:6:6:2:0:4:6:5:3:14:9:0:5:12:4:14:2:1:3:0:14:14:15:0:0:9:6:9:13:2:13:14:11:14:3:7:15:1:13:3:1:9:15:6:15:13:3:14:13:14:15:6:11:15:15:14:12:13:13:2:13:13:1:13:15:14:13:12:13:1:0:13:2:13:3
141,16,15,0,8317,7:4:7:4:4:7:7:7:7:10:10:5:10:11:5:4:5:4:5:4:11:4:11:5:11:10:10:11:7:10:11:1:10:10:6:5:4:4:10:5:1:11:1:6:5:5:9:9:7:6:4:9:10:9:3:7:9:1:3:7:5:4:2:11:3:9:10:5:10:3:12:4:2:9:1:3:5:12:6:12:2:2:12:10:6:1:12:3:6:1:10:9:2:12:1:2:9:5:5:11:3:4:9:3:1:10:0:2:6:12:0:12:7:2:2:3:0:7:0:6:9:11:0:0:12:11:12:5:3:7:7:0:2:6:11:11:2:2:2:6:6:2:0:4:6:5:3:14:9:0:5:12:4:14:2:1:3:0:14:14:15:0:0:9:6:9:13:2:13:14:11:14:3:7:15:1:13:3:1:9:15:6:15:13:3:14:13:14:15:6:11:15:15:14:12:13:13:2:13:13:1:13:15:14:13:12:13:1:0:13:2:13:3
142,17,15,0,8305,7:4:7:4:4:7:7:7:7:10:10:5:10:11:5:5:5:4:5:4:11:4:11:5:5:10:10:11:7:10:11:1:10:10:11:5:4:4:7:5:1:11:1:6:1:11:9:9:11:6:1:9:10:9:3:7:9:1:3:7:5:4:2:7:3:9:10:10:10:1:12:12:7:9:9:1:5:3:6:12:2:2:9:4:6:1:9:3:6:1:10:9:2:12:1:2:1:6:2:11:1:2:5:3:10:2:0:2:6:12:0:12:7:2:2:12:9:2:0:4:3:6:0:0:12:11:12:6:3:7:7:12:4:0:11:12:9:2:4:10:6:2:0:11:2:5:7:14:9:0:3:12:4:14:2:1:3:0:14:14:15:5:0:14:6:9:13:10:13:14:15:15:13:14:15:3:3:3:3:4:13:1:15:14:13:14:15:14:11:15:11:15:12:15:12:15:13:2:12:4:1:6:15:14:4:0:13:14:14:13:6:13:3
143,17,15,0,8279,7:4:7:4:4:7:7:7:7:10:10:5:10:10:5:10:5:4:5:4:11:4:11:5:5:10:10:11:7:10:11:1:10:10:11:5:4:4:5:5:1:11:1:6:1:5:9:9:10:6:1:9:10:9:3:7:9:6:3:7:5:4:2:6:3:9:10:10:2:3:12:4:1:9:12:3:5:11:6:12:2:1:12:5:6:6:9:3:6:1:10:9:2:12:1:2:3:6:12:11:3:2:9:3:10:2:0:2:6:12:0:12:7:3:2:6:6:2:0:0:0:11:1:1:12:11:12:4:3:7:7:0:7:12:11:12:12:2:12:6:6:2:0:11:0:5:1:14:9:0:9:12:4:14:2:1:3:0:14:1:15:7:0:4:6:9:13:0:6:14:3:14:0:5:15:13:13:0:13:4:14:13:15:15:9:14:13:14:11:15:11:15:4:13:14:14:13:2:4:15:1:14:15:13:2:14:13:15:15:13:12:0:3
144,17,15,0,8254,7:4:7:4:4:7:7:7:7:10:4:5:10:10:5:10:5:4:5:4:11:4:11:5:5:10:5:11:7:10:11:1:10:10:11:5:4:4:5:5:1:11:1:6:6:11:9:9:7:6:10:9:10:9:3:7:3:4:3:7:1:4:2:5:3:9:10:10:2:3:11:2:1:9:10:3:5:3:6:12:2:1:9:6:6:1:4:3:6:1:10:9:2:12:1:2:5:2:11:11:3:7:12:3:10:2:0:2:6:12:0:12:7:2:2:3:7:6:0:6:0:6:6:1:12:11:12:5:3:7:7:1:6:11:11:12:9:2:3:0:6:2:0:11:4:5:7:14:9:5:7:12:4:14:2:1:3:0:14:14:15:12:15:12:6:9:13:2:13:14:3:14:13:15:15:15:9:3:13:14:9:15:15:15:13:14:0:14:11:15:11:15:4:15:14:9:13:2:1:1:1:15:15:14:13:0:13:13:14:13:13:14:3
146,17,15,0,8245,7:4:7:4:4:7:7:7:7:10:4:5:10:10:5:10:5:4:5:4:11:4:11:5:5:10:5:11:7:10:11:1:10:10:11:5:4:4:5:5:1:11:1:10:1:11:9:9:7:6:10:9:10:9:3:7:3:4:3:7:1:4:2:5:3:9:10:10:2:3:11:2:1:9:9:3:5:4:6:12:2:1:9:6:6:1:4:3:6:1:10:9:2:12:1:2:5:2:11:11:3:12:12:3:10:2:0:2:6:12:0:12:7:2:2:0:2:6:0:6:9:6:6:1:12:11:12:0:3:7:7:12:6:11:11:12:12:2:0:11:6:2:0:11:4:5:7:14:9:5:4:12:4:14:2:1:3:0:14:14:15:12:15:14:6:9:13:2:13:14:3:14:13:15:15:15:9:3:13:14:9:15:15:15:13:14:13:14:11:15:11:15:4:15:14:9:13:2:1:14:1:15:15:12:13:0:13:13:14:13:13:14:3
