#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:31:42,wvcp,queen12_12g,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,68,0:1:1:2:1:1:0:0:3:2:3:4:2:2:4:2:0:5:6:0:6:4:0:5:6:7:7:3:4:5:3:4:7:4:6:3:7:5:0:1:8:3:5:8:1:5:8:1:4:2:2:5:7:1:2:6:8:9:9:10:10:11:11:12:11:12:10:5:8:6:10:9:10:11:8:9:9:12:12:13:10:7:6:4:13:13:12:3:11:12:8:7:13:0:13:12:14:14:15:15:15:14:13:16:5:12:14:16:13:8:14:15:10:16:14:17:11:16:17:15:16:13:17:18:0:3:7:18:18:17:2:12:18:18:17:16:17:14:18:14:9:2:10:19
1,0,20,0,67,0:1:1:2:1:1:0:0:3:2:3:4:2:2:4:2:0:5:6:0:6:4:0:5:6:7:7:3:4:5:3:4:7:4:6:3:7:5:0:1:8:3:5:8:1:5:6:1:4:2:2:8:7:1:2:6:8:9:9:10:10:11:11:12:11:12:10:5:8:6:10:9:10:11:8:9:9:12:12:13:10:7:6:4:13:13:12:3:11:7:8:7:10:0:13:12:14:14:15:9:15:14:13:16:5:12:14:15:13:8:14:15:10:9:14:16:11:16:17:15:16:13:17:18:18:6:15:18:18:19:16:12:18:18:17:17:17:14:18:14:9:2:10:19
2,0,19,0,66,0:1:1:2:1:1:0:0:3:2:3:4:2:2:4:2:0:5:6:0:6:4:0:5:6:7:7:3:4:5:3:4:7:4:6:3:7:5:0:1:8:3:5:8:1:5:6:1:4:2:2:8:7:1:2:6:8:9:9:10:10:11:11:12:11:12:10:5:8:6:10:9:10:11:8:9:9:12:12:13:10:7:6:4:13:13:12:3:11:7:8:7:10:0:13:12:14:14:15:9:15:14:13:16:5:12:14:15:13:8:14:15:10:9:14:16:11:16:17:15:16:13:17:18:18:6:15:18:18:17:16:12:18:18:17:17:17:14:18:14:9:2:8:10
3,0,19,0,65,0:1:1:2:1:5:0:0:3:2:3:4:2:2:4:2:0:5:6:0:6:4:0:5:6:7:7:3:4:5:3:4:7:4:6:3:7:1:5:5:8:3:5:8:1:5:7:6:4:8:1:8:7:1:5:1:8:9:9:10:10:11:11:12:11:12:10:12:8:6:10:9:9:11:8:9:9:12:10:0:9:10:6:4:3:12:4:3:10:12:8:11:10:12:13:12:14:14:15:15:15:14:13:16:7:14:14:13:13:8:14:11:10:15:4:0:11:16:17:15:0:13:18:18:18:3:7:17:17:17:15:12:18:13:15:18:14:14:14:13:9:5:8:2
4,0,19,0,64,0:1:1:2:1:5:0:0:3:2:3:4:6:2:4:2:0:5:6:0:6:4:0:5:6:7:7:3:4:5:3:4:7:4:6:3:7:1:5:5:8:3:5:8:1:5:7:6:4:8:1:8:7:1:5:1:8:9:9:10:10:11:10:12:11:12:10:12:8:6:10:9:9:11:8:9:9:12:10:0:9:10:6:4:2:12:4:3:10:7:8:11:6:12:13:12:14:14:15:15:2:14:2:13:7:14:14:13:13:8:3:11:10:15:4:0:11:16:17:15:0:13:16:18:18:17:11:18:17:17:16:12:18:13:16:16:14:18:18:14:9:7:11:2
5,0,18,0,63,0:1:1:2:1:5:0:0:3:2:3:4:6:2:4:2:0:5:6:0:6:4:2:5:6:7:7:3:4:5:3:6:7:4:6:3:7:1:5:1:8:3:5:8:1:5:8:6:4:8:1:8:5:1:2:1:8:9:9:10:10:11:10:12:11:12:10:11:5:11:10:4:9:1:6:9:9:12:12:0:9:10:11:2:3:12:4:3:10:12:8:7:9:0:5:14:14:14:15:6:15:15:2:6:0:15:14:13:2:8:14:9:10:14:15:5:15:13:4:12:17:16:12:16:16:13:12:16:2:13:4:14:10:16:7:9:14:16:13:17:11:15:11:17
6,0,18,0,62,4:2:1:2:1:5:0:1:3:2:3:4:6:3:4:2:0:5:6:0:6:4:0:1:6:7:7:3:8:5:2:6:7:4:6:3:7:7:5:1:0:3:1:8:8:5:7:6:4:8:2:3:5:1:7:6:8:9:9:10:10:12:10:12:1:9:10:11:5:12:0:4:7:1:6:4:9:12:12:0:8:10:9:2:11:11:10:12:10:12:8:4:0:5:5:12:16:16:6:6:11:14:14:8:9:11:16:11:11:5:14:12:14:16:14:9:11:13:16:15:14:7:17:15:17:11:14:17:15:9:16:13:17:3:15:17:13:13:13:3:16:15:8:10
7,0,18,0,61,4:2:1:2:1:5:0:1:0:2:5:1:6:1:4:2:4:5:6:0:6:4:0:5:3:7:7:3:8:3:2:7:2:6:6:1:7:3:5:8:0:0:1:8:8:5:7:6:4:3:8:3:4:1:5:7:8:11:9:10:9:12:0:12:1:6:10:11:11:12:12:11:10:7:9:7:11:0:12:6:9:12:6:2:2:10:4:3:1:12:6:11:12:2:5:12:14:14:16:16:16:14:9:8:9:14:14:0:9:4:3:12:8:8:16:16:16:13:15:4:13:11:15:17:4:3:16:11:17:5:17:13:10:13:7:15:16:13:13:14:17:10:17:15
8,0,18,0,60,4:2:6:2:6:5:4:6:0:2:5:0:6:0:4:0:4:5:2:0:6:4:2:6:7:1:7:3:3:8:2:3:4:7:8:6:3:3:5:5:8:0:5:2:1:5:7:3:4:7:8:3:4:1:5:1:10:0:12:1:5:6:10:11:6:11:10:8:11:8:9:12:9:12:1:7:12:0:11:3:7:10:7:4:2:1:10:9:9:9:7:4:5:2:1:14:9:12:10:16:1:14:14:8:3:14:14:16:16:12:14:12:3:12:11:11:8:11:13:13:15:15:13:17:5:10:16:17:9:15:9:15:9:13:15:17:15:15:8:15:16:13:11:10
9,0,17,0,59,4:2:6:2:6:5:4:0:0:2:5:0:6:0:4:0:4:5:2:0:6:4:2:6:7:1:8:4:8:5:2:7:1:7:1:3:7:7:5:5:8:1:5:2:2:5:1:3:3:8:0:3:7:1:4:0:12:0:11:9:5:6:10:11:6:8:10:8:3:9:9:12:9:6:1:7:12:7:10:11:9:10:6:2:8:10:10:5:12:12:8:7:4:9:14:3:9:12:14:11:14:16:11:10:8:16:16:11:0:12:4:11:11:11:10:14:16:15:7:16:10:17:16:3:17:1:15:15:2:1:17:12:14:17:1:10:12:15:16:1:9:17:9:11
10,0,17,0,58,4:2:6:2:6:5:4:0:0:2:5:0:6:0:4:0:2:5:2:0:6:4:2:5:7:1:7:4:3:5:3:7:1:7:2:3:1:7:5:5:6:0:5:3:3:5:1:3:3:7:6:2:7:1:5:1:10:0:12:9:5:8:11:8:0:12:8:8:10:10:2:4:9:11:1:4:12:7:10:3:12:9:6:10:8:12:9:10:1:9:3:7:4:6:16:11:9:14:11:11:10:6:10:14:12:8:16:14:10:16:11:14:14:16:4:11:0:17:3:12:15:10:15:14:17:17:17:17:17:15:14:16:9:7:15:17:16:16:17:12:15:15:8:15
14,1,17,0,57,4:2:6:2:6:5:4:0:0:2:5:0:6:0:4:0:4:5:2:0:6:4:2:5:7:1:7:4:3:5:3:7:1:7:2:3:1:1:5:5:6:0:5:3:3:5:1:3:3:7:6:2:7:1:1:1:10:0:12:9:5:11:9:8:0:9:11:11:1:10:2:4:4:12:6:7:10:8:9:3:12:9:11:10:11:9:9:7:9:8:11:2:10:0:8:3:10:10:12:12:12:16:16:6:11:16:8:6:9:4:2:10:16:12:12:8:0:15:17:12:15:1:17:14:16:17:14:8:14:17:6:14:8:15:17:14:17:10:4:16:4:15:14:16
16,1,17,0,56,4:2:6:2:6:5:4:0:0:2:5:0:6:0:4:0:4:5:2:0:6:4:2:5:7:1:7:3:3:5:3:7:1:7:2:3:1:7:5:5:6:0:5:2:3:5:1:3:4:7:6:2:7:1:5:1:6:0:12:9:5:11:9:12:0:12:11:12:1:10:10:9:4:10:1:7:12:7:9:3:11:9:11:4:11:12:9:7:1:10:3:2:4:0:16:10:8:10:16:8:1:9:8:6:16:16:11:8:16:10:6:16:3:12:12:10:0:8:7:12:14:15:11:14:17:17:8:14:17:15:17:15:14:11:10:15:17:14:15:16:11:14:9:10
35,2,17,0,55,4:2:6:2:6:5:4:0:0:2:5:0:6:0:4:0:4:5:2:0:6:4:2:5:7:1:7:3:3:5:3:7:1:7:2:3:1:7:5:5:6:3:5:2:3:5:1:3:4:7:0:2:7:1:5:1:6:12:12:9:5:10:9:11:3:9:11:12:1:10:10:4:4:10:6:7:12:7:9:3:11:9:12:2:11:9:9:7:1:3:11:2:6:0:16:10:0:10:16:12:16:9:4:11:12:16:11:16:10:4:12:12:11:12:9:16:10:13:8:8:17:1:15:17:13:13:13:15:13:8:13:8:15:15:17:13:13:8:4:10:17:17:11:17
53,4,16,0,54,4:2:6:2:6:5:4:0:0:2:5:0:6:0:4:0:4:5:2:0:6:4:2:5:7:1:7:3:3:5:3:7:1:7:2:3:1:7:5:5:6:3:5:2:3:5:1:3:4:7:6:2:7:1:5:1:6:12:12:9:5:10:9:11:3:9:11:12:1:10:10:4:4:10:6:7:12:7:9:3:11:9:6:2:11:9:9:7:1:3:11:2:6:0:16:10:0:10:16:12:16:9:4:11:12:16:11:16:10:4:12:12:11:12:9:16:10:13:8:8:15:1:13:1:13:3:13:15:15:8:13:8:15:15:8:13:13:8:4:10:16:15:11:16
41891,4,16,0,54,4:2:6:2:6:5:4:0:0:2:5:0:6:0:4:0:4:5:2:0:6:4:2:5:7:1:7:3:3:5:3:7:1:7:2:3:1:7:5:5:6:3:5:2:3:5:1:3:4:7:6:2:7:1:5:1:6:12:12:9:5:10:9:11:3:9:11:12:1:10:10:4:4:10:6:7:12:7:9:3:11:9:6:2:11:9:9:7:1:3:11:2:6:0:16:10:0:10:16:12:16:9:4:11:12:16:11:16:10:4:12:12:11:12:9:16:10:13:8:8:15:1:13:1:13:3:13:15:15:8:13:8:15:15:8:13:13:8:4:10:16:15:11:16
#2022-10-12 17:31:43
