#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:28:09,wvcp,queen12_12g,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,63,0:1:1:2:1:0:2:1:3:2:0:3:0:2:3:3:1:0:4:4:3:0:4:1:5:4:5:6:4:6:4:5:6:4:6:1:4:6:5:2:2:6:3:2:7:7:5:7:8:5:9:8:5:9:0:4:8:3:9:10:7:11:9:11:11:10:11:7:10:12:12:8:12:9:10:8:7:2:11:8:12:10:10:1:11:8:1:6:9:6:3:7:12:0:13:14:10:5:2:14:13:13:14:15:3:15:13:9:12:7:13:14:14:14:13:15:15:14:16:7:17:16:15:17:16:8:13:16:12:17:14:11:17:12:18:18:18:11:16:18:0:17:10:3
1,0,18,0,60,0:1:1:2:1:0:2:1:3:2:0:3:0:2:3:3:1:0:4:4:3:0:2:1:6:4:4:6:4:6:2:3:4:3:6:1:4:6:5:8:2:5:0:8:7:7:8:7:8:5:4:8:5:1:0:3:8:3:10:9:7:12:5:10:7:9:11:6:11:12:12:8:12:7:10:9:7:5:9:11:8:10:2:9:2:5:1:10:1:6:11:8:6:0:13:6:12:15:13:5:13:13:11:15:4:9:13:15:10:7:13:9:11:7:13:15:4:17:10:5:17:18:17:15:5:10:12:17:16:16:15:18:16:15:15:18:16:10:12:18:9:17:18:11
2,0,18,0,59,0:1:1:2:1:0:2:1:3:4:0:3:0:2:3:3:1:0:4:4:3:0:2:1:7:6:4:6:6:4:2:3:4:3:6:1:4:6:8:2:2:5:0:2:5:7:8:5:8:5:4:6:2:1:0:3:11:3:8:9:4:12:11:10:5:9:10:6:9:12:10:11:12:8:5:9:7:2:10:9:10:12:7:8:12:12:1:7:7:6:11:5:12:0:5:6:12:8:2:7:13:13:5:10:4:9:11:13:8:5:7:8:10:13:10:9:13:17:16:16:18:10:13:15:16:17:17:17:18:18:6:16:18:16:15:17:18:16:17:8:11:10:11:15
3,0,18,0,58,0:1:1:2:1:0:2:1:3:4:0:3:0:2:3:3:4:0:4:4:3:0:2:1:7:6:4:6:6:7:2:3:4:3:6:1:8:7:8:2:2:2:3:7:7:7:8:4:8:4:6:8:2:1:0:4:11:3:8:9:8:12:9:10:9:9:5:6:10:12:10:11:12:5:10:5:7:2:9:7:10:5:9:1:12:11:9:7:9:6:12:5:0:11:5:6:13:13:2:10:12:9:11:13:7:11:13:10:3:8:13:5:12:13:13:10:0:15:18:8:16:17:16:8:15:17:5:17:15:18:12:11:18:17:17:15:15:18:15:17:16:1:12:16
4,0,17,0,57,0:1:1:2:1:0:2:1:3:4:0:3:0:2:3:3:4:0:4:4:3:0:2:1:7:6:4:6:6:7:2:3:4:4:6:1:8:6:8:2:2:2:0:7:7:7:8:4:8:4:3:8:2:1:0:4:11:3:8:9:8:12:9:10:9:9:5:6:10:12:10:11:12:8:10:5:7:2:9:11:12:5:9:1:12:11:1:7:10:11:12:5:0:11:5:6:13:13:2:10:12:9:11:13:3:5:13:10:12:7:13:5:5:13:1:10:10:18:16:8:17:17:18:7:0:16:11:17:16:16:6:5:7:17:18:18:18:17:17:8:6:16:9:16
18,1,17,0,56,0:1:1:2:1:0:2:1:3:4:0:3:0:2:3:3:4:0:4:4:3:0:2:1:7:6:4:6:6:7:2:6:4:4:6:1:8:6:8:2:2:2:0:7:7:7:8:4:8:4:3:6:2:1:0:6:11:9:9:3:8:12:7:8:12:9:10:6:10:12:10:11:9:12:11:9:9:2:10:7:10:9:10:1:8:9:1:11:10:11:8:12:9:0:5:13:13:13:2:10:12:13:11:5:3:5:11:5:3:11:13:12:5:13:1:10:12:18:17:8:16:16:17:5:0:6:12:17:7:4:18:16:17:17:11:18:18:16:16:7:0:17:12:5
29,2,16,0,55,0:1:1:2:1:0:2:1:3:4:0:3:0:2:3:3:4:0:4:4:3:0:2:1:7:6:4:6:6:7:2:6:4:4:6:1:8:6:8:2:2:2:0:7:7:7:8:4:8:4:3:6:2:1:0:6:11:9:9:3:8:12:7:8:12:9:10:6:10:12:10:11:9:12:11:9:9:2:10:7:10:9:10:1:8:9:1:11:10:11:8:4:9:0:5:13:13:13:2:7:12:13:11:5:3:5:11:5:3:11:3:5:5:13:1:10:12:18:17:8:18:17:5:5:17:6:12:17:18:18:13:11:7:17:18:13:13:17:17:7:18:18:7:5
8226,647,16,0,54,0:1:1:2:1:0:2:1:3:4:0:3:0:2:3:3:1:0:4:4:3:0:2:1:4:6:4:6:6:7:2:8:6:4:6:7:8:6:1:2:8:6:7:7:7:7:8:4:8:4:3:8:6:1:0:6:8:9:9:3:7:11:9:10:7:9:10:11:10:3:10:11:9:1:7:4:9:2:10:8:10:9:2:1:11:9:8:7:10:6:2:4:9:1:12:5:3:13:5:5:12:12:12:13:11:12:13:12:5:13:0:5:10:5:13:13:5:5:18:18:16:10:16:16:18:6:13:11:18:12:16:18:16:18:2:16:5:9:12:11:0:10:11:12
45909,647,16,0,54,0:1:1:2:1:0:2:1:3:4:0:3:0:2:3:3:1:0:4:4:3:0:2:1:4:6:4:6:6:7:2:8:6:4:6:7:8:6:1:2:8:6:7:7:7:7:8:4:8:4:3:8:6:1:0:6:8:9:9:3:7:11:9:10:7:9:10:11:10:3:10:11:9:1:7:4:9:2:10:8:10:9:2:1:11:9:8:7:10:6:2:4:9:1:12:5:3:13:5:5:12:12:12:13:11:12:13:12:5:13:0:5:10:5:13:13:5:5:18:18:16:10:16:16:18:6:13:11:18:12:16:18:16:18:2:16:5:9:12:11:0:10:11:12
#2022-10-12 17:28:10
