#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:51:41,wvcp,r17,local_search,16,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8630,0:1:1:0:0:0:0:0:2:2:1:1:2:1:0:2:2:2:2:1:3:0:1:3:3:2:2:3:1:2:0:3:4:3:4:5:4:3:4:5:5:4:5:4:2:5:6:3:1:7:0:3:7:4:8:6:7:8:8:7:0:6:5:3:3:0:5:7:4:8:6:6:5:8:7:8:1:1:3:9:9:5:9:9:4:9:6:10:1:10:4:5:5:3:7:9:10:6:5:4:8:4:6:8:9:6:6:9:7:11:9:7:6:10:11:9:11:10:11:11:6:11:11:10:9:11:11:2:11:9:11:6:7:8:10:11:8:12:12:12:2:10:12:10:11:0:3:7:12:7:1:8:2:12:5:13:13:1:4:12:13:12:10:5:14:14:13:6:12:13:14:9:13:14:9:14:7:8:14:13:4:8:12:12:13:13:0:12:2:15:4:15:15:14:15:15:13:6:14:7:10:14:15:8:14:11:14:13:12:16:13:16:15
152,20,15,0,8409,6:13:13:11:6:11:6:6:6:11:13:13:13:0:12:12:6:11:6:0:5:5:11:13:13:5:5:14:14:15:11:12:5:13:12:15:5:11:13:9:0:11:5:9:15:15:9:12:6:12:5:13:9:1:1:6:9:0:9:6:13:6:1:13:13:11:13:5:5:12:9:15:1:9:15:6:14:0:12:15:11:1:0:12:15:15:12:1:14:14:9:11:14:12:0:0:14:0:1:1:14:1:0:12:9:9:4:15:9:3:15:12:3:3:11:6:6:5:0:14:14:3:9:1:1:12:14:3:12:0:0:2:8:8:1:9:11:2:8:11:2:2:11:5:8:3:13:15:2:4:4:3:8:5:2:4:14:8:15:2:4:14:15:1:14:1:10:3:0:2:4:3:10:6:4:10:8:4:8:3:4:10:10:10:2:0:8:10:0:10:2:4:10:8:2:10:4:8:3:1:5:6:8:4:5:8:8:3:10:10:9:4:2
153,20,15,0,8401,6:13:13:11:6:11:6:6:6:11:13:13:13:0:12:12:6:11:6:0:5:5:11:13:13:5:5:14:14:15:11:12:5:13:12:15:5:11:13:9:0:11:5:9:15:15:9:12:6:12:5:13:9:1:1:6:9:0:9:6:13:6:1:13:13:11:13:5:5:12:9:15:1:9:15:6:14:0:12:15:11:1:0:12:15:15:12:1:14:14:9:11:14:12:0:0:14:0:1:1:14:1:0:12:9:9:4:15:9:3:15:12:3:3:11:6:6:5:0:14:14:3:9:1:1:12:14:3:12:0:0:3:8:8:1:9:11:2:8:11:2:2:11:5:8:3:13:15:2:4:4:3:8:5:2:4:14:8:15:2:4:14:15:1:14:1:10:3:0:2:4:3:10:6:4:10:8:4:8:3:4:10:10:10:2:0:8:10:0:10:2:4:10:8:2:10:4:8:3:1:5:6:8:4:5:8:8:3:10:10:9:4:2
154,20,15,0,8395,6:13:13:11:6:11:6:6:6:11:13:13:13:0:12:6:6:11:6:0:5:5:11:13:13:5:5:14:14:14:11:12:5:13:12:15:5:11:13:9:0:11:5:9:15:14:9:12:6:12:13:13:9:1:1:6:9:9:9:6:13:6:1:6:13:1:13:5:5:12:9:15:13:9:15:6:14:11:12:15:11:1:0:12:15:15:12:1:14:14:9:11:14:12:0:0:14:0:1:1:14:15:0:12:9:9:4:15:9:3:15:12:3:3:11:6:4:6:0:4:1:3:5:1:1:12:14:3:12:11:0:3:8:8:1:9:4:2:0:11:2:2:11:5:8:3:8:15:2:4:4:3:8:5:2:8:14:8:15:14:4:14:15:12:14:1:10:3:0:2:8:2:2:6:4:10:10:1:15:3:4:10:10:10:2:0:0:10:0:10:2:4:10:10:3:2:4:8:13:14:5:2:8:4:10:8:8:3:4:10:2:4:2
155,20,15,0,8382,6:13:13:11:6:11:6:6:6:11:13:13:13:0:12:6:6:11:6:0:5:5:11:13:13:5:5:14:14:14:11:12:5:13:12:15:5:11:13:9:0:11:5:9:15:14:9:12:6:12:13:13:9:1:1:6:9:9:9:6:13:6:1:6:13:1:13:5:5:12:9:15:13:9:15:6:14:11:12:15:11:1:0:12:15:15:12:1:14:14:9:11:14:12:0:0:14:0:1:1:14:15:0:12:9:9:4:15:9:3:15:12:3:3:11:6:4:6:0:0:1:3:9:1:1:12:14:3:12:11:0:3:6:2:1:9:4:2:0:11:2:2:11:5:5:3:8:15:2:4:4:3:8:5:2:8:14:8:15:14:4:14:15:1:14:1:10:3:0:2:8:2:2:1:4:8:15:1:8:3:4:10:10:10:2:0:0:10:0:10:2:4:3:10:3:2:4:8:13:14:5:2:8:4:8:8:8:3:4:10:2:4:2
156,20,15,0,8375,6:13:13:11:6:11:6:6:6:11:13:13:13:0:12:6:6:11:6:0:5:5:11:13:13:5:5:14:14:14:11:12:5:13:12:15:5:11:13:9:0:11:5:9:15:14:9:12:6:12:13:13:9:1:1:6:9:9:9:6:13:6:1:6:13:11:13:5:5:12:9:15:13:9:15:6:14:11:12:15:11:1:0:12:15:15:12:1:14:14:9:11:14:12:0:0:14:0:1:1:14:15:0:12:9:9:4:15:9:3:15:12:3:3:11:6:4:6:0:0:1:3:9:4:1:12:14:3:12:4:0:3:6:1:1:9:4:2:0:11:2:2:11:5:5:3:8:15:2:4:8:3:8:5:2:8:14:8:15:14:4:14:15:1:14:1:10:3:0:2:8:2:2:1:4:8:15:1:8:3:4:10:10:10:2:0:0:10:0:10:2:4:3:10:3:2:4:8:13:14:5:2:8:4:8:8:8:3:4:10:2:8:2
157,20,15,0,8360,6:13:13:11:6:11:6:6:6:11:13:13:13:0:12:6:6:11:6:0:5:5:11:13:13:5:5:14:14:14:11:12:5:13:12:15:5:11:13:9:0:11:5:9:15:14:9:12:6:12:13:13:9:1:1:6:9:9:9:6:13:6:1:6:13:11:13:5:5:12:9:15:13:9:15:6:14:11:12:15:11:1:0:12:15:15:12:1:14:14:9:11:14:12:0:0:14:0:1:1:14:15:0:12:9:9:4:15:9:3:15:12:3:3:11:6:4:6:0:0:1:3:9:4:1:12:14:3:12:4:0:3:6:1:1:9:4:2:0:11:2:2:11:5:5:3:13:15:2:4:2:3:8:5:2:8:14:8:15:14:4:14:15:1:14:1:10:3:0:2:8:2:2:1:4:8:15:1:8:3:4:10:10:10:2:0:0:10:0:10:2:4:3:10:3:2:4:8:3:14:5:2:8:4:8:8:8:3:4:10:2:8:2
158,21,15,0,8353,6:13:13:11:6:11:6:6:6:11:13:13:13:0:12:12:6:11:6:0:5:5:11:13:13:5:5:14:14:14:11:12:5:13:12:15:5:11:13:12:0:11:5:9:15:14:9:12:6:12:13:13:9:1:1:6:9:9:9:6:13:6:1:6:13:11:13:5:5:11:9:15:13:9:15:6:14:0:12:15:1:1:0:12:15:15:12:1:14:14:9:11:14:12:0:0:14:0:1:1:14:15:0:12:9:9:4:15:9:3:15:12:3:3:11:6:4:6:0:0:1:3:9:4:1:12:14:3:12:4:0:3:6:1:1:9:4:2:0:11:2:2:11:5:5:3:13:15:2:4:2:3:8:5:2:8:14:8:15:14:4:14:15:1:14:1:10:3:0:2:8:2:10:1:4:8:11:1:8:8:4:10:10:10:2:0:0:10:0:10:2:4:3:10:3:2:4:8:3:14:5:2:8:4:8:8:8:3:4:10:9:8:2
160,21,15,0,8348,6:13:13:11:6:11:6:6:6:11:13:13:13:0:12:12:6:11:6:0:5:5:11:13:13:5:5:14:14:14:11:12:5:13:12:15:5:11:13:12:0:11:5:15:15:14:9:12:6:12:13:13:9:1:1:6:9:9:9:6:13:6:1:6:13:11:13:5:5:11:9:15:13:9:12:6:14:0:12:15:1:1:0:12:15:15:12:1:14:14:9:11:14:12:0:0:14:0:1:1:14:15:0:12:9:9:4:15:9:3:15:12:3:3:11:6:4:6:0:0:1:3:9:4:1:12:14:3:12:4:0:3:6:1:1:9:4:2:0:11:2:2:11:5:5:3:13:15:2:4:2:3:8:5:2:8:14:8:15:14:4:14:15:1:14:1:10:3:0:2:8:2:10:1:4:8:11:1:8:8:4:10:10:10:2:0:0:10:0:10:2:4:3:10:3:2:4:8:3:10:5:2:8:4:8:8:8:3:4:10:9:8:2
162,21,15,0,8342,6:13:13:11:6:11:6:6:6:11:13:13:13:15:12:6:6:11:6:6:5:5:11:13:13:5:5:14:14:14:11:12:5:13:12:15:5:11:12:12:0:11:5:15:15:14:9:15:6:12:11:13:9:1:1:6:1:12:9:11:13:6:1:9:13:1:13:5:5:15:9:5:6:9:5:6:14:13:12:15:9:1:0:0:1:15:12:1:14:14:9:11:14:12:0:0:5:0:14:0:14:15:1:12:9:9:4:4:9:3:15:12:3:9:11:3:0:5:0:9:1:0:9:14:3:12:3:4:12:11:0:3:3:0:1:9:3:2:3:1:3:2:11:2:4:3:4:15:2:15:3:3:8:5:2:4:14:8:15:14:4:2:15:8:14:1:10:13:10:2:10:8:3:10:4:10:4:6:10:15:5:14:10:2:13:0:1:10:8:13:2:4:2:10:8:2:4:8:10:9:5:14:8:3:10:1:8:0:8:10:12:4:2
