#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:48:06,wvcp,r16,local_search,19,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7919,0:0:0:0:1:1:0:1:0:2:0:0:2:0:2:1:1:2:1:1:0:2:2:2:2:1:3:3:2:4:3:2:3:4:3:5:3:1:5:6:5:5:6:4:5:4:5:5:4:1:4:6:3:1:6:6:4:5:6:6:0:2:3:6:4:7:7:7:5:5:3:0:4:2:4:8:8:7:7:6:0:2:3:7:3:2:8:8:7:8:4:9:1:9:9:9:8:5:9:6:2:8:9:1:9:10:10:9:10:0:10:9:9:3:5:10:11:8:6:6:11:12:10:8:12:1:12:11:12:8:11:10:9:11:7:10:4:11:7:6:12:11:9:5:11:7:13:13:13:10:11:10:10:10:7:14:14:13:12:12:12:13:14:14:8:13:14:13:13:5:11:12:2:6:11:3:14:14:12:7:3:4:14:8:15:10
344,33,16,0,7905,12:5:5:12:5:8:5:8:12:12:12:12:5:5:5:5:3:3:8:3:3:5:8:12:8:8:2:8:3:2:8:8:3:2:8:6:5:12:6:14:6:6:5:2:14:2:2:14:1:6:6:3:14:2:1:3:3:14:6:14:12:14:12:6:1:14:2:2:1:8:3:3:3:2:2:12:1:10:2:5:2:1:12:1:1:10:12:10:14:8:6:3:14:13:14:13:13:3:1:8:13:10:8:12:13:9:1:9:1:8:9:13:5:6:9:13:9:8:7:13:10:7:13:10:7:6:9:0:1:6:10:0:7:7:2:7:9:10:7:13:9:13:10:0:13:14:0:1:13:13:10:10:0:9:7:7:0:14:6:5:7:7:10:6:15:15:10:15:15:15:15:6:15:1:15:14:15:4:4:10:5:0:1:13:11:15
345,33,16,0,7891,12:5:5:12:5:8:5:8:12:12:12:12:5:5:5:5:3:3:8:3:3:5:8:12:8:8:2:8:3:2:8:8:3:2:8:6:5:12:6:14:6:6:5:2:14:2:2:14:1:6:6:3:14:2:1:3:3:14:6:14:12:14:12:6:1:14:2:2:1:8:3:3:3:2:2:12:1:10:2:5:2:1:12:1:1:10:12:10:14:8:6:3:14:13:14:13:13:3:1:8:13:10:8:12:13:9:1:9:1:8:9:13:5:6:9:13:9:8:12:13:10:7:13:10:7:6:9:0:1:6:10:0:7:7:2:7:9:10:7:13:9:13:10:0:13:14:0:1:13:13:10:10:0:9:7:7:0:14:6:5:7:7:10:6:15:15:10:15:15:15:15:6:15:1:15:14:15:4:4:10:5:0:1:13:11:15
346,34,16,0,7890,12:5:5:12:5:8:5:8:12:12:12:12:5:5:5:5:3:3:8:3:3:5:8:12:8:8:2:8:3:2:8:8:3:2:8:6:5:12:6:14:6:6:5:2:14:2:2:14:1:6:6:3:14:2:1:3:3:14:6:14:12:14:12:6:1:14:2:2:1:8:3:3:3:2:2:12:1:10:3:5:2:1:12:1:1:10:12:10:14:8:6:3:14:13:14:13:13:3:1:8:13:10:8:12:13:9:1:2:1:8:9:13:5:6:9:13:9:8:12:13:10:7:13:10:7:6:9:0:1:6:10:0:7:7:2:7:9:10:7:13:9:13:10:0:13:0:0:2:13:13:10:9:0:9:7:7:0:14:6:5:7:7:10:6:9:15:10:15:15:0:15:6:15:1:15:14:15:4:4:10:5:0:1:13:11:15
347,34,16,0,7889,12:5:5:12:5:8:5:8:12:12:12:12:5:5:5:5:3:3:8:3:3:5:8:12:8:8:2:8:3:2:8:8:3:2:8:6:5:12:6:14:6:6:5:2:14:2:2:14:1:6:6:3:14:2:1:3:3:14:6:14:12:14:12:6:1:14:2:2:1:8:3:3:3:2:2:12:1:10:3:5:2:1:12:1:1:10:12:10:14:8:6:3:14:13:14:13:13:3:1:8:13:10:8:12:13:9:1:2:1:8:9:13:5:6:9:13:9:8:12:13:10:7:13:10:7:6:9:0:1:6:10:0:7:7:2:7:9:10:7:13:9:13:10:0:13:0:0:2:13:13:10:9:0:9:7:7:0:14:6:5:7:7:10:6:9:0:10:15:15:0:15:6:15:1:15:14:15:4:4:10:5:0:1:13:11:15
348,34,16,0,7888,12:5:5:12:5:8:5:8:12:12:12:12:5:5:5:5:3:3:8:3:3:5:8:12:8:8:2:8:3:2:8:8:3:2:8:6:5:12:6:14:6:6:5:2:14:2:2:14:1:6:6:3:14:2:1:3:3:14:6:14:12:14:12:6:1:14:2:2:1:8:3:3:3:2:2:12:1:10:3:5:2:1:12:1:1:10:12:10:14:8:6:3:14:13:14:13:13:3:1:8:13:10:8:12:13:9:1:2:1:8:9:13:5:6:9:13:9:8:12:13:10:7:13:10:7:6:9:0:1:6:10:0:7:7:2:7:9:10:7:13:9:13:10:0:13:0:0:2:13:13:10:9:0:9:7:7:0:14:6:5:7:7:10:6:9:0:10:9:15:0:15:6:15:1:15:14:15:4:4:10:5:0:1:13:11:15
352,34,16,0,7865,12:5:5:12:5:8:5:8:12:12:12:5:5:5:5:5:3:3:8:3:3:5:8:12:3:3:2:8:3:2:8:8:3:2:8:6:5:12:6:14:6:2:5:2:14:14:3:8:1:6:8:3:3:2:1:1:3:3:14:14:12:14:12:6:1:14:2:2:1:8:3:3:5:2:6:1:1:6:1:1:12:14:6:1:14:10:12:10:14:14:6:10:8:13:13:2:13:10:1:8:14:13:8:6:13:9:1:2:10:13:9:9:5:9:6:13:9:1:12:13:10:7:9:10:7:6:9:0:1:0:12:7:1:10:7:2:13:9:10:7:9:0:8:0:0:6:0:3:13:7:0:10:0:9:0:7:7:7:0:12:10:7:7:1:9:3:6:6:15:13:5:14:14:2:0:7:15:4:13:7:10:4:9:15:11:2
353,34,16,0,7862,12:5:5:12:5:8:5:8:12:12:12:5:5:5:5:5:3:3:8:3:3:5:8:12:3:3:2:8:3:2:8:8:3:2:8:6:5:12:6:14:6:2:5:2:14:14:3:2:1:6:8:3:3:2:1:1:3:3:14:14:12:14:12:1:1:14:2:5:1:8:3:3:14:2:14:12:1:6:1:1:1:14:12:1:14:8:12:10:14:12:6:10:8:13:14:10:13:10:1:8:10:10:13:2:13:9:1:10:8:13:9:6:5:9:6:13:9:13:14:13:10:7:2:10:7:6:9:0:1:10:12:0:2:13:7:12:2:0:14:1:9:10:9:0:0:0:0:7:13:7:0:9:9:9:13:7:0:9:9:2:13:7:7:6:6:3:0:5:15:6:15:6:7:0:15:5:15:4:9:8:15:0:15:7:11:4
468,48,16,0,7846,12:5:5:12:5:8:5:8:12:12:12:5:5:5:5:5:3:3:8:8:3:5:8:12:3:3:2:8:3:2:2:8:3:2:8:6:5:12:6:14:6:2:5:2:14:14:3:5:14:8:8:3:6:2:1:14:3:14:14:14:12:1:12:6:1:14:2:5:1:8:3:3:8:2:2:1:1:6:1:1:12:1:14:1:14:8:12:10:14:6:6:10:12:13:12:13:13:10:1:8:14:13:8:2:13:9:1:12:2:10:9:6:5:1:9:13:9:10:9:13:10:7:6:7:7:6:9:0:0:10:6:13:6:13:10:0:13:9:10:7:9:6:14:10:7:10:0:1:10:7:8:10:9:0:13:7:9:0:3:9:0:7:7:14:13:3:3:7:15:13:6:13:14:15:0:7:15:4:13:0:1:0:9:12:11:4
2220,246,16,0,7830,12:5:12:12:5:8:5:8:12:12:12:5:5:5:5:5:12:5:8:8:8:5:8:12:12:8:2:8:3:2:2:8:3:2:3:6:6:5:6:14:6:6:5:2:14:14:8:5:12:3:2:14:8:2:14:12:3:12:14:14:2:14:12:2:12:4:4:6:6:8:8:3:2:3:14:3:6:6:2:3:12:14:2:4:14:8:3:10:14:3:10:6:8:15:10:10:4:4:15:3:3:2:8:15:10:9:15:14:9:4:9:2:5:9:15:10:9:4:3:1:15:4:10:15:1:15:1:0:6:9:3:9:6:10:6:4:5:10:9:2:4:15:12:9:3:10:0:1:0:0:10:5:9:0:4:1:7:14:0:7:1:0:0:6:7:9:0:7:13:7:1:7:1:7:13:13:13:7:7:15:13:1:13:0:11:9
