#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:41:57,wvcp,r15,local_search,10,8021,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8076,0:0:0:0:0:1:1:1:0:1:0:2:0:2:1:2:1:2:1:1:3:3:3:3:0:2:3:2:3:4:4:2:4:4:2:4:4:3:4:5:4:3:4:6:1:2:6:6:7:7:5:2:5:1:6:0:7:5:5:7:7:8:6:6:8:4:5:5:0:3:4:5:8:3:8:8:5:5:5:6:6:8:8:6:1:7:7:8:6:6:6:6:0:9:9:9:0:4:2:9:3:5:2:1:9:9:10:9:4:10:10:7:11:9:5:11:10:10:6:12:12:8:13:12:10:10:11:1:0:12:11:3:9:0:10:9:11:12:12:3:2:4:9:8:2:8:12:10:5:8:4:13:13:11:13:11:11:8:14:14:13:13:11:3:13:14:10:7:14:12:7:1:13:9:6:1:12:13:14:11:11:12:12:1:7:7:13:15:10:10:15:14:15:7:10:11:15:14
10115,1453,16,0,8072,3:3:3:3:3:5:5:3:5:3:3:7:5:7:3:7:3:6:7:5:6:3:6:6:6:6:6:5:8:8:11:6:11:3:7:11:11:7:7:8:5:11:11:14:8:14:6:11:1:1:8:3:1:7:1:14:11:8:6:1:5:14:14:8:5:11:8:6:7:1:11:14:15:11:1:1:7:14:8:14:14:11:5:15:5:6:5:1:15:15:15:15:7:9:14:9:1:8:8:8:14:6:9:9:3:15:4:4:8:15:7:8:0:0:15:14:0:9:7:12:0:14:10:0:9:15:12:4:14:12:5:4:0:10:15:0:10:10:4:0:7:15:3:0:10:14:11:3:7:9:1:4:9:12:10:4:10:5:13:10:10:4:12:13:12:12:1:12:8:5:12:9:4:9:14:4:13:12:4:15:4:6:12:8:6:8:0:5:9:12:13:4:10:9:6:11:2:1
10116,1453,16,0,8070,3:3:3:3:3:5:5:3:5:3:3:7:5:7:3:7:3:6:7:5:6:3:7:6:6:6:6:5:8:8:11:6:5:3:7:11:11:7:7:8:3:11:11:14:11:14:6:11:1:1:8:6:1:7:1:14:11:8:6:1:5:14:3:8:5:11:8:7:7:1:11:8:15:15:5:1:7:14:1:14:14:11:5:15:5:8:1:1:15:8:15:15:1:15:9:9:6:11:8:8:15:8:9:9:11:15:4:4:1:15:7:14:0:4:8:9:0:9:0:12:4:14:10:0:9:15:0:1:6:10:10:4:0:6:4:0:10:9:1:12:14:4:12:12:10:14:14:10:1:12:3:4:15:10:10:12:10:11:13:13:13:4:0:12:12:9:0:12:13:7:10:9:9:4:11:13:8:10:7:15:12:13:12:10:6:14:0:5:13:12:13:4:6:9:10:0:2:10
10117,1453,16,0,8067,3:3:3:3:3:5:5:3:5:3:3:7:5:7:3:7:3:6:7:5:6:3:7:6:6:6:6:5:8:8:11:6:5:3:7:11:11:7:7:8:3:11:11:14:11:14:6:11:1:1:8:6:5:7:1:14:11:8:6:1:5:14:3:8:6:11:8:1:7:1:11:8:15:15:5:1:7:14:1:14:14:11:15:15:7:8:1:1:15:8:5:15:1:15:14:9:8:11:8:8:1:8:9:15:11:15:4:4:11:15:7:14:0:4:8:9:4:9:0:12:12:14:10:0:9:15:14:1:12:10:15:12:0:6:4:12:10:10:1:9:0:4:6:0:10:14:14:10:1:3:4:15:12:10:10:0:10:7:13:13:14:4:4:4:12:9:0:12:13:7:12:9:12:4:11:13:0:13:4:15:10:13:4:10:6:10:0:5:9:12:13:13:6:9:10:5:2:2
10174,1461,16,0,8063,3:3:3:3:3:5:5:3:5:5:3:7:5:7:5:7:3:6:7:5:6:3:3:6:5:6:6:5:7:8:11:6:5:3:8:11:11:7:11:8:11:11:11:14:6:6:6:11:1:1:8:11:8:7:3:14:1:8:5:1:14:14:1:8:1:14:8:14:8:3:1:6:15:15:11:1:14:14:7:14:15:14:15:14:1:6:11:1:15:3:6:6:3:15:14:9:1:14:6:1:11:1:9:8:11:7:4:4:9:4:8:8:0:7:9:9:7:5:7:12:0:12:10:0:8:10:10:0:9:12:9:15:10:14:0:4:15:11:4:12:7:8:12:10:0:0:8:9:15:10:15:0:0:12:4:4:12:11:13:13:15:9:12:7:12:12:13:15:5:10:10:10:0:1:13:5:15:15:5:10:12:13:13:4:9:12:4:10:1:7:10:0:6:0:9:13:2:15
16078,2315,16,0,8058,3:3:3:3:3:5:10:3:5:3:10:5:5:5:3:10:3:6:3:5:6:10:3:6:3:10:6:5:10:11:11:6:11:10:10:11:10:10:11:7:5:11:11:4:7:3:12:4:12:12:7:6:4:12:12:10:5:4:11:7:12:6:6:12:4:5:4:12:7:11:7:10:15:7:15:12:15:7:12:6:7:15:15:7:15:11:12:15:15:12:3:12:11:1:1:1:4:6:5:1:1:4:1:4:6:7:14:14:14:4:12:15:8:8:4:11:5:12:8:0:8:10:13:1:15:15:10:0:1:8:15:1:1:5:14:1:14:13:8:0:14:11:6:0:13:4:11:14:7:10:15:8:1:8:14:14:13:6:9:9:9:14:9:14:14:3:0:8:9:15:6:13:0:4:0:13:1:13:5:0:0:0:9:13:3:14:13:9:7:15:1:13:7:13:9:10:2:9
16079,2315,16,0,8056,3:3:3:3:3:5:10:3:5:5:10:5:5:5:3:10:3:6:3:5:6:10:3:6:6:10:6:5:10:11:11:6:11:3:5:11:10:10:11:7:10:11:11:4:7:4:12:4:12:12:7:6:4:12:3:10:4:4:11:7:11:6:6:12:4:7:7:6:7:5:7:10:15:6:5:12:15:7:11:6:15:7:15:7:15:6:12:15:15:12:15:15:3:15:1:1:4:6:10:1:11:5:1:12:6:7:14:14:6:14:12:15:8:4:4:1:14:12:11:0:14:10:13:13:15:15:4:14:12:14:13:1:8:8:13:1:8:14:8:14:14:13:8:8:10:8:11:3:7:5:13:1:13:8:14:0:13:8:9:0:9:14:8:4:14:9:0:0:8:0:7:9:9:9:13:10:5:11:5:7:13:0:1:1:4:0:14:9:1:12:13:13:4:13:3:3:2:0
16080,2315,16,0,8053,3:3:3:3:3:5:10:3:5:5:10:5:5:5:3:10:3:6:3:5:6:10:3:6:6:10:6:5:10:11:11:6:11:3:5:11:10:10:11:7:10:11:11:4:7:4:12:4:12:12:7:6:4:12:3:10:4:4:11:7:11:6:6:12:4:7:7:6:7:5:7:10:15:6:5:12:15:7:11:6:15:7:15:7:15:6:12:15:15:12:15:15:3:15:4:1:4:6:10:1:11:5:1:12:6:7:14:14:6:14:12:15:8:4:4:1:14:12:11:0:14:10:13:13:15:15:4:14:12:14:13:1:8:8:13:1:8:14:8:14:14:13:8:8:10:8:11:3:7:5:13:1:13:8:14:0:13:8:9:0:9:14:8:4:14:9:0:0:8:0:7:9:9:9:13:10:5:11:5:7:13:0:1:1:4:0:14:9:1:12:13:13:4:13:3:3:2:2
16519,2378,16,0,8052,3:3:3:3:3:5:10:3:10:3:10:5:5:5:3:10:3:6:3:5:6:3:3:6:10:6:6:5:10:11:11:10:11:5:5:11:11:10:11:7:11:2:7:2:6:3:6:2:12:12:7:2:2:12:2:10:5:2:3:12:6:7:10:6:7:12:2:5:5:7:12:6:15:12:10:7:15:7:11:6:7:15:15:10:6:7:12:15:15:7:6:7:5:15:4:4:10:15:11:2:11:5:4:4:12:12:1:15:2:4:4:11:8:2:5:4:15:4:12:0:2:12:13:8:6:1:12:11:4:8:8:8:8:4:4:12:8:0:1:4:10:13:1:13:13:11:0:3:5:1:5:13:2:13:1:13:2:10:9:9:6:15:8:2:0:8:8:0:8:3:8:13:0:9:1:11:5:9:11:1:12:9:1:13:3:7:11:13:0:6:4:13:0:8:1:0:14:8
16520,2378,16,0,8049,3:3:3:3:3:5:10:3:10:10:10:5:5:5:10:10:3:6:3:5:6:3:3:6:6:6:6:5:10:11:11:10:11:11:11:11:11:10:11:7:10:2:11:2:6:3:6:2:12:12:3:11:3:12:2:12:5:2:5:12:6:7:10:6:7:5:2:5:3:7:7:2:15:15:5:7:12:7:15:6:7:15:15:10:10:12:2:15:15:7:6:7:5:15:7:4:10:11:11:4:10:12:4:15:4:4:1:15:12:4:4:12:8:2:2:7:3:8:6:0:12:2:13:1:6:1:8:13:1:0:1:1:0:5:13:12:0:1:0:1:4:8:11:8:7:0:0:8:13:11:4:8:0:13:1:13:2:2:9:15:12:15:1:15:8:0:13:8:6:9:0:9:8:1:9:9:7:13:12:0:1:9:13:13:9:1:4:0:13:5:4:13:4:0:8:8:14:14
19292,2780,16,0,8039,3:3:3:3:3:5:5:3:3:3:10:10:5:10:3:10:3:6:3:5:6:3:10:6:10:10:6:5:10:13:13:10:5:10:6:13:10:10:13:2:13:2:13:11:6:11:11:11:12:12:11:2:2:12:2:5:10:2:12:6:12:12:11:12:11:5:2:12:10:13:13:6:15:15:12:12:2:2:13:6:2:11:12:13:6:11:2:15:15:12:11:12:5:15:11:4:13:2:13:4:15:4:15:15:13:8:8:15:12:15:5:6:14:4:14:14:14:2:13:7:4:8:0:12:6:8:2:7:5:14:14:8:0:3:0:4:14:0:14:0:0:5:7:8:4:3:7:8:10:15:5:4:4:14:4:14:8:2:9:0:5:15:4:6:7:0:8:8:2:3:8:13:14:0:7:11:15:0:6:14:8:7:4:7:5:8:15:9:0:0:9:7:0:11:11:9:1:11
19293,2780,16,0,8037,3:3:3:3:3:5:5:3:3:3:10:10:5:10:3:10:3:6:3:5:6:3:10:6:10:10:6:5:10:13:13:10:5:10:6:13:10:10:13:2:13:2:13:11:6:11:11:11:12:12:11:2:2:12:2:5:10:2:12:6:12:12:11:12:11:5:2:12:10:13:13:6:15:15:12:12:2:2:13:6:2:11:12:13:6:11:2:15:15:12:11:12:5:15:11:4:13:2:13:4:15:4:15:15:13:15:8:15:12:15:5:6:14:4:14:14:14:2:13:7:4:8:0:12:6:8:2:7:5:14:14:8:0:3:0:4:14:0:14:0:0:5:7:8:4:3:7:8:10:15:5:4:4:14:4:14:8:2:9:0:5:15:4:6:7:0:8:8:2:3:8:13:14:0:7:11:15:0:6:14:8:7:4:7:5:8:15:9:0:0:9:7:0:11:11:9:1:9
24956,2780,16,0,8037,3:3:3:3:3:5:5:3:3:3:10:10:5:10:3:10:3:6:3:5:6:3:10:6:10:10:6:5:10:13:13:10:5:10:6:13:10:10:13:2:13:2:13:11:6:11:11:11:12:12:11:2:2:12:2:5:10:2:12:6:12:12:11:12:11:5:2:12:10:13:13:6:15:15:12:12:2:2:13:6:2:11:12:13:6:11:2:15:15:12:11:12:5:15:11:4:13:2:13:4:15:4:15:15:13:15:8:15:12:15:5:6:14:4:14:14:14:2:13:7:4:8:0:12:6:8:2:7:5:14:14:8:0:3:0:4:14:0:14:0:0:5:7:8:4:3:7:8:10:15:5:4:4:14:4:14:8:2:9:0:5:15:4:6:7:0:8:8:2:3:8:13:14:0:7:11:15:0:6:14:8:7:4:7:5:8:15:9:0:0:9:7:0:11:11:9:1:9
#2022-10-12 11:41:58
