#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:03:55,wvcp,queen10_10g,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,55,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:2:3:1:4:5:5:5:6:7:2:3:0:7:6:7:7:4:4:5:6:0:5:6:1:3:8:6:7:9:8:9:9:9:8:10:10:1:2:10:0:7:2:6:4:9:8:9:11:7:11:11:12:12:12:13:11:13:13:10:12:0:12:10:12:14:15:13:13:13:15:10:11:2:15:8:14:15:8:3:14:9:0:16:6
1,0,16,0,54,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:2:3:1:4:5:5:5:6:7:2:3:0:7:6:7:7:4:4:5:6:0:5:6:1:3:8:6:7:9:8:9:9:9:8:10:10:1:2:10:0:3:2:8:4:9:8:9:11:7:11:11:12:12:12:13:11:10:13:13:12:5:12:10:11:14:6:13:16:13:14:10:11:2:12:5:14:0:14:14:14:9:4:16:6
2,0,15,0,53,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:2:3:1:4:5:5:5:6:7:2:3:0:7:6:7:7:4:4:5:6:0:5:6:1:3:8:6:7:9:8:9:9:9:8:10:10:1:2:10:0:3:2:8:4:9:8:9:11:7:11:11:12:12:12:13:11:10:13:13:12:5:12:10:11:14:6:13:13:13:14:10:11:2:12:5:14:0:14:14:14:9:4:8:6
3,0,15,0,52,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:2:3:1:4:5:5:5:6:7:2:3:0:7:6:7:7:4:4:5:6:0:5:6:1:3:8:6:7:9:3:9:5:9:8:10:10:7:9:10:8:8:2:8:4:9:5:9:11:12:11:11:12:12:12:8:10:1:3:7:7:10:11:10:11:14:6:11:10:13:14:4:13:2:1:5:14:12:14:13:6:11:2:0:6
4,0,15,0,51,0:0:1:2:0:1:2:1:1:3:3:1:4:4:3:2:2:3:4:4:5:4:5:6:7:2:3:0:7:6:3:7:4:4:5:6:0:5:6:1:3:8:7:7:10:3:9:10:9:8:10:10:9:2:6:8:3:2:8:7:8:5:9:11:10:11:11:9:5:6:8:10:1:9:7:7:10:11:14:12:0:13:12:14:9:13:14:14:14:2:5:6:0:13:12:13:14:8:11:12
6,0,14,0,50,0:0:3:2:4:1:2:1:1:5:4:1:3:4:3:2:4:5:1:4:5:4:13:5:10:2:3:0:0:13:3:0:10:1:5:13:0:13:13:5:3:8:5:10:10:3:8:13:9:9:2:1:10:8:1:2:0:13:7:10:7:3:8:7:10:8:4:8:11:11:9:7:1:10:3:7:5:14:12:11:12:8:11:7:9:12:9:12:2:12:11:14:4:14:14:13:9:11:14:2
7,0,14,0,49,0:0:3:2:4:1:3:2:1:3:4:1:5:4:2:2:5:2:1:4:5:4:13:5:13:3:3:0:0:13:3:0:4:1:5:4:0:0:3:2:3:11:9:10:10:5:4:13:9:11:2:1:10:9:13:9:1:2:9:10:8:11:8:2:0:9:8:10:9:11:13:7:7:5:13:8:13:10:14:10:14:8:7:7:7:14:12:5:12:7:11:5:14:11:12:12:14:11:10:12
8,0,14,0,48,0:2:1:2:4:1:2:2:1:5:4:1:0:4:0:2:2:0:1:4:5:4:3:5:9:5:1:0:9:13:5:3:4:1:3:4:9:13:5:2:11:10:9:13:11:11:4:0:11:3:9:3:1:5:11:9:3:0:13:10:10:11:8:10:3:13:13:13:11:8:13:11:8:8:8:10:9:12:14:7:14:7:8:7:12:7:3:10:11:7:14:14:2:12:7:7:14:9:12:1
56,1,14,0,47,5:9:1:14:3:5:9:3:5:0:0:14:1:14:1:9:14:5:1:1:4:1:4:14:0:14:5:3:9:0:1:4:1:5:4:0:3:4:3:9:11:3:4:16:16:11:0:0:5:11:9:14:0:9:11:9:5:14:16:8:8:11:12:3:16:9:12:16:4:12:16:11:16:8:12:0:8:7:8:12:8:10:7:10:2:10:2:3:11:10:2:4:10:8:7:8:2:12:1:7
149,4,14,0,46,5:9:1:14:9:5:0:9:5:0:0:14:1:14:1:9:14:5:1:1:4:1:4:14:3:14:5:3:3:0:1:4:1:1:9:0:3:4:3:9:11:3:4:16:16:11:0:0:11:9:16:14:0:4:3:3:5:14:16:10:11:11:12:9:14:10:11:16:4:5:16:11:16:12:12:11:12:7:12:7:12:4:8:2:12:10:2:2:2:7:8:8:5:8:10:10:10:8:7:2
175,5,14,0,45,5:9:1:14:9:5:0:9:5:0:0:14:1:14:1:9:14:5:1:1:4:1:4:14:3:14:5:3:3:0:1:4:1:1:4:0:9:4:3:9:11:3:8:8:8:11:0:0:11:11:9:14:0:3:3:3:14:3:2:8:11:2:4:9:4:14:11:4:2:5:8:11:8:11:8:2:4:7:16:7:2:10:13:13:7:13:16:16:16:7:2:10:13:10:7:10:13:16:8:5
214,7,13,0,44,5:9:1:14:9:5:0:9:5:0:0:14:1:14:1:9:14:5:1:1:4:1:4:14:3:14:5:3:3:0:1:4:1:1:4:0:9:4:3:9:11:3:8:8:8:11:0:0:11:11:9:14:0:3:3:3:14:3:2:8:11:2:4:9:4:14:11:4:2:5:8:11:8:11:9:2:4:7:16:7:2:10:7:16:7:10:16:16:16:7:2:10:5:10:10:10:16:10:8:5
106543,7,13,0,44,5:9:1:14:9:5:0:9:5:0:0:14:1:14:1:9:14:5:1:1:4:1:4:14:3:14:5:3:3:0:1:4:1:1:4:0:9:4:3:9:11:3:8:8:8:11:0:0:11:11:9:14:0:3:3:3:14:3:2:8:11:2:4:9:4:14:11:4:2:5:8:11:8:11:9:2:4:7:16:7:2:10:7:16:7:10:16:16:16:7:2:10:5:10:10:10:16:10:8:5
#2022-10-12 17:03:56
