#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:29:10,wvcp,queen12_12g,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,68,0:1:1:2:1:1:2:0:3:2:3:0:4:2:3:1:1:0:4:4:3:3:4:0:5:4:5:3:6:5:6:4:6:4:0:2:6:5:0:7:7:3:6:7:7:5:7:2:7:8:8:9:6:2:8:5:9:10:8:11:7:10:10:7:10:11:3:8:9:9:1:8:11:12:13:2:12:10:5:14:11:12:10:9:14:12:13:14:11:11:7:4:8:11:13:14:9:15:13:14:13:13:9:15:16:15:13:1:15:17:15:16:13:12:17:17:16:16:18:18:16:19:17:19:12:6:9:14:18:18:8:19:17:11:19:17:17:19:15:9:10:19:1:9
1,0,20,0,67,0:1:1:2:1:1:2:0:3:2:3:0:4:2:3:1:1:0:4:4:3:3:4:0:5:4:5:3:6:5:6:4:6:4:4:2:6:5:0:7:7:3:6:7:7:5:7:2:7:8:8:9:1:2:8:5:9:10:8:11:7:10:10:7:6:11:3:8:9:9:1:8:11:12:13:2:12:10:5:14:11:12:10:9:14:12:13:14:11:6:7:4:8:0:13:14:14:15:0:14:12:13:9:15:16:15:13:1:15:13:15:10:9:16:12:2:16:16:18:18:16:19:17:19:12:6:9:11:18:18:17:18:17:19:6:17:15:19:15:9:0:19:1:9
2,0,19,0,64,0:1:1:2:1:1:2:0:3:2:3:0:4:2:3:1:2:0:4:4:3:3:4:1:5:4:5:6:6:8:4:6:0:3:0:2:6:8:7:7:6:3:2:5:7:5:0:7:7:8:8:6:1:2:2:8:6:10:12:11:11:10:10:14:10:9:3:11:9:14:1:8:4:12:13:8:12:11:14:9:12:14:10:6:14:12:13:14:0:12:7:5:6:9:13:14:9:7:13:12:6:13:9:15:11:11:4:15:14:7:4:10:13:12:12:2:0:15:18:11:19:19:18:17:18:18:9:15:5:15:17:19:5:13:19:18:19:19:18:11:10:19:17:18
3,0,19,0,63,0:1:1:2:1:1:2:0:3:2:3:0:4:2:3:1:1:0:4:4:3:3:4:1:5:4:5:3:6:8:4:6:0:4:0:2:6:8:7:7:6:3:2:5:7:5:0:7:7:8:8:6:1:2:2:8:6:10:12:11:11:14:10:12:0:9:3:11:9:14:1:8:4:8:13:8:12:11:14:5:12:3:9:6:5:12:13:14:0:12:7:3:10:9:13:14:7:7:13:12:6:13:9:7:11:11:4:10:11:13:4:10:10:12:12:2:0:15:18:12:19:19:15:17:18:18:10:15:13:7:17:19:17:19:19:18:10:19:15:11:14:19:17:2
4,0,18,0,62,0:1:1:2:1:1:2:0:3:2:3:0:4:2:3:1:2:0:4:4:3:3:4:1:5:4:8:6:6:8:7:6:0:3:0:2:6:8:7:7:6:3:2:5:7:5:0:7:7:8:8:6:1:2:2:8:6:9:12:11:11:10:10:14:0:12:10:11:9:14:14:8:10:8:13:8:12:11:14:6:12:10:9:1:5:12:13:14:0:13:7:3:6:11:13:14:9:7:5:14:6:13:9:7:12:5:4:13:14:13:3:8:11:9:11:2:0:18:19:12:18:9:17:17:11:5:17:4:19:7:18:10:0:18:18:17:5:12:12:5:19:1:2:19
5,0,18,0,61,4:1:1:2:1:1:2:0:3:2:3:0:4:2:3:1:2:0:4:4:3:3:4:1:5:4:8:6:6:8:7:6:0:3:6:2:5:8:7:1:6:3:2:8:7:8:0:7:7:0:8:0:1:5:2:1:6:7:12:13:13:9:11:14:11:12:11:14:0:5:1:8:4:9:13:5:12:14:7:6:0:4:7:5:5:14:13:9:6:9:0:3:11:4:10:14:9:13:10:5:10:10:11:5:8:12:11:10:13:13:3:12:10:14:9:2:11:15:18:0:9:19:15:12:19:15:9:15:18:18:12:19:18:12:15:1:5:19:10:19:13:15:2:10
6,0,18,0,60,4:1:1:2:1:1:2:0:3:2:3:0:4:2:3:1:2:0:4:4:3:3:4:1:5:4:8:3:7:8:5:6:0:5:4:2:5:8:5:1:6:3:2:8:7:8:0:7:6:0:8:0:5:2:8:8:6:7:14:11:14:9:11:14:14:13:3:7:0:5:1:8:4:8:13:2:14:5:6:9:14:3:11:13:9:9:13:6:14:5:0:3:14:11:12:9:9:9:6:7:10:11:10:7:13:9:10:12:12:6:10:13:7:10:1:2:11:18:19:0:18:19:12:12:19:15:7:18:13:18:19:10:12:19:10:1:15:18:18:9:19:19:11:14
7,0,18,0,59,4:1:1:2:1:1:2:0:3:2:3:0:4:2:3:1:2:0:4:4:3:3:4:1:5:4:8:7:7:8:5:3:0:3:4:2:5:8:7:1:6:7:2:8:7:8:0:7:6:0:8:0:1:2:2:1:6:14:11:13:13:9:11:9:11:14:11:9:6:9:1:8:5:7:4:6:14:5:6:11:0:6:11:13:13:9:5:6:6:5:0:4:9:11:10:9:14:13:6:7:3:10:11:5:0:13:8:13:13:8:10:11:7:3:10:2:9:18:15:15:12:5:10:12:19:19:10:14:18:18:3:18:14:12:18:18:18:19:12:13:12:15:2:19
8,0,17,0,58,4:1:1:2:1:1:2:0:3:2:3:0:4:2:3:1:2:0:4:4:3:3:4:1:5:4:8:7:7:8:5:3:0:3:4:2:5:8:5:1:6:7:3:8:7:8:0:7:6:0:8:0:1:2:2:7:6:7:5:11:13:9:11:14:11:11:6:7:14:14:2:8:4:8:13:6:14:1:6:11:0:4:3:6:9:9:11:14:11:13:0:9:5:8:10:9:13:6:10:7:10:13:13:6:0:9:10:13:9:8:5:6:14:3:10:2:9:18:15:0:19:14:9:14:18:15:19:18:19:15:13:19:10:18:14:1:15:18:15:19:11:18:5:11
17,1,16,0,57,4:1:1:2:1:1:2:0:3:2:3:0:4:2:3:1:2:0:4:4:0:3:4:1:5:4:5:7:6:5:7:6:0:5:4:2:5:8:5:1:7:7:0:8:7:8:5:2:6:7:8:6:5:3:2:4:6:8:11:3:14:13:14:9:11:11:9:7:0:13:1:8:8:14:4:11:11:7:9:6:9:3:4:14:9:7:6:11:11:5:5:14:7:0:3:13:0:13:2:10:10:8:10:9:3:11:8:10:14:8:5:13:13:8:1:10:10:18:14:2:19:14:19:19:18:6:18:19:18:19:11:18:10:6:14:19:13:2:19:13:11:1:0:9
