#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:54,wvcp,r01,local_search,13,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7063,0:0:1:1:2:2:2:0:3:3:1:3:2:1:1:3:1:0:2:1:0:4:2:4:0:2:4:4:4:2:3:0:0:3:4:5:5:4:1:6:6:6:0:6:3:5:5:4:2:5:2:4:4:0:6:1:4:7:7:5:7:6:7:7:7:3:8:7:2:8:8:7:0:5:2:8:8:6:6:0:6:7:5:5:8:4:6:1:0:8:5:5:3:9:6:9:9:5:9:9:4:3:7:9:7:5:1:9:3:10:8:10:10:2:9:9:10:2:10:11:11:8:7:11:12:11:7:10:1:11:8:12:9:11:12:12:12:13:13:12:5:13:12:9
193,9,13,0,6995,6:0:6:0:1:1:6:0:4:0:6:3:3:6:6:4:0:0:10:0:0:10:3:0:1:1:10:10:3:3:3:3:6:4:6:11:1:0:11:9:10:9:3:4:10:1:3:10:3:11:9:4:9:11:4:6:6:9:10:1:0:9:10:9:10:3:11:10:5:4:11:11:5:1:5:5:4:1:1:9:5:0:10:1:4:5:5:11:13:0:3:8:10:13:8:4:10:9:5:13:13:13:8:4:4:8:3:5:11:8:8:11:1:8:9:13:13:6:8:7:8:13:11:8:10:7:13:7:5:6:13:1:5:2:7:4:1:2:11:13:6:9:7:8
194,9,13,0,6988,6:0:6:0:1:1:6:0:4:0:6:3:3:6:6:4:0:0:10:0:0:10:3:0:1:1:10:10:3:3:3:3:6:4:6:11:1:0:11:9:10:9:3:4:10:1:3:10:3:11:9:4:9:11:4:6:6:9:10:1:0:9:10:9:10:3:11:10:5:4:11:11:5:1:5:5:4:1:1:9:5:0:10:1:4:5:5:11:13:0:3:11:10:13:8:4:10:9:5:13:13:13:8:4:4:8:3:5:11:8:8:11:1:8:9:13:13:6:8:7:8:13:11:8:10:7:13:7:5:6:13:1:5:2:7:4:1:2:11:13:6:9:7:2
195,9,13,0,6966,6:0:6:0:1:1:6:0:4:0:6:3:3:6:6:4:0:0:10:0:0:10:3:0:1:1:10:10:3:3:3:3:6:4:6:11:1:0:11:9:10:3:3:4:10:1:3:10:3:11:9:4:9:11:4:6:6:9:10:1:0:9:10:9:10:3:11:10:5:4:11:11:5:1:5:5:4:1:1:9:5:0:10:1:4:5:5:11:13:0:3:11:10:13:5:4:10:9:5:13:13:13:8:4:4:8:3:5:11:8:8:11:1:8:9:8:13:6:8:7:8:13:11:8:10:7:13:7:5:6:13:1:13:2:7:4:7:2:11:7:9:9:7:2
196,9,13,0,6953,6:0:6:0:1:1:6:0:4:0:6:3:3:6:6:4:0:0:10:0:0:10:3:0:1:1:10:10:3:3:3:3:6:4:6:11:1:0:11:9:10:3:3:4:10:1:3:10:3:11:9:4:9:11:4:6:6:9:10:1:0:9:10:9:10:3:11:10:5:4:11:11:5:1:5:5:4:1:1:9:5:0:10:1:4:5:5:11:13:0:3:11:10:13:5:4:10:9:5:13:13:13:0:4:4:8:3:5:11:8:8:11:1:8:9:8:13:6:8:7:8:13:11:8:10:7:13:7:5:6:13:1:13:2:7:4:7:2:11:7:9:9:7:2
197,9,13,0,6933,6:0:6:0:1:1:6:0:4:0:6:3:3:6:6:4:0:0:10:0:0:10:3:0:1:1:10:10:3:3:3:3:6:4:6:11:1:0:11:9:10:3:3:4:10:1:3:10:3:11:9:4:9:11:4:6:6:9:10:1:0:9:10:9:10:3:11:10:5:4:11:11:5:1:5:5:4:1:1:9:5:0:10:1:4:5:5:11:13:0:3:11:10:13:5:4:10:9:5:13:13:13:0:4:4:13:3:5:11:8:8:11:1:8:9:8:13:6:8:7:8:13:11:8:10:7:13:7:5:6:13:1:13:2:7:4:7:2:11:7:9:9:7:2
198,9,13,0,6924,6:0:6:0:1:1:6:0:4:0:6:3:1:6:6:4:0:0:10:0:0:10:1:0:1:1:6:10:3:3:3:3:6:4:6:11:1:0:11:9:10:3:3:4:10:1:3:10:3:11:9:4:9:11:4:6:6:9:10:9:0:9:10:9:10:3:11:10:5:4:11:11:5:1:5:5:4:1:5:9:5:0:3:1:4:5:5:11:9:0:3:13:13:13:5:4:10:9:5:13:13:13:0:4:4:5:3:11:11:8:8:11:1:8:8:13:13:6:8:7:7:13:4:7:10:7:8:5:9:6:13:1:7:2:2:10:1:2:11:7:2:9:7:8
199,9,13,0,6923,6:0:6:0:1:1:6:0:4:0:6:3:1:6:6:4:0:0:10:0:0:10:1:0:1:1:6:10:3:3:3:3:6:4:6:11:1:0:11:9:10:3:3:4:10:1:3:10:3:11:9:4:9:11:4:6:6:9:10:9:0:9:10:9:10:3:11:10:5:4:11:11:5:1:5:5:4:1:5:9:5:0:3:1:4:5:5:11:9:0:3:11:13:13:5:4:10:9:5:13:13:13:0:4:4:5:3:11:11:8:8:11:1:8:8:13:13:6:8:7:7:13:4:7:10:7:8:5:9:6:13:1:7:2:2:10:1:2:11:7:2:2:7:8
200,9,13,0,6918,6:0:6:0:1:1:6:0:4:0:6:3:1:6:6:4:0:0:10:0:0:10:1:0:1:1:6:10:3:3:3:3:6:4:6:11:1:0:11:9:10:3:3:4:10:1:3:10:3:11:9:4:9:11:4:6:6:9:10:9:0:9:10:9:10:3:11:10:5:4:11:11:5:1:5:5:4:1:5:9:5:0:3:1:4:5:5:11:9:0:3:11:10:13:5:4:10:9:5:13:13:13:0:4:4:5:3:11:11:8:8:11:1:8:8:13:13:6:8:7:7:13:4:7:10:7:8:5:9:6:13:1:7:2:2:10:1:2:11:7:2:2:7:8
311,16,13,0,6915,6:0:6:0:1:1:6:1:4:0:6:10:0:6:6:4:1:10:10:0:0:10:0:0:6:1:0:0:3:10:3:3:6:4:3:11:1:0:11:9:3:9:3:4:10:1:3:10:3:9:9:1:9:11:4:6:6:9:11:10:9:11:10:9:10:3:11:10:5:6:11:11:5:1:5:5:4:6:4:10:9:0:0:6:4:5:5:11:0:1:5:9:3:13:10:4:1:11:5:13:3:13:13:4:5:4:11:8:4:8:8:9:4:8:7:8:13:6:8:7:13:3:3:11:8:7:7:13:3:9:7:1:13:2:7:1:5:2:8:13:8:9:7:2
