#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:18:32,wvcp,le450_15c,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,35,0,376,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:4:1:3:1:0:5:1:5:4:5:6:5:3:5:6:4:5:3:6:0:7:5:5:3:7:6:8:4:7:4:5:6:6:8:6:3:6:7:7:8:9:9:7:8:8:10:7:9:0:8:10:9:2:10:4:9:5:9:8:11:10:6:3:9:7:9:4:11:7:1:11:10:8:4:6:6:11:9:9:11:10:8:4:11:10:9:11:11:7:4:12:13:10:12:11:12:0:12:13:7:10:13:9:5:9:9:1:2:11:10:13:5:3:5:14:13:0:0:6:14:2:15:15:14:13:15:14:10:13:13:15:13:15:4:12:15:15:16:13:16:16:6:16:6:12:3:14:15:8:7:13:14:14:16:2:15:17:17:7:16:4:0:13:17:17:12:1:14:17:18:18:18:2:17:12:17:18:17:18:12:18:5:14:19:19:19:18:19:0:16:9:2:13:14:20:20:20:19:7:16:19:11:19:4:20:10:19:17:5:7:9:20:7:18:8:8:20:21:21:19:17:21:8:21:18:15:15:18:0:14:20:21:19:22:16:3:14:7:22:22:15:14:19:4:22:23:23:14:24:24:21:23:16:24:12:5:5:24:23:20:21:8:16:8:23:13:1:22:13:25:22:20:24:24:24:25:25:12:23:25:6:21:21:18:25:23:2:20:21:23:9:25:24:16:25:23:25:26:16:0:10:25:24:26:19:26:24:1:16:15:18:20:27:8:6:22:22:27:23:15:27:11:27:3:22:26:19:27:23:27:27:17:25:26:2:26:23:4:28:29:26:15:28:29:27:26:28:29:29:24:26:3:10:17:21:17:25:20:18:0:4:30:29:31:30:30:28:27:30:31:28:31:31:30:31:1:26:28:4:23:31:31:18:27:26:30:17:22:31:6:12:19:29:29:26:2:19:23:14:32:19:32:32:33:21:33:33:34:34:32:34:30:29:33:19:34:26:29:24:33:30:30:17:31
6,7,30,0,350,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:5:1:3:5:1:5:4:5:6:5:4:5:6:4:6:4:6:0:7:5:5:3:7:6:8:4:7:4:5:6:6:3:6:3:3:5:7:8:3:1:6:8:8:10:5:9:0:8:10:1:9:6:5:9:8:0:8:4:4:8:6:3:7:2:10:11:7:1:11:10:8:9:7:7:11:7:2:9:10:10:9:11:10:9:11:11:12:4:12:13:10:12:6:12:3:6:13:5:10:5:9:3:8:9:1:6:4:13:12:2:13:11:14:13:0:0:6:14:2:15:15:11:4:4:14:15:13:15:8:8:10:10:12:15:15:7:13:3:14:6:14:6:0:8:5:15:8:14:13:14:11:27:5:15:14:0:2:12:10:7:2:0:0:11:9:6:13:18:2:18:2:18:12:17:18:15:2:12:19:5:14:19:3:7:7:3:4:17:13:2:18:17:20:17:20:18:6:20:19:13:19:20:15:10:9:13:14:17:5:9:13:15:3:21:17:17:15:20:0:4:20:19:11:15:15:19:10:1:21:1:12:20:20:5:21:14:18:8:21:21:17:15:16:9:19:19:24:19:18:24:8:17:18:10:20:16:14:11:12:16:21:5:24:9:10:17:21:20:14:7:16:19:21:20:19:24:14:21:13:16:17:13:18:0:2:16:15:24:19:15:4:8:17:12:21:7:3:10:20:10:21:6:0:21:21:9:4:18:21:24:23:18:19:23:21:23:24:23:18:11:7:9:21:12:18:13:23:9:12:24:24:7:16:13:10:5:25:21:14:15:25:23:23:6:20:15:16:16:6:25:25:24:21:9:25:18:23:17:24:30:25:29:30:30:25:29:26:29:25:18:26:26:16:1:24:20:16:9:29:24:29:29:15:21:17:19:16:6:26:20:23:4:25:0:24:9:17:16:22:22:29:22:26:22:17:25:24:23:25:24:17:26:22:4:24:30:23:16:30:26:13:30
7,8,30,0,349,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:5:1:3:5:1:5:4:5:6:5:4:5:6:4:6:4:6:0:7:5:5:3:7:6:8:4:7:4:5:6:6:3:6:3:3:5:7:8:3:1:6:8:8:10:5:9:0:8:10:1:9:6:5:9:8:0:8:4:4:8:6:3:7:2:10:11:7:1:11:10:8:9:7:7:11:7:2:9:10:10:9:11:10:9:11:11:12:4:12:13:10:12:6:12:3:6:13:5:10:5:9:3:8:9:1:6:4:13:12:2:13:11:14:13:0:0:6:14:2:15:15:11:4:4:14:15:13:15:8:8:10:10:12:15:15:7:13:3:14:6:14:6:0:8:5:15:8:14:13:14:11:26:5:15:14:0:2:12:10:7:2:0:0:11:9:6:13:18:2:18:2:18:12:17:18:15:2:12:19:5:14:19:3:7:7:3:4:17:13:2:18:17:20:17:20:18:6:20:19:13:19:20:15:10:9:13:14:17:5:9:13:15:3:21:17:17:15:20:0:4:20:19:11:15:15:19:10:1:21:1:12:20:20:5:21:14:18:8:21:21:17:15:16:9:19:19:24:19:18:24:8:17:18:10:20:16:14:11:12:16:21:5:24:9:10:17:21:20:14:7:16:19:21:20:19:24:14:21:13:16:17:13:18:0:2:16:15:24:19:15:4:8:17:12:21:7:3:10:20:10:21:6:0:21:21:9:4:18:21:24:23:18:19:23:21:23:24:23:18:11:7:9:21:12:18:13:23:9:12:24:24:7:16:13:10:5:25:21:14:15:25:23:23:6:20:15:16:16:6:25:25:24:21:9:25:18:23:17:24:30:25:29:30:30:25:29:26:29:25:18:26:26:16:1:24:20:16:9:29:24:29:29:15:21:17:19:16:6:26:20:23:4:25:0:24:9:17:16:22:22:29:22:26:22:17:25:24:23:25:24:17:26:22:4:24:30:23:16:30:26:13:28
8,9,29,0,348,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:5:1:3:5:1:5:4:5:6:5:4:5:6:4:6:4:6:0:7:5:5:3:7:6:8:4:7:4:5:6:6:3:6:3:3:5:7:8:3:1:6:8:8:10:5:9:0:8:10:1:9:6:5:9:8:0:8:4:4:8:6:3:7:2:10:11:7:1:11:10:8:9:7:7:11:7:2:9:10:10:9:11:10:9:11:11:12:4:12:13:10:12:6:12:3:6:13:5:10:5:9:3:8:9:1:6:4:13:12:2:13:11:14:13:0:0:6:14:2:15:15:11:4:4:14:15:13:15:8:8:10:10:12:15:15:7:13:3:14:6:14:6:0:8:5:15:8:14:13:14:11:26:5:15:14:0:2:12:10:7:2:0:0:11:9:6:13:18:2:18:2:18:12:17:18:15:2:12:19:5:14:19:3:7:7:3:4:17:13:2:18:17:20:17:20:18:6:20:19:13:19:20:15:10:9:13:14:17:5:9:13:15:3:21:17:17:15:20:0:4:20:19:11:15:15:19:10:1:21:1:12:20:20:5:21:14:18:8:21:21:17:15:16:9:19:19:24:19:18:24:8:17:18:10:20:16:14:11:12:16:21:5:24:9:10:17:21:20:14:7:16:19:21:20:19:24:14:21:13:16:17:13:18:0:2:16:15:24:19:15:4:8:17:12:21:7:3:10:20:10:21:6:0:21:21:9:4:18:21:24:23:18:19:23:21:23:24:23:18:11:7:9:21:12:18:13:23:9:12:24:24:7:16:13:10:5:25:21:14:15:25:23:23:6:20:15:16:16:6:25:25:24:21:9:25:18:23:17:24:30:25:29:30:30:25:29:26:29:25:18:26:26:16:1:24:20:16:9:29:24:29:29:15:21:17:19:16:6:26:20:23:4:25:0:24:9:17:16:22:22:29:22:26:22:17:25:24:23:25:24:17:26:22:4:24:30:23:16:30:26:13:30
9,10,29,0,341,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:5:1:3:5:1:5:4:5:6:5:4:5:6:4:6:4:6:0:7:5:5:3:7:6:8:4:7:4:5:6:6:3:6:3:3:5:7:8:3:1:6:8:8:10:5:9:0:8:10:1:9:6:5:9:8:0:8:4:4:8:6:3:7:2:10:11:7:1:11:10:8:9:7:7:11:7:2:9:10:10:9:11:10:9:11:11:12:4:12:13:10:12:6:12:3:6:13:5:10:5:9:3:8:9:1:6:4:13:12:2:13:11:14:13:0:0:6:14:2:15:15:11:4:4:14:15:13:15:8:8:10:10:12:15:15:7:13:3:14:6:14:6:0:8:5:15:8:14:13:14:11:20:5:15:14:0:2:12:10:7:2:0:0:11:9:6:13:18:2:18:2:18:12:17:18:15:2:12:19:5:14:19:3:7:7:3:4:17:13:2:18:17:20:17:20:18:6:20:19:13:19:20:15:10:9:13:14:17:5:9:13:15:3:21:17:17:15:20:0:4:20:19:11:15:15:19:10:1:21:1:12:20:20:5:21:14:18:8:21:21:17:15:16:9:19:19:24:19:18:24:8:17:18:10:20:16:14:11:12:16:21:5:24:9:10:17:21:20:14:7:16:19:21:20:19:24:14:21:13:16:17:13:18:0:2:16:15:24:19:15:4:8:17:12:21:7:3:10:20:10:21:6:0:21:21:9:4:18:21:24:23:18:19:23:21:23:24:23:18:11:7:9:21:12:18:13:23:9:12:24:24:7:16:13:10:5:25:21:14:15:25:23:23:6:20:15:16:16:6:25:25:24:21:9:25:18:23:17:24:30:25:29:30:30:25:29:26:29:25:18:26:26:16:1:24:20:16:9:29:24:29:29:15:21:17:19:16:6:26:20:23:4:25:0:24:9:17:16:22:22:29:22:26:22:17:25:24:23:25:24:17:26:22:4:24:30:23:16:30:26:13:30
10,12,29,0,339,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:5:1:3:5:1:5:4:5:6:5:4:5:2:4:6:3:6:2:7:5:5:3:7:6:8:4:7:4:5:6:6:3:7:3:3:5:7:8:3:1:6:8:8:10:5:9:0:9:8:1:10:6:5:9:8:0:8:4:9:6:9:3:10:4:4:11:7:6:11:10:8:9:7:9:11:7:2:9:8:9:5:11:10:9:11:11:12:4:12:13:10:12:6:12:3:6:13:5:10:10:9:3:6:9:1:2:11:13:12:2:2:11:14:13:0:0:6:14:2:15:10:8:4:13:10:12:13:15:15:13:2:10:12:15:15:7:7:3:14:6:14:6:0:8:15:15:4:2:13:14:14:20:5:15:14:0:2:12:13:8:2:12:14:12:13:3:13:18:2:18:2:18:12:17:18:10:2:12:19:5:17:19:3:7:18:4:4:17:4:10:10:17:20:17:20:18:6:20:19:11:19:20:15:10:17:19:8:17:20:9:13:12:6:21:17:17:15:20:0:4:20:19:11:15:15:19:10:1:19:7:20:20:4:12:9:14:18:0:21:0:5:21:16:9:19:14:17:11:18:21:11:17:16:21:20:17:14:6:12:9:21:5:9:12:19:21:10:20:14:7:18:19:21:15:8:18:14:0:16:6:16:20:8:16:2:20:24:24:15:15:4:21:17:12:20:24:3:10:19:14:16:14:21:14:5:1:18:24:16:24:23:18:19:23:20:23:17:24:18:1:7:24:21:12:19:21:23:23:23:19:23:8:16:12:10:24:25:21:8:15:25:25:24:4:25:21:16:7:19:24:9:21:21:16:4:21:24:14:18:30:25:29:30:30:25:23:30:26:26:30:26:25:16:1:21:25:17:10:29:30:29:29:29:25:23:25:18:8:29:16:0:4:6:16:19:16:18:16:26:26:29:22:23:25:17:15:22:24:22:26:26:13:25:23:23:13:23:22:12:24:26:30
11,13,29,0,337,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:5:1:3:5:1:5:4:5:6:5:4:5:6:4:6:4:6:2:7:5:5:3:7:6:8:4:7:4:5:6:6:3:7:3:3:5:7:8:3:1:6:8:8:10:5:9:0:9:8:1:9:6:5:9:8:0:8:4:9:6:5:3:10:4:3:11:7:1:11:10:8:9:7:9:11:7:2:9:8:10:11:11:10:9:11:11:12:4:12:13:10:12:6:12:3:6:13:5:10:10:9:13:6:10:1:2:9:13:12:12:2:13:14:13:0:0:6:14:2:15:10:15:4:4:10:15:13:12:8:13:10:7:12:15:15:7:13:4:14:6:14:6:0:8:15:15:4:2:13:14:14:14:5:15:8:0:3:12:13:8:10:8:14:12:13:12:13:18:2:18:2:18:12:17:18:15:2:12:19:5:17:19:3:7:18:3:4:17:3:7:7:17:20:17:20:18:6:20:19:11:19:20:15:0:6:19:8:17:20:9:14:15:0:21:17:17:15:20:0:4:20:21:11:15:15:19:10:1:19:1:20:20:4:15:9:14:18:19:21:21:5:3:16:9:19:14:17:11:18:13:11:4:16:16:20:17:14:16:19:9:11:13:7:11:18:17:4:20:11:7:2:13:21:20:8:18:14:21:13:16:16:20:8:0:2:20:15:24:16:15:4:21:17:21:20:24:3:10:24:14:16:6:21:21:19:9:16:16:5:24:23:18:19:23:20:23:17:24:18:24:7:9:23:24:19:23:23:14:23:19:5:10:7:6:19:11:25:21:8:15:25:25:23:6:25:21:12:7:24:24:9:19:14:7:2:14:1:0:16:30:25:29:30:30:29:23:30:29:18:26:26:30:16:1:21:25:17:9:26:30:29:25:16:21:23:4:25:3:25:15:19:12:4:23:8:15:17:16:26:26:29:26:22:22:17:21:22:24:22:26:26:14:25:26:16:22:22:25:11:26:19:13
16,19,29,0,330,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:2:0:1:2:3:3:4:3:2:4:1:3:1:0:5:1:2:6:5:6:5:4:5:2:4:5:4:6:2:7:5:5:4:7:6:8:4:6:4:6:0:5:3:3:3:3:2:7:7:5:1:6:5:8:10:5:9:0:9:6:1:9:6:4:6:8:8:5:6:7:5:3:3:7:2:3:3:7:1:8:10:8:9:9:9:9:7:2:6:4:9:9:11:10:9:13:11:12:4:5:13:9:4:2:12:0:7:6:7:10:10:13:13:4:10:1:13:4:12:13:7:3:0:14:13:0:3:6:14:2:6:10:6:8:7:10:8:9:2:10:7:14:4:12:15:15:7:13:14:14:14:14:8:0:12:14:13:8:8:13:14:5:20:11:12:13:12:2:7:2:11:8:11:11:13:0:0:13:11:2:18:8:15:12:18:18:15:2:4:13:15:9:15:4:12:18:12:4:14:8:2:13:3:18:17:20:0:6:20:7:15:3:18:18:10:12:8:20:13:20:13:1:5:4:12:17:3:17:20:10:11:18:18:11:15:15:15:10:5:17:1:4:20:11:14:9:15:17:14:11:18:13:7:16:9:17:3:17:15:18:16:19:17:16:16:5:19:12:11:12:9:0:9:7:19:0:0:7:20:15:9:19:0:17:16:19:17:20:19:19:20:1:19:8:12:19:21:15:16:15:19:21:21:17:17:20:12:7:6:21:19:19:14:21:10:19:1:18:15:19:11:23:17:23:24:20:24:19:21:18:1:19:8:20:16:8:23:24:8:5:23:5:9:20:24:18:23:25:21:16:15:24:25:25:6:11:24:24:23:18:3:25:3:16:7:21:18:24:0:17:24:29:23:30:26:26:26:22:11:29:22:22:25:22:25:30:17:17:9:16:15:26:23:13:1:11:29:24:5:14:22:7:25:21:25:25:24:8:26:22:10:25:23:22:30:26:22:29:21:29:29:29:14:11:20:26:29:26:14:16:12:30:22
17,20,29,0,329,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:4:1:3:1:0:5:1:2:6:5:6:5:4:5:2:4:6:4:6:0:7:5:5:4:7:6:8:4:6:4:6:0:5:3:7:2:3:2:7:7:5:1:6:5:8:10:5:9:0:9:6:1:9:6:4:6:8:8:5:6:7:5:5:3:7:2:3:3:7:1:8:10:8:9:10:9:9:7:2:6:4:9:5:11:10:9:13:11:12:4:5:13:9:4:12:12:0:12:6:7:10:10:13:13:4:9:1:8:4:9:10:12:13:6:14:13:0:3:6:14:2:12:11:6:8:7:10:8:9:2:13:10:10:7:12:8:15:7:13:4:14:14:14:8:0:9:14:13:8:14:13:14:14:20:11:15:13:0:14:7:2:14:2:0:10:3:11:1:13:11:2:18:8:15:20:18:18:15:20:11:18:15:9:15:4:12:20:12:13:12:8:10:4:3:20:17:20:11:6:20:7:15:3:15:11:17:9:13:7:18:17:17:14:14:18:12:17:3:17:20:10:10:3:18:11:18:13:15:0:1:17:1:8:12:11:5:15:15:17:14:11:18:20:7:16:9:16:3:15:15:18:9:5:17:19:16:5:16:17:2:15:16:0:3:7:20:3:4:12:20:13:20:18:0:16:14:19:16:13:19:3:19:1:3:8:19:18:20:15:16:16:9:21:12:10:21:20:19:10:6:21:10:2:12:10:19:17:1:10:15:9:11:24:23:23:19:21:24:19:16:18:18:21:8:23:24:11:24:17:2:20:13:21:9:19:16:13:23:25:21:16:15:25:16:24:6:24:24:24:23:24:19:23:24:25:8:20:14:1:5:5:29:30:23:29:14:30:24:29:30:26:19:26:25:25:25:26:30:30:9:30:20:23:26:16:21:19:25:25:24:29:26:26:12:29:4:25:21:18:26:22:24:26:23:22:17:30:22:11:19:29:29:20:14:17:23:17:30:21:22:29:7:9:22
18,21,29,0,328,0:1:0:1:1:2:0:2:0:2:0:2:1:2:1:1:2:2:0:1:2:3:3:4:3:2:4:1:3:1:0:5:1:2:6:5:6:5:4:5:2:4:5:4:6:2:7:5:5:4:7:6:8:4:6:4:6:0:5:3:3:3:4:2:7:7:5:1:6:5:8:10:5:9:0:9:6:1:9:6:4:6:8:8:5:6:9:5:6:3:7:2:3:3:7:1:8:10:8:9:10:9:8:7:8:6:4:9:5:11:10:9:13:11:12:4:5:13:9:4:2:12:3:12:6:7:10:10:13:5:4:9:1:2:4:9:13:12:7:13:14:13:0:3:6:14:2:6:4:6:8:1:10:8:9:2:13:14:14:4:12:8:15:7:13:4:14:14:14:8:10:12:10:15:8:3:13:14:14:20:11:6:13:0:5:7:11:0:20:12:13:8:12:0:13:11:2:18:8:13:12:18:18:15:2:11:14:15:9:15:4:12:20:12:3:14:8:2:4:3:20:17:20:11:6:20:7:15:3:18:11:17:0:12:9:18:17:18:13:17:7:12:17:17:17:20:10:12:14:18:11:18:13:15:0:18:17:1:4:12:8:6:15:8:3:15:11:18:20:7:16:9:16:3:15:15:18:16:5:17:8:10:5:16:12:17:12:14:17:6:16:1:15:7:14:20:14:20:18:15:16:18:16:16:19:19:11:17:17:10:10:0:18:20:10:16:15:9:20:7:17:19:20:13:7:21:21:10:2:13:10:19:12:1:20:15:16:11:23:23:23:19:20:24:19:19:14:24:21:23:23:24:11:21:17:23:5:19:21:9:9:19:7:0:25:21:16:15:25:16:19:7:18:24:21:11:23:25:25:21:24:25:21:11:19:17:25:29:30:21:29:29:30:23:24:23:26:19:26:21:24:21:19:29:29:26:23:8:10:25:24:24:23:7:17:8:30:25:7:11:23:26:25:21:26:26:22:0:26:30:22:22:26:26:25:7:30:21:17:25:23:30:25:30:30:26:14:29:11:29
