#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:47:02,wvcp,r30,local_search,10,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,10140,0:0:0:0:0:1:1:1:0:1:2:0:0:2:2:0:0:0:1:2:2:2:1:2:1:2:3:3:2:2:3:3:3:4:2:4:4:4:4:1:4:1:3:4:0:0:1:2:2:4:5:3:3:1:5:1:6:3:5:6:6:4:4:6:6:0:3:5:3:4:2:1:6:3:7:7:8:6:7:5:8:8:8:3:2:8:8:8:7:5:9:5:7:9:9:9:6:4:7:8:5:5:7:4:5:9:8:5:4:9:9:10:10:5:7:6:10:2:11:5:10:7:11:11:8:5:10:7:2:9:7:5:8:2:1:11:9:7:12:7:10:8:5:6:3:9:10:0:10:9:0:10:12:12:12:10:9:13:12:12:13:13:12:0:10:12:8:10:6:14:12:14:4:6:8:11:15:14:11:13:11:15:9:11:1:3:14:15:10:15:14:11:15:2:11:14:12:14:1:9:13:7:15:15:12:7:13:9:15:8:14:10:13:14:5:4:14:11:15:0:13:6:3:6:13:15:1:12:13:4:12:14:0:16:8:11:16:17:16:14:7:1:16:13:6:17:11:11:16:17:17:17:14:17:14:16:18:6:4:13:15:18:18:18:16:18:13:16:18:18:17:4:13:11:16:7:16:17:14:19:17:18:19:6:18:7:18:19:17:19:19:3:11:13:16:8:17:3:4:17:19
670,237,19,0,10101,15:15:18:15:15:6:18:15:18:6:6:15:6:6:6:15:15:18:15:15:6:6:18:15:6:18:18:15:18:0:0:11:11:9:15:6:0:11:11:9:11:9:11:9:6:11:11:18:15:18:5:9:6:6:5:5:2:18:9:9:7:5:11:9:7:2:7:0:2:0:2:5:9:6:12:0:3:12:5:5:3:0:0:7:0:9:12:3:5:9:10:0:11:10:0:10:7:18:10:7:5:12:9:3:18:18:15:5:5:3:12:7:5:11:15:11:10:5:7:18:7:12:5:0:12:10:7:9:0:2:3:12:3:6:15:2:2:11:8:0:8:10:3:10:8:12:10:11:8:12:0:10:12:0:2:0:0:14:14:7:14:14:8:10:11:2:8:8:12:4:4:12:9:3:15:14:13:6:5:12:14:13:4:8:14:13:2:3:13:12:4:14:9:8:3:2:7:2:5:0:3:8:14:4:13:2:4:7:14:2:4:11:7:4:3:9:13:4:13:13:13:7:11:7:5:4:10:18:12:13:4:1:1:1:4:15:1:9:9:8:1:2:1:12:12:14:5:1:8:3:17:2:10:17:17:10:17:8:17:4:10:1:14:4:1:13:10:6:17:16:18:8:13:14:8:14:3:17:13:17:7:8:18:3:13:11:13:5:18:4:2:12:3:10:14:2:1:7:2:1:14
671,237,19,0,10100,15:15:18:15:15:6:18:15:18:6:6:15:6:6:6:15:15:18:15:15:6:6:18:15:6:18:18:15:18:0:0:11:11:9:15:6:0:11:11:9:11:9:11:9:6:11:11:18:15:18:5:9:6:6:5:5:2:18:9:9:7:5:11:9:7:2:7:0:2:0:2:5:9:6:12:0:3:12:5:5:3:0:0:7:0:9:12:3:5:9:10:0:11:10:0:10:7:18:10:7:5:12:9:3:18:18:15:5:5:3:12:7:6:11:15:11:10:5:7:18:7:12:5:0:12:10:7:9:0:2:3:12:3:6:15:2:2:11:8:0:8:10:3:10:8:12:10:11:8:12:0:10:12:0:2:0:0:14:14:7:14:14:8:10:11:2:8:8:12:4:4:12:9:3:15:14:13:6:5:12:14:13:4:8:14:13:2:3:13:12:4:14:9:8:3:2:7:2:5:0:7:8:14:4:13:2:4:7:14:2:4:11:7:4:5:9:13:4:13:13:13:7:11:7:5:4:10:18:12:13:4:4:9:1:4:15:1:9:9:6:1:2:1:12:12:14:5:1:8:3:17:2:10:17:17:10:17:8:17:4:10:1:14:4:8:1:17:1:13:16:18:8:13:14:8:14:3:17:13:17:7:8:18:3:13:11:16:5:18:4:2:12:3:10:14:2:1:7:2:1:14
3009,1105,19,0,10093,15:15:18:15:15:6:18:15:18:18:6:15:6:6:18:15:15:6:15:15:6:15:18:15:6:6:6:15:18:0:15:11:11:9:9:6:6:9:9:15:9:11:0:11:6:0:11:0:6:9:5:9:11:9:11:6:2:18:5:11:5:5:11:9:2:2:5:5:5:15:9:5:7:5:12:12:3:7:15:3:5:2:3:9:12:0:0:9:9:18:10:3:0:10:6:18:2:10:2:0:5:11:18:9:18:10:3:10:12:5:0:18:5:9:10:3:12:12:7:18:7:18:0:12:11:18:10:11:10:10:12:10:12:7:12:8:2:11:3:12:8:8:12:7:8:10:9:8:8:11:2:3:18:0:8:10:2:1:5:12:0:1:7:0:9:12:3:6:3:13:1:13:13:5:0:9:16:5:8:13:11:5:1:13:11:6:5:10:13:1:16:13:16:15:13:13:9:7:10:16:1:8:1:1:16:16:16:6:8:10:12:7:10:15:5:2:8:1:11:16:3:3:7:0:3:9:16:7:14:14:16:8:13:14:3:0:1:13:11:14:16:3:18:13:14:16:14:2:14:3:17:14:8:0:17:2:17:8:1:17:16:17:0:10:1:8:2:13:14:4:14:2:17:17:4:10:14:13:17:16:13:4:2:12:14:11:3:8:14:16:3:7:1:7:17:7:4:13:17:13:4
3010,1106,19,0,10088,15:15:18:15:15:6:18:15:18:18:6:15:6:6:18:15:15:6:15:15:6:15:18:15:6:6:6:15:18:0:15:11:11:9:9:6:6:9:9:15:9:11:0:11:6:0:11:0:6:9:5:9:11:9:11:6:2:18:5:11:5:5:11:9:2:2:5:5:5:15:15:5:2:11:12:12:3:7:15:3:5:2:3:2:12:0:0:9:9:18:10:3:0:10:6:18:2:10:2:0:10:11:18:9:18:10:3:10:12:5:0:18:5:9:10:3:12:12:7:10:7:18:0:12:11:18:10:11:10:5:12:10:12:7:12:8:2:11:3:12:8:8:12:7:8:10:9:2:8:6:2:3:12:0:8:10:2:1:5:12:0:1:7:0:8:12:3:6:3:13:1:13:13:8:0:9:16:5:8:13:11:5:1:13:11:6:5:10:13:5:16:13:1:15:13:13:9:1:10:12:16:1:8:1:16:16:16:18:1:13:12:7:2:8:10:2:8:1:11:13:12:3:7:7:3:9:16:7:14:14:1:8:13:14:3:16:1:18:11:14:5:3:18:13:14:16:14:2:14:3:17:14:8:0:17:17:17:8:1:14:16:17:17:8:17:2:7:17:14:4:14:11:4:4:17:14:16:13:4:16:16:4:4:4:4:7:3:8:1:4:3:17:1:1:17:2:4:17:17:13:14
3011,1106,19,0,10087,15:15:18:15:15:6:18:15:18:18:6:15:6:6:18:15:15:6:15:15:6:15:18:15:6:6:6:15:18:0:15:11:11:9:15:6:6:9:9:18:9:11:0:11:6:0:11:18:6:9:5:9:11:9:11:6:2:15:5:11:5:5:11:9:2:2:5:5:5:15:9:5:2:11:12:12:3:0:7:3:5:2:2:2:12:0:0:9:9:18:10:6:2:10:6:18:2:12:2:0:5:10:18:9:18:10:3:10:10:5:0:18:0:5:10:3:12:9:7:10:7:18:0:12:10:18:10:11:5:0:12:10:12:7:12:8:2:11:3:12:8:5:12:7:8:10:9:2:8:11:18:3:7:0:8:10:5:1:8:7:0:1:7:3:8:12:3:6:3:13:1:13:13:11:0:13:16:5:13:13:1:5:1:13:11:11:5:10:8:0:16:13:1:6:13:9:9:16:10:11:3:7:8:1:16:16:10:9:1:1:12:6:2:15:1:2:8:16:11:2:3:16:7:6:3:9:0:7:14:8:1:8:7:14:7:0:1:18:1:12:16:11:8:13:12:12:13:16:14:3:17:10:14:13:17:17:14:16:1:14:5:17:17:14:17:3:9:7:16:4:8:12:14:0:13:7:16:13:16:7:8:2:4:14:14:1:3:17:14:16:14:17:4:17:17:12:4:17:7:14:8
3012,1107,19,0,10082,15:15:18:15:15:6:18:15:18:18:6:15:6:6:18:15:15:6:15:15:6:15:18:15:6:6:6:15:18:0:15:11:11:9:9:18:6:9:9:18:9:0:0:11:11:0:9:18:6:9:5:0:11:9:11:6:2:5:5:11:6:5:11:9:2:2:5:5:5:15:2:5:2:11:12:12:3:0:15:3:7:2:0:9:5:0:0:9:9:18:10:12:2:10:6:11:2:6:2:0:10:5:18:9:18:10:3:10:12:5:0:18:3:9:10:3:10:7:7:10:7:7:0:12:2:18:10:7:12:9:12:3:12:7:3:8:2:11:3:18:8:7:12:7:8:10:10:2:8:11:12:3:2:0:8:10:5:1:1:7:0:1:8:5:10:1:3:6:8:13:1:13:3:11:8:18:16:7:2:13:7:5:10:13:11:0:0:13:11:1:8:12:1:15:16:13:9:16:7:3:7:13:3:1:16:16:10:10:13:2:12:8:3:15:0:2:8:16:11:0:1:3:8:18:3:9:1:7:14:12:2:12:12:14:3:9:2:18:1:10:14:13:16:14:14:14:13:12:13:5:17:1:13:0:14:17:17:17:1:8:17:17:16:10:14:17:7:17:17:4:1:3:17:6:5:10:16:4:8:7:14:17:5:11:17:5:6:13:16:4:1:13:16:11:16:4:14:14:4:17:4
3013,1107,19,0,10016,15:15:18:15:15:6:18:15:18:18:6:15:6:6:18:15:15:6:15:15:6:15:18:15:6:6:6:15:18:0:15:11:11:9:9:18:6:9:9:18:9:0:0:11:11:0:9:18:6:9:5:0:11:9:11:6:2:5:5:11:6:5:11:9:2:2:5:5:5:15:2:5:2:11:12:12:3:0:15:3:12:2:0:9:5:0:0:9:9:18:10:12:2:10:6:11:2:6:2:0:10:5:18:9:18:10:3:10:12:5:0:18:3:9:10:3:10:7:7:10:7:7:0:12:2:18:10:7:12:9:12:3:12:7:3:8:2:11:3:18:8:7:12:7:8:10:10:2:8:11:12:3:2:0:8:10:5:1:1:7:0:1:8:5:10:1:3:6:8:13:1:13:3:11:8:18:16:7:2:13:7:5:10:13:11:0:0:13:11:1:8:12:1:15:16:13:9:16:7:3:7:13:3:1:16:16:10:10:13:2:12:8:3:15:0:2:8:16:11:0:1:3:8:18:3:9:1:7:14:12:2:12:12:14:3:9:2:18:1:10:14:13:16:14:14:14:13:12:13:5:17:1:13:0:14:17:17:17:1:8:17:17:16:10:14:17:7:17:17:4:1:3:17:6:5:10:16:4:8:7:14:17:5:11:17:5:6:13:16:4:1:13:16:11:16:4:14:14:1:17:4
3014,1107,19,0,10009,15:15:18:15:15:6:18:15:18:18:6:15:6:6:18:15:15:6:15:15:6:15:18:15:6:6:6:15:18:0:15:11:11:9:9:18:6:9:9:18:9:0:0:11:11:0:9:18:6:9:5:0:11:9:11:6:2:5:5:11:6:5:11:9:2:2:5:5:5:15:2:5:2:11:12:12:3:0:15:3:12:2:0:9:5:0:0:9:12:18:10:12:2:10:6:12:2:6:2:0:10:5:12:9:18:10:3:10:12:5:0:18:3:9:10:3:10:7:7:10:7:7:0:12:12:18:10:7:12:9:12:7:12:7:18:8:2:11:3:18:8:7:12:7:8:10:10:2:18:11:12:3:8:0:8:10:5:1:1:7:0:1:8:5:10:1:3:6:8:13:1:13:12:11:1:7:16:7:2:13:7:5:5:13:11:0:0:13:11:1:8:12:1:1:16:13:9:16:9:3:7:8:3:1:16:16:10:10:13:2:8:6:3:13:15:2:8:16:11:0:1:16:8:9:3:9:1:7:8:5:2:13:11:14:3:9:14:18:1:10:11:18:16:14:16:14:13:13:13:5:17:1:17:0:14:17:17:17:1:8:14:17:16:10:14:17:10:17:17:4:1:2:17:6:7:4:16:4:8:7:14:17:5:11:4:14:17:13:16:4:1:4:16:11:16:4:14:3:4:17:4
3015,1108,19,0,10007,15:15:18:15:15:6:18:15:18:6:6:15:6:6:18:15:15:6:15:15:6:18:18:15:6:6:6:15:18:0:15:11:11:9:9:6:6:9:9:15:9:0:0:11:11:0:9:18:6:9:5:0:11:5:11:0:2:5:5:11:6:5:11:9:2:2:18:0:5:15:0:5:2:11:12:12:3:0:15:3:9:2:3:2:5:0:0:9:3:18:10:12:2:10:6:9:2:10:2:0:9:10:18:10:18:10:3:15:12:5:12:18:5:9:10:3:9:12:7:9:7:7:0:12:12:18:12:5:5:0:7:10:12:7:15:8:2:11:3:12:8:9:12:7:8:10:10:8:18:11:18:3:7:0:8:10:2:1:7:7:0:1:8:3:1:10:3:5:8:13:1:13:5:1:1:7:16:12:6:2:5:2:8:13:7:5:0:0:8:10:8:16:3:3:10:13:9:13:13:13:1:13:5:1:16:16:13:6:16:6:12:9:2:16:7:2:8:16:11:11:3:16:7:6:3:5:16:16:8:5:13:12:7:14:14:16:18:13:14:16:11:9:12:1:10:11:1:11:14:5:17:13:1:1:17:8:17:1:17:14:11:14:17:7:17:1:2:0:14:4:2:13:14:8:12:14:11:16:4:14:7:4:17:12:3:12:16:1:17:14:14:13:4:8:17:3:4:7:3:13:13
