#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r02,local_search,4,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7297,0:0:1:0:1:2:3:2:3:2:0:1:3:0:1:3:0:2:0:4:4:0:1:4:4:2:1:3:1:1:2:2:5:4:5:5:0:4:5:4:3:0:5:3:5:2:5:3:3:1:4:5:5:6:4:6:6:3:5:6:7:7:7:7:7:3:0:6:8:1:8:5:7:0:8:6:6:6:7:6:6:6:5:2:9:8:2:8:7:9:7:4:0:8:9:1:2:9:10:1:10:8:9:4:10:10:7:0:9:11:7:10:9:11:9:5:11:12:8:12:12:4:11:12:12:9:12:13:13:12:13:12:7:13:5:10:13:13:10:2:10:8
319,16,13,0,7151,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:0:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:7:5:7:9:0:7:3:8:1:7:10:9:6:6:6:4:6:6:6:7:12:6:7:0:4:7:7:4:10:9:0:7:7:4:3:7:6
320,16,13,0,7143,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:0:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:7:9:0:7:3:8:1:7:10:9:6:6:6:4:6:6:6:7:12:6:7:0:4:7:7:4:10:9:0:7:7:4:3:7:6
321,16,13,0,7124,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:0:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:1:9:0:7:3:8:1:7:10:9:6:6:6:4:6:6:6:7:12:6:7:0:4:7:7:4:10:9:0:7:7:4:3:7:6
322,16,13,0,7120,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:0:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:1:9:0:5:3:8:1:7:10:9:6:6:6:4:6:6:6:7:12:6:7:0:4:7:7:4:10:9:0:7:7:4:3:7:6
323,16,13,0,7071,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:0:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:1:9:0:5:3:8:1:8:10:9:6:6:6:4:6:6:6:7:12:6:7:0:4:7:7:4:10:9:0:7:7:4:3:7:6
324,16,13,0,7063,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:0:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:1:9:0:5:3:8:1:8:10:9:6:6:6:4:6:6:6:8:12:6:7:0:4:7:7:4:10:9:0:7:7:4:3:7:6
325,16,13,0,7053,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:0:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:1:9:0:5:3:8:1:8:10:9:6:6:6:4:6:6:6:8:12:6:8:0:4:7:7:4:10:9:0:7:7:4:3:7:6
326,16,13,0,7052,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:0:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:1:9:0:5:3:8:1:8:10:9:6:6:6:4:6:6:6:8:12:6:8:0:4:8:7:4:10:9:0:7:7:4:3:7:6
327,16,13,0,7034,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:0:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:1:9:0:5:3:8:1:8:10:9:6:6:6:4:6:6:6:8:12:6:8:0:4:8:8:4:10:9:0:7:7:4:3:7:6
328,16,13,0,7030,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:0:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:1:9:0:5:3:8:1:8:10:9:6:6:6:4:6:6:6:8:12:6:8:0:4:8:8:4:10:9:0:8:7:4:3:7:6
329,16,13,0,7012,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:3:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:9:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:1:9:0:5:3:8:1:8:10:9:6:6:6:4:6:6:6:8:12:6:8:0:4:8:8:4:10:9:0:8:7:4:3:7:6
330,16,13,0,7010,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:1:1:10:2:9:1:12:12:12:13:13:5:13:2:13:1:5:2:13:3:2:13:3:13:9:3:13:10:10:12:2:13:13:12:2:3:2:2:3:5:5:12:5:3:13:3:3:9:1:1:5:3:2:3:12:9:1:12:2:5:12:0:10:4:2:0:4:10:5:9:0:0:4:1:0:10:5:12:4:13:4:0:4:4:5:1:9:0:5:3:8:1:8:10:9:6:6:6:4:6:6:6:8:12:6:8:0:4:8:8:4:10:9:0:8:7:4:3:7:6
331,16,13,0,7003,1:1:10:9:9:5:9:1:5:10:10:5:5:10:1:9:9:10:2:12:12:2:10:1:10:2:9:1:12:12:12:13:13:5:13:5:2:1:2:2:13:9:2:13:3:13:1:3:13:10:13:12:2:13:13:12:2:9:2:2:3:5:5:12:5:3:10:3:3:9:1:3:3:3:2:3:12:9:1:12:2:5:12:0:10:4:4:0:0:10:5:10:0:0:4:1:0:13:5:12:4:13:0:0:4:4:0:5:9:0:5:4:8:12:0:3:8:6:8:8:13:4:3:6:8:2:6:8:10:6:8:6:4:10:9:8:8:7:6:7:4:7
