#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:22:43,wvcp,r25,local_search,0,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9248,0:0:0:0:0:0:0:1:0:1:1:1:2:0:2:1:2:1:1:1:2:2:2:0:3:3:3:2:2:1:3:2:2:1:2:3:3:1:4:4:4:0:4:4:4:5:5:5:2:5:3:6:2:5:6:6:5:0:5:5:4:0:7:7:6:0:3:5:1:4:6:2:7:1:6:3:6:4:7:3:6:6:5:7:6:5:8:8:6:7:7:7:5:3:0:8:3:7:5:3:7:3:4:7:8:8:4:6:4:5:1:8:9:8:7:8:4:8:2:9:3:6:6:8:8:1:7:9:9:9:7:9:8:5:9:9:9:9:6:7:9:9:9:10:2:9:10:11:10:4:11:5:9:11:8:6:2:11:10:10:3:10:1:11:10:4:11:10:11:10:4:10:10:11:12:12:10:2:12:7:10:12:12:12:1:11:12:12:0:11:0:8:12:8:13:13:13:12:4:9:14:14:10:14:14:15:16:12:11:16:14:13:14:16:14:15:12:15:16:15:1:13:16:16:15:6:11:16:16:13:13:13:14:13:13:5:15:14:16:15:15:14:10:17:17:11:16:15:16:17:17:18:0:8:17:18:16:10:4:6:18:17:17:17:11:3
476,113,17,0,9024,14:14:0:14:0:0:0:2:2:0:2:2:0:0:9:14:2:2:9:9:9:9:14:14:14:12:2:9:9:2:12:2:12:2:9:6:6:14:6:9:2:5:14:14:12:12:1:5:6:9:1:9:6:14:6:1:1:1:12:1:9:12:1:2:1:5:5:2:1:6:9:12:1:14:0:2:0:5:5:0:0:0:0:9:5:12:6:3:12:5:1:3:12:2:6:2:12:3:14:5:6:0:1:6:3:6:5:3:14:2:12:12:3:0:3:10:9:6:14:5:17:14:2:14:9:12:10:3:3:1:1:10:10:10:4:0:4:9:0:9:4:10:12:4:8:3:3:8:10:8:12:1:1:8:8:8:2:8:8:6:6:10:6:1:10:4:8:8:8:1:5:9:0:15:4:15:10:4:8:4:10:15:10:6:9:4:15:14:10:15:12:15:10:4:5:5:5:15:6:8:10:15:15:16:3:16:13:4:8:16:10:7:1:15:15:8:4:16:13:16:7:4:13:3:3:15:15:7:13:16:7:10:13:16:1:13:8:15:7:4:8:6:16:15:5:7:13:3:3:7:7:8:7:5:16:16:16:7:14:13:4:13:7:13:4:5
477,114,17,0,9001,14:14:0:14:0:0:0:2:2:0:2:2:0:0:9:14:2:2:9:9:9:9:14:14:14:12:2:9:9:2:12:2:12:2:9:6:6:14:6:9:2:5:14:14:12:12:1:5:6:9:1:9:6:14:6:1:1:1:12:1:9:12:1:2:1:5:5:2:1:6:9:12:1:14:0:2:0:5:5:0:0:0:0:9:5:12:6:3:12:5:1:3:12:2:6:2:12:3:14:5:6:0:1:6:3:6:5:3:14:2:12:12:3:0:3:10:9:6:14:5:17:14:2:14:9:12:10:3:3:1:1:10:10:10:4:0:4:9:0:9:4:10:12:4:8:3:3:8:10:8:12:1:1:8:8:8:2:8:8:6:6:10:6:1:10:4:8:8:8:1:5:9:0:15:4:15:10:4:8:4:10:15:10:6:9:4:15:14:10:15:12:15:10:4:5:5:5:15:6:8:10:15:15:16:3:16:13:4:8:16:10:17:1:15:15:8:4:16:13:16:7:4:13:3:3:15:15:7:13:16:7:10:13:16:1:13:8:15:7:4:8:6:16:15:5:7:13:3:3:7:7:8:7:5:16:16:16:7:14:13:4:13:7:13:4:4
478,114,17,0,8999,14:14:0:14:0:0:0:2:2:0:2:2:0:0:9:14:2:2:9:9:9:9:14:14:14:12:2:9:9:2:12:2:12:2:9:6:6:14:6:9:2:5:14:14:12:12:1:5:6:9:1:9:6:14:6:1:1:1:12:1:9:12:1:2:1:5:5:2:1:6:9:12:1:14:0:2:0:5:5:0:0:0:0:9:5:12:6:3:12:5:1:3:12:2:6:2:12:3:14:5:6:0:1:6:3:6:5:3:14:2:12:12:3:0:3:10:9:6:14:5:17:14:2:14:9:12:10:3:3:1:1:10:10:10:4:0:4:9:0:9:4:10:12:4:8:3:3:8:10:8:12:1:1:8:8:8:2:8:8:6:6:10:6:1:10:4:8:8:8:1:5:9:0:15:4:15:10:4:8:4:10:15:10:6:9:4:15:14:10:15:12:15:10:4:5:5:5:15:6:8:10:15:15:17:3:16:13:4:8:16:10:17:1:15:15:8:4:16:13:16:7:4:13:3:3:15:15:7:13:16:7:10:13:16:1:13:8:15:7:4:8:6:16:15:5:7:13:3:3:7:7:8:7:5:16:16:16:7:14:13:4:13:7:13:4:13
479,114,17,0,8992,14:14:0:14:0:0:0:2:2:0:2:2:0:0:9:14:2:2:9:9:9:9:14:14:14:12:2:9:9:2:12:2:12:2:9:6:6:14:6:9:2:5:14:14:12:12:1:5:6:9:1:9:6:14:6:1:1:1:12:1:9:12:1:2:1:5:5:2:1:6:9:12:1:14:0:2:0:5:5:0:0:0:0:9:5:12:6:3:12:5:1:3:12:2:6:2:12:3:14:5:6:0:1:6:3:6:5:3:14:2:12:12:3:0:3:17:9:6:14:5:17:14:2:14:9:12:10:3:3:1:1:10:10:10:4:0:4:9:0:9:4:10:12:4:8:3:3:8:10:8:12:1:1:8:8:8:2:8:8:6:6:10:6:1:10:4:8:8:8:1:5:9:0:15:4:15:10:4:8:4:10:15:10:6:9:4:15:14:10:15:12:15:10:4:5:5:5:15:6:8:10:15:15:17:3:16:13:4:8:16:10:17:1:15:15:8:4:16:13:16:7:4:13:3:3:15:15:7:13:16:7:10:13:16:1:13:8:15:7:4:8:6:16:15:5:7:13:3:3:7:7:8:7:5:16:16:16:7:14:13:4:13:7:13:4:13
480,114,17,0,8985,14:14:0:14:0:0:0:2:2:0:2:2:0:0:9:14:2:2:9:9:9:9:14:14:14:12:2:9:9:2:12:2:12:2:9:6:6:14:6:9:2:5:14:14:12:12:1:5:6:9:1:9:6:14:6:1:1:1:12:1:9:12:1:2:1:5:5:2:1:6:9:12:1:14:0:2:0:5:5:0:0:0:0:9:5:12:6:3:12:5:1:3:12:2:6:2:12:3:14:5:6:0:1:6:3:6:5:3:14:2:12:12:3:0:3:17:9:6:14:5:17:14:2:14:9:12:17:3:3:1:1:10:10:10:4:0:4:9:0:9:4:10:12:4:8:3:3:8:10:8:12:1:1:8:8:8:2:8:8:6:6:10:6:1:10:4:8:8:8:1:5:9:0:15:4:15:10:4:8:4:10:15:10:6:9:4:15:14:10:15:12:15:10:4:5:5:5:15:6:8:10:15:15:17:3:16:13:4:8:16:10:17:1:15:15:8:4:16:13:16:7:4:13:3:3:15:15:7:13:16:7:10:13:16:1:13:8:15:7:4:8:6:16:15:5:7:13:3:3:7:7:8:7:5:16:16:16:7:14:13:4:13:7:13:4:13
481,115,17,0,8983,14:14:0:14:0:0:0:2:2:0:2:2:0:0:9:14:2:2:9:9:9:9:14:14:14:12:2:9:9:2:12:2:12:2:9:6:6:14:6:9:2:5:14:14:12:12:1:5:6:9:1:9:6:14:6:1:1:1:12:1:9:12:1:2:1:5:5:2:1:6:9:12:1:14:0:2:0:5:5:0:0:0:0:9:5:12:6:3:12:5:1:3:12:2:6:2:12:3:14:5:6:0:1:6:3:6:5:3:14:2:12:12:3:0:3:17:9:6:14:5:17:14:2:14:9:12:17:3:3:1:1:17:10:10:4:0:4:9:0:9:4:10:12:4:8:3:3:8:10:8:12:1:1:8:8:8:2:8:8:6:6:10:6:1:10:4:8:8:8:1:5:9:0:15:4:15:10:4:8:4:10:15:10:6:9:4:15:14:10:15:12:15:10:4:5:5:5:15:6:8:10:15:15:17:3:16:13:4:8:16:10:17:1:15:15:8:4:16:13:16:7:4:13:3:3:15:15:7:13:16:7:10:13:16:1:13:8:15:7:4:8:6:16:15:5:7:13:3:3:7:7:8:7:5:16:16:16:7:14:13:4:13:7:13:4:13
482,115,17,0,8977,14:14:0:14:0:0:0:2:2:0:2:2:0:0:9:14:2:2:9:9:9:9:14:14:14:12:2:9:9:2:12:2:12:2:9:6:6:14:6:9:2:5:14:14:12:12:14:5:6:9:1:9:6:14:6:1:1:1:12:1:9:12:1:2:1:5:5:2:1:6:9:12:1:14:0:2:0:5:5:0:0:0:0:9:5:12:6:3:12:5:1:3:12:2:6:2:12:3:14:5:6:0:1:6:3:6:5:3:14:2:12:12:3:0:3:17:9:6:14:5:17:14:2:14:9:12:17:3:3:1:1:17:10:10:4:0:4:9:0:9:4:10:12:4:8:3:3:8:10:8:12:1:1:8:8:8:2:8:8:6:6:10:6:1:10:4:8:8:8:1:5:9:0:15:4:15:10:4:8:4:10:15:10:6:9:4:15:14:10:15:12:15:10:4:5:5:5:15:6:8:10:15:15:17:3:16:13:4:8:16:10:17:1:15:15:8:4:16:13:16:7:4:13:3:3:15:15:7:13:16:7:10:13:16:1:13:8:15:7:4:8:6:16:15:5:7:13:3:3:7:7:8:7:5:16:16:16:7:14:13:4:13:7:13:4:13
483,115,17,0,8965,14:14:0:14:0:0:0:2:2:0:2:2:0:0:9:14:2:2:9:9:9:9:14:14:14:12:2:9:9:2:12:2:12:2:9:6:6:14:6:9:2:5:14:14:12:12:14:5:6:9:1:9:6:14:6:12:1:1:12:1:9:12:1:2:1:5:5:2:1:6:9:12:1:14:0:2:0:5:5:0:0:0:0:9:5:12:6:3:12:5:1:3:12:2:6:2:12:3:14:5:6:0:1:6:3:6:5:3:14:2:12:12:3:0:3:0:9:6:14:5:17:14:2:14:9:12:17:3:3:1:1:17:10:17:4:10:4:9:4:10:4:10:17:4:8:10:3:8:10:8:12:17:1:8:8:8:2:8:8:10:6:17:6:1:10:4:8:8:8:1:5:9:0:15:4:15:10:12:8:4:12:10:17:6:9:4:15:14:10:15:12:15:10:4:5:5:5:15:6:8:10:15:15:17:3:16:13:4:8:16:10:17:1:15:13:8:4:16:17:13:7:4:13:16:3:16:15:10:13:16:8:10:13:16:1:13:8:15:7:4:10:13:13:15:5:7:17:3:16:7:7:8:15:5:16:7:4:7:14:16:4:13:7:13:4:7
484,115,17,0,8963,14:14:0:14:0:0:0:2:2:0:2:2:0:0:9:14:2:2:9:9:9:9:14:14:14:12:2:9:9:2:12:2:12:2:9:6:6:14:6:9:2:5:14:14:12:12:14:5:6:9:1:9:6:14:1:1:1:1:12:1:9:12:1:1:1:5:14:2:1:6:9:12:1:14:0:2:0:5:5:0:0:1:0:9:5:12:6:3:12:5:1:3:12:2:3:2:12:3:2:5:6:0:6:6:3:6:5:3:14:2:12:12:3:0:3:0:14:6:14:5:17:14:5:14:9:12:17:0:3:1:17:17:10:17:2:10:4:9:10:10:4:10:17:4:8:4:3:8:10:8:12:5:1:3:8:8:2:8:10:6:6:17:17:8:1:4:8:8:8:1:5:9:4:15:4:15:10:15:10:4:12:17:17:6:9:4:15:14:10:15:12:10:10:8:5:5:5:5:17:4:10:15:4:17:15:16:13:16:8:16:4:17:15:3:15:13:4:16:13:16:7:13:7:3:3:15:15:13:13:16:3:3:13:15:16:16:8:7:5:16:4:13:0:10:7:7:8:3:13:7:7:8:1:5:16:10:6:1:15:16:13:15:7:8:4:7
