#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:27,wvcp,r06,local_search,11,7550,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7937,0:0:0:0:0:0:1:2:1:1:1:1:2:2:3:4:4:0:4:4:5:4:1:4:5:3:5:2:2:5:6:4:2:6:0:3:2:6:0:6:6:7:7:4:3:2:0:1:4:7:7:2:8:7:7:6:1:8:5:1:5:7:9:6:6:9:8:6:7:5:9:7:4:9:5:9:3:3:8:3:1:8:10:6:5:7:8:4:1:5:8:4:10:9:10:10:9:3:9:9:2:10:8:0:10:10:11:11:10:3:5:11:8:11:12:12:8:2:12:12:12:10:13:11:11:13:3:6:14:12:14:2:13:13:14:13:12:12:14:7:10:1:14:10:13:10:13
377,25,14,0,7697,13:13:13:10:13:3:12:3:3:10:12:3:0:10:12:13:12:0:3:12:6:12:3:12:3:12:13:3:0:6:9:3:6:13:12:6:0:6:13:10:6:0:9:0:13:7:6:3:9:0:7:10:1:2:12:13:3:1:2:7:13:0:2:7:10:1:3:2:1:6:9:1:13:10:0:2:4:6:4:9:4:2:4:2:7:0:7:7:13:10:9:10:1:12:2:7:10:8:7:10:1:4:4:6:9:7:8:8:2:4:7:4:8:9:8:4:1:9:14:1:4:9:8:1:8:1:9:10:5:5:4:10:9:5:7:8:7:2:2:8:9:5:5:6:1:7:5
378,25,14,0,7661,13:13:13:10:13:3:12:3:3:10:12:3:0:10:12:13:12:0:3:12:6:12:3:12:3:12:13:3:0:6:9:3:6:13:12:6:0:6:13:10:6:0:9:0:13:7:6:3:9:0:7:10:1:2:12:13:3:1:2:7:13:0:2:7:10:1:3:2:1:6:9:1:13:10:0:2:4:6:4:9:4:2:4:2:7:0:7:7:13:10:9:10:1:12:2:7:10:0:7:10:1:4:4:6:9:7:8:8:2:4:7:4:8:9:8:4:1:9:14:1:4:9:8:1:8:1:9:10:5:5:4:10:9:5:7:8:7:2:2:8:9:5:5:6:1:7:5
379,25,14,0,7644,13:13:13:10:13:3:12:3:3:10:12:3:0:10:12:13:12:0:3:12:6:12:3:12:3:12:13:3:0:6:9:3:6:13:12:6:0:6:13:10:6:0:9:0:13:7:6:3:9:0:7:10:1:12:12:13:3:1:2:7:13:0:2:7:10:1:3:2:1:6:9:1:13:10:0:2:4:6:4:9:4:2:4:2:7:0:7:7:13:10:9:10:1:12:2:7:10:0:7:10:1:4:4:6:9:7:8:8:2:4:7:4:8:9:8:4:1:9:14:1:4:9:8:1:8:1:9:10:5:5:4:10:9:5:7:8:7:2:2:8:9:5:5:6:1:7:5
380,25,14,0,7636,13:13:13:10:13:3:12:3:3:10:12:3:0:10:12:13:12:0:3:12:6:12:3:12:3:12:13:3:0:6:9:3:6:13:12:6:0:6:13:10:6:0:9:0:13:7:6:3:9:0:7:10:1:12:12:13:3:1:10:7:13:0:2:7:10:1:3:2:1:6:9:1:13:10:0:2:4:6:4:9:4:2:4:2:7:0:7:7:13:10:9:10:1:12:2:7:10:0:7:10:1:4:4:6:9:7:8:8:2:4:7:4:8:9:8:4:1:9:14:1:4:9:8:1:8:1:9:10:5:5:4:10:9:5:7:8:7:2:2:8:9:5:5:6:1:7:5
381,25,14,0,7630,13:13:13:10:13:3:12:3:3:10:12:3:0:10:12:13:12:0:3:12:6:12:3:12:3:12:13:3:0:6:9:3:6:13:12:6:0:6:13:10:6:0:9:0:13:7:6:0:9:0:7:0:1:7:12:13:3:1:10:7:13:0:2:7:10:1:3:2:1:6:9:1:13:10:0:2:1:6:4:9:4:2:4:2:7:0:7:7:13:6:9:10:1:12:2:7:10:0:7:10:1:4:4:6:9:7:8:8:2:4:7:4:8:9:8:4:8:9:14:14:4:9:8:1:8:1:9:6:5:5:14:10:9:1:3:8:7:2:2:5:9:5:5:6:14:14:5
382,25,14,0,7628,13:13:13:10:13:3:12:3:3:10:12:3:0:10:12:13:12:0:3:12:6:12:3:12:3:12:13:3:0:6:9:3:6:13:12:6:0:6:13:10:6:0:9:0:13:7:6:0:9:0:7:0:1:7:12:13:3:1:10:7:13:0:2:7:10:1:3:2:1:6:9:1:13:10:0:2:1:6:1:9:4:2:4:2:7:0:7:7:13:6:9:10:1:12:2:7:10:0:7:10:1:4:4:6:9:7:8:8:2:4:7:4:8:9:8:4:8:9:14:14:4:9:8:1:8:1:9:6:5:5:14:10:9:1:3:8:7:2:2:5:9:5:5:6:14:5:5
383,25,14,0,7626,13:13:13:10:13:3:12:3:3:10:12:3:0:10:12:13:12:0:3:12:6:12:3:12:3:12:13:3:0:6:9:3:6:13:12:6:0:6:13:10:6:0:9:0:13:7:6:0:9:0:7:0:1:7:12:13:3:1:10:7:13:0:2:7:10:1:3:2:1:6:9:1:13:10:0:2:1:6:1:9:13:2:4:2:7:0:7:7:13:6:9:10:1:12:2:7:10:0:7:10:1:4:4:6:9:7:8:8:2:4:7:4:8:9:8:4:8:9:14:14:4:9:8:1:8:1:9:6:5:5:14:10:9:1:3:8:7:2:2:5:9:5:5:6:14:5:5
385,25,14,0,7625,13:13:13:10:13:13:12:3:3:10:12:3:0:10:12:13:12:0:3:12:6:12:3:12:3:12:13:3:0:6:9:3:6:13:12:6:0:6:13:10:9:0:9:0:13:7:6:6:9:6:7:0:1:9:12:13:3:1:10:9:13:0:2:7:10:1:3:2:1:6:10:1:13:10:0:2:1:6:12:9:7:2:4:2:7:9:7:7:4:6:9:10:1:12:2:4:10:10:10:4:1:4:4:6:4:7:8:1:4:2:7:4:8:9:8:9:0:8:14:2:14:9:8:1:8:1:12:6:5:5:14:10:5:14:3:8:7:2:8:4:14:5:5:4:14:5:5
386,26,14,0,7621,13:13:13:10:13:10:0:3:3:10:3:3:0:10:12:13:12:0:3:12:6:12:0:12:3:12:13:3:0:6:9:12:6:13:12:6:0:6:13:10:10:0:10:0:12:7:6:6:9:6:7:9:1:12:12:9:3:13:10:9:13:13:2:7:3:1:3:1:1:6:1:3:2:10:10:2:7:6:0:6:2:7:4:2:9:0:7:4:4:9:9:1:7:12:9:0:13:2:1:2:4:4:1:10:2:7:8:4:8:10:0:2:1:1:8:7:9:8:14:14:14:8:2:4:8:1:3:10:5:14:5:5:4:8:4:1:14:7:6:3:5:7:14:5:9:4:9
