#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:36:49,wvcp,r14,local_search,8,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8593,0:0:1:0:1:0:1:1:0:0:0:2:1:2:1:0:2:2:3:4:3:0:3:2:4:3:4:4:3:5:4:3:2:2:5:5:1:2:1:4:1:2:5:5:6:6:3:1:3:1:2:5:3:6:6:4:2:4:0:4:4:3:2:1:7:7:7:6:7:5:6:3:7:5:2:7:7:1:8:6:0:7:7:5:8:8:0:4:8:8:8:5:9:8:8:0:9:10:3:9:4:5:7:9:3:10:3:10:6:10:6:4:9:8:10:11:11:12:11:11:9:10:12:12:11:11:11:9:5:5:3:5:8:10:10:13:4:13:11:7:12:12:13:13:10:12:9:10:13:1:12:12:13:1:8:7:13:7:13:6:6:9:9:10:2:9:9:13:11:13:11:14:14:14:14:12:14:3:12:6:8:6:14:10:11:0:14:7:14:13:12:5:0:15:11:13:13:6:15:10:10:15:15:11:13:13:12:2:15:10:15:15:10:14
308,12,15,0,8561,4:4:11:11:11:4:11:11:10:4:10:10:7:11:4:10:0:0:4:7:0:4:7:11:7:7:4:6:4:6:7:0:7:11:11:6:0:7:10:7:11:4:7:0:6:8:4:10:8:10:11:6:12:11:4:0:8:2:12:12:6:6:0:12:4:7:13:4:8:12:13:2:13:6:6:13:9:14:2:14:10:14:6:0:2:11:12:14:13:9:9:13:12:10:7:10:14:9:6:12:10:8:0:2:14:6:8:9:12:6:13:8:8:9:7:5:9:14:2:11:8:5:2:7:5:6:2:2:14:9:5:9:2:14:10:1:13:8:12:2:0:12:1:12:13:12:2:5:5:10:0:14:1:8:9:1:12:0:5:6:9:1:13:12:2:2:1:5:8:8:4:8:1:3:1:14:5:14:9:12:5:13:9:11:14:11:0:13:5:1:9:10:5:1:10:1:5:6:7:1:0:5:10:14:14:0:1:6:5:5:2:13:9:13
309,12,15,0,8551,4:4:11:11:11:4:11:11:10:10:10:10:7:10:4:10:0:0:4:7:0:10:7:11:4:7:4:6:10:6:4:0:4:11:11:6:0:7:7:7:11:4:0:0:6:8:4:10:0:10:6:11:12:11:4:4:8:2:12:12:7:7:2:11:4:7:13:8:8:10:13:2:13:4:0:11:9:2:2:12:4:14:6:0:2:11:2:12:13:9:2:9:12:13:7:10:14:9:6:0:2:8:8:2:6:6:0:6:14:6:13:8:8:14:14:5:9:14:11:8:0:12:2:7:5:5:5:14:14:0:12:14:2:14:5:1:12:1:5:9:13:5:8:5:1:1:8:10:9:8:10:6:13:1:6:1:12:13:5:11:1:12:9:12:1:14:10:12:14:9:5:13:8:3:3:9:9:10:1:13:12:9:3:6:2:5:13:1:13:3:3:7:6:1:0:6:9:9:3:3:1:3:3:13:12:2:3:7:13:0:1:8:5:12
310,12,15,0,8546,4:4:11:11:11:4:11:11:10:10:10:10:7:10:4:10:0:0:4:7:0:10:7:11:4:7:4:6:10:6:4:0:0:11:11:6:0:7:7:7:11:4:0:0:6:8:4:10:0:10:6:11:12:11:4:4:8:2:12:12:7:7:2:11:4:7:6:10:8:10:13:2:13:4:0:11:9:2:2:12:9:14:6:0:2:11:2:12:13:9:2:9:12:13:7:10:14:9:6:0:8:8:6:2:14:9:13:6:14:6:13:8:8:14:14:5:9:14:14:8:0:12:2:7:5:7:5:0:14:9:14:14:2:14:5:1:12:7:6:1:8:5:8:5:1:6:4:10:14:8:6:6:13:5:13:1:12:13:5:11:1:12:1:12:10:6:9:5:14:2:1:13:9:3:3:3:10:1:9:13:8:9:12:12:8:5:13:3:13:1:3:7:8:1:3:8:2:1:0:3:4:3:2:1:14:11:3:7:13:7:9:12:5:12
311,12,15,0,8526,4:4:11:11:11:4:11:11:10:10:10:10:7:10:4:10:0:0:4:7:0:10:7:11:7:7:4:6:10:6:4:0:7:11:11:6:0:7:7:7:11:4:0:0:6:8:4:10:0:10:6:11:12:11:4:4:8:2:12:12:7:6:8:11:4:7:6:2:8:10:13:2:13:4:0:11:9:2:9:12:4:4:6:0:2:11:2:12:13:9:9:9:12:13:7:10:14:9:6:0:2:8:6:2:14:9:13:11:14:6:13:8:8:14:14:5:9:14:14:9:0:12:2:7:5:7:5:0:14:5:14:14:2:14:5:1:9:8:5:1:8:2:8:12:1:6:4:10:14:8:6:6:9:8:5:1:12:13:5:5:13:12:1:12:10:5:10:5:14:1:1:13:1:3:3:3:10:3:1:12:1:9:12:3:5:5:13:1:13:1:3:2:1:1:0:8:2:7:6:3:12:3:2:13:14:1:3:7:13:0:10:13:5:12
315,13,15,0,8520,4:4:11:11:11:4:11:11:10:4:10:10:7:10:4:10:0:0:4:7:0:10:7:11:11:7:4:6:0:6:7:0:4:11:11:7:0:4:10:7:6:4:8:0:6:8:4:6:8:10:10:0:12:11:6:0:8:2:12:8:0:10:10:6:4:10:2:7:8:7:13:2:13:10:10:11:9:0:13:0:6:8:12:9:2:11:12:6:13:9:13:13:12:13:8:10:2:9:6:6:10:11:9:2:6:13:9:2:14:6:8:14:8:0:9:5:14:14:5:12:4:2:5:7:5:0:5:2:12:12:5:9:2:14:13:1:10:14:8:7:9:9:14:5:1:1:11:14:6:8:2:4:13:9:14:12:12:12:9:7:7:0:5:1:13:7:12:2:2:12:3:13:3:3:9:13:13:12:3:1:13:12:8:11:2:3:5:3:2:0:5:14:12:1:8:1:7:9:14:6:0:5:5:11:4:7:1:8:1:9:14:9:3:1
316,13,15,0,8518,4:4:11:11:11:4:11:11:10:4:10:10:7:10:4:10:0:0:4:7:0:10:7:11:11:7:4:6:0:6:7:0:4:11:11:7:0:4:10:7:6:4:8:0:6:8:4:6:8:10:10:0:12:11:6:0:8:2:12:8:0:10:10:6:4:10:2:7:8:7:13:2:13:10:10:11:9:0:13:0:6:8:12:9:2:11:12:6:13:9:13:13:12:13:8:10:2:9:6:6:10:11:9:2:6:13:9:2:14:6:8:14:8:0:9:5:14:14:5:12:4:2:5:7:5:0:5:2:12:12:5:9:2:14:13:1:10:14:8:7:9:9:14:5:1:1:11:14:6:8:2:4:13:9:14:12:12:12:9:7:7:0:5:1:13:7:12:2:2:12:1:13:3:3:9:13:13:12:3:1:13:12:8:11:2:3:5:3:2:0:5:14:12:1:8:1:7:9:14:6:0:5:5:11:4:7:1:8:1:9:14:9:3:3
317,13,15,0,8516,4:4:11:11:11:4:11:11:10:4:10:10:7:10:4:10:0:0:4:7:0:10:7:11:11:7:4:6:0:6:7:0:4:11:11:7:0:4:10:7:6:4:8:0:6:8:4:6:8:10:10:0:12:11:6:0:8:2:12:8:0:10:10:6:4:10:2:7:8:7:13:2:13:10:10:11:9:0:13:0:6:8:12:9:2:11:12:6:13:9:13:13:12:13:8:10:2:9:6:6:10:11:9:2:6:13:9:2:14:6:8:14:8:0:9:5:14:14:5:12:4:2:5:7:5:0:5:2:12:12:5:9:2:14:13:1:10:14:8:7:9:9:14:5:1:1:11:14:6:8:2:4:13:9:14:12:12:12:9:7:7:0:5:1:13:7:12:2:2:12:1:13:14:3:9:13:13:12:3:1:13:12:8:11:2:3:5:3:2:0:5:14:12:1:8:1:7:9:14:6:0:5:5:11:4:7:1:8:1:9:14:9:3:3
318,13,15,0,8505,4:4:11:11:11:4:11:11:10:4:10:10:7:10:4:10:0:0:4:7:0:10:7:11:11:7:4:6:0:6:7:0:4:11:11:7:0:4:10:7:6:4:7:0:6:8:4:6:8:10:10:0:12:11:6:0:8:2:12:8:0:10:10:6:4:10:2:7:8:7:13:2:13:10:10:11:9:0:13:0:6:8:12:9:2:11:12:6:13:9:13:13:12:13:8:10:2:9:6:6:10:11:9:2:6:13:9:2:14:6:8:14:8:0:9:5:14:14:5:12:4:2:5:7:5:0:5:2:12:12:5:9:2:14:13:1:10:14:8:7:9:9:14:5:1:1:11:14:6:8:2:4:13:9:14:12:12:12:9:7:7:0:5:1:13:7:12:2:2:12:1:13:14:3:9:13:13:12:3:1:13:12:8:11:2:3:5:3:2:0:5:14:12:1:8:1:7:9:14:6:0:5:5:11:4:7:1:8:1:9:14:9:3:3
320,14,15,0,8497,4:4:11:11:11:4:11:11:10:4:10:10:7:11:4:10:0:0:4:7:0:10:7:11:11:7:0:6:10:6:7:0:6:11:11:7:7:4:7:7:6:4:7:0:6:8:4:6:8:10:10:0:12:11:4:0:8:2:12:8:0:10:8:0:4:10:2:8:8:7:13:2:13:2:6:11:9:0:9:0:4:8:2:9:2:11:12:13:13:9:2:9:12:13:8:10:2:9:6:6:10:11:9:2:13:13:13:9:12:6:8:14:8:0:13:5:14:14:14:6:4:12:5:7:5:5:5:9:12:14:14:9:2:14:10:1:14:9:8:1:2:13:14:12:5:2:11:14:1:8:2:4:12:14:0:1:12:12:9:5:7:5:13:1:10:5:6:0:2:12:1:1:14:3:9:13:6:5:1:3:10:12:3:3:5:3:12:3:3:4:3:9:1:1:1:5:1:0:7:6:4:5:5:1:14:13:6:8:3:8:14:4:14:3
