#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r04,local_search,17,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7015,0:1:1:1:0:0:0:1:0:0:2:3:3:0:3:2:1:3:2:1:2:2:2:3:3:1:1:3:0:2:3:0:3:0:4:3:2:1:1:4:1:5:5:5:4:4:5:6:5:5:0:4:4:5:4:6:6:6:6:2:7:7:7:7:5:5:2:7:7:4:1:6:7:6:5:7:3:7:7:6:7:4:6:8:8:6:8:2:8:9:9:0:9:4:5:8:10:10:10:10:10:11:12:12:11:8:9:13:9:10:10:11:2:12:13:9:8:12:8:13:8:11:12:5:6:10:11:13:13:4:9:14:14:14:14:11:13:14:12:6:2:13:12:14:10:9:11:3:11:1:8
426,26,13,0,6724,1:7:7:7:10:1:10:1:1:6:7:6:6:10:6:3:7:7:3:6:10:10:3:10:6:6:1:3:7:10:3:1:10:3:7:7:6:10:7:3:1:8:8:6:8:10:5:8:8:8:7:5:14:5:5:5:1:14:1:14:14:5:14:6:14:1:3:5:3:11:10:14:5:12:14:14:6:7:5:12:10:12:8:1:12:7:1:3:12:0:0:14:0:0:0:7:12:4:4:1:10:8:4:7:12:0:14:2:2:4:0:6:12:14:5:12:0:2:2:0:8:5:4:14:4:2:4:12:3:8:4:8:2:2:12:4:2:6:4:5:0:2:12:8:0:2:6:1:3:3:10
427,26,13,0,6722,1:7:7:7:10:1:10:1:1:6:7:6:6:10:6:3:7:7:3:6:10:10:3:10:6:6:1:3:7:10:3:1:10:3:7:7:6:10:7:3:1:8:8:6:8:10:5:8:8:8:7:5:14:5:5:5:1:14:1:14:14:5:14:6:14:1:3:5:3:11:10:14:5:12:14:14:6:7:5:12:10:12:8:1:12:7:1:3:12:11:0:14:0:0:0:7:12:4:4:1:10:8:4:7:12:0:14:2:2:4:0:6:12:14:5:12:0:2:2:0:8:5:4:14:4:2:4:12:3:8:4:8:2:2:12:4:2:6:4:5:0:2:12:8:0:2:6:1:3:3:11
428,26,13,0,6719,1:7:7:7:10:1:10:1:1:6:7:6:6:10:6:3:7:7:3:6:10:10:3:10:6:6:1:3:7:10:3:1:10:3:7:7:6:10:7:3:1:8:8:6:8:10:5:8:8:8:7:5:14:5:5:5:1:14:1:14:14:5:14:6:14:1:3:5:3:11:10:14:5:12:14:14:6:7:5:12:10:12:8:1:12:7:1:3:12:11:11:14:0:0:0:7:12:4:4:1:10:8:4:7:12:0:14:2:2:4:0:6:12:14:5:12:0:2:2:0:8:5:4:14:4:2:4:12:3:8:4:8:2:2:12:4:2:6:4:5:0:2:12:8:0:2:6:1:3:3:11
429,26,13,0,6708,1:7:7:7:10:1:10:1:1:6:7:6:6:10:6:3:7:7:3:6:10:10:3:10:6:6:1:3:7:10:3:1:10:3:7:7:6:10:7:3:1:8:8:6:8:10:5:8:8:8:7:5:14:5:5:5:1:14:1:14:14:5:14:6:14:1:3:5:3:11:10:14:5:11:14:14:6:7:5:12:10:12:8:1:12:7:1:3:12:11:11:14:0:0:0:7:12:4:4:1:10:8:4:7:12:0:14:2:2:4:0:6:12:14:5:12:0:2:2:0:8:5:4:14:4:2:4:12:3:8:4:8:2:2:12:4:2:6:4:5:0:2:12:8:0:2:6:1:3:3:11
430,27,13,0,6704,1:7:7:7:10:1:10:1:1:6:7:6:6:10:6:3:7:7:3:6:10:10:3:10:6:6:1:3:7:10:3:1:10:3:7:7:6:10:7:3:1:8:8:6:8:10:5:8:8:8:7:5:14:5:5:5:1:14:1:14:14:5:14:6:14:1:3:5:3:11:10:14:5:11:14:14:6:7:5:11:10:12:8:1:12:7:1:3:12:11:11:14:0:0:0:7:12:4:4:1:10:8:4:7:12:0:14:2:2:4:0:6:12:14:5:12:0:2:2:0:8:5:4:14:4:2:4:12:3:8:4:8:2:2:12:4:2:6:4:5:0:2:12:8:0:2:6:1:3:3:11
431,27,13,0,6694,1:7:7:7:10:1:10:1:1:6:7:6:6:10:6:3:7:7:3:6:10:10:3:10:6:6:1:3:7:10:3:1:10:3:7:7:6:10:7:3:1:8:8:6:8:10:5:8:8:8:7:5:10:5:5:5:1:14:1:14:14:5:14:6:14:1:3:5:3:11:10:14:5:11:14:14:6:7:5:11:10:12:8:1:12:7:1:3:12:11:11:14:0:0:0:7:12:4:4:1:10:8:4:7:12:0:14:2:2:4:0:6:12:14:5:12:0:2:2:0:8:5:4:14:4:2:4:12:3:8:4:8:2:2:12:4:2:6:4:5:0:2:12:8:0:2:6:1:3:3:11
432,27,13,0,6686,1:7:7:7:10:1:10:1:1:6:7:6:6:10:6:3:7:7:3:6:10:10:3:10:6:6:1:3:7:10:3:1:10:3:7:7:6:10:7:3:1:8:8:6:8:10:5:8:8:8:7:5:10:5:5:5:1:14:1:14:14:5:14:6:14:1:3:5:3:11:10:14:5:11:14:14:6:7:5:11:10:8:11:1:12:7:1:3:12:11:11:14:0:0:0:7:12:4:4:1:10:8:4:7:12:0:14:2:11:4:0:6:12:14:5:12:0:2:2:0:8:5:4:12:4:2:4:12:3:8:4:8:2:2:0:4:2:6:4:5:0:2:12:8:0:2:6:1:3:10:11
433,27,13,0,6678,1:7:7:7:10:1:10:1:1:6:7:6:6:10:6:3:7:7:3:6:10:10:3:10:6:6:1:3:7:10:3:1:10:3:7:7:6:10:7:3:1:8:8:6:8:10:5:8:8:8:7:5:10:5:5:5:1:14:1:14:14:5:14:6:14:1:3:5:3:11:10:14:5:11:14:14:6:7:5:11:10:8:11:1:12:7:1:3:12:11:11:14:0:3:0:7:12:5:12:1:10:8:4:7:12:0:14:2:11:4:0:6:12:14:5:12:0:2:2:5:8:5:4:12:4:2:4:12:3:8:4:8:2:2:0:4:2:6:4:11:0:2:12:8:0:2:6:1:3:10:11
434,27,13,0,6660,1:7:7:7:10:1:10:1:1:6:7:6:6:10:6:3:7:7:3:6:10:10:3:10:6:6:1:3:7:10:3:1:10:3:7:7:6:10:7:3:1:8:8:6:8:10:5:8:8:8:7:5:10:5:5:5:1:14:1:14:14:5:14:6:14:1:3:5:3:11:10:14:5:11:14:14:6:7:5:11:10:8:11:1:0:7:1:3:11:11:11:14:0:3:0:7:12:5:12:1:10:8:4:7:12:0:14:2:11:4:0:6:12:14:5:12:0:2:2:5:8:5:4:12:4:2:4:12:3:8:4:8:2:2:0:4:2:6:4:11:0:2:12:8:0:2:6:1:3:10:14
