#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,43,0:1:0:1:2:3:3:2:2:3:1:1:1:4:2:4:3:2:0:5:5:3:6:5:7:5:5:6:4:3:6:6:0:4:7:7:8:8:4:6:7:4:8:6:7:8:9:9:0:9:10:10:11:10:11:9:10:10:2:11:9:5:7:12
1,0,12,0,42,0:1:0:1:2:3:3:2:2:1:1:1:1:4:2:4:3:2:0:5:5:3:6:5:7:5:5:6:4:3:6:6:0:4:7:7:8:8:4:6:7:4:8:6:7:8:9:9:0:11:10:10:11:0:11:9:10:10:2:11:9:5:7:3
3,0,12,0,41,1:4:5:4:2:5:5:2:2:4:4:4:1:0:2:3:3:2:1:5:5:9:3:5:6:5:1:0:6:9:9:6:3:0:8:6:3:0:9:7:7:11:0:1:8:8:9:6:2:8:8:7:8:3:10:11:6:7:10:11:10:10:11:7
4,0,12,0,40,1:4:5:4:2:5:5:2:2:4:4:4:1:0:2:3:3:2:1:5:5:9:3:5:6:5:1:0:6:9:9:6:3:0:8:6:3:0:9:7:7:0:0:1:8:8:9:6:2:8:8:7:8:3:10:11:6:7:10:11:10:10:11:7
5,0,11,0,39,1:4:5:4:1:5:5:1:8:4:1:4:4:2:8:2:3:2:3:5:5:9:3:5:9:5:2:11:11:2:9:9:3:8:6:6:8:0:1:3:2:0:9:3:11:11:1:9:6:3:11:0:8:8:7:1:6:0:7:6:7:7:4:0
32,0,11,0,38,1:4:1:4:0:5:5:0:0:4:1:4:5:3:0:3:0:5:1:5:5:4:9:9:4:9:6:7:3:3:9:7:1:7:6:6:9:10:3:7:7:10:10:9:11:11:0:3:1:11:11:10:11:1:7:8:1:11:10:8:6:6:4:6
85,1,11,0,37,1:4:1:4:0:5:5:0:0:4:1:4:1:3:0:3:0:3:1:5:5:4:7:5:4:5:1:9:3:9:7:7:7:3:8:6:7:10:8:7:9:8:10:7:9:10:0:3:6:10:9:8:1:9:9:5:11:11:10:6:11:8:4:8
3388,43,10,0,36,1:8:0:4:1:0:0:8:4:4:1:4:0:6:8:6:0:6:1:0:0:4:5:5:13:3:1:3:13:3:3:8:13:6:3:13:11:8:5:5:1:3:6:5:11:8:4:6:4:6:11:5:11:11:11:1:13:9:9:13:9:9:9:8
285568,43,10,0,36,1:8:0:4:1:0:0:8:4:4:1:4:0:6:8:6:0:6:1:0:0:4:5:5:13:3:1:3:13:3:3:8:13:6:3:13:11:8:5:5:1:3:6:5:11:8:4:6:4:6:11:5:11:11:11:1:13:9:9:13:9:9:9:8
#2022-10-12 16:57:57
