#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:27:05,wvcp,le450_25c,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,40,0,435,0:0:1:0:1:2:2:2:1:1:0:2:1:1:3:0:0:2:0:1:3:3:3:3:3:1:1:4:5:2:2:4:5:5:6:0:6:5:4:4:3:4:0:7:4:6:6:3:5:7:1:7:6:4:6:7:6:8:5:9:9:8:5:10:10:9:4:8:3:3:0:7:3:3:10:9:11:7:10:9:11:10:11:3:3:10:9:7:7:8:6:9:12:10:11:13:8:11:13:13:7:2:2:2:13:13:6:10:6:13:13:10:7:4:8:12:12:3:11:5:3:12:14:9:11:1:14:7:0:15:16:15:16:1:13:5:12:16:14:8:12:8:14:4:9:10:14:2:17:17:8:9:17:4:15:16:15:13:12:10:14:14:10:11:15:16:4:9:5:11:15:12:18:19:6:18:20:17:19:15:16:18:6:15:10:14:19:19:8:20:6:20:19:18:12:21:14:12:18:15:11:1:21:21:15:14:16:20:20:2:19:17:16:21:20:22:20:7:22:18:22:19:2:17:22:15:3:16:1:4:11:18:6:1:23:22:5:24:23:16:13:0:24:17:21:15:23:0:19:22:13:23:4:20:1:20:25:26:8:22:20:26:25:21:24:26:15:17:26:26:24:21:25:7:21:3:9:23:21:16:22:24:25:18:24:17:16:26:5:25:25:14:21:22:17:24:23:5:27:17:28:26:14:27:25:28:28:27:16:13:28:27:19:17:21:24:3:8:29:29:30:28:31:30:7:29:24:31:27:25:26:23:25:20:5:6:28:31:18:3:27:20:30:20:24:32:32:31:30:30:29:32:32:9:7:14:23:18:29:18:21:14:31:33:31:33:27:29:13:29:34:19:32:27:32:18:33:34:31:33:34:11:26:28:4:33:19:31:24:34:30:35:29:31:35:36:34:3:36:32:36:35:36:33:22:30:35:13:28:9:18:35:35:5:32:23:37:37:37:38:31:38:36:39:39:33:28:34:39:39:36:1:21:27:8:14:13:35:11:8
3,5,39,0,425,0:0:1:0:1:2:2:2:1:1:0:2:2:1:3:0:0:2:0:1:3:3:3:3:3:1:2:4:5:2:3:4:5:5:6:0:6:5:4:7:3:4:0:7:6:6:1:5:5:7:1:7:6:4:6:7:6:8:5:9:4:8:5:10:10:9:4:3:10:9:0:10:3:10:8:7:11:7:10:9:11:10:11:3:3:10:9:5:2:8:4:9:12:10:11:13:8:11:13:9:7:2:2:4:13:6:6:10:6:6:13:10:7:1:8:12:4:3:13:12:3:12:14:9:11:1:14:7:0:15:16:15:16:4:13:5:12:16:14:15:16:8:15:4:8:7:2:1:17:17:8:9:17:3:12:16:15:13:12:10:14:14:10:11:14:16:1:15:9:11:15:12:18:19:6:18:14:17:19:15:5:18:14:18:19:11:5:13:15:0:19:20:19:18:12:21:15:3:18:19:11:20:21:19:14:17:16:14:20:7:4:17:19:21:20:20:1:7:20:6:22:8:2:1:22:22:3:16:4:20:13:18:17:3:23:22:5:2:19:17:19:22:16:14:23:15:0:0:7:1:12:14:22:8:12:16:25:22:8:19:6:21:25:23:25:2:15:0:25:13:19:21:4:3:13:22:17:21:21:16:22:18:11:18:7:17:16:20:5:8:3:4:21:22:17:3:5:12:26:26:28:27:13:27:28:25:24:24:26:27:26:24:18:17:21:14:14:19:29:30:30:31:31:30:23:29:24:28:27:20:27:23:30:24:26:16:29:31:28:28:12:29:23:17:24:32:32:24:25:29:29:13:25:9:11:3:9:32:32:18:26:21:26:21:31:24:26:23:26:29:20:19:32:27:1:25:28:25:18:30:13:24:29:11:30:16:9:15:16:35:27:30:35:28:35:33:31:21:23:20:33:33:33:30:17:33:15:33:37:19:12:30:30:31:27:27:34:34:38:38:36:36:32:38:36:34:28:35:35:34:20:34:24:29:14:35:4:32:28:19
4,6,39,0,424,0:0:1:0:1:2:2:2:1:1:0:2:2:1:3:0:0:2:0:1:3:3:3:3:3:1:2:4:5:2:3:4:5:5:6:0:6:5:4:7:3:4:0:7:6:6:1:5:5:7:1:7:6:4:6:7:6:8:5:9:4:8:5:10:10:9:4:3:10:9:0:10:3:10:8:7:11:7:10:9:11:10:11:3:3:10:9:5:2:8:4:9:12:10:11:13:8:11:13:9:7:2:2:4:13:6:6:10:6:6:13:10:7:1:8:12:4:3:13:12:3:12:14:9:11:1:14:7:0:15:16:15:16:4:13:5:12:16:14:15:16:8:15:4:8:7:2:1:17:17:8:9:17:3:12:16:15:13:12:10:14:14:10:11:14:16:1:15:9:11:15:12:18:19:6:18:14:17:19:15:5:18:14:18:19:11:5:13:15:0:19:20:19:18:12:21:15:3:18:19:11:20:21:19:14:17:16:14:20:7:4:17:19:21:20:20:1:7:20:6:22:8:2:1:22:22:3:16:4:20:13:18:17:3:23:22:5:2:19:17:19:22:16:14:23:15:0:0:7:1:12:14:22:8:12:16:25:22:8:19:6:21:25:23:25:2:15:0:25:13:19:21:4:3:13:22:17:21:21:16:22:18:11:18:7:17:16:20:5:8:3:4:21:22:17:3:5:12:26:26:28:27:13:27:28:25:24:24:26:27:26:24:18:17:21:14:14:19:29:30:30:31:31:30:23:29:24:28:27:20:27:23:30:24:26:16:29:31:28:28:12:29:23:17:24:32:32:24:25:29:29:13:25:9:11:3:9:32:32:18:26:21:26:21:31:24:26:23:26:29:20:19:32:27:1:25:28:25:18:30:13:24:29:11:30:16:9:15:16:35:27:30:35:28:35:33:31:21:23:20:33:33:33:30:17:33:15:33:35:19:12:30:30:31:27:27:34:34:38:38:36:36:32:38:36:34:28:35:35:34:20:34:24:29:14:35:4:32:28:39
5,8,38,0,423,0:0:1:0:1:2:2:2:1:1:0:2:2:1:3:0:0:2:0:1:3:3:3:3:3:1:2:4:5:2:3:4:5:5:6:0:6:5:4:7:3:4:0:7:6:6:1:5:5:7:1:7:6:4:6:7:6:8:5:9:4:8:5:10:10:9:4:3:10:9:0:10:3:10:8:7:11:7:10:9:11:10:11:3:3:10:9:5:2:8:4:9:12:10:11:13:8:11:13:9:7:2:2:4:13:6:6:10:6:6:13:10:7:1:8:12:4:3:13:12:3:12:14:9:11:1:14:7:0:15:16:15:16:4:13:5:12:16:14:15:16:8:15:4:8:7:2:1:17:17:8:9:17:3:12:16:15:13:12:10:14:14:10:11:14:16:1:15:9:11:15:12:18:19:6:18:14:17:19:15:5:18:14:18:19:11:5:13:15:0:19:20:19:18:12:21:15:3:18:19:11:20:21:19:14:17:16:14:20:7:4:17:19:21:20:20:1:7:20:6:22:8:2:1:22:22:3:16:4:20:13:18:17:3:23:22:5:2:19:17:19:22:16:14:23:15:0:0:7:1:12:14:22:8:12:16:25:22:8:19:6:21:25:23:25:2:15:0:25:13:19:21:4:3:13:22:17:21:21:16:22:18:11:18:7:17:16:20:5:8:3:4:21:22:17:3:5:12:26:26:28:27:13:27:28:25:24:24:26:27:26:24:18:17:21:14:14:19:29:30:30:31:31:30:23:29:24:28:27:20:27:23:30:24:26:16:29:31:28:28:12:29:23:17:24:32:32:24:25:29:29:13:25:9:11:3:9:32:32:18:26:21:26:21:31:24:26:23:26:29:20:19:32:27:1:25:28:25:18:30:13:24:29:11:30:16:9:15:16:35:27:30:35:28:35:33:31:21:23:20:33:33:33:30:17:33:15:33:35:19:12:30:30:31:27:27:34:34:38:38:36:36:32:38:36:34:28:35:35:34:20:34:24:29:14:35:4:32:28:38
6,9,37,0,422,0:0:1:0:1:2:2:2:1:1:0:2:2:1:3:0:0:2:0:1:3:3:3:3:3:1:2:4:5:2:3:4:5:5:6:0:6:5:4:7:3:4:0:7:6:6:1:6:5:7:0:7:6:4:6:7:6:8:5:9:4:8:5:10:10:9:4:3:10:9:0:10:3:10:8:3:11:7:10:9:11:10:11:3:3:10:9:7:2:8:4:9:12:10:11:13:8:11:13:9:7:2:2:4:13:6:6:10:6:6:13:10:7:1:8:12:4:2:13:0:3:12:14:9:11:1:14:16:0:15:16:15:16:4:13:5:12:16:14:15:16:8:15:4:8:7:2:1:17:17:8:9:17:3:10:16:15:13:12:10:14:14:10:11:14:16:1:15:0:16:15:12:18:19:6:18:14:17:19:15:5:18:14:18:2:11:19:13:16:14:11:20:19:18:12:21:15:3:18:19:11:20:21:19:14:17:16:20:20:7:3:0:7:21:20:20:1:7:20:6:22:8:2:1:22:22:3:1:4:21:13:18:6:4:23:22:5:2:19:17:19:22:16:15:23:15:18:0:23:1:12:14:13:8:18:14:25:22:8:19:6:21:25:23:25:2:9:0:25:13:17:21:4:3:13:22:17:11:21:16:22:18:11:18:7:17:16:20:5:8:3:4:21:17:17:3:5:12:26:26:28:27:13:27:28:25:24:24:26:27:26:17:12:27:21:28:11:19:29:30:30:31:31:30:23:29:24:28:27:20:27:23:4:24:5:16:29:31:28:28:12:2:23:1:24:32:32:24:25:29:29:13:25:9:11:3:9:32:29:8:26:25:26:21:31:24:26:23:26:29:20:19:32:27:1:25:28:25:18:30:13:28:32:11:16:16:18:11:8:35:27:30:35:28:35:33:31:21:33:31:33:14:33:33:17:33:15:33:33:10:12:30:30:7:27:8:34:34:36:29:35:36:32:35:36:23:28:26:19:31:20:24:24:24:14:35:24:34:18:32
7,11,37,0,421,0:0:1:0:1:2:2:2:1:1:0:2:2:1:3:0:0:2:0:1:3:3:3:3:3:1:2:4:5:2:3:4:5:5:6:0:6:5:4:7:3:4:0:7:6:6:1:6:5:7:0:7:6:4:6:7:6:8:5:9:4:8:5:10:10:9:4:3:10:9:0:10:3:10:8:3:11:7:10:9:11:10:11:3:3:10:9:7:2:8:4:9:12:10:11:13:8:11:13:9:7:2:2:4:13:6:6:10:6:6:13:10:7:6:8:12:4:2:13:0:3:12:14:9:11:1:14:16:0:15:16:15:16:4:13:5:12:16:14:15:16:8:15:4:8:7:2:1:17:17:8:9:17:3:10:16:15:13:12:10:14:14:10:11:14:16:1:15:0:16:15:12:18:19:6:18:14:17:19:15:5:18:14:18:2:11:18:13:16:14:11:20:19:18:12:21:15:3:18:19:11:20:21:19:14:17:16:20:20:14:3:0:7:21:20:20:1:7:20:6:22:8:2:1:22:22:3:1:4:21:13:18:6:5:23:22:5:2:19:17:19:22:16:15:23:15:18:0:23:1:12:14:13:7:18:22:25:22:8:19:6:21:25:23:25:2:9:17:25:13:5:21:22:3:13:22:17:11:21:16:22:18:11:18:7:17:16:20:5:8:3:4:21:17:17:3:5:12:26:26:28:27:13:27:28:25:28:26:26:27:26:17:12:23:23:4:11:13:29:30:30:31:31:30:23:29:24:28:27:20:27:23:27:24:5:16:29:31:28:28:12:2:12:1:24:32:32:24:25:29:29:13:25:9:11:3:9:32:29:8:26:25:26:21:31:24:26:23:26:29:20:19:32:27:1:25:28:25:18:30:13:28:32:11:16:16:18:11:24:35:27:30:35:28:35:33:31:21:33:31:33:14:33:33:17:33:15:33:33:10:12:30:30:31:27:32:34:34:36:29:35:36:32:35:36:23:28:26:19:31:20:24:29:24:14:35:29:0:18:8
8,12,37,0,420,0:0:1:0:1:2:2:2:1:1:0:2:2:1:3:0:0:2:0:1:3:3:3:3:3:1:2:4:5:2:3:4:5:5:6:0:6:5:4:7:3:4:0:7:6:6:1:6:5:7:0:7:6:4:6:7:6:8:5:9:4:8:5:10:10:9:4:3:10:9:0:10:3:10:8:0:11:7:10:9:11:10:11:3:3:10:9:7:2:8:4:9:12:10:11:13:8:11:13:9:7:2:2:4:13:6:6:10:6:6:13:10:7:6:8:12:4:2:13:0:3:12:14:9:11:1:14:16:0:15:16:15:16:4:13:5:12:16:14:15:16:8:15:4:8:7:2:1:17:17:8:9:17:3:15:16:15:13:12:10:14:14:10:11:14:16:1:15:0:16:15:12:18:19:6:18:14:17:19:15:5:18:14:18:2:11:18:13:16:0:11:20:19:18:12:21:15:3:18:19:11:20:21:19:14:17:16:20:20:14:3:0:19:21:20:20:1:7:20:6:22:8:2:1:22:22:3:1:4:21:13:18:6:19:23:22:5:2:19:17:19:22:16:15:23:15:18:0:23:1:12:14:13:7:18:22:25:22:8:19:6:21:25:23:25:2:9:17:25:13:5:21:22:3:13:22:17:14:21:16:22:18:11:18:7:17:16:20:5:8:3:4:21:17:17:3:5:12:26:26:28:27:13:27:28:25:28:26:26:27:26:17:12:23:23:28:11:13:29:30:30:31:31:30:23:29:7:28:27:20:27:23:27:30:5:16:29:31:28:28:12:16:12:1:24:32:32:24:25:29:29:13:25:9:11:3:9:32:32:8:26:25:26:21:31:24:26:23:26:29:20:19:32:27:1:25:28:25:18:30:13:24:32:11:16:16:18:11:24:35:27:30:35:28:35:33:31:21:33:31:33:14:33:33:17:33:15:33:33:10:12:30:30:31:27:32:34:34:34:29:35:36:32:35:36:23:28:26:19:31:20:24:29:24:14:35:29:34:18:8
9,14,37,0,419,0:0:1:0:1:2:2:2:1:1:0:2:2:1:3:0:0:2:0:1:3:3:0:3:3:1:1:4:5:2:3:4:5:5:6:0:6:5:4:7:3:4:0:7:6:6:1:6:5:7:1:7:6:4:6:7:6:8:5:9:4:8:5:10:10:9:4:8:10:9:0:10:3:10:8:8:11:7:10:9:11:10:11:3:3:10:9:5:4:8:4:9:12:10:11:13:8:11:13:9:7:2:2:4:13:6:6:10:6:6:3:10:7:6:8:12:2:13:11:10:4:12:14:9:11:1:14:16:0:15:16:15:16:4:13:5:12:16:2:8:16:8:15:4:8:2:14:6:17:17:8:9:17:3:10:16:15:13:12:10:14:14:10:15:14:16:4:9:15:1:15:12:18:19:6:18:14:17:19:15:5:18:14:19:19:7:19:3:6:11:10:20:19:18:12:21:15:3:18:19:11:20:17:19:14:17:9:8:17:12:19:21:13:21:20:20:1:7:20:6:22:8:2:1:22:22:8:21:21:20:22:12:9:5:23:22:5:2:19:17:19:22:16:15:23:15:3:0:23:1:12:23:4:3:12:14:25:22:8:19:6:21:25:21:25:2:3:17:23:13:19:21:20:13:21:15:25:11:21:16:22:18:11:18:7:17:16:20:5:13:12:4:25:16:8:3:15:5:26:26:28:27:13:27:28:18:26:26:26:28:27:17:20:25:18:17:13:11:29:30:30:31:9:30:23:29:7:28:27:20:27:23:25:14:27:28:31:25:18:12:12:22:0:19:14:32:32:31:30:29:29:13:23:1:10:14:26:30:29:25:16:32:5:21:28:24:31:23:26:23:20:19:32:27:24:18:28:25:24:30:13:24:14:22:24:31:15:24:26:35:27:30:35:28:35:33:29:21:33:33:33:18:33:33:17:29:23:8:22:28:13:30:24:3:30:11:34:34:36:29:25:36:32:35:36:34:26:2:31:34:33:7:14:5:5:34:21:7:25:3
10,15,36,0,418,0:0:1:0:1:2:2:2:1:1:0:2:2:1:3:0:0:2:0:1:3:3:0:3:3:1:0:4:5:2:3:4:5:5:6:0:6:5:4:7:3:4:0:7:6:6:1:5:5:6:1:7:6:4:6:7:6:8:5:9:4:8:5:10:10:9:4:8:10:9:0:10:3:10:8:3:11:7:10:9:11:10:11:3:3:10:9:5:10:8:4:9:12:10:11:13:8:11:13:9:7:2:2:4:13:6:6:10:6:6:3:10:7:6:8:7:2:7:13:4:13:12:14:9:11:1:14:16:0:15:16:15:16:1:13:5:12:16:2:8:16:8:15:4:16:2:14:9:17:17:8:9:17:3:10:16:15:13:12:10:14:14:10:17:14:16:1:9:5:3:15:12:18:19:6:18:14:17:19:1:5:18:14:19:2:7:17:16:6:13:19:20:19:18:12:21:15:3:18:18:11:13:17:19:14:17:9:8:20:7:3:21:19:21:20:20:1:7:20:6:22:8:2:17:22:22:8:21:16:20:12:17:16:4:23:22:5:2:19:17:19:22:16:15:23:15:0:0:23:1:12:23:4:8:13:7:25:22:8:19:6:21:25:21:25:4:23:17:23:13:14:15:22:3:21:15:25:21:21:16:22:18:11:18:7:17:16:20:5:12:12:15:25:25:17:12:8:1:26:26:28:27:25:27:28:18:26:26:26:27:26:17:20:28:18:1:22:20:29:30:30:31:9:30:23:29:7:28:31:31:27:20:27:15:26:21:29:25:28:28:27:13:27:9:14:31:32:31:30:29:29:13:23:11:10:14:26:32:32:1:19:20:2:21:28:24:31:23:26:23:20:19:32:27:1:18:28:25:24:30:13:24:14:22:16:11:27:31:24:35:27:30:4:28:35:33:29:21:33:20:24:18:33:31:17:29:23:33:33:30:13:35:30:35:30:30:36:24:36:29:32:36:32:35:24:24:28:36:31:29:20:7:30:33:5:31:22:0:31:11
11,16,36,0,417,0:0:1:0:1:2:2:2:1:1:0:2:2:1:3:0:0:2:0:1:3:3:0:3:3:1:0:4:5:2:3:4:5:5:6:0:6:5:4:7:3:4:0:7:6:6:1:5:5:6:0:7:6:4:6:7:6:8:5:9:4:8:5:10:10:9:4:8:10:9:0:10:3:10:8:9:11:7:10:9:11:10:11:3:3:10:9:5:2:8:1:9:12:10:11:13:8:11:13:9:7:2:2:4:13:6:6:10:6:6:3:10:0:4:11:3:4:8:13:10:3:12:14:9:11:1:14:16:0:15:16:15:16:1:13:5:14:16:2:8:16:8:15:4:3:7:11:13:17:17:8:9:8:3:10:16:15:13:12:10:14:14:10:17:16:16:7:9:15:6:15:12:18:19:6:18:14:17:19:1:5:18:14:19:2:1:5:8:16:5:10:20:19:18:12:21:15:3:18:18:11:13:17:19:14:17:14:20:17:2:19:10:3:15:20:20:1:7:20:6:22:8:2:17:19:22:18:21:22:20:13:12:6:22:23:22:5:2:19:16:19:22:16:17:23:22:18:0:14:13:12:14:6:3:7:16:25:22:8:19:6:21:25:21:25:2:23:17:23:13:5:15:4:13:13:22:14:14:21:16:22:18:11:18:7:17:16:20:5:12:12:17:25:25:7:12:16:23:26:26:15:27:13:27:25:18:26:26:26:27:26:17:20:20:27:4:15:21:29:30:30:31:9:30:23:29:7:22:27:25:27:26:4:3:12:31:28:12:18:28:19:22:21:19:14:31:32:31:32:29:29:32:32:9:28:3:22:30:29:1:19:19:30:21:28:24:31:23:26:23:20:19:32:27:32:29:24:25:31:30:13:29:28:11:30:22:9:29:12:35:27:35:4:28:35:33:29:21:33:33:33:18:33:30:26:31:28:13:21:10:13:25:22:31:33:33:36:24:32:29:35:36:28:35:24:24:28:26:24:36:7:36:11:35:36:3:11:29:20:3
