#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:31:42,wvcp,queen12_12g,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,68,0:1:1:2:1:0:2:1:3:2:3:0:4:3:4:1:1:0:4:3:4:0:3:4:4:5:5:6:5:6:2:5:6:4:6:5:2:3:7:7:6:7:2:5:7:8:7:8:9:10:10:6:9:7:8:3:9:8:10:11:6:8:10:12:8:12:11:11:11:13:0:10:13:10:12:13:13:13:8:4:8:9:8:11:2:12:9:13:1:6:4:2:12:1:14:12:0:15:9:7:5:14:14:15:16:11:15:0:16:14:15:16:15:14:15:17:16:16:10:18:17:3:18:17:18:9:18:4:16:17:18:17:2:9:12:18:16:2:19:7:13:10:2:14
1,0,19,0,66,0:1:1:2:1:0:2:1:3:2:3:0:4:3:4:1:1:0:4:3:4:0:3:4:4:5:5:6:5:6:2:5:6:4:6:5:2:3:7:7:6:7:2:5:7:8:7:8:9:10:10:6:9:7:8:3:9:8:10:11:6:8:10:12:8:12:11:11:11:13:0:10:13:10:12:13:13:13:8:4:8:9:8:11:2:12:9:13:1:6:4:2:12:1:14:12:0:15:9:7:5:14:14:15:16:11:15:0:16:14:15:16:11:14:15:15:16:16:10:18:17:3:18:17:18:9:18:4:16:17:18:17:2:9:12:18:16:2:17:7:13:10:2:14
2,0,19,0,65,0:1:1:2:1:0:2:1:3:2:3:0:4:3:4:1:1:0:4:3:4:0:3:4:4:7:5:6:5:3:2:5:1:7:6:5:9:3:7:3:6:7:2:5:0:8:7:8:9:2:1:6:7:7:8:5:9:8:13:11:6:4:7:12:8:8:9:11:8:11:0:10:13:10:12:13:13:6:8:4:8:12:4:11:2:12:9:13:1:12:6:0:1:11:14:12:0:15:9:10:3:11:10:5:16:15:15:14:15:14:15:10:5:16:11:14:16:16:18:18:6:17:14:14:18:17:9:14:16:7:13:18:2:11:17:17:17:18:15:10:15:18:2:10
3,0,19,0,64,0:1:1:2:1:0:2:1:3:2:3:0:4:2:4:1:1:0:4:3:4:0:1:4:4:5:5:6:5:3:2:5:6:5:6:5:9:3:7:3:6:7:2:2:0:8:7:8:9:2:6:1:7:7:8:3:9:8:13:11:6:4:7:12:8:8:12:5:8:13:12:10:13:10:12:13:10:6:8:11:10:4:4:1:11:10:9:12:6:10:4:10:6:0:14:12:9:15:14:13:15:15:0:13:11:15:12:15:14:14:9:9:13:11:5:2:0:16:18:7:0:17:10:9:11:16:9:10:18:18:15:17:14:5:12:5:16:17:16:17:12:18:2:18
4,0,19,0,63,0:1:1:2:1:0:2:1:3:2:3:0:4:2:4:1:1:0:4:3:4:0:1:4:4:5:5:6:5:6:2:5:6:7:6:5:9:3:7:3:2:7:0:2:0:8:2:7:9:2:3:6:7:7:5:6:9:7:13:11:6:4:8:12:8:8:3:5:11:13:11:10:4:10:12:13:13:10:8:11:13:9:3:2:2:13:9:12:1:6:4:8:1:7:10:12:9:11:15:13:15:12:12:9:3:11:15:1:15:7:15:10:11:10:13:13:12:14:17:0:16:18:10:9:17:14:9:16:16:18:17:8:17:17:15:17:14:0:18:5:13:15:9:10
5,0,18,0,62,0:1:1:2:1:0:2:1:3:2:3:0:4:2:4:1:1:0:4:3:4:0:3:4:4:5:5:6:5:6:2:5:6:4:6:5:9:3:7:3:2:7:0:2:0:8:2:8:9:2:5:6:7:7:5:6:9:7:13:11:6:4:8:12:8:8:11:5:11:13:11:10:4:10:12:13:13:10:8:11:13:9:3:2:2:13:9:12:8:10:4:8:0:11:10:12:9:11:15:13:15:12:12:9:3:11:15:1:15:7:15:9:11:3:11:13:12:16:18:0:16:18:17:9:17:18:10:4:16:16:18:8:17:18:18:5:15:0:16:5:13:15:9:10
6,0,18,0,61,0:1:1:2:4:0:2:4:3:2:3:0:4:2:1:1:1:0:4:3:4:0:3:4:4:5:9:6:5:6:2:5:1:5:5:2:9:7:6:3:9:7:5:2:8:9:2:7:1:6:8:6:1:7:7:1:13:7:10:11:11:4:8:9:10:6:3:5:13:10:11:13:4:8:7:13:10:8:13:9:3:4:8:6:0:9:7:10:5:11:13:2:6:0:15:12:0:11:12:12:10:15:0:9:3:15:8:11:12:11:15:12:15:3:15:11:12:16:8:17:0:1:18:15:18:18:17:16:16:7:18:17:12:12:11:18:11:17:17:12:10:9:16:6
7,0,17,0,60,0:1:1:2:4:0:2:4:3:2:3:0:4:2:1:1:1:0:4:3:4:0:3:4:4:5:9:6:6:9:2:5:9:4:5:2:9:3:6:3:9:7:0:2:0:9:2:7:1:6:5:6:1:7:7:5:13:7:10:11:11:4:8:15:7:6:3:5:13:10:11:13:4:10:7:10:8:8:13:15:10:3:3:2:2:8:7:11:13:11:13:2:6:0:15:8:11:13:12:10:9:15:15:7:3:15:15:12:12:13:11:10:10:3:15:8:12:12:17:17:16:1:8:6:8:12:12:11:16:7:6:17:8:16:17:8:12:17:16:15:16:9:6:13
8,0,17,0,59,0:1:1:2:4:0:2:4:3:2:3:0:4:2:1:1:1:0:4:3:4:0:3:4:4:5:9:5:6:9:3:7:9:9:5:2:7:5:6:3:9:3:0:2:0:9:2:7:1:6:5:6:1:7:7:5:13:7:6:10:11:4:6:11:7:6:11:5:13:10:11:13:10:8:7:13:13:8:4:9:10:11:5:2:10:10:7:11:11:5:13:2:0:8:15:8:0:13:12:8:12:15:15:6:1:12:15:12:12:15:1:8:8:3:15:6:12:3:9:17:16:16:1:17:3:5:15:13:17:17:6:17:11:16:13:17:12:0:17:15:10:16:1:9
9,0,17,0,58,0:1:1:2:4:4:2:3:3:2:3:0:4:2:1:1:1:0:4:3:4:0:3:1:7:5:9:5:6:9:7:5:9:3:0:5:7:6:7:3:9:3:6:6:6:7:2:7:1:6:9:1:9:2:2:4:13:10:10:8:8:4:6:11:0:11:3:11:13:13:2:10:10:6:7:1:10:11:4:1:3:13:13:5:0:4:8:13:7:11:9:0:7:2:15:1:13:5:15:10:15:8:0:11:5:15:15:8:4:8:15:11:15:11:15:6:0:17:16:11:12:16:12:12:7:17:12:10:17:16:17:16:10:17:8:16:16:5:12:5:12:17:6:8
11,0,17,0,57,0:1:1:2:4:4:2:3:3:2:3:0:4:3:1:1:1:0:4:3:4:0:2:1:7:5:9:5:9:6:2:5:0:9:0:5:9:3:9:3:2:3:6:2:7:6:7:9:0:7:5:1:9:3:6:5:13:10:10:9:6:4:10:11:6:9:11:5:13:13:11:10:7:6:1:7:10:2:13:11:13:0:5:1:0:4:6:11:5:9:7:0:10:2:7:15:15:8:2:11:13:7:15:0:1:15:8:4:4:9:15:15:13:8:11:9:8:16:8:8:12:13:17:17:17:16:16:7:16:10:17:12:11:12:12:16:16:12:16:12:17:17:13:6
15,1,17,0,56,0:1:1:2:4:4:2:3:3:2:3:0:4:3:1:1:1:0:4:3:2:0:1:4:7:5:9:5:9:6:2:5:0:9:0:5:9:3:9:2:2:3:6:2:7:6:7:9:0:7:5:6:9:5:1:5:13:3:10:9:6:4:6:11:0:9:11:5:13:13:11:10:4:6:1:7:10:0:13:11:7:10:7:13:4:10:6:13:0:9:7:0:1:11:11:1:15:15:2:7:13:7:13:15:10:10:4:6:13:9:15:15:11:15:11:9:3:16:12:17:8:13:12:17:17:5:17:8:16:16:12:16:12:3:8:15:16:8:17:10:4:16:12:6
29,2,16,0,55,0:1:1:2:4:4:2:3:3:2:3:0:4:3:1:1:1:0:4:3:2:0:1:4:7:5:9:5:9:6:2:5:0:9:0:5:9:3:9:2:2:3:6:2:7:6:7:9:0:7:5:6:9:5:1:5:13:3:10:9:6:4:6:11:0:9:11:5:13:13:11:10:4:6:1:7:10:0:13:11:7:10:7:13:4:10:6:13:0:9:7:0:1:11:11:1:15:15:2:7:13:7:13:15:10:10:4:6:13:9:15:15:11:15:11:9:3:8:12:17:8:13:1:17:17:5:17:8:12:8:12:17:12:3:8:15:15:8:17:10:4:8:12:6
42064,2,16,0,55,0:1:1:2:4:4:2:3:3:2:3:0:4:3:1:1:1:0:4:3:2:0:1:4:7:5:9:5:9:6:2:5:0:9:0:5:9:3:9:2:2:3:6:2:7:6:7:9:0:7:5:6:9:5:1:5:13:3:10:9:6:4:6:11:0:9:11:5:13:13:11:10:4:6:1:7:10:0:13:11:7:10:7:13:4:10:6:13:0:9:7:0:1:11:11:1:15:15:2:7:13:7:13:15:10:10:4:6:13:9:15:15:11:15:11:9:3:8:12:17:8:13:1:17:17:5:17:8:12:8:12:17:12:3:8:15:15:8:17:10:4:8:12:6
#2022-10-12 17:31:43
