#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:24,wvcp,r02,local_search,12,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7236,0:0:1:1:0:2:3:3:1:1:3:0:2:1:0:1:3:3:1:4:0:4:2:4:4:2:5:5:0:2:3:2:5:5:1:2:4:5:1:2:3:4:0:4:3:5:0:2:3:5:5:2:0:3:5:6:6:1:6:4:7:6:1:7:7:0:7:8:8:8:8:1:8:0:7:6:6:6:4:6:5:6:5:7:4:4:8:6:7:8:3:8:9:9:9:0:6:9:7:7:9:7:9:9:9:4:6:3:9:10:7:8:11:10:10:10:10:12:9:1:11:9:12:11:7:12:11:13:11:12:10:12:3:10:9:11:13:13:13:13:13:10
282,14,13,0,7227,4:8:8:10:5:11:10:2:10:11:4:11:10:8:11:8:11:5:8:5:1:11:1:4:2:2:8:8:4:11:2:6:6:8:4:1:10:1:1:10:6:11:5:4:2:5:6:6:4:8:8:1:4:2:10:1:1:8:4:1:2:2:6:2:11:5:10:6:6:5:11:1:5:4:0:0:0:8:11:2:7:7:7:2:7:7:4:0:6:6:11:10:1:0:10:4:11:8:4:11:0:5:1:5:0:8:10:7:0:3:10:0:7:0:10:5:3:9:3:9:9:9:9:7:3:3:9:3:6:6:9:5:1:5:7:9:9:13:1:13:13:13
283,14,13,0,7172,4:8:8:10:5:11:10:5:10:11:4:11:10:8:11:8:11:5:8:5:1:11:1:4:2:5:8:8:4:11:2:6:6:11:4:1:10:1:1:10:10:11:5:4:2:5:4:6:2:8:8:1:4:2:10:1:1:4:4:1:2:2:6:2:11:5:10:6:6:5:1:2:5:4:0:0:0:8:11:2:7:7:7:2:7:7:7:0:6:6:11:0:1:0:10:4:2:8:4:11:0:8:1:5:0:8:10:7:0:3:6:0:7:0:10:5:7:9:3:9:5:9:7:3:3:3:9:3:6:3:9:9:1:0:7:3:9:13:13:10:3:3
284,14,13,0,7153,4:8:8:10:5:11:10:5:10:11:4:11:10:8:11:8:11:5:8:5:1:11:1:4:11:5:8:8:4:11:2:6:6:11:4:1:10:1:1:10:10:11:5:4:2:5:4:6:2:8:8:1:4:2:10:1:1:4:4:1:2:2:6:2:11:5:10:6:6:5:1:1:5:4:0:0:0:8:11:2:7:6:7:2:7:7:7:0:6:6:5:0:1:0:10:4:2:8:4:7:0:8:1:5:0:8:7:7:0:3:6:0:7:0:10:5:7:9:3:9:5:9:7:3:3:3:9:3:6:3:9:9:1:9:7:3:9:13:13:10:3:13
285,14,13,0,7140,4:8:8:10:5:11:10:5:10:11:4:11:10:8:11:8:11:5:8:5:1:11:1:4:11:5:8:8:4:11:2:6:6:11:4:6:10:1:1:10:10:11:5:4:2:5:4:6:2:8:8:6:4:2:10:2:1:4:4:1:2:2:6:2:11:5:10:6:6:5:11:10:5:4:1:0:0:0:11:2:7:6:10:2:7:7:7:0:6:6:5:0:1:0:10:4:2:8:4:7:0:8:1:5:0:8:7:7:0:3:6:0:7:0:10:5:7:9:3:9:5:9:7:3:3:3:9:3:6:3:9:9:1:0:7:9:9:13:13:13:3:13
287,14,13,0,7136,4:8:8:8:5:11:10:5:10:11:4:11:10:8:11:8:11:5:8:5:1:11:1:4:11:5:8:8:4:11:2:6:6:11:4:1:1:1:1:10:10:11:1:4:2:5:4:6:2:8:10:6:4:2:10:2:1:8:4:1:2:2:6:2:11:5:4:6:6:5:11:2:5:4:1:0:0:8:11:2:7:0:7:2:7:7:7:0:7:6:11:6:1:0:10:4:8:0:4:1:0:1:7:5:0:8:6:4:0:3:5:6:7:0:10:0:6:9:3:3:10:3:0:3:3:9:9:3:9:9:9:5:2:2:7:3:9:13:1:6:13:13
296,15,13,0,7133,4:4:8:8:5:11:10:5:10:11:8:11:10:8:11:8:11:5:8:5:1:11:10:5:1:5:8:8:4:11:2:6:6:2:4:6:4:1:1:10:10:5:4:10:2:5:11:6:1:8:8:6:10:2:10:11:1:8:11:1:2:2:8:2:11:10:10:6:6:5:1:1:5:4:4:0:0:0:11:2:7:6:6:2:7:7:4:0:0:6:0:8:1:0:10:5:5:5:4:2:0:4:7:1:0:4:10:2:7:3:4:10:7:0:4:6:3:9:7:7:11:2:6:9:11:6:9:3:3:3:3:1:8:9:7:9:1:13:3:9:7:9
771,43,13,0,7130,4:4:8:4:5:11:10:5:5:4:11:5:10:8:5:5:8:10:11:5:1:11:5:11:1:1:8:8:11:8:2:6:6:11:4:10:8:4:6:10:10:5:10:6:2:6:11:1:4:4:4:1:6:1:1:2:1:4:8:6:2:2:1:8:11:10:8:1:11:5:5:6:8:11:5:6:0:0:11:10:7:7:8:6:8:7:2:0:2:1:2:5:0:0:10:4:5:0:4:10:0:10:1:8:0:2:7:11:0:3:1:6:7:6:3:3:7:13:0:3:13:2:0:13:7:7:7:3:13:13:3:3:13:7:0:7:13:9:13:9:3:7
774,43,13,0,7114,4:4:8:4:5:11:10:5:5:4:4:5:10:8:8:5:8:10:11:5:1:11:8:11:8:1:8:8:5:8:2:6:6:11:4:10:8:4:6:10:6:1:10:6:2:6:11:1:4:4:4:1:6:6:1:2:1:1:2:6:2:2:4:8:11:5:8:1:11:5:11:2:11:1:5:6:7:1:11:10:7:5:7:5:8:7:2:0:7:1:11:1:0:0:10:4:10:10:4:10:0:10:1:5:0:2:11:0:0:3:10:7:7:0:0:5:3:13:2:13:5:6:6:13:13:8:7:3:3:3:7:0:13:0:2:13:9:9:7:2:13:13
775,43,13,0,7110,4:4:8:4:5:11:10:5:5:4:4:5:10:8:8:5:8:10:11:5:1:11:8:11:8:1:8:8:5:8:2:6:6:11:4:10:8:4:6:10:6:1:10:6:2:6:11:1:4:4:4:1:6:6:1:2:1:1:2:6:2:2:4:8:11:5:8:1:11:5:11:2:11:1:5:6:7:1:11:10:7:5:7:5:8:7:2:0:7:1:11:1:0:0:10:4:10:10:4:10:0:10:1:5:0:2:11:0:0:3:10:7:7:0:0:5:3:13:2:13:5:6:6:13:13:8:7:3:3:3:7:0:13:0:2:13:13:9:7:2:13:3
