#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:05:58,wvcp,r22,local_search,13,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9698,0:0:0:1:1:0:1:0:1:1:0:1:2:2:2:2:2:1:2:2:0:2:3:3:0:3:3:3:3:0:3:0:3:2:4:4:0:4:4:1:4:4:1:3:1:2:4:1:0:5:0:3:5:5:5:1:5:6:6:5:6:0:7:7:6:5:5:4:5:7:7:6:2:6:2:2:8:8:4:0:4:6:7:8:8:8:3:1:6:5:1:6:7:7:5:4:3:8:5:0:8:4:7:7:3:7:0:7:6:9:2:9:9:6:8:9:1:9:4:5:8:9:10:10:10:9:9:8:9:1:6:10:8:11:10:12:12:0:12:11:11:11:5:7:12:6:7:10:11:2:12:3:10:1:5:12:11:11:8:8:12:10:8:9:0:12:10:9:5:5:3:12:10:6:9:13:13:12:2:6:13:11:12:2:1:11:7:11:13:9:11:13:13:13:13:13:13:3:12:10:14:13:14:14:12:14:15:15:15:15:5:10:14:7:3:9:1:16:14:16:16:13:4:9:11:14:10:16:14:15:11:16:11:15:13:10:15:14:16:17:14:17:17:17:17:16:10:11:3:17:17:16:17:5:4:6:4:16:15:17:7:16:14:15:15:9:6:2:18:15:18:17:18:18:16:13:14:3:18:17:17:6:10:8:19
192,51,18,0,9388,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:4:7:14:14:2:1:2:5:2:6:2:5:16:2:17:17:4:14:2:1:17:7:17:17:3:3:4:7:14:5:17:5:3:7:14:3:17:16:14:16:11:11:4:11:13:14:13:1:4:11:13:11:13:3:17:16:6:13:2:17:6:2:17:13:13:3:2:6:3:16:16:5:3:3:2:14:3:3:11:2:11:5:4:6:14:16:13:11:11:1:3:7:7:2:6:14:5:3:3:11:2:17:14:13:13:11:5:3:11:18:3:4:17:13:0:8:0:14:11:11:8:8:6:3:11:8:4:14:8:17:8:8:5:2:14:8:0:4:0:4:17:5:0:6:8:13:0:0:0:17:4:13:0:2:1:7:8:8:11:14:16:0:5:16:13:0:0:9:14:9:10:9:9:10:0:10:1:15:10:13:13:8:0:9:15:0:13:15:7:15:14:10:1:9:5:15:8:17:15:15:4:10:0:9:9:15:3:10:2:15:8:10:10:10:10:8:9:11:10:9:15:1:11:8:5
193,52,18,0,9379,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:4:7:14:14:2:1:2:5:2:6:2:5:16:2:17:17:4:14:2:1:17:7:17:17:3:3:4:7:14:5:17:5:3:7:14:3:17:16:14:16:11:11:4:11:13:14:13:1:4:11:13:11:13:3:17:16:6:13:2:17:6:2:17:13:13:3:2:6:3:16:16:5:3:3:2:14:3:3:11:2:11:5:4:6:14:16:13:11:11:1:3:7:7:2:6:14:5:3:3:11:2:17:14:13:13:11:5:3:11:12:3:4:17:13:0:8:0:14:11:11:8:8:6:3:11:8:4:14:8:17:8:8:5:2:14:8:0:4:0:4:17:5:0:6:8:13:0:0:0:17:4:13:0:2:1:7:8:8:11:14:16:0:5:16:13:0:0:9:14:9:10:9:9:10:0:10:1:12:10:13:13:8:0:9:15:0:13:15:7:15:14:10:1:9:5:15:8:17:15:15:4:10:0:9:9:15:3:10:2:15:8:10:10:10:10:8:9:11:10:9:15:1:11:8:12
194,52,18,0,9375,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:4:7:14:14:2:1:2:5:2:6:2:5:16:2:17:17:4:14:2:1:17:7:17:17:3:3:4:7:14:5:17:5:3:7:14:3:17:16:14:16:11:11:4:11:13:14:13:1:4:11:13:11:13:3:17:16:6:13:2:17:6:2:17:13:13:3:2:6:3:16:16:5:3:3:2:14:3:3:11:2:11:5:4:6:14:16:13:11:11:1:3:7:7:2:6:14:5:3:3:11:2:17:14:13:13:11:5:3:11:12:3:4:17:13:0:8:0:14:11:11:8:8:6:3:11:8:4:14:8:17:8:8:5:2:14:8:0:4:0:4:17:5:0:6:8:13:0:0:0:17:4:13:0:2:1:7:8:8:11:14:16:0:5:16:13:0:0:9:14:9:10:9:9:10:0:10:1:12:10:13:13:8:0:9:12:0:13:15:7:15:14:10:1:9:5:15:8:17:15:15:4:10:0:9:9:15:3:10:2:15:8:10:10:10:10:8:9:11:10:9:15:1:11:8:12
195,52,18,0,9372,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:4:7:14:14:2:1:2:5:2:6:2:5:16:2:17:17:4:14:2:1:17:7:17:17:3:3:4:7:14:5:17:5:3:7:14:3:17:16:14:16:11:11:4:11:13:14:13:1:4:11:13:11:13:3:17:16:6:13:2:17:6:2:17:13:13:3:2:6:3:16:16:5:3:3:2:14:3:3:11:2:11:5:4:6:14:16:13:11:11:1:3:7:7:2:6:14:5:3:3:11:2:17:14:13:13:11:5:3:11:12:3:4:17:13:0:8:0:14:11:11:8:8:6:3:11:8:4:14:8:17:8:8:5:2:14:8:0:4:0:4:17:5:0:6:8:13:0:0:0:17:4:13:0:2:1:7:8:8:11:14:16:0:5:16:13:0:0:9:14:9:10:9:9:10:0:10:1:12:10:13:13:8:0:9:12:0:13:12:7:15:14:10:1:9:5:15:8:17:15:15:4:10:0:9:9:15:3:10:2:15:8:10:10:10:10:8:9:11:10:9:15:1:11:8:12
196,53,18,0,9359,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:4:7:14:14:2:1:2:5:2:6:2:5:16:2:17:17:4:14:2:1:17:7:17:17:3:3:4:7:14:5:17:5:3:7:14:3:17:16:14:16:11:11:4:11:13:14:13:1:4:11:13:11:13:3:17:16:6:13:2:17:6:2:17:13:13:3:2:6:3:16:16:5:3:3:2:14:3:3:11:2:11:5:4:6:14:16:13:11:11:1:3:7:7:2:6:14:5:3:3:11:2:17:14:13:13:11:5:3:11:12:3:4:17:13:0:8:0:14:11:11:8:8:6:3:11:8:4:14:8:17:8:8:5:2:14:8:0:4:0:4:17:5:0:6:8:13:0:0:0:17:4:13:0:2:1:7:8:8:11:14:16:0:5:16:13:0:0:9:14:9:10:9:9:10:0:10:1:12:10:13:13:8:0:9:12:0:13:12:7:12:14:10:1:9:5:15:8:17:15:15:4:10:0:9:9:15:3:10:2:15:8:10:10:10:10:8:9:11:10:9:15:1:11:8:12
197,53,18,0,9353,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:4:7:14:14:2:1:2:5:2:6:2:5:16:2:17:17:4:14:2:1:17:7:17:17:3:3:4:7:14:5:17:5:3:7:14:3:17:16:14:16:11:11:4:11:13:14:13:1:4:11:13:11:13:3:17:16:6:13:2:17:6:2:17:13:13:3:2:6:3:16:16:5:3:3:2:14:3:3:11:2:11:5:4:6:14:16:13:11:11:1:3:7:7:2:6:14:5:3:3:11:2:17:14:13:13:11:5:3:11:12:3:4:17:13:0:8:0:14:11:11:8:8:6:3:11:8:4:14:8:17:8:8:5:2:14:8:0:4:0:4:17:5:0:6:8:13:0:0:0:17:4:13:0:2:1:7:8:8:11:14:16:0:5:16:13:0:0:12:14:9:10:9:9:10:0:10:1:12:10:13:13:8:0:9:12:0:13:12:7:12:14:10:1:9:5:15:8:17:15:15:4:10:0:9:9:15:3:10:2:15:8:10:10:10:10:8:9:11:10:9:15:1:11:8:12
198,53,18,0,9351,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:4:7:14:14:2:1:2:5:2:6:2:5:16:2:17:17:4:14:2:1:17:7:17:17:3:3:4:7:14:5:17:5:3:7:14:3:17:16:14:16:11:11:4:11:13:14:13:1:4:11:13:11:13:3:17:16:6:13:2:17:6:2:17:13:13:3:2:6:3:16:16:5:3:3:2:14:3:3:11:2:11:5:4:6:14:16:13:11:11:1:3:7:7:2:6:14:5:3:3:11:2:17:14:13:13:11:5:3:11:12:3:4:17:13:0:8:0:14:11:11:8:8:6:3:11:8:4:14:8:17:8:8:5:2:14:8:0:4:0:4:17:5:0:6:8:13:0:0:0:17:4:13:0:2:1:7:8:8:11:14:16:0:5:16:13:0:0:12:14:9:8:9:9:10:0:10:1:12:10:13:13:8:0:9:12:0:13:12:7:12:14:10:1:9:5:15:8:17:15:15:4:10:0:9:9:15:3:10:2:15:8:10:10:10:10:15:9:11:10:9:15:1:11:8:12
199,54,18,0,9346,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:4:7:14:14:2:1:2:5:2:6:2:5:16:2:17:17:4:14:2:1:17:7:17:17:3:3:4:7:14:5:17:5:3:7:14:3:17:16:14:16:11:11:4:11:13:14:13:1:4:11:13:11:13:3:17:16:6:13:2:17:6:2:17:13:13:3:2:6:3:16:16:5:3:3:2:14:3:3:11:2:11:5:4:6:14:16:13:11:11:1:3:7:7:2:6:14:5:3:3:11:2:17:14:13:13:11:5:3:11:12:3:4:17:13:0:8:0:14:11:11:8:8:6:3:11:8:4:14:8:17:8:8:5:2:14:8:0:4:0:4:17:5:0:6:8:13:0:0:0:17:4:13:0:2:1:7:8:8:11:14:16:0:5:16:13:0:0:12:14:9:8:9:9:9:0:10:1:12:10:13:13:8:0:9:12:0:13:12:7:12:14:10:1:9:5:15:8:17:15:15:4:10:0:9:9:15:3:10:2:15:8:10:10:10:10:15:9:11:10:9:15:1:11:8:12
200,54,18,0,9345,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:4:7:14:14:2:1:2:5:2:6:2:5:1:2:17:2:4:14:2:1:17:2:17:17:3:3:7:2:4:5:17:5:14:7:14:3:17:16:14:17:11:11:4:11:13:14:13:13:13:11:13:17:13:3:17:16:6:13:2:17:6:2:17:13:13:3:2:6:3:16:16:5:3:3:2:14:3:7:11:2:11:5:2:6:14:16:14:11:11:1:3:7:7:2:6:14:5:3:3:11:2:17:14:13:13:11:5:3:11:12:11:4:17:13:0:8:0:8:11:11:12:4:6:3:11:8:4:14:8:17:8:8:0:2:14:8:0:17:0:4:12:5:0:6:12:13:0:17:5:17:4:13:0:6:1:1:4:8:11:14:16:0:5:16:3:0:12:12:13:9:8:12:9:0:0:10:16:12:10:10:13:8:0:14:9:8:13:13:9:12:14:10:10:9:5:8:12:17:3:15:4:8:0:9:10:3:12:10:15:17:12:15:10:10:3:10:0:15:9:9:15:1:11:12:5
201,54,18,0,9332,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:2:7:14:14:2:1:2:5:2:6:2:5:1:2:17:17:4:14:2:1:17:16:17:17:3:3:7:2:16:5:17:5:14:7:14:3:17:4:14:3:11:11:4:11:13:14:13:13:13:11:13:11:13:3:17:16:6:2:2:17:6:2:17:13:13:3:13:6:3:16:16:5:3:3:13:14:3:7:11:2:11:5:2:6:14:16:14:11:11:1:3:7:7:2:6:14:5:3:11:11:2:17:14:13:13:11:5:1:11:12:3:4:17:13:0:8:0:8:11:11:8:11:6:3:8:8:4:14:17:17:8:8:0:2:14:8:0:12:0:11:12:5:0:12:12:13:0:0:8:17:0:4:0:6:1:5:4:8:11:14:16:0:12:3:3:0:8:12:13:9:8:12:9:0:0:9:16:12:9:9:9:12:0:14:9:10:13:13:5:12:14:10:1:9:5:8:10:17:3:15:4:10:4:9:9:15:0:7:10:15:12:9:8:10:3:10:15:15:10:12:15:1:15:15:5
202,55,18,0,9322,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:16:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:2:7:14:14:2:1:2:5:2:6:2:5:1:2:17:17:4:14:2:1:17:16:17:17:3:3:7:2:16:5:17:5:14:7:14:3:17:4:14:3:11:11:4:11:13:14:13:13:13:11:13:11:13:3:17:16:6:2:2:17:6:2:17:13:13:3:13:6:3:16:16:5:3:3:13:14:3:7:11:2:11:5:2:6:14:16:14:11:11:1:3:7:7:2:6:14:5:3:11:11:2:17:14:13:13:11:5:1:11:12:3:4:17:13:0:8:0:8:11:11:8:11:6:3:8:8:4:14:17:17:8:8:0:2:14:8:0:12:0:11:12:5:0:12:12:13:0:0:8:17:0:4:0:6:1:5:4:8:11:14:16:0:12:3:3:0:8:12:13:9:8:12:9:0:0:9:16:12:9:9:9:12:0:14:9:8:13:13:5:12:14:10:1:9:5:8:10:17:3:15:4:10:4:9:9:15:0:7:10:15:12:9:8:10:3:10:15:15:10:12:15:1:15:10:5
205,56,18,0,9310,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:6:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:2:7:14:14:2:1:4:5:2:6:2:5:1:2:17:2:4:14:2:1:17:7:17:17:17:2:17:2:16:5:17:3:14:7:16:3:3:4:14:5:11:11:4:11:13:14:13:13:13:11:13:3:13:3:17:16:6:13:2:17:6:2:17:13:13:3:13:5:3:16:16:5:3:3:4:14:3:3:11:17:11:5:16:6:17:16:14:11:11:1:3:7:7:2:6:14:5:3:11:11:2:17:14:13:13:11:2:14:11:12:11:4:17:13:0:8:8:6:11:11:4:8:6:8:11:8:7:14:12:0:3:8:8:2:14:8:0:12:8:1:0:5:0:12:12:13:0:4:3:17:8:13:0:14:1:8:4:8:11:14:16:5:3:3:13:0:0:12:5:9:8:9:12:9:0:9:16:12:0:17:13:13:0:12:9:11:13:16:2:12:14:10:9:12:8:8:10:10:3:15:10:15:0:9:10:17:15:10:12:10:0:10:15:10:9:15:10:15:2:12:15:1:15:15:5
206,56,18,0,9305,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:16:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:6:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:6:16:2:7:14:14:2:1:4:5:2:6:2:5:1:2:17:2:4:14:2:1:17:7:17:17:17:2:17:2:16:5:17:17:14:7:16:3:3:4:14:5:11:11:4:11:13:14:13:13:13:11:13:3:13:3:17:16:6:13:2:17:6:2:17:13:13:3:13:5:3:16:16:5:3:3:4:14:3:3:11:17:11:5:16:6:17:16:14:11:11:1:3:7:7:2:6:14:5:3:11:11:2:17:14:13:13:11:2:14:11:12:11:4:17:13:0:8:8:6:11:11:4:8:6:8:11:8:7:14:12:0:3:8:8:2:14:8:0:12:8:1:0:5:0:12:12:13:0:4:3:17:8:13:0:14:1:8:4:8:11:14:16:5:3:3:13:0:0:12:5:9:8:9:12:9:0:9:16:12:0:17:13:13:0:12:9:11:13:16:2:12:14:10:9:12:8:8:10:10:3:15:10:15:0:9:10:17:15:10:12:10:0:10:15:10:9:15:10:15:2:12:15:1:15:15:5
207,56,18,0,9300,7:7:1:7:6:7:1:1:1:7:1:7:6:1:1:7:6:7:1:6:4:1:6:6:6:7:4:16:16:7:6:16:5:1:4:16:7:4:5:16:1:6:5:6:5:16:6:4:7:14:16:1:5:5:14:2:2:4:2:16:2:7:14:14:2:1:4:5:2:6:2:5:1:2:17:2:4:14:2:1:17:6:17:17:17:2:17:2:16:5:17:17:14:7:16:3:3:4:14:5:11:11:4:11:13:14:13:13:13:11:13:11:13:3:17:16:6:13:2:17:6:3:17:13:13:3:13:5:3:16:16:5:3:3:4:14:3:3:5:17:11:5:2:6:17:16:14:11:11:1:3:7:7:2:6:14:5:3:16:11:11:17:14:13:13:11:2:1:11:12:5:4:17:13:0:8:12:8:11:11:8:0:6:8:11:8:4:14:12:0:8:8:12:2:14:8:3:8:8:11:0:14:0:12:8:13:0:12:3:17:0:12:11:14:1:0:4:8:11:14:16:8:0:3:13:0:0:12:3:9:8:9:5:9:0:9:16:12:0:9:13:12:0:12:9:8:13:8:7:12:5:10:1:4:7:12:10:10:3:15:9:17:11:9:9:12:17:15:10:3:0:9:15:10:10:15:15:4:0:8:15:1:2:10:5
221,61,18,0,9298,7:7:1:7:6:7:1:1:1:7:1:7:6:6:1:7:6:7:1:6:4:1:6:4:6:7:4:16:16:7:4:16:5:1:4:16:7:4:5:16:1:6:6:6:1:16:4:16:7:6:16:1:5:5:14:2:2:2:2:5:4:7:14:14:2:2:16:5:2:6:2:5:14:2:17:2:4:14:2:1:17:7:17:17:17:2:5:14:14:5:17:17:4:7:5:3:17:16:14:4:11:11:4:4:13:14:13:6:13:3:6:17:13:13:16:13:11:17:2:17:6:3:17:11:13:3:13:5:3:16:16:5:3:3:2:14:11:4:5:5:5:5:2:6:16:16:14:13:11:1:3:7:7:2:11:14:5:3:3:11:6:17:14:13:17:13:2:13:13:12:13:4:17:13:0:8:3:6:11:3:0:8:6:12:8:0:7:14:8:3:8:8:8:2:11:12:12:17:12:4:0:14:0:8:12:0:2:3:12:17:12:0:4:17:1:3:0:8:11:4:16:0:8:11:16:0:12:12:9:9:12:12:8:11:5:0:9:11:9:11:13:5:0:0:0:12:8:11:4:10:9:10:12:11:3:12:15:15:9:15:10:9:0:9:0:10:8:6:14:10:9:15:11:10:3:10:9:14:8:1:15:15:1:15:10
222,61,18,0,9297,7:7:1:7:6:7:1:1:1:7:1:7:6:6:1:7:6:7:1:6:4:1:6:4:6:7:4:16:16:7:4:16:5:1:4:16:7:4:5:16:1:6:6:6:1:16:4:16:7:6:16:1:5:5:14:2:2:2:2:5:4:7:14:14:2:2:16:5:2:6:2:5:14:2:17:2:4:14:2:1:17:7:17:17:17:2:5:14:14:5:17:17:4:7:5:3:17:16:14:4:11:11:4:4:13:14:13:6:13:3:6:17:13:13:16:13:11:17:2:17:6:3:17:11:13:3:13:5:3:16:16:5:3:3:2:14:11:4:5:5:5:5:2:6:16:16:14:13:11:1:3:7:7:2:11:14:5:3:3:11:6:17:14:13:17:13:2:13:13:12:13:4:17:13:0:8:3:6:11:3:0:8:6:12:8:0:7:14:8:3:8:8:8:2:11:12:12:17:12:4:0:14:0:8:12:0:2:3:12:17:12:0:4:17:1:3:0:8:11:4:16:0:8:11:16:0:12:12:9:9:12:12:8:11:5:0:9:11:9:11:13:5:0:0:0:12:8:11:4:10:9:10:12:11:3:12:3:14:9:15:10:9:0:9:0:10:8:6:14:10:9:15:11:10:3:10:9:14:8:1:15:15:2:15:10
