#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:22:58,wvcp,r10,local_search,2,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7198,0:1:0:2:1:2:1:1:0:0:3:0:1:2:3:0:2:0:2:3:3:3:4:4:1:3:4:3:2:4:4:1:4:5:3:1:5:2:5:0:5:3:0:2:6:1:0:2:2:5:5:5:6:1:4:6:0:6:5:6:6:5:7:4:7:3:6:7:5:7:4:6:7:7:8:9:1:5:8:9:9:8:8:4:9:9:10:6:6:8:8:10:4:3:10:9:9:6:9:10:7:8:9:10:11:11:6:11:11:0:8:11:6:10:7:11:12:12:12:12:10:11:12:12:9:7:11:12:8:9:11:9:9:5:10:13:13:7:11:12:13:4:10:12:14:13:13:13:14
227,13,13,0,6923,8:9:5:5:8:9:8:8:5:8:6:8:5:6:6:5:11:8:9:11:6:5:11:9:11:5:6:9:9:12:6:6:12:12:12:12:5:6:5:11:2:12:5:5:2:12:6:11:12:12:9:4:12:2:11:6:5:9:11:13:13:8:2:2:4:9:2:11:12:2:13:0:13:2:13:4:13:0:11:9:0:9:4:0:1:0:11:4:12:8:4:13:8:4:7:2:13:7:0:2:9:2:0:2:8:0:7:7:3:4:2:3:4:1:3:13:7:7:3:13:6:3:3:3:2:7:13:7:12:13:5:7:9:1:7:3:0:8:4:4:8:0:0:3:13:7:13:11:4
228,14,13,0,6918,8:9:5:5:8:9:8:8:5:8:6:8:5:6:6:5:11:8:9:11:6:5:11:9:11:5:6:9:9:12:6:6:12:12:12:12:5:6:5:11:2:12:5:5:2:12:6:11:12:12:9:4:12:2:11:6:5:9:11:13:13:8:2:2:4:9:2:11:12:2:13:0:13:2:13:4:13:0:11:9:0:9:4:0:1:0:11:4:12:8:4:13:8:4:7:2:13:7:0:2:9:2:0:2:8:0:7:7:1:4:2:3:4:1:3:13:7:7:3:13:6:3:3:3:2:7:13:7:12:13:5:7:9:1:7:3:0:8:4:4:8:0:0:3:13:7:13:11:1
229,14,13,0,6912,8:9:5:5:8:9:8:8:5:8:6:8:5:6:6:5:11:8:9:11:6:5:11:9:11:5:6:9:9:12:6:6:12:12:12:12:5:6:5:11:2:12:5:5:2:12:6:11:12:12:9:4:12:2:11:6:5:9:11:13:13:8:2:2:4:9:2:11:12:2:13:0:13:2:13:4:13:0:11:9:0:9:4:0:1:0:11:4:12:8:4:13:8:4:7:2:13:7:0:2:9:2:0:2:8:0:7:7:1:4:2:1:4:1:3:13:7:7:3:13:6:3:3:3:2:7:13:7:12:13:5:7:9:1:7:3:0:8:4:4:8:0:0:3:13:7:13:11:1
230,14,13,0,6870,8:9:5:5:8:9:8:8:5:8:6:8:5:6:6:5:11:8:9:11:6:5:11:9:11:5:6:9:9:12:6:6:12:12:12:12:5:6:5:11:2:12:5:5:2:12:6:11:12:12:9:6:12:2:11:6:5:9:11:13:13:8:2:2:4:9:2:11:12:2:13:0:13:2:13:4:13:0:11:9:0:9:4:0:1:0:11:4:12:8:4:13:8:4:7:2:13:7:0:2:9:2:0:2:8:0:7:7:1:4:2:1:4:1:3:13:7:7:3:13:6:3:3:3:2:7:13:7:12:13:5:7:9:1:7:3:0:8:4:4:8:0:0:3:13:7:13:11:1
231,14,13,0,6831,8:9:5:5:8:9:8:8:5:8:6:8:5:6:6:5:11:8:9:11:6:5:11:9:11:5:6:9:9:12:6:6:12:12:12:12:5:6:5:11:2:12:6:5:2:12:6:11:12:12:9:6:12:2:11:6:5:9:11:13:13:8:2:5:2:9:2:11:12:2:13:0:13:2:13:4:11:0:11:9:0:9:4:0:1:0:11:1:12:8:4:13:8:4:7:2:13:7:0:2:9:2:0:2:8:0:7:7:1:4:2:1:4:1:3:13:7:7:3:13:6:3:3:3:1:7:13:7:12:13:5:7:11:1:7:3:0:8:4:4:8:0:0:3:13:7:13:1:1
232,14,13,0,6825,8:9:5:5:8:9:8:8:5:8:6:8:5:6:6:5:11:8:9:11:6:5:11:9:11:5:6:9:9:12:6:6:12:12:12:12:5:6:5:11:9:12:6:5:2:12:6:11:12:12:9:6:12:2:11:6:5:9:11:13:13:8:2:5:2:9:2:11:12:2:13:0:13:2:13:4:11:0:11:0:0:9:4:0:1:0:11:1:12:8:4:13:8:4:7:2:13:7:0:2:9:2:0:2:8:0:7:7:1:4:2:1:4:1:3:13:7:7:3:13:6:4:3:3:1:7:13:7:12:13:5:3:11:1:7:3:0:8:4:4:8:0:0:3:13:7:13:9:1
234,14,13,0,6815,8:9:5:5:8:9:8:8:5:8:6:8:5:6:6:5:11:8:9:11:6:5:11:9:11:5:6:9:9:8:6:6:12:12:12:12:5:6:5:11:9:12:6:5:2:12:6:11:12:12:9:6:12:2:11:6:5:9:11:13:13:8:2:5:2:9:2:11:12:2:13:0:13:2:13:4:11:0:11:0:0:9:4:0:1:0:11:1:12:8:4:13:8:4:7:2:4:7:0:2:9:2:0:2:1:0:7:7:1:4:2:1:4:1:3:13:7:7:3:13:6:4:3:3:1:7:13:7:12:13:5:3:11:1:7:3:0:8:1:4:8:0:0:3:13:7:13:9:1
235,14,13,0,6784,8:9:5:5:8:9:8:8:5:8:6:8:5:6:6:5:11:8:9:11:6:5:11:9:11:5:6:6:9:8:6:6:12:12:12:12:5:6:5:11:9:12:6:5:11:12:6:8:12:12:9:6:12:2:11:6:5:9:11:13:13:8:2:5:2:9:2:11:12:2:13:0:13:2:13:4:11:0:11:0:0:9:4:0:1:0:11:4:12:8:4:13:8:4:7:2:4:7:0:2:9:2:0:2:1:0:7:7:1:4:2:1:4:1:3:13:7:7:3:13:11:4:3:3:1:7:13:7:12:13:5:3:11:1:7:3:0:8:1:4:8:0:0:3:13:7:13:1:1
236,14,13,0,6746,8:9:5:5:8:9:8:8:5:8:6:8:5:6:6:5:11:8:9:11:6:5:11:9:11:5:6:9:9:8:6:6:12:12:12:12:12:6:5:11:9:12:5:5:11:11:6:8:12:12:9:6:12:11:11:6:9:9:11:13:13:8:2:9:2:5:2:12:12:2:13:0:13:2:13:4:13:12:11:2:12:8:4:0:1:0:11:0:1:8:4:0:0:4:7:2:13:7:0:2:5:1:0:2:1:0:7:7:1:4:2:7:4:1:3:1:7:6:3:13:5:2:9:3:13:1:4:7:1:13:5:0:4:1:3:3:7:8:7:3:3:0:3:3:7:4:13:0:4
