#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:24,wvcp,r01,local_search,6,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7072,0:0:1:0:2:0:1:0:3:3:2:2:2:2:0:1:0:1:1:3:2:4:4:3:2:1:3:3:4:4:4:4:4:2:1:2:0:5:5:6:6:5:6:3:5:1:3:4:6:3:5:5:6:6:1:0:0:7:3:7:6:7:7:5:7:7:4:7:4:2:7:7:1:8:6:2:4:5:6:8:8:8:8:3:5:6:8:9:7:9:6:9:7:9:7:9:0:6:9:2:9:8:3:5:8:7:1:9:10:10:10:8:9:10:1:10:8:2:10:11:11:5:11:11:12:12:10:9:11:2:12:13:9:13:12:0:13:12:11:13:3:11:12:8
187,10,13,0,7061,11:5:11:8:8:5:11:5:7:10:10:0:5:11:7:8:5:11:5:11:8:0:0:8:11:5:10:8:7:5:7:11:7:11:0:0:2:4:2:0:4:4:8:11:7:5:11:7:10:0:0:10:4:10:4:10:5:10:11:0:0:2:2:4:2:2:7:2:7:11:8:2:8:12:8:8:12:10:4:8:10:4:12:12:0:3:8:2:1:2:3:3:10:1:1:1:3:12:1:10:1:3:11:1:5:3:11:2:12:0:12:4:6:1:2:3:3:4:6:6:12:4:4:12:3:10:3:7:8:5:12:3:10:6:9:9:7:9:9:0:9:12:9:0
188,10,13,0,7057,11:5:11:8:8:5:11:5:7:10:10:0:5:11:7:8:5:11:5:11:8:0:0:8:11:5:10:8:7:5:7:11:7:11:0:0:2:4:2:0:4:4:8:11:7:5:11:7:10:0:0:10:4:10:4:10:5:10:11:0:0:2:2:4:2:2:7:2:7:11:8:2:8:12:8:8:12:10:4:8:10:4:12:12:0:3:8:2:1:2:3:3:10:1:1:1:3:12:1:10:1:3:11:1:5:3:11:2:12:0:12:4:6:1:2:3:3:4:6:6:12:4:4:12:3:10:3:7:8:5:12:3:10:6:6:9:7:9:9:0:9:12:9:6
189,10,13,0,7051,11:5:11:8:8:5:11:5:7:10:10:0:5:11:7:8:5:11:5:11:8:0:0:8:11:5:10:8:7:5:7:11:7:11:0:0:2:4:2:0:4:4:8:11:7:5:11:7:10:0:0:10:4:10:4:10:5:10:11:0:0:2:2:4:2:2:7:2:7:11:8:2:8:12:8:8:12:10:4:8:10:4:12:12:0:3:8:2:1:2:3:3:10:1:1:1:3:12:1:10:1:3:11:1:5:3:11:2:12:0:12:4:6:1:2:3:3:4:6:6:12:4:4:12:3:10:3:7:8:5:12:3:10:6:6:4:7:9:9:0:9:12:9:6
190,10,13,0,7045,11:5:11:5:8:5:11:5:7:10:10:0:5:11:7:0:5:10:5:11:8:0:0:8:5:5:10:8:7:5:7:11:7:11:0:0:2:4:2:0:4:4:8:11:7:5:11:7:2:0:0:10:4:10:4:10:5:10:2:8:0:7:2:4:2:2:7:2:7:8:8:2:8:12:0:8:12:11:4:4:10:4:12:12:0:3:8:2:1:10:3:1:2:1:10:1:11:12:12:10:1:3:4:1:1:1:11:4:12:0:12:4:6:1:2:3:3:4:6:6:12:6:2:12:3:10:3:7:8:5:12:3:6:6:1:0:7:9:3:7:7:9:9:9
191,10,13,0,7030,11:5:11:5:8:5:11:8:7:10:10:0:5:11:7:0:5:5:5:11:8:0:10:8:10:5:11:7:7:5:7:11:7:11:0:0:2:4:2:0:4:4:8:11:7:5:11:7:2:8:0:10:4:10:4:10:5:10:2:11:0:7:2:4:2:2:7:2:7:8:8:2:8:12:0:8:12:10:12:10:8:4:12:8:0:3:8:2:3:2:3:3:7:1:10:1:3:12:3:10:1:1:4:1:1:3:4:4:12:0:12:3:6:1:2:3:3:4:12:6:12:1:10:4:5:10:6:7:4:11:12:3:6:6:6:5:6:9:12:0:11:6:9:7
192,10,13,0,7002,11:5:11:5:8:5:11:8:7:10:10:0:5:11:7:0:5:5:5:11:8:0:10:8:10:5:11:7:7:5:7:11:7:11:0:0:2:4:2:0:4:4:8:11:7:5:11:7:2:8:0:10:4:10:4:10:5:10:2:11:0:7:2:4:2:2:7:2:7:8:8:2:8:12:0:8:12:10:12:10:8:4:12:8:0:3:8:2:3:2:3:3:7:1:10:1:3:12:3:10:1:1:4:1:1:3:4:4:12:0:12:3:1:1:2:3:3:4:12:6:12:1:10:4:5:10:6:7:4:11:12:3:6:6:6:5:6:9:12:0:11:6:9:9
309,18,13,0,6985,11:5:11:5:8:5:11:8:7:10:10:0:0:11:7:5:10:0:5:11:8:0:2:8:8:5:11:5:2:2:7:11:7:11:0:0:2:4:2:0:4:4:8:11:7:5:11:7:7:0:0:5:8:10:4:10:5:10:7:11:0:2:2:4:7:2:7:2:7:10:8:10:8:12:12:8:12:5:8:4:12:4:4:8:0:0:4:2:10:7:4:7:11:1:1:1:1:4:1:10:0:2:10:1:12:12:5:1:11:3:12:12:8:1:1:1:3:3:12:9:2:3:9:9:9:9:3:2:3:3:12:3:4:6:3:9:9:6:3:10:6:4:9:8
310,18,13,0,6961,11:5:11:5:8:5:11:8:7:10:10:0:0:11:7:5:10:0:5:11:8:0:5:8:8:5:11:5:2:2:7:11:7:11:0:0:2:4:2:0:4:4:8:11:7:5:11:7:7:0:0:5:8:10:4:10:5:10:7:11:0:2:2:4:7:2:7:2:7:10:8:10:8:12:12:8:12:5:8:4:12:4:4:8:0:0:4:2:10:7:4:7:11:1:1:1:1:4:1:10:0:2:10:1:12:12:5:1:11:3:12:12:8:1:1:1:3:3:12:9:2:3:9:9:9:9:3:2:3:3:12:3:4:6:3:9:9:6:3:10:6:4:9:8
315,18,13,0,6945,11:5:11:5:8:5:11:8:7:10:10:0:7:11:7:0:5:5:5:11:8:0:0:8:7:5:11:10:7:5:7:11:10:11:2:0:2:4:2:0:4:4:8:11:7:5:11:7:5:0:0:5:8:10:4:10:5:10:11:5:0:2:2:4:0:2:7:2:7:8:8:0:8:12:0:8:12:4:8:12:12:4:2:8:12:0:4:2:8:2:2:12:10:1:7:1:8:4:1:10:1:2:11:1:12:1:5:12:11:3:12:3:2:1:10:3:3:3:4:9:1:4:1:4:9:9:12:12:10:9:9:3:1:6:1:3:1:6:10:3:7:6:9:12
