#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:55,wvcp,r03,local_search,3,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6982,0:0:0:0:0:1:1:1:1:1:1:0:0:2:0:1:3:0:2:3:2:1:2:1:2:2:3:4:4:3:3:4:4:4:3:4:0:0:4:1:2:2:3:4:5:1:5:5:4:5:5:5:3:1:6:6:5:6:6:3:6:1:5:7:7:7:7:8:7:5:4:5:7:8:7:8:6:4:6:2:9:8:5:7:3:7:3:6:7:4:9:9:9:9:7:9:6:5:8:3:10:10:1:10:10:9:0:9:6:8:6:8:11:11:10:8:12:11:11:8:8:12:11:11:10:13:11:13:12:13:5:6:2:9:9:13:13:2:10
276,13,13,0,6975,3:3:3:3:3:11:11:11:2:2:2:11:3:7:11:11:13:7:13:7:7:13:7:9:2:7:10:2:7:2:10:11:9:9:11:7:2:13:9:9:7:10:9:9:11:2:10:13:9:11:3:10:13:2:7:9:10:1:3:13:9:2:2:13:5:5:11:2:1:5:9:13:13:5:5:7:1:10:10:1:3:9:3:10:10:8:3:7:5:8:1:8:5:8:8:11:4:13:8:0:4:1:4:1:1:0:3:0:0:5:4:0:1:11:0:11:4:4:1:4:2:3:13:5:0:1:5:9:6:0:13:0:1:4:8:8:8:5:6
277,13,13,0,6953,3:3:3:3:3:11:11:11:2:2:2:11:3:7:11:11:13:7:13:7:7:13:7:9:2:7:10:2:7:2:10:11:9:9:11:7:2:13:9:9:7:10:9:9:11:2:10:13:9:11:3:10:13:2:7:9:10:1:3:13:9:2:2:13:5:5:11:2:1:5:9:13:13:5:13:7:1:10:10:1:3:9:3:10:10:8:3:7:5:8:1:8:5:8:8:11:5:13:5:0:4:1:4:1:1:0:3:0:0:5:4:0:1:11:0:11:4:4:1:4:2:3:13:4:0:1:5:9:6:0:10:0:1:4:8:8:13:5:10
278,13,13,0,6929,3:3:3:3:3:11:11:11:2:2:2:11:3:7:11:11:13:7:13:7:7:13:7:10:2:7:10:2:7:2:3:11:9:9:11:7:2:13:9:9:7:10:9:9:11:2:10:13:9:11:3:10:13:2:7:9:10:1:3:13:9:2:2:13:5:5:11:2:1:5:9:13:13:5:13:7:1:10:10:1:3:9:3:10:10:8:3:7:5:8:1:8:5:8:8:11:5:13:5:0:4:1:4:1:1:0:3:0:0:5:4:0:1:11:0:11:4:4:1:4:2:3:13:4:0:1:5:9:6:0:10:0:1:4:8:8:13:5:10
279,13,13,0,6917,3:3:3:3:3:11:11:11:2:2:2:11:3:7:11:11:13:7:13:7:7:13:7:10:2:7:10:2:7:2:7:11:9:9:11:7:2:13:9:9:7:2:9:10:11:2:10:13:9:11:3:10:13:2:7:9:10:5:3:13:9:2:2:13:5:5:11:2:1:1:9:13:13:5:13:7:1:10:10:1:3:9:3:10:9:8:3:7:5:8:8:5:5:8:8:11:5:13:5:0:4:8:2:1:1:8:3:10:0:5:0:0:1:11:8:0:0:8:1:4:4:0:13:8:0:1:5:9:6:6:4:9:1:4:7:8:5:7:6
280,13,13,0,6911,3:3:3:3:3:11:11:11:2:2:2:11:3:7:11:11:2:7:13:7:7:13:7:10:2:7:10:2:7:2:7:11:9:9:11:7:2:13:9:9:7:2:9:10:11:2:10:13:9:11:3:10:13:2:7:9:10:5:3:13:9:10:2:13:5:5:11:2:1:1:9:13:13:5:13:7:1:10:10:1:3:9:3:10:9:8:3:7:5:8:8:5:5:8:8:11:5:13:5:0:4:4:13:1:1:8:3:10:0:4:0:4:1:11:8:0:0:8:1:4:4:0:13:0:0:1:5:9:6:6:4:0:1:4:7:8:5:7:6
281,13,13,0,6910,3:3:3:3:3:11:11:11:2:2:2:11:3:7:11:11:2:7:13:7:7:13:7:10:2:7:10:2:7:2:7:11:9:9:11:7:2:13:9:9:7:2:9:10:11:2:10:13:9:11:3:10:13:2:7:9:10:5:3:13:9:10:2:13:5:5:11:2:5:1:9:13:13:5:13:7:1:10:10:1:3:9:3:10:9:8:3:7:5:8:8:5:5:8:8:11:5:13:8:0:4:4:13:1:1:8:3:10:0:4:0:4:1:11:8:0:0:8:1:4:4:0:13:0:0:1:5:9:6:6:4:0:1:4:7:8:5:7:10
282,13,13,0,6883,3:3:3:3:3:11:11:11:2:2:2:11:3:7:11:11:2:7:13:7:7:13:7:10:2:7:10:2:7:2:7:11:9:9:11:7:2:13:9:9:7:10:9:9:11:2:10:13:9:11:3:10:13:2:7:9:10:5:3:13:9:9:2:13:5:5:11:2:5:2:9:13:13:5:13:7:1:10:10:1:3:9:3:10:9:8:3:7:5:8:8:5:5:8:8:11:5:13:8:0:4:4:13:1:1:8:3:3:0:4:0:4:1:11:8:0:0:8:1:4:4:0:13:4:0:1:5:9:6:6:10:0:0:4:7:8:5:7:6
283,13,13,0,6862,3:3:3:3:3:11:11:11:2:2:2:11:3:7:11:11:2:7:13:7:7:13:7:10:2:7:10:2:7:2:2:11:9:9:11:7:2:13:9:9:7:10:9:9:11:10:10:13:11:11:3:10:13:2:7:9:10:9:10:13:9:10:2:13:5:5:11:2:5:5:9:13:9:5:13:7:1:10:10:3:3:9:5:10:1:8:3:7:5:8:1:8:5:5:1:8:5:13:8:0:4:4:2:0:4:8:3:3:0:4:4:4:1:11:0:1:0:3:10:4:8:3:8:1:0:1:5:0:6:6:4:1:1:4:7:8:0:6:6
284,13,13,0,6855,3:3:3:3:3:11:11:11:11:2:2:11:3:7:3:11:2:11:13:7:7:13:7:7:2:7:10:2:2:2:3:3:9:9:11:7:2:13:9:9:2:2:9:10:11:2:10:13:11:11:3:10:3:2:7:9:13:11:10:13:9:9:2:13:5:5:11:9:5:5:9:13:13:5:10:7:1:1:10:1:3:1:7:10:9:8:10:5:1:8:5:9:5:8:8:1:5:13:10:0:4:1:0:1:1:8:3:4:5:4:0:0:1:11:4:13:0:13:4:4:1:1:13:0:0:10:5:4:6:3:2:6:9:4:8:8:2:7:7
