#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:28:37,wvcp,r12,local_search,18,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8314,0:0:0:0:0:0:1:1:1:0:1:1:1:1:2:2:3:3:0:3:2:0:3:2:3:2:0:0:1:3:4:2:3:2:4:4:2:2:4:4:4:4:1:2:3:4:4:2:5:5:5:3:3:5:5:2:5:3:5:0:1:6:7:7:5:7:7:5:8:5:6:6:9:9:8:7:6:8:8:8:2:3:9:10:8:8:6:10:4:8:8:10:10:9:5:0:1:8:6:7:6:7:10:8:7:1:10:9:9:6:2:10:7:7:0:10:7:5:2:6:2:9:9:3:6:7:9:8:4:9:11:11:9:4:0:10:11:12:12:11:11:11:4:11:9:1:6:12:8:12:5:3:10:12:6:10:1:8:12:12:13:11:13:13:13:13:11:13:2:7:13:6:12:13:4:11:0:6:9:13:7:14:11:13:13:14:15:13:12:8:14:14:15:15:1:0:12:15:10
53,4,14,0,8053,3:3:13:13:3:5:5:3:5:5:13:13:5:5:0:0:13:5:5:0:14:14:14:4:5:13:4:4:3:3:4:4:13:13:9:0:4:0:4:0:0:9:0:5:3:4:4:13:9:7:0:10:5:2:5:10:7:0:0:3:10:13:9:14:10:10:2:3:2:10:10:4:14:4:3:4:3:10:2:0:7:0:2:12:12:10:2:2:9:10:7:12:10:4:13:5:9:10:7:2:14:3:13:7:14:7:9:14:2:12:12:14:10:14:7:7:14:2:9:2:3:13:14:10:9:3:12:5:8:13:8:2:7:1:12:0:3:8:9:8:9:9:7:8:13:2:1:9:3:4:1:1:7:0:5:12:9:8:1:1:14:8:7:1:8:7:2:1:13:14:14:12:1:8:1:8:7:4:2:12:12:10:12:4:8:1:2:1:11:11:9:11:11:13:0:8:10:11:7
54,4,14,0,8021,3:3:13:13:3:5:5:3:5:13:13:13:5:5:0:0:13:5:5:0:14:14:14:4:5:5:4:4:3:3:4:4:0:13:9:0:14:0:4:0:0:9:0:5:3:4:3:13:9:7:0:10:5:5:5:10:7:0:0:3:3:13:9:14:10:5:3:2:2:10:10:4:14:4:3:4:3:10:2:0:7:2:13:12:12:2:7:2:9:10:7:12:12:4:13:5:9:12:0:2:12:3:14:7:14:7:9:14:2:12:12:14:10:14:7:9:9:0:10:2:3:13:4:10:9:3:12:5:8:1:8:7:9:1:12:2:2:8:9:8:12:9:2:10:9:2:1:14:7:4:10:1:7:7:8:12:9:8:8:1:14:4:7:10:1:10:2:8:13:14:14:1:13:8:1:1:12:7:0:1:5:10:4:4:1:8:2:1:2:11:14:11:12:13:11:1:12:11:7
55,4,14,0,8014,3:3:13:13:3:5:5:3:5:13:13:13:5:5:0:0:13:5:5:0:14:14:14:4:5:5:4:4:3:3:4:4:0:13:9:0:14:0:4:0:0:9:0:5:3:4:3:13:9:7:0:10:5:5:5:10:7:0:0:3:3:13:9:14:10:5:3:7:2:10:10:4:14:4:3:4:3:10:2:0:7:2:13:12:12:2:7:2:9:10:7:12:12:4:13:5:9:12:0:2:12:3:14:7:14:7:9:14:2:12:12:14:10:14:7:9:9:0:10:2:3:13:4:10:9:3:12:5:8:1:8:10:9:1:12:2:2:8:9:8:8:9:2:10:9:2:1:14:7:4:10:1:7:7:8:12:9:8:8:1:14:4:7:10:1:10:2:8:13:14:14:1:13:8:1:1:12:7:0:1:5:10:4:4:1:8:2:1:2:11:14:11:12:13:11:11:12:11:7
56,4,14,0,7998,3:3:13:13:3:5:5:3:5:13:13:13:5:5:0:0:13:5:5:0:14:14:13:4:5:14:4:4:3:3:4:4:13:13:9:0:4:0:4:0:0:9:14:5:3:4:3:13:9:9:0:10:5:5:5:10:7:0:0:3:9:13:9:14:10:5:3:0:2:10:10:4:14:4:3:4:3:10:2:9:7:7:13:12:12:10:12:12:10:10:7:12:7:4:3:5:9:10:7:2:2:3:14:7:14:7:2:14:2:12:12:14:10:14:7:2:14:0:0:2:3:13:3:10:2:3:12:5:8:1:8:12:10:1:12:10:12:8:9:8:2:9:2:14:9:1:1:8:7:4:1:1:7:0:9:12:9:8:4:1:14:8:7:2:10:7:2:4:13:14:14:1:13:8:1:8:5:1:12:9:5:10:0:4:8:2:2:1:11:11:7:11:12:13:11:1:1:11:7
57,4,14,0,7947,3:3:13:13:3:5:5:3:5:13:13:13:5:5:0:0:13:5:5:0:14:14:13:14:5:14:4:4:3:3:4:4:13:13:9:0:14:0:4:9:0:9:14:5:3:4:3:13:9:9:0:10:5:5:5:10:9:0:0:3:9:13:4:14:10:9:3:0:2:10:10:10:7:4:3:4:3:10:2:9:7:7:13:12:0:10:2:12:3:10:7:12:10:12:3:5:9:10:7:2:2:3:0:7:14:7:2:14:2:12:13:14:10:14:7:2:9:12:12:2:3:13:9:10:2:3:12:5:8:1:8:12:4:1:12:10:7:8:9:8:8:9:9:0:7:1:1:14:7:4:8:1:7:2:5:12:9:8:7:1:14:12:7:2:1:12:2:1:13:14:14:2:13:8:1:8:12:4:8:1:5:10:0:4:1:2:2:1:11:11:11:11:8:13:11:11:7:11:7
59,4,14,0,7914,3:3:13:3:3:5:5:3:5:13:13:13:5:5:0:0:13:5:5:0:14:14:13:14:5:5:4:4:3:3:4:0:0:13:9:0:4:0:4:14:0:9:0:5:3:4:9:13:9:9:0:10:5:5:5:10:9:0:0:3:9:13:4:14:9:5:3:13:2:10:10:4:7:4:14:4:0:10:2:7:9:14:0:12:12:7:14:2:10:10:7:12:14:12:3:3:9:12:0:2:12:3:7:7:9:7:2:14:2:12:13:14:4:14:7:7:14:2:7:2:3:13:12:10:0:3:12:5:8:4:8:9:12:10:12:5:7:8:9:8:12:9:2:7:7:13:1:8:10:4:13:1:7:9:8:12:9:8:7:1:14:10:7:4:10:10:2:4:13:14:14:10:13:8:1:1:2:10:12:9:3:10:8:1:11:8:2:1:11:11:1:11:12:13:1:1:2:11:7
187,19,14,0,7888,3:3:3:3:3:3:5:3:5:13:13:5:5:5:0:0:13:5:0:5:14:14:4:14:0:0:5:4:5:3:4:0:14:13:3:0:0:4:4:14:0:3:14:13:3:14:4:13:14:13:0:13:5:5:9:5:9:4:0:4:5:2:4:8:10:9:0:9:10:9:2:3:8:4:10:4:0:13:10:14:2:14:2:12:12:10:10:12:10:12:10:12:13:2:13:4:4:12:2:2:0:14:3:9:9:5:2:12:9:12:12:2:5:9:14:10:12:2:4:14:12:13:4:10:10:3:10:2:8:4:8:8:5:10:13:1:9:7:10:8:7:9:14:7:1:7:1:3:12:5:7:1:7:9:13:1:1:8:8:7:1:7:7:8:8:0:2:7:13:14:14:12:3:7:8:2:2:1:0:9:8:9:0:10:11:1:2:11:11:11:1:11:7:10:9:9:11:1:7
188,19,14,0,7870,3:3:3:3:3:3:5:3:5:13:13:5:5:5:0:0:13:5:0:5:14:14:4:14:0:0:5:4:5:3:4:0:14:13:3:0:0:4:4:14:0:3:14:13:3:14:4:13:14:13:0:13:5:5:9:5:9:4:0:4:5:2:4:8:10:9:0:9:10:9:2:3:8:4:10:4:0:13:10:14:2:14:2:12:12:10:10:12:10:12:10:12:13:2:13:4:4:12:2:2:0:14:3:9:9:5:2:12:9:12:12:2:5:9:14:10:12:2:4:14:12:13:4:10:10:3:10:2:8:4:8:8:5:10:13:9:9:7:10:8:7:9:14:7:1:7:1:3:12:5:7:1:7:9:13:1:1:8:8:7:1:7:7:8:8:0:2:7:13:14:14:12:3:7:8:2:2:1:0:9:8:9:0:10:11:1:2:11:11:11:1:11:7:10:9:9:11:1:7
189,19,14,0,7863,3:3:3:3:3:3:5:3:5:13:13:5:5:5:0:0:13:5:0:5:14:14:4:14:0:13:5:4:5:3:4:0:14:13:3:0:0:4:4:14:0:3:14:13:3:14:4:13:14:13:0:13:5:5:9:5:9:4:0:4:5:2:4:8:10:9:0:8:10:9:2:8:8:4:10:4:0:13:10:14:2:9:2:12:12:2:2:12:10:12:10:12:12:12:13:4:4:12:13:2:0:14:3:9:9:5:2:12:9:12:14:2:5:10:14:10:12:2:4:3:12:13:14:10:10:3:8:2:8:4:8:9:5:10:13:9:9:7:10:8:3:9:14:7:1:10:1:9:12:5:1:1:7:9:7:1:1:8:8:7:1:0:7:8:8:0:2:7:13:14:14:8:3:7:8:2:2:1:0:1:8:9:0:10:9:9:2:11:11:11:10:11:7:10:12:11:1:1:7
