#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:23:44,wvcp,r25,local_search,2,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8876,0:0:0:0:0:0:0:1:0:1:0:1:2:2:2:1:0:1:1:1:2:2:2:2:1:0:2:1:3:3:3:3:3:3:2:3:1:3:4:4:4:3:0:2:4:5:0:5:2:4:4:6:2:2:2:6:3:5:4:5:5:4:7:5:7:6:3:7:5:6:5:6:7:7:6:1:1:6:7:7:7:5:3:1:6:7:3:4:6:7:4:6:3:1:5:1:7:0:6:2:6:5:4:5:4:8:8:6:3:5:4:8:8:8:3:8:8:8:0:8:9:7:7:9:8:7:4:9:0:5:8:4:9:9:8:9:9:5:7:1:9:9:6:8:2:10:10:5:10:10:11:4:9:9:8:10:11:5:6:10:7:8:6:10:11:11:10:11:10:5:2:11:11:3:11:10:12:9:5:10:10:12:3:12:12:12:12:11:2:11:10:12:12:11:13:13:6:12:8:13:13:13:14:13:14:14:15:12:15:9:13:13:10:9:15:15:14:14:4:14:16:16:16:16:15:16:15:16:14:14:16:15:13:16:13:14:10:12:13:12:13:10:14:12:1:16:1:15:8:15:0:11:9:4:17:11:10:13:7:17:10:17:7:17:2:16
366,86,17,0,8812,9:9:9:9:12:9:12:9:12:3:3:12:4:12:3:2:2:3:2:9:2:4:4:2:6:6:2:3:9:4:6:9:4:12:2:4:6:6:9:12:12:4:3:12:3:15:2:8:9:15:9:15:6:3:6:3:4:2:12:4:3:12:2:15:4:2:12:6:15:12:8:2:2:3:6:9:12:3:3:15:6:15:15:3:8:8:4:4:4:6:15:8:8:3:9:15:8:8:4:2:3:4:12:15:4:15:2:6:8:15:8:12:9:8:12:9:4:8:3:9:8:6:7:7:7:3:7:8:15:6:17:7:15:15:9:6:10:10:15:7:7:10:8:17:6:17:17:7:15:9:1:8:12:2:7:7:10:1:10:8:8:7:17:7:10:17:10:0:0:10:17:0:17:10:17:12:0:7:8:16:1:1:17:17:17:12:0:0:3:0:7:1:1:1:10:1:1:0:4:17:7:1:1:17:1:11:5:0:1:8:0:11:0:1:10:11:11:11:5:11:13:11:5:5:2:5:6:13:7:0:11:1:5:1:17:13:7:0:0:11:10:11:1:10:17:13:13:5:7:13:10:5:2:0:13:5:15:2:2:5:13:10:6:10:11:5
367,86,17,0,8801,9:9:9:9:12:9:12:9:12:3:3:12:4:12:3:2:2:3:2:9:2:4:4:2:6:6:2:3:9:4:6:9:4:12:2:4:6:6:9:6:12:4:3:12:3:15:2:8:9:15:9:15:6:3:6:3:4:2:12:4:3:12:2:15:4:2:12:6:15:12:8:2:2:3:6:9:12:3:3:15:6:15:15:3:8:8:4:4:4:6:15:8:8:3:9:15:8:8:4:2:3:4:12:15:4:15:2:6:8:15:8:12:9:8:12:9:4:8:3:9:8:6:7:7:7:3:7:8:15:6:17:7:15:15:9:6:10:10:15:7:7:17:8:17:6:17:17:7:15:9:7:6:12:2:7:7:10:1:10:8:8:7:17:7:10:17:10:0:0:10:2:0:17:10:17:12:0:7:8:16:1:16:17:17:17:12:16:0:3:0:7:1:1:6:10:1:1:16:4:17:7:1:1:17:1:11:5:16:0:8:11:11:0:1:10:11:11:16:5:11:13:16:5:5:2:5:13:1:13:5:11:1:5:0:17:13:7:0:0:11:10:0:1:10:17:11:13:5:7:13:10:5:2:0:16:5:15:4:2:5:13:10:16:10:11:13
368,87,17,0,8780,9:9:9:9:12:9:12:9:12:3:3:12:4:12:3:2:2:3:2:9:2:4:4:2:6:6:2:3:9:4:6:9:4:12:2:4:6:6:9:6:12:4:3:12:3:15:2:8:9:15:9:15:6:3:6:3:4:2:12:4:3:12:2:15:4:2:12:6:15:12:8:2:2:3:6:9:12:3:3:15:6:15:15:3:8:8:4:4:4:6:15:8:8:3:9:15:8:8:4:2:3:4:12:15:4:15:2:6:8:15:8:12:9:8:12:9:4:8:3:9:8:6:7:7:7:3:7:8:15:6:17:7:15:15:9:6:10:10:15:7:7:17:8:17:6:17:17:7:15:9:7:6:12:2:7:7:10:0:10:8:8:7:17:7:10:17:10:0:0:10:2:0:17:10:17:12:0:7:8:16:1:16:17:17:17:12:16:0:3:0:7:1:1:6:10:1:1:16:4:17:7:1:1:17:1:11:5:16:0:8:11:11:0:1:10:11:11:16:5:11:13:16:5:5:2:5:13:1:13:5:11:1:5:0:17:13:7:0:0:11:10:0:1:10:17:11:13:5:7:13:10:5:2:0:16:5:15:4:2:5:13:10:16:10:11:5
369,87,17,0,8759,9:9:9:9:12:9:12:9:12:3:3:12:4:12:3:2:2:3:2:9:2:4:4:2:6:6:2:3:9:4:6:9:4:12:2:4:6:6:9:6:12:4:3:12:3:15:2:8:9:15:9:15:6:3:6:3:4:2:12:4:3:12:2:15:4:2:12:6:15:12:8:2:2:3:6:9:12:3:3:15:6:15:15:3:8:8:4:4:4:6:15:8:8:3:9:15:8:8:4:2:3:4:12:15:4:15:2:6:8:15:8:12:9:8:12:9:4:8:3:9:8:6:7:7:7:3:7:8:15:6:17:7:15:15:9:6:10:10:15:7:7:17:8:17:6:17:17:7:15:9:7:6:12:2:7:7:10:17:10:8:8:7:17:7:10:17:10:0:0:10:2:0:17:10:17:12:0:7:8:16:1:16:16:17:17:12:16:0:3:0:7:1:16:6:10:1:1:16:4:17:7:1:1:17:1:11:5:16:0:8:11:11:0:1:10:11:11:16:5:11:13:16:5:5:2:5:1:1:13:5:11:1:5:0:17:13:7:0:5:11:10:0:1:10:17:11:13:5:16:13:10:5:2:0:16:5:15:4:2:5:13:10:16:10:11:5
370,87,17,0,8735,9:9:9:9:12:9:12:9:12:3:3:12:4:12:3:2:2:3:2:9:2:4:4:2:6:6:2:3:9:4:6:9:4:12:2:4:6:6:9:6:12:4:3:12:3:15:2:8:9:15:9:15:6:3:6:3:4:2:12:4:3:12:2:15:4:2:12:6:15:12:8:2:2:3:6:9:12:3:3:15:6:15:15:3:8:8:4:4:4:6:15:8:8:3:9:15:8:8:4:2:3:4:12:15:4:15:2:6:8:15:8:12:9:8:12:9:4:8:3:9:8:6:7:7:7:3:7:8:15:6:17:7:15:15:9:6:10:10:15:7:7:17:17:17:6:17:17:7:15:9:7:6:12:2:7:7:10:17:10:8:8:7:17:7:10:17:10:0:0:10:2:0:17:10:17:12:0:7:8:16:8:16:16:17:17:12:16:0:3:0:7:1:1:6:10:1:1:16:4:17:7:1:1:17:1:11:5:16:0:8:11:11:0:1:10:11:11:16:5:11:13:16:5:5:2:5:1:1:13:5:11:1:5:0:17:13:7:0:0:11:10:0:1:10:17:11:13:5:16:13:10:5:2:0:16:5:15:4:2:5:13:10:16:10:11:5
371,87,17,0,8734,9:9:9:9:12:9:12:9:12:3:3:12:4:12:3:2:2:3:2:9:2:4:4:2:6:6:2:3:9:4:6:9:4:12:2:4:6:6:9:6:12:4:3:12:3:15:2:8:9:15:9:15:6:3:6:3:4:2:12:4:3:12:2:15:4:2:12:6:15:12:8:2:2:3:6:9:12:3:3:15:6:15:15:3:8:8:4:4:4:6:15:8:8:3:9:15:8:8:4:2:3:4:12:15:4:15:2:6:8:15:8:12:9:8:12:9:4:8:3:9:8:6:7:7:7:3:7:8:15:6:17:7:15:15:9:6:10:10:15:7:7:17:17:17:6:17:17:7:15:9:7:6:12:2:7:7:10:17:10:8:8:7:17:7:10:17:10:0:0:10:2:0:17:10:17:12:0:7:8:16:8:16:16:17:17:12:16:0:3:0:7:16:1:6:10:1:1:16:4:17:7:1:1:17:1:11:5:16:0:8:1:11:0:1:10:11:11:16:5:11:13:16:5:5:2:5:1:1:13:5:11:1:5:0:17:13:7:0:0:11:7:0:1:10:17:11:13:5:16:13:10:5:2:0:16:5:15:4:2:5:13:5:6:10:11:13
372,88,17,0,8729,9:9:9:9:12:9:12:9:12:3:3:12:4:12:3:2:2:3:2:9:2:4:4:2:6:6:2:3:9:4:6:9:4:12:2:4:6:6:9:6:12:4:3:12:3:15:2:8:9:15:9:15:6:3:6:3:4:2:12:4:3:12:2:15:4:2:12:6:15:12:8:2:2:3:6:9:12:3:3:15:6:15:15:3:8:8:4:4:4:6:15:8:8:3:9:15:8:8:4:2:3:4:12:15:4:15:2:6:8:15:8:12:9:8:12:9:4:8:3:9:8:6:7:7:7:3:7:8:15:6:17:7:15:15:9:6:10:10:15:7:7:17:17:17:6:17:17:7:15:9:7:6:12:2:7:7:10:17:10:8:8:7:17:7:10:17:10:0:0:10:2:0:17:10:17:12:0:7:8:16:8:16:16:17:17:12:16:0:3:0:7:16:16:6:10:1:1:16:4:17:7:1:1:17:1:11:5:16:0:8:1:11:0:1:10:11:11:16:5:11:13:16:5:5:2:5:1:1:13:5:11:1:5:0:17:13:7:0:0:11:7:0:1:10:17:11:13:5:16:13:10:5:2:0:16:5:15:4:2:5:13:5:6:10:11:13
382,90,17,0,8728,9:9:9:9:12:9:12:9:12:3:3:12:4:12:3:2:2:3:2:4:2:4:4:2:6:6:2:3:9:4:6:9:4:12:2:4:6:6:9:12:12:4:3:12:3:15:2:8:9:15:9:15:6:3:6:15:4:2:12:4:3:12:2:15:4:2:12:6:15:12:8:2:2:3:6:9:12:3:3:15:6:15:15:3:8:8:4:4:4:6:15:8:2:3:9:15:8:8:4:2:3:4:12:15:4:15:2:6:8:15:8:12:9:8:12:9:4:8:3:9:8:6:7:7:6:3:7:9:15:7:17:8:15:6:9:6:10:10:17:8:7:10:8:17:6:17:17:7:15:9:7:2:12:2:7:7:10:17:10:8:8:7:8:7:10:17:10:0:0:10:2:0:10:10:17:12:10:6:0:16:17:0:16:17:17:8:0:0:3:0:7:16:16:6:10:16:1:0:4:17:7:1:16:17:16:11:5:1:5:5:17:16:16:5:1:0:5:0:11:5:13:10:11:10:11:17:0:13:11:13:10:1:11:16:2:5:11:5:13:0:5:5:7:13:13:13:7:0:13:5:11:5:13:3:13:1:1:17:16:16:1:11:1:0:1:15
1024,256,17,0,8725,9:9:9:9:12:9:12:9:12:3:3:12:4:4:3:2:2:3:2:4:2:4:2:2:6:12:2:3:9:4:4:6:4:12:2:4:6:6:9:6:12:4:3:12:3:15:2:8:15:15:9:15:6:3:15:8:4:2:12:8:3:12:2:15:4:2:12:6:15:12:8:2:2:3:6:4:12:3:3:15:6:8:9:3:8:8:4:4:4:6:15:8:8:3:12:8:15:15:4:2:3:4:6:15:4:15:2:6:12:15:8:8:9:6:12:9:9:8:9:9:15:6:15:8:6:3:7:7:15:8:17:17:15:7:9:6:10:10:10:7:7:10:7:17:6:10:17:7:7:9:7:17:8:12:7:7:2:10:10:17:8:7:10:7:10:17:10:17:10:8:17:7:17:10:11:10:17:15:6:11:8:11:12:0:11:8:0:0:12:0:0:17:11:15:16:11:16:0:17:16:7:16:10:17:5:5:1:11:17:5:10:16:8:5:16:13:1:16:13:13:13:10:0:1:11:6:11:13:5:13:1:5:11:11:11:0:13:0:17:0:11:5:2:1:7:16:0:1:16:16:11:1:2:3:11:11:10:16:9:5:11:1:1:1:17:11
