#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:23:54,wvcp,le450_25c,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,41,0,447,0:0:1:0:1:2:2:2:1:1:1:2:0:0:1:3:3:2:1:1:0:3:3:2:3:0:3:4:0:2:2:4:4:5:3:6:6:0:5:5:7:5:6:6:4:6:7:5:2:6:3:8:3:6:7:8:5:4:4:9:5:7:4:10:8:9:9:0:5:2:7:2:9:3:9:6:11:8:11:10:11:10:6:8:6:6:1:12:10:9:10:12:13:14:11:14:5:12:4:2:13:3:13:12:14:14:11:14:3:9:5:12:8:12:2:9:9:8:6:7:4:15:13:15:12:13:7:15:7:14:7:13:12:1:11:9:14:15:1:10:15:6:15:8:15:0:10:8:16:16:10:14:16:11:3:10:17:14:17:11:8:18:8:18:5:7:17:18:10:16:18:17:13:19:1:19:14:16:17:10:3:12:17:19:12:11:17:15:8:3:2:19:18:15:20:20:20:21:5:14:21:16:16:20:19:16:19:12:11:18:10:11:18:19:21:21:18:22:21:22:23:18:23:23:23:0:9:22:21:16:17:19:22:7:24:20:23:25:25:22:25:24:22:19:25:7:21:20:19:22:22:4:4:9:13:22:24:2:26:25:26:27:6:27:5:10:19:0:24:18:27:20:24:4:20:27:22:9:20:3:26:22:17:25:5:6:23:21:22:11:24:23:9:21:26:14:24:15:28:28:29:27:26:9:25:29:29:24:7:28:29:26:24:17:20:1:7:0:30:30:31:25:27:30:31:32:23:27:32:21:32:21:8:29:17:32:29:28:9:25:24:18:1:14:33:31:20:32:32:30:28:18:31:30:32:28:29:31:11:26:17:27:28:30:33:33:15:23:34:34:35:34:34:35:33:35:35:34:16:30:32:19:3:23:15:9:35:28:30:36:36:36:26:35:27:37:33:38:31:31:15:37:37:38:27:34:20:34:13:37:7:30:36:21:21:34:28:38:38:37:35:39:40:28:39:40:29:11:10:38:39:40:19:40:10:35:34:10:37:26
13,19,35,0,404,0:0:1:0:1:2:2:2:1:1:1:2:0:0:1:3:1:2:1:1:0:1:3:2:3:0:3:4:0:2:2:4:4:5:3:6:6:0:5:5:3:5:5:6:6:4:6:6:4:3:1:8:6:6:7:8:5:4:4:9:5:7:4:10:8:9:9:0:9:9:7:2:9:9:10:9:11:8:11:10:11:10:6:8:6:7:12:3:10:3:3:12:13:14:11:14:5:12:4:2:13:3:13:2:14:7:11:14:3:3:11:9:9:1:10:10:3:3:6:14:14:15:13:15:12:13:7:15:7:3:7:13:12:2:11:9:9:10:5:10:15:7:15:8:14:11:13:8:16:16:10:14:12:11:3:16:12:8:15:10:8:9:8:16:5:7:11:9:12:16:18:17:13:31:1:17:8:16:0:10:3:12:4:8:10:13:12:7:13:8:2:17:6:15:12:20:18:18:17:20:14:18:20:8:13:5:17:18:10:5:4:11:11:17:21:21:14:17:21:4:20:3:17:16:3:18:17:8:21:21:6:18:12:3:24:18:5:25:25:0:25:24:0:16:21:7:4:23:17:12:15:23:18:20:25:8:24:2:26:26:9:25:6:17:5:16:7:16:26:21:23:5:26:23:21:23:4:17:20:3:1:21:6:25:20:20:3:9:11:18:15:18:26:21:3:13:11:15:20:26:15:16:26:18:24:1:23:4:26:24:26:10:15:23:13:0:0:17:18:28:26:9:9:23:21:19:28:24:20:21:5:21:26:19:8:23:24:25:23:17:24:1:5:17:25:25:28:19:19:19:19:14:25:12:10:21:19:23:23:16:6:26:25:36:33:33:12:22:36:22:33:36:22:22:28:19:33:22:33:24:28:19:12:14:15:3:26:19:22:35:28:32:35:35:36:23:22:17:0:32:35:32:32:22:16:36:32:36:36:26:28:25:28:7:5:7:27:34:27:19:35:27:32:23:34:34:35:27:28:33:34:11:1:36:32:35:36:22:24:20
14,21,35,0,403,0:0:1:0:1:2:2:2:1:1:1:2:0:0:1:3:1:2:1:1:0:1:3:2:3:0:3:4:0:2:2:4:4:5:3:6:6:0:5:5:3:5:5:6:6:4:6:6:4:3:1:8:6:6:7:8:5:4:4:9:5:7:4:10:8:9:9:0:9:9:7:2:9:9:10:9:11:8:11:10:11:10:6:8:6:7:12:3:10:3:3:12:13:14:11:14:5:12:4:2:13:3:13:2:14:7:11:14:3:3:11:9:9:6:10:10:3:3:6:14:1:15:13:15:12:13:7:15:7:3:7:13:12:2:11:9:9:10:5:10:14:7:15:8:14:11:13:13:16:16:10:14:12:11:3:16:12:8:15:10:8:9:8:16:5:7:11:9:12:16:18:17:13:31:1:17:8:16:0:10:3:12:4:31:10:13:12:15:13:7:1:17:6:15:12:20:18:18:17:20:14:13:20:8:13:16:17:1:10:5:4:11:31:17:21:21:14:17:21:4:20:3:17:16:3:31:14:8:21:21:6:18:12:3:24:18:5:25:25:0:25:24:0:16:21:7:31:18:17:12:15:31:18:20:25:8:24:2:26:26:31:31:6:17:5:16:7:16:26:21:23:5:26:23:21:23:4:17:20:3:1:21:6:25:20:20:3:9:11:18:15:18:26:21:3:13:23:23:20:26:15:16:26:18:24:1:23:4:26:24:26:10:15:23:31:11:17:23:18:28:26:9:9:23:21:19:28:24:19:21:5:21:26:19:8:23:24:25:23:17:24:13:20:20:25:25:28:19:19:19:19:14:25:12:10:21:19:23:23:16:6:26:20:36:33:33:12:22:36:22:33:36:22:22:28:19:33:22:33:24:28:19:12:14:31:3:26:36:25:35:28:32:35:35:36:23:22:17:0:22:35:32:32:22:16:36:32:36:36:26:28:25:28:5:32:36:27:34:27:19:35:27:32:23:34:34:35:27:31:34:34:11:24:32:32:22:36:32:23:23
15,22,35,0,402,0:0:1:0:1:2:2:2:1:1:1:2:0:0:1:3:1:2:1:1:0:1:3:2:3:0:3:4:0:2:2:4:4:5:3:6:6:0:5:5:3:5:5:6:6:4:6:6:4:3:1:8:6:6:7:8:5:4:4:9:5:7:4:10:8:9:9:0:9:9:7:2:9:9:10:9:11:8:11:10:11:10:6:8:6:7:9:3:10:3:3:12:13:14:11:14:5:12:4:2:13:3:13:2:14:7:11:14:3:3:11:9:1:6:10:10:3:3:6:14:1:15:13:15:12:13:7:15:7:3:7:13:12:2:11:9:9:10:5:10:14:7:15:8:14:11:13:7:16:16:10:14:12:11:3:16:12:8:15:10:8:9:8:16:5:7:11:9:12:16:18:17:13:31:1:17:8:16:0:10:3:12:4:31:10:13:12:15:13:7:1:17:6:15:12:20:18:18:17:20:14:13:20:8:13:16:17:1:10:5:4:11:31:17:21:21:14:17:21:4:20:3:17:16:3:31:14:8:21:21:6:18:4:8:24:18:5:25:25:0:25:24:0:16:21:7:20:18:17:12:15:31:18:20:25:20:24:2:26:26:31:31:6:17:5:16:7:16:26:21:23:5:26:23:21:23:4:17:20:3:1:21:6:25:20:20:3:9:11:18:15:18:26:21:3:13:23:15:20:26:15:16:26:18:24:1:23:4:26:24:26:10:15:23:31:11:16:23:18:28:26:9:9:23:21:19:28:24:19:21:5:21:26:19:8:23:24:25:23:17:24:2:5:20:25:25:28:19:19:19:19:14:25:12:10:21:19:23:23:16:6:7:20:36:33:33:12:22:36:22:33:36:22:22:28:19:33:22:33:24:28:19:12:14:31:3:31:20:25:35:28:32:35:35:36:23:22:17:0:22:35:32:32:22:16:36:32:36:36:26:28:25:28:5:32:36:27:34:27:19:35:27:32:23:34:34:35:27:31:34:34:11:24:11:32:22:36:32:23:10
16,23,35,0,401,0:0:1:0:1:2:2:2:1:1:1:2:0:0:1:3:1:2:1:1:0:1:3:2:3:0:1:4:0:2:2:4:4:5:3:6:6:0:5:5:3:5:5:6:6:0:6:1:4:6:1:8:6:6:7:8:5:4:4:9:5:7:4:10:8:9:9:0:9:2:7:2:9:9:10:6:11:8:11:10:11:10:6:8:6:6:9:3:10:3:10:12:13:14:11:14:5:12:4:2:13:3:13:13:14:7:11:14:3:4:10:9:1:14:14:10:8:5:11:4:2:15:13:15:12:13:7:15:7:3:7:13:12:7:11:9:9:10:12:10:15:7:15:8:10:4:10:10:16:16:10:14:16:11:3:11:12:8:15:11:8:9:8:16:14:7:1:9:10:0:18:17:13:31:1:17:8:31:0:11:3:12:5:15:16:31:0:13:14:2:8:17:6:15:12:20:18:18:17:16:31:5:14:8:20:16:17:3:14:13:16:5:14:17:21:21:14:17:18:4:20:3:12:16:3:31:14:8:21:6:21:15:17:3:24:18:5:25:25:0:25:24:17:16:21:7:4:18:11:1:15:9:5:16:31:8:24:2:26:5:31:25:6:10:24:16:7:26:25:21:1:25:21:26:21:25:24:16:20:3:1:21:6:25:20:20:3:9:11:18:24:31:26:23:3:23:20:24:20:26:15:16:26:18:23:17:23:4:12:24:13:4:13:21:25:11:7:0:18:28:26:9:9:28:21:19:31:31:20:21:23:21:23:19:8:24:21:20:10:31:20:26:24:21:25:25:28:19:28:19:19:23:12:24:12:23:14:23:28:28:10:26:20:36:33:33:26:22:36:22:33:36:24:22:28:19:33:22:33:31:28:19:26:31:31:26:23:19:18:35:36:32:35:22:32:36:22:17:35:32:33:2:17:22:32:5:20:15:13:32:36:35:28:35:3:26:34:34:34:27:19:27:19:35:33:32:27:32:35:5:34:12:17:36:4:1:10:27:12:23
17,25,35,0,400,0:0:1:0:1:2:2:2:1:1:1:2:0:0:1:3:0:2:1:1:0:1:3:2:3:0:2:4:0:2:2:4:4:5:3:6:6:0:5:5:3:5:0:6:6:6:6:1:2:4:0:8:6:6:7:8:5:4:1:9:5:7:4:10:8:9:9:0:9:9:7:2:9:9:5:5:11:8:11:10:11:10:6:8:6:7:9:3:9:9:0:12:13:14:11:14:5:12:4:2:13:3:13:2:14:7:11:14:3:7:13:9:8:8:5:10:12:7:6:10:4:15:13:15:12:13:8:15:7:3:7:13:12:2:11:9:4:10:12:10:14:7:15:8:15:3:1:10:16:16:10:14:10:11:3:11:12:8:15:10:8:9:8:16:5:7:11:9:1:5:18:17:13:31:1:17:8:31:0:11:3:12:5:15:12:0:31:10:7:12:15:17:6:15:12:20:18:18:17:20:31:5:14:12:20:16:3:18:12:20:9:20:20:17:21:21:14:17:18:4:20:14:17:16:15:31:17:20:21:6:9:13:31:3:24:18:5:25:25:0:18:24:0:16:21:7:14:18:17:1:15:10:31:20:31:12:24:2:26:5:31:25:6:17:5:24:31:16:21:21:4:26:24:26:8:26:4:16:20:3:1:21:6:25:20:20:3:23:11:10:8:16:10:16:16:13:15:23:20:26:15:16:26:18:24:17:23:26:26:24:23:9:7:16:24:5:9:24:18:24:26:9:10:23:21:19:31:31:19:21:23:21:23:19:23:18:15:20:25:3:16:2:18:21:25:25:28:19:28:19:19:14:25:24:8:21:14:23:12:28:6:19:4:36:33:33:26:23:36:22:33:36:22:22:28:19:33:22:33:24:11:19:19:3:12:4:33:36:20:35:35:32:35:33:36:36:22:17:23:22:31:5:32:12:19:32:32:36:32:23:7:19:11:26:32:28:35:34:27:27:32:27:34:35:34:34:26:11:16:19:27:34:1:32:32:25:15:28:14:34
18,26,35,0,399,0:0:1:0:1:2:2:2:1:1:1:2:0:0:1:3:1:2:1:1:0:1:3:2:3:0:3:4:0:2:2:4:4:5:3:6:6:0:5:5:3:5:1:6:6:6:6:6:4:4:1:8:6:6:7:8:5:4:1:9:5:7:4:10:8:9:9:0:9:9:7:2:9:9:10:9:11:8:11:10:11:10:6:8:6:6:9:3:10:3:3:12:13:14:11:14:5:12:4:4:13:3:13:12:14:7:11:14:6:4:13:9:8:8:2:10:3:10:11:5:14:15:13:15:12:13:7:15:7:3:7:13:12:2:11:9:9:10:12:10:14:4:15:10:2:4:10:9:16:16:10:14:16:11:3:16:12:8:12:11:8:9:8:16:5:7:1:14:12:16:18:17:13:31:1:17:8:16:0:11:3:12:5:15:6:13:2:10:0:16:31:17:6:15:12:20:18:18:17:3:31:5:16:20:20:16:3:1:11:31:8:10:31:17:21:21:14:17:21:4:20:14:7:16:3:31:17:3:21:11:6:31:0:9:24:18:5:25:25:0:18:24:17:16:21:10:14:18:17:1:15:4:31:5:15:8:24:2:26:5:31:25:6:31:5:24:31:16:26:21:1:25:26:8:8:7:24:11:20:3:1:21:6:25:20:20:3:9:11:10:8:20:26:21:3:13:5:14:20:26:15:16:26:18:23:17:23:26:7:24:23:9:8:21:24:5:15:24:18:24:26:9:10:23:21:19:26:31:19:21:23:21:24:19:20:18:15:25:25:26:24:25:31:23:25:25:28:19:19:19:19:23:12:12:8:18:14:23:17:24:10:23:20:36:33:33:15:22:28:22:33:36:22:22:28:19:33:28:28:36:11:19:36:36:20:3:26:36:4:35:35:32:35:33:32:36:22:17:23:32:36:2:14:36:16:5:28:32:32:12:28:33:23:7:23:25:35:34:34:34:27:27:19:35:31:32:27:32:34:32:34:24:15:33:4:1:25:34:22:20
19,27,35,0,398,0:0:1:0:1:2:3:2:1:1:1:2:0:0:1:3:1:2:1:1:0:1:2:2:3:0:1:4:0:2:2:4:4:5:3:6:6:0:5:5:3:2:1:6:5:6:6:6:3:4:0:8:6:6:7:8:5:4:1:9:5:7:4:10:8:9:9:0:9:9:7:2:9:7:10:5:11:8:11:10:11:10:6:8:6:6:9:3:8:3:0:12:13:14:11:14:5:12:4:4:13:3:13:12:14:7:11:14:6:3:13:9:7:6:14:10:12:0:11:6:5:15:13:15:12:13:8:15:7:3:7:13:12:2:11:9:13:10:10:5:14:4:15:8:5:11:8:12:16:16:10:14:14:11:3:11:12:8:12:10:8:9:8:10:3:7:1:7:12:8:18:17:13:31:1:17:8:16:0:31:3:12:4:16:6:10:0:15:15:17:8:17:6:15:12:20:18:18:17:3:31:5:18:3:16:5:17:1:31:13:7:14:11:17:21:21:14:17:18:4:20:14:17:16:3:31:14:21:21:6:9:15:10:14:24:25:5:25:24:0:18:24:21:16:21:2:15:18:18:10:15:13:5:31:15:21:24:2:26:5:7:25:6:17:5:16:31:16:25:31:18:25:15:25:20:25:9:9:20:3:1:21:6:25:20:20:3:2:11:10:2:16:10:20:16:13:14:5:20:23:15:16:31:25:24:17:23:26:26:24:20:9:7:23:25:12:10:18:18:24:26:9:10:23:21:7:26:31:20:26:25:21:31:26:23:23:21:20:23:17:14:7:18:15:28:25:28:19:19:20:19:12:28:24:20:28:14:31:23:24:21:31:28:36:33:33:15:22:36:22:33:36:22:22:28:19:33:22:28:19:11:12:19:22:15:33:21:5:33:35:36:32:35:35:32:36:32:17:28:32:31:32:17:22:36:36:32:28:32:22:23:33:26:28:32:19:26:34:34:34:27:27:31:23:27:4:27:2:35:34:34:35:17:35:4:22:33:34:18:27
20,29,34,0,397,0:0:1:0:1:2:3:2:1:1:1:2:0:0:1:3:1:2:1:1:0:1:2:2:3:0:1:4:0:2:2:4:4:5:3:6:6:0:5:5:3:5:0:6:6:6:6:1:3:6:0:8:6:6:7:8:5:4:1:9:5:7:4:10:8:9:9:0:9:9:7:2:9:7:5:8:11:8:11:10:11:10:6:8:6:4:9:3:3:3:0:12:13:14:11:14:5:12:4:4:13:3:13:12:14:7:11:14:6:4:11:9:3:6:14:10:12:0:2:5:5:15:13:15:12:13:8:10:7:3:7:13:12:2:11:9:9:10:10:5:15:4:15:8:5:13:8:14:16:16:10:14:16:11:3:11:12:8:12:11:8:9:8:10:3:7:9:7:1:1:18:17:13:31:1:17:8:16:0:31:3:12:15:16:12:13:0:31:0:4:8:17:6:31:12:20:18:18:17:20:31:13:16:5:13:18:20:3:10:15:9:14:9:17:21:21:14:17:21:4:20:14:7:16:3:31:16:20:2:17:9:18:7:8:24:21:5:25:24:0:18:24:0:16:21:2:14:18:17:16:15:4:31:3:25:20:24:2:26:5:7:25:6:17:26:24:21:18:24:18:5:26:21:26:31:8:15:9:20:24:1:21:6:25:20:21:3:2:11:10:17:25:10:14:17:13:18:26:20:23:15:16:31:25:4:15:23:10:26:26:17:9:24:16:5:11:8:11:18:24:26:9:10:23:21:7:26:31:20:26:25:21:24:26:8:18:7:25:23:17:17:1:25:31:28:25:28:19:23:23:19:12:23:14:20:28:12:31:23:21:6:23:25:36:33:33:15:22:14:22:31:19:22:36:28:19:33:22:33:23:11:19:28:23:17:33:23:19:22:32:36:32:22:28:32:36:32:35:19:22:32:33:36:22:14:18:21:36:32:18:35:23:36:23:36:28:26:27:25:27:35:35:19:22:8:27:35:32:27:2:19:25:1:28:23:9:19:27:27:18
21,30,34,0,396,0:0:1:0:1:2:3:2:1:1:1:2:0:0:1:3:0:2:1:1:0:1:2:2:3:0:2:4:0:2:2:4:4:5:3:6:6:0:5:5:3:5:0:6:5:6:6:5:4:3:1:8:6:6:7:8:5:4:1:9:5:7:4:10:8:9:9:0:9:1:7:2:9:9:5:8:11:8:11:10:11:10:6:8:6:6:9:3:9:9:0:12:13:14:11:14:5:12:4:4:13:3:13:12:14:7:11:14:6:3:11:9:8:8:2:10:14:5:2:6:1:15:13:15:12:13:8:10:7:3:7:13:12:7:11:9:13:10:10:5:15:7:15:8:5:11:15:8:16:16:10:14:14:16:3:16:12:8:12:11:8:9:8:10:3:7:1:14:1:14:18:17:13:31:1:17:8:16:0:31:3:12:15:16:5:0:10:10:7:5:17:17:6:31:12:20:18:18:17:3:31:5:16:20:13:14:1:18:14:5:4:15:11:17:21:21:14:17:18:4:20:14:15:16:3:21:3:20:18:21:17:21:4:8:24:21:5:25:24:0:18:24:0:4:21:2:15:18:18:10:15:13:5:31:25:16:24:2:26:5:7:25:6:17:26:24:21:16:24:2:18:26:15:25:14:25:12:12:20:25:1:21:6:25:2:20:3:20:11:10:8:31:10:21:3:13:5:24:20:23:15:16:31:25:23:15:23:10:26:23:13:9:7:23:20:12:17:2:18:24:26:9:10:23:21:7:26:31:20:26:25:21:26:26:23:25:15:20:23:17:8:21:24:31:28:25:28:19:19:23:19:12:28:24:20:28:12:17:21:24:21:25:4:36:33:33:33:22:14:22:23:19:22:36:28:19:33:22:25:21:11:19:17:36:18:3:28:33:33:32:36:19:22:32:32:36:36:17:28:28:33:33:36:12:32:19:15:31:18:20:7:22:21:31:28:32:26:27:35:31:32:35:19:22:27:4:32:23:27:27:35:6:27:36:14:23:11:35:14:36
