#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:12:59,wvcp,le450_15c,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,35,0,385,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:1:1:2:3:3:4:3:0:3:1:4:1:3:5:1:5:4:5:6:4:3:5:2:4:6:4:2:2:7:5:6:7:3:6:7:4:6:4:5:5:6:7:6:2:5:1:7:7:8:7:5:7:5:8:8:9:7:9:8:3:8:4:5:8:7:8:2:9:4:0:5:6:9:5:6:9:10:10:9:6:0:11:2:10:8:10:10:11:4:10:8:9:12:11:13:12:13:4:13:14:14:11:11:14:12:6:6:14:12:14:8:13:7:2:1:10:3:14:14:2:3:4:15:14:15:0:11:15:2:13:16:3:4:16:9:4:9:9:6:16:11:15:13:17:16:2:6:8:18:16:18:10:13:4:17:17:14:12:14:18:18:15:15:18:10:18:18:14:12:17:14:14:18:14:16:4:19:16:19:19:19:20:17:3:20:10:20:11:20:19:20:6:14:11:7:17:15:13:19:2:18:12:21:21:21:18:15:21:19:11:22:21:22:0:19:9:9:20:8:10:1:10:5:15:20:23:22:23:0:20:21:0:24:24:22:21:17:17:22:21:3:5:8:22:24:2:23:23:24:24:8:23:24:21:22:12:23:16:6:0:0:21:12:22:9:24:23:22:13:4:14:8:24:12:20:24:13:25:20:20:6:25:8:21:19:10:25:25:9:11:24:22:20:17:23:23:25:10:15:9:24:7:24:25:22:13:17:12:11:17:5:13:19:18:25:1:7:25:8:23:26:26:26:25:27:26:16:18:16:27:27:26:18:27:10:12:28:12:26:27:7:10:28:23:27:26:29:28:14:30:28:26:29:4:29:25:13:3:28:25:12:27:28:10:2:27:30:22:24:30:29:31:25:32:31:32:8:24:31:31:4:28:29:1:19:21:25:30:28:8:12:32:7:27:20:31:29:32:26:16:16:25:15:23:16:28:20:33:33:32:30:22:26:27:34:29:26:7:17:23:22:34:32:6:15:13:33:13:27:34:22:23
5,7,32,0,363,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:0:1:2:3:3:4:3:0:3:1:4:1:3:5:1:0:6:5:6:4:3:2:2:4:2:4:6:2:7:5:6:7:3:6:7:4:6:4:5:5:6:7:6:2:3:6:6:7:8:7:5:7:5:8:5:9:7:8:8:3:8:4:5:5:7:7:2:9:2:7:4:6:0:0:3:9:10:1:9:6:0:7:10:10:8:10:7:1:4:7:0:9:12:11:13:12:13:4:5:14:14:11:2:10:12:6:6:10:12:12:11:14:8:11:1:13:11:8:5:10:2:9:15:14:15:15:11:15:2:16:4:3:16:1:9:4:8:2:14:2:9:13:13:16:16:18:6:18:18:18:11:12:15:1:15:16:8:12:10:18:5:15:15:15:16:9:5:14:2:6:0:14:3:8:14:4:14:13:0:13:18:14:19:3:20:10:8:11:20:19:11:6:16:13:20:20:12:18:3:19:4:19:21:21:21:12:15:21:16:9:12:20:21:13:12:8:21:8:18:8:1:13:11:15:20:23:19:8:18:19:19:14:9:4:14:20:18:12:20:18:23:19:6:18:14:5:23:23:11:14:20:3:21:21:22:12:23:14:22:11:20:19:13:21:23:9:13:18:23:15:0:19:10:1:2:13:6:25:16:12:20:20:17:19:5:17:17:17:8:16:8:23:25:8:23:20:25:9:15:21:2:7:13:22:22:10:11:14:16:22:22:4:15:4:19:3:10:16:20:17:25:25:22:19:26:26:5:13:26:26:23:3:19:26:22:18:28:12:9:8:7:0:8:17:8:16:29:11:16:10:22:17:29:4:29:17:11:4:22:16:26:25:29:23:26:25:1:18:25:24:31:27:30:30:30:26:24:21:31:24:27:30:23:15:19:30:30:29:9:27:18:27:17:26:27:27:29:16:27:31:9:10:29:17:17:19:17:18:26:26:29:27:29:30:31:29:31:9:27:17:25:24:31:3:22:17:12:30:24:24:26:29
6,9,32,0,362,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:0:1:2:3:3:4:3:0:3:1:4:1:3:5:1:0:6:5:6:4:4:6:0:4:2:4:5:2:7:5:6:7:3:6:7:4:6:4:5:0:6:7:6:2:3:5:6:2:3:7:5:7:5:8:5:9:7:8:8:3:8:4:5:5:7:7:2:9:2:7:4:6:0:0:7:9:10:1:9:6:0:7:10:10:8:10:10:1:4:7:0:9:12:11:13:12:13:4:5:14:14:11:2:10:12:6:6:10:12:12:11:14:8:11:1:13:11:8:5:10:2:9:15:14:15:15:11:15:2:16:4:3:16:1:9:4:8:2:3:12:9:10:13:16:16:2:6:18:18:18:11:4:15:18:15:14:8:12:10:18:5:15:15:15:10:9:5:16:2:6:14:14:9:10:14:11:14:13:0:13:18:14:19:3:20:10:8:11:20:19:11:6:16:13:16:16:12:18:3:16:13:19:21:21:21:12:15:21:16:9:12:20:21:13:12:8:16:8:20:5:5:20:0:15:20:23:19:23:10:19:19:14:9:4:14:20:18:12:20:18:23:6:6:18:14:5:23:23:11:21:11:7:21:21:22:19:23:14:22:23:20:19:13:21:23:9:22:12:23:15:20:19:7:16:22:23:4:25:16:12:20:17:20:21:5:22:10:17:14:16:8:14:5:23:23:20:12:25:15:21:2:17:13:17:21:10:25:8:25:22:14:18:15:5:22:6:10:22:17:17:25:25:22:19:26:26:5:13:26:1:23:3:19:26:28:18:28:17:9:20:7:28:8:12:28:1:28:11:16:10:22:17:29:4:29:17:11:4:26:28:26:25:8:7:26:28:12:18:13:24:31:27:30:24:30:26:17:31:31:24:27:24:23:1:19:30:30:29:30:28:18:29:10:27:29:27:28:13:31:11:17:4:7:31:24:28:6:18:26:30:29:27:19:27:12:29:25:28:27:31:20:24:31:3:15:31:11:26:24:30:8:23
7,10,32,0,361,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:0:1:2:3:3:4:3:0:3:1:4:1:3:5:1:0:6:5:6:4:4:6:0:4:6:4:5:4:7:5:6:7:3:6:7:4:7:4:5:0:6:7:6:2:3:5:6:5:3:7:5:8:5:8:5:9:7:9:8:5:8:4:4:5:8:7:2:9:2:7:6:6:9:7:8:9:10:1:9:6:0:7:10:10:8:10:10:9:4:7:9:9:12:11:13:12:13:4:5:14:14:11:2:10:12:6:6:10:12:14:10:14:8:0:1:13:9:8:5:0:2:4:15:14:15:15:11:15:2:16:16:3:16:1:9:4:0:9:3:13:11:12:13:16:16:18:6:18:18:18:11:6:15:13:15:4:14:2:10:18:8:15:15:15:10:9:3:14:8:6:7:0:3:11:12:3:19:13:2:13:18:14:19:3:20:10:20:11:20:19:11:20:16:13:20:20:12:5:3:13:19:19:21:19:21:12:15:8:16:14:11:20:16:11:7:2:11:21:8:4:18:13:7:15:20:23:19:8:10:19:19:14:9:4:16:20:18:12:23:18:5:19:6:18:12:10:21:23:16:0:16:4:21:21:22:19:23:7:22:23:5:19:10:21:23:9:13:2:20:22:12:6:22:7:9:20:8:25:16:20:20:22:17:16:5:4:17:15:22:16:1:23:17:21:23:21:12:25:15:21:2:17:19:22:21:10:25:14:17:8:14:13:15:4:10:23:8:0:20:17:25:25:17:19:21:26:5:13:18:26:2:25:25:26:28:18:28:20:26:28:7:2:17:11:28:14:28:25:22:10:22:17:25:4:20:22:23:3:25:28:22:26:28:5:26:23:1:23:26:24:17:27:30:24:28:26:29:30:30:30:16:17:27:31:19:29:8:31:29:27:9:31:13:27:25:4:27:22:25:11:29:23:3:29:2:29:15:18:26:31:24:31:28:31:29:27:27:24:28:30:30:28:16:31:29:24:26:18:13:2:3:30
8,11,32,0,360,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:4:1:3:5:1:0:6:5:6:4:4:6:0:4:6:4:5:4:7:5:6:7:3:6:7:4:7:4:5:0:6:7:6:2:3:5:6:5:3:7:5:8:5:8:5:9:7:9:8:5:8:4:4:5:8:7:2:9:2:7:6:6:9:7:3:9:10:1:9:6:0:7:10:10:8:10:10:9:4:7:9:9:12:11:13:12:13:4:5:14:14:11:2:10:12:6:6:10:12:14:10:14:8:0:1:13:9:12:5:0:2:4:15:14:15:15:11:15:2:16:16:3:16:1:9:4:0:15:3:13:11:13:13:16:16:18:6:18:18:18:11:6:15:13:15:4:14:2:10:18:8:15:15:15:10:9:3:14:2:6:7:0:9:14:12:3:19:13:2:13:18:14:19:3:20:10:20:11:20:19:11:20:16:13:20:20:12:5:3:7:10:19:21:19:21:12:15:8:16:14:20:20:16:11:12:2:11:21:8:4:18:12:18:15:20:23:19:8:10:19:19:14:9:4:16:20:18:12:23:18:5:19:6:18:12:10:21:23:16:21:3:4:21:21:22:19:23:7:22:23:5:19:10:21:23:9:13:2:20:22:22:6:22:7:9:0:11:25:14:20:20:22:3:16:5:4:22:15:14:16:1:23:5:3:23:21:12:25:15:21:2:17:19:12:21:10:25:14:17:8:14:13:0:4:10:14:8:0:20:17:25:25:17:19:21:26:5:13:18:26:26:25:25:26:28:18:28:20:26:28:7:2:17:26:28:26:28:25:22:10:22:17:25:4:20:22:23:3:25:28:22:26:28:5:26:2:1:23:26:24:17:27:30:24:28:26:29:30:30:30:16:17:27:31:18:29:8:31:29:27:9:31:13:19:25:17:29:22:25:11:29:23:3:29:24:23:15:18:26:31:24:31:28:31:29:27:27:24:28:30:30:28:16:31:29:24:26:26:13:29:3:24
9,13,32,0,359,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:4:1:3:5:1:0:6:5:6:4:4:6:0:4:6:4:5:4:7:5:6:7:3:6:7:4:7:4:5:0:6:7:6:2:3:5:6:5:3:7:5:8:5:8:5:9:7:9:8:5:8:4:4:5:8:7:2:9:2:7:6:6:9:7:3:9:10:1:9:6:0:7:10:10:8:10:10:1:4:7:0:9:12:11:13:12:13:4:5:14:14:11:2:10:12:6:11:10:12:14:4:14:8:0:1:13:9:0:5:0:2:4:15:14:15:15:11:15:2:16:16:3:16:1:9:4:0:15:14:12:9:10:13:16:16:18:6:18:18:18:11:6:16:13:15:4:14:12:10:18:8:15:15:15:10:9:2:14:8:6:7:0:0:14:11:2:19:13:2:13:18:14:19:3:20:10:20:11:20:19:11:20:9:13:11:20:0:5:3:7:10:19:21:19:21:12:15:8:16:11:20:20:16:11:12:2:11:19:8:20:18:16:15:15:20:23:19:8:10:19:5:14:9:4:16:20:18:12:23:18:5:21:6:18:12:10:21:23:2:21:9:4:21:21:22:19:23:7:22:23:5:19:10:21:21:23:12:2:20:22:9:6:22:7:9:20:3:25:14:20:20:22:3:16:5:4:23:15:14:19:1:15:5:23:23:21:8:23:15:21:2:17:19:22:21:10:25:14:17:8:14:13:0:4:22:1:10:21:15:17:25:25:17:22:21:26:17:13:18:26:26:25:25:26:28:18:28:17:8:28:7:26:11:26:28:26:28:25:22:10:22:17:25:4:20:22:23:3:7:28:22:26:28:5:26:23:2:28:8:24:17:29:27:24:28:26:29:27:25:29:26:24:27:31:18:29:24:31:29:27:22:31:13:26:25:11:29:22:0:23:29:23:7:16:27:28:28:18:26:31:24:31:28:31:24:27:27:17:28:30:27:30:16:31:22:13:20:18:13:30:29:30
10,14,31,0,358,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:4:1:3:5:1:0:6:5:6:4:4:6:2:4:6:4:5:4:7:5:6:7:3:6:7:4:7:4:5:0:6:7:6:2:3:5:6:5:3:7:5:8:5:8:5:9:7:9:8:5:8:4:4:5:8:7:2:9:2:7:5:6:9:0:3:9:10:1:9:6:0:7:10:10:8:10:10:1:4:7:0:9:8:11:13:12:13:4:5:14:14:11:2:10:4:6:6:10:12:12:10:14:11:2:1:13:9:12:9:0:8:4:15:14:15:15:11:15:2:16:16:3:16:1:9:4:8:15:12:13:9:7:13:16:16:18:6:18:18:18:11:6:15:18:15:14:14:2:10:18:18:15:15:12:10:9:3:14:14:6:7:0:0:11:16:18:19:13:0:13:18:14:19:3:20:16:2:11:20:19:20:12:16:12:11:16:0:18:8:7:14:19:21:19:21:12:15:8:16:11:20:20:16:11:12:2:16:21:8:10:5:7:9:15:20:23:19:12:10:19:5:14:9:4:16:20:18:16:23:18:5:21:23:18:12:5:21:15:2:21:3:21:21:21:22:19:23:14:22:23:22:19:13:9:21:23:13:14:12:22:22:14:10:1:16:7:8:25:14:20:6:22:3:11:23:4:7:25:22:16:19:15:16:15:23:21:8:23:15:21:2:17:19:22:21:10:25:14:20:15:14:6:0:13:16:17:12:0:20:17:25:25:17:22:21:26:13:13:18:1:26:25:25:26:28:18:28:17:4:28:7:28:2:11:14:13:28:25:22:10:22:17:26:4:20:22:23:3:26:28:22:13:8:28:26:23:1:5:25:24:17:29:27:24:29:26:23:27:25:29:16:17:23:31:19:29:12:31:29:27:22:27:10:27:29:29:27:29:15:31:3:28:3:26:24:24:16:18:26:0:24:31:31:29:24:27:20:8:9:24:13:24:16:31:23:24:31:18:17:20:26:8
11,15,31,0,357,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:4:1:3:5:1:0:6:5:6:4:4:6:2:4:6:4:5:4:7:5:6:7:3:6:7:4:7:4:5:0:6:7:6:2:3:5:6:5:3:7:5:8:5:8:5:9:7:9:8:5:8:4:4:5:8:7:2:9:2:7:5:6:9:0:3:9:10:1:9:6:0:7:10:10:8:10:10:1:4:7:0:9:8:11:13:12:13:4:5:14:14:11:2:10:4:6:6:10:12:12:10:14:11:2:1:13:9:12:9:0:8:4:15:14:15:15:11:15:2:16:16:3:16:1:9:4:8:15:12:12:9:13:13:16:16:18:6:18:18:18:11:6:15:18:15:14:14:2:10:18:18:15:15:12:10:9:3:14:14:6:7:0:0:11:16:18:19:13:0:13:18:14:19:3:20:16:2:11:20:19:20:12:16:12:11:16:0:18:8:18:14:19:21:19:21:12:15:8:16:11:20:20:16:11:12:2:16:15:8:10:5:7:9:15:20:23:19:12:10:19:5:14:9:4:16:20:18:16:23:18:5:21:23:18:12:5:21:15:2:21:3:21:21:21:22:19:23:14:22:23:22:19:13:9:21:23:13:14:12:22:22:14:10:1:16:7:13:7:14:20:6:22:3:11:23:4:7:12:22:16:19:8:16:15:23:21:8:23:15:21:2:17:19:22:21:10:25:14:20:15:14:6:0:13:16:17:12:22:20:17:25:25:17:22:21:26:13:13:18:1:26:25:25:26:28:26:28:17:4:28:7:10:2:11:14:13:28:25:22:10:22:17:26:4:20:22:23:3:26:28:22:13:8:28:26:23:1:5:25:24:17:29:27:24:29:26:23:27:25:29:16:17:23:31:19:29:12:31:29:27:22:27:10:27:29:29:27:29:15:31:3:28:3:26:31:24:15:18:26:0:24:31:31:29:24:27:20:8:9:24:13:24:16:31:23:24:31:18:17:20:26:8
12,16,31,0,356,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:4:1:3:5:1:0:6:5:6:4:4:6:2:4:6:4:5:4:7:5:6:7:3:6:7:4:7:4:5:0:6:7:6:2:3:5:6:5:3:7:5:8:5:8:5:9:7:9:8:5:8:4:4:5:8:7:2:9:2:7:5:6:9:7:3:9:10:1:9:6:0:7:10:10:8:10:10:1:4:7:0:9:8:11:13:12:13:4:5:14:14:11:2:10:4:6:6:5:12:12:4:14:11:2:1:13:9:12:9:0:8:4:15:14:15:15:11:15:2:16:16:3:16:1:9:4:8:16:12:12:9:10:13:16:16:18:6:18:18:18:11:6:15:18:15:14:11:7:10:18:8:15:15:12:10:9:3:14:14:6:7:0:0:11:11:9:19:13:0:13:18:14:19:19:20:10:2:11:20:19:20:12:16:12:20:16:0:18:13:18:14:19:21:19:21:12:15:8:16:11:20:20:16:11:7:2:19:21:8:11:10:11:4:15:20:23:19:12:18:8:5:14:9:4:16:20:18:16:23:18:5:21:6:18:12:5:7:15:2:21:18:4:21:21:22:19:23:14:22:23:22:19:13:9:21:23:12:14:12:15:22:14:19:20:2:19:3:7:14:3:6:22:3:16:23:4:7:12:22:16:8:6:16:15:23:21:8:25:15:21:2:22:19:22:21:10:25:14:20:3:14:6:0:13:16:9:10:21:25:17:26:25:17:22:21:26:13:13:18:1:26:17:25:26:28:26:28:17:4:28:23:10:2:13:12:25:28:25:22:10:22:17:26:4:20:22:23:10:26:28:22:13:8:28:26:28:28:26:25:24:17:29:27:24:28:26:23:29:25:29:16:17:27:31:19:29:12:31:29:27:22:19:14:27:29:31:31:31:11:28:3:28:29:0:2:13:16:18:26:0:24:31:31:29:24:27:20:29:25:24:13:24:24:17:20:27:11:25:17:20:27:29
13,17,31,0,355,0:1:0:1:1:2:0:2:0:2:1:2:1:2:1:1:2:0:0:1:2:3:3:4:3:2:3:1:4:1:3:5:1:0:6:5:6:4:4:6:0:4:6:4:5:4:7:5:6:7:3:6:7:4:7:4:5:0:6:7:6:2:3:5:6:5:3:7:5:8:5:8:5:9:7:9:8:5:8:4:4:5:7:7:2:9:2:7:5:6:9:7:3:9:10:1:9:6:0:7:10:10:8:10:10:1:4:7:0:9:8:11:13:12:13:4:5:14:14:11:2:10:4:6:6:5:12:12:10:14:11:2:1:13:9:8:9:11:8:4:15:14:15:15:11:15:2:16:16:3:16:8:9:4:8:11:12:12:9:10:13:16:16:18:6:18:18:18:11:6:15:1:15:4:11:7:10:18:8:15:15:12:10:9:3:14:14:6:7:0:0:11:15:9:19:13:0:13:18:14:19:19:20:10:2:11:20:19:20:12:16:12:20:16:0:18:13:14:14:19:21:19:21:12:15:8:16:11:20:20:16:11:6:2:19:19:8:11:18:6:4:15:20:23:19:12:18:8:5:14:9:4:16:20:18:16:23:18:3:21:23:14:12:5:21:15:2:23:18:4:21:21:22:19:23:14:22:23:22:19:13:9:21:23:12:14:12:15:22:14:10:1:2:0:11:7:14:3:8:22:3:16:23:4:7:15:22:16:6:6:14:15:23:21:8:25:15:21:2:22:19:22:21:10:25:14:20:3:14:6:25:13:10:1:10:21:6:17:26:25:17:22:21:26:23:13:18:1:26:9:25:26:28:26:28:17:4:28:23:2:17:12:14:4:28:25:22:10:28:17:26:4:20:2:23:3:26:28:22:26:28:28:26:22:12:28:8:24:17:29:27:24:28:26:27:29:25:29:16:17:27:17:19:29:12:25:29:27:22:25:14:12:29:21:21:26:11:28:24:27:28:5:12:11:27:18:26:31:0:31:31:29:24:25:20:29:25:24:13:24:24:17:20:27:11:31:17:24:27:9
