#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:00,wvcp,queen11_11g,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,63,0:0:1:2:0:3:2:0:0:3:1:4:2:4:4:3:5:5:0:2:1:3:5:6:4:6:5:4:7:3:0:5:1:7:2:5:0:6:3:2:7:3:1:1:1:6:7:6:8:4:0:8:9:1:9:10:8:10:9:9:10:5:4:10:11:10:9:5:10:7:11:12:12:7:7:2:11:12:13:6:14:14:13:13:14:8:10:9:14:15:11:8:4:15:13:9:15:6:3:11:16:12:16:12:16:5:15:17:11:15:16:17:14:11:9:17:12:17:16:2:18
1,0,18,0,62,0:0:1:2:0:3:2:0:0:3:1:4:2:4:4:3:5:5:0:2:1:3:5:6:4:6:5:4:7:3:0:5:1:7:2:5:0:6:3:2:7:3:1:1:1:6:7:6:8:4:0:8:9:1:9:10:8:10:9:9:10:5:4:10:11:11:9:5:10:7:11:12:12:13:7:2:11:12:13:6:14:14:13:13:14:8:10:9:14:15:11:8:4:9:13:9:15:6:3:11:16:12:16:12:16:5:15:17:11:15:16:17:14:11:9:17:12:17:16:2:15
2,0,18,0,61,0:0:1:2:0:3:2:0:0:3:1:4:2:4:4:3:5:5:0:2:1:3:5:6:4:6:5:4:7:3:0:5:1:7:2:5:0:6:3:2:7:3:1:1:1:6:7:6:8:4:0:8:9:1:9:10:8:10:9:9:10:5:4:10:11:11:10:5:5:7:11:12:12:13:7:2:11:12:13:8:14:14:13:13:14:8:10:9:14:10:11:8:4:9:13:9:15:6:3:11:16:12:16:12:16:5:15:17:11:15:16:17:14:15:9:17:12:17:16:13:15
3,0,18,0,60,0:0:1:2:0:3:2:0:0:3:1:4:2:4:4:3:5:5:0:2:1:3:5:6:4:6:5:4:7:3:0:5:1:7:2:4:0:7:3:2:8:3:1:1:6:6:7:6:8:4:0:8:9:1:9:10:8:10:9:9:10:12:4:10:1:10:10:5:5:2:3:12:12:7:7:2:11:12:13:8:14:14:13:11:14:8:10:8:14:10:11:8:12:9:13:9:15:6:11:11:16:12:16:12:17:15:15:17:6:15:17:17:14:15:9:14:12:17:16:17:15
4,0,18,0,59,0:0:1:2:0:3:2:0:0:3:1:4:2:4:4:3:5:5:0:2:1:3:5:6:4:6:5:4:7:3:0:5:1:7:2:4:0:7:3:2:8:3:1:1:6:7:7:6:8:4:0:8:9:1:9:10:8:10:9:9:10:5:1:10:1:10:10:4:5:2:3:6:12:13:7:2:11:12:5:8:14:14:13:13:14:8:10:9:14:10:11:5:12:9:8:9:15:6:11:11:16:12:16:16:17:11:13:17:6:16:17:16:14:17:9:14:15:17:7:13:15
5,0,18,0,58,0:0:1:2:0:3:2:0:0:3:1:4:2:4:4:3:5:5:0:2:1:3:5:6:4:6:5:4:7:3:0:5:1:7:2:4:0:7:3:2:8:3:1:1:6:7:7:6:8:4:0:8:9:1:9:10:8:10:9:9:10:5:1:10:1:10:10:4:5:2:3:6:14:13:7:2:11:6:5:8:4:14:13:13:14:8:10:8:14:10:11:5:13:9:8:9:15:6:3:11:16:12:12:16:17:13:13:7:14:15:17:11:14:16:17:14:15:17:17:12:15
6,0,18,0,57,3:0:1:2:0:3:2:0:5:3:1:4:2:4:4:3:5:5:0:2:1:3:5:6:4:6:5:4:7:7:0:5:1:7:2:1:0:7:3:2:8:3:0:6:6:4:8:6:8:4:6:8:9:1:9:10:8:6:5:6:10:5:1:10:1:9:9:8:9:2:3:9:11:14:14:14:10:6:5:14:4:10:14:10:11:14:7:10:14:7:11:5:4:11:14:0:7:13:12:12:11:16:10:12:17:12:17:17:16:16:9:16:11:15:15:15:12:15:0:17:13
7,0,17,0,56,3:0:1:2:0:3:2:0:5:3:1:4:2:4:4:3:5:5:0:2:1:3:5:6:4:6:5:4:7:7:0:5:1:7:2:1:0:7:3:2:8:3:0:6:6:4:8:6:8:4:6:8:9:1:9:10:8:6:5:6:10:5:1:10:1:9:9:8:5:2:3:9:11:14:14:14:10:6:5:14:4:10:14:10:11:1:7:10:14:7:11:7:4:11:14:0:7:13:15:16:11:16:10:11:17:13:17:17:16:13:17:16:11:17:15:15:16:16:0:17:13
8,0,16,0,55,3:0:1:2:0:3:2:0:0:3:1:4:2:4:4:3:5:5:0:2:1:3:5:6:4:6:5:4:7:8:0:5:6:7:2:1:8:7:3:2:8:3:6:6:6:4:8:6:8:0:6:8:9:1:9:10:9:6:5:6:10:0:1:10:1:9:9:5:5:2:3:9:11:14:7:2:10:6:5:14:4:10:14:9:14:11:7:11:7:7:14:8:4:0:9:0:10:16:13:13:15:9:10:16:16:13:16:7:1:16:13:13:15:10:15:11:14:11:7:16:14
9,0,15,0,54,0:0:1:2:0:3:2:0:0:2:1:4:8:4:4:3:5:5:0:2:1:2:5:3:4:6:2:4:7:3:0:5:8:7:5:1:8:7:3:2:7:3:6:6:6:4:8:6:8:4:2:8:9:1:9:0:9:8:5:6:2:0:1:6:1:9:9:5:5:7:3:9:11:14:10:14:7:14:6:14:10:11:14:14:10:1:4:10:11:7:10:8:14:0:4:3:13:16:3:10:16:7:16:10:16:14:7:13:11:11:9:10:11:11:9:16:14:13:13:10:16
13,0,15,0,53,0:0:1:2:0:3:2:0:0:2:1:4:3:4:4:3:5:5:0:2:1:2:5:3:4:6:2:4:7:7:0:5:8:7:5:1:8:7:3:2:7:8:6:6:6:4:8:6:8:3:2:8:9:1:9:0:9:6:4:6:2:0:1:6:1:9:4:5:5:7:3:9:11:14:14:14:8:9:5:14:10:11:14:14:11:1:4:10:7:7:10:10:14:0:4:3:13:16:3:10:11:7:16:10:16:13:7:6:1:16:9:10:11:13:9:11:13:11:9:16:13
33,1,15,0,52,3:1:4:2:0:3:2:0:5:2:0:1:3:1:1:3:5:5:4:0:1:3:5:6:4:6:5:2:7:7:3:5:6:7:2:4:8:7:3:2:7:8:6:6:6:1:7:6:0:1:6:8:9:4:9:0:9:6:5:6:1:5:2:8:4:2:9:0:5:7:3:9:8:14:14:14:10:14:5:8:4:10:14:9:3:0:1:9:14:4:0:5:10:10:2:8:10:15:11:15:15:7:11:15:11:10:7:11:14:15:11:11:13:15:13:10:8:13:8:13:4
630,33,15,0,51,4:0:4:2:0:3:2:5:5:0:0:1:3:1:1:3:2:5:4:0:1:4:5:6:4:6:1:5:7:7:3:5:0:7:2:4:7:4:3:2:7:5:6:6:6:1:7:6:0:5:6:8:4:7:9:0:9:6:1:6:1:8:2:8:9:2:1:0:5:3:3:9:10:14:14:14:8:10:5:10:7:10:14:10:3:14:1:9:14:9:3:7:10:2:2:14:9:15:11:15:13:8:11:11:13:15:15:9:14:15:15:8:11:13:13:8:10:8:10:15:10
651,34,14,0,50,3:0:4:2:0:3:2:5:5:0:0:1:3:4:1:3:2:5:4:0:1:4:5:6:4:6:1:5:7:7:3:5:6:7:2:4:7:4:3:2:4:5:6:6:6:1:7:6:0:5:6:8:4:7:9:0:9:6:1:6:8:8:2:8:9:2:1:0:5:3:3:9:10:14:14:14:8:6:5:10:7:10:14:10:3:14:1:9:14:9:3:7:10:2:2:8:9:13:1:15:13:8:8:15:13:15:15:9:14:15:13:7:10:15:13:14:15:14:13:15:10
67849,34,14,0,50,3:0:4:2:0:3:2:5:5:0:0:1:3:4:1:3:2:5:4:0:1:4:5:6:4:6:1:5:7:7:3:5:6:7:2:4:7:4:3:2:4:5:6:6:6:1:7:6:0:5:6:8:4:7:9:0:9:6:1:6:8:8:2:8:9:2:1:0:5:3:3:9:10:14:14:14:8:6:5:10:7:10:14:10:3:14:1:9:14:9:3:7:10:2:2:8:9:13:1:15:13:8:8:15:13:15:15:9:14:15:13:7:10:15:13:14:15:14:13:15:10
#2022-10-12 17:22:01
