#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:29:40,wvcp,queen12_12g,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,64,0:1:1:2:1:0:2:1:3:2:0:3:0:2:3:1:1:0:4:4:3:0:4:1:5:4:3:5:4:5:4:3:6:3:6:2:5:6:5:7:3:6:7:4:7:7:3:6:8:9:9:8:9:2:0:1:8:10:10:9:7:11:11:7:11:10:5:10:8:12:12:8:12:1:7:8:10:2:11:6:9:12:10:5:13:13:13:12:11:12:8:11:7:0:13:4:12:6:14:14:13:9:15:12:14:10:15:13:7:15:14:10:14:4:15:2:0:15:6:9:16:16:17:16:17:6:12:17:18:16:3:11:17:18:14:18:8:11:17:9:13:16:14:2
1,0,18,0,63,0:1:1:2:1:0:2:1:3:2:0:3:0:2:3:1:1:0:4:4:3:0:4:1:5:4:3:5:4:9:4:5:6:8:5:2:8:6:5:7:3:6:2:7:7:7:3:6:8:9:7:1:5:5:0:3:8:11:10:13:7:12:11:7:9:11:9:10:13:12:12:8:12:1:13:8:10:11:4:6:7:13:3:1:2:11:4:13:13:6:8:10:0:11:9:4:2:6:14:5:10:14:15:9:15:9:14:13:15:12:14:8:13:7:11:12:15:18:7:17:18:15:18:15:17:6:18:10:17:10:9:17:10:17:12:2:14:14:15:17:12:14:2:5
2,0,18,0,62,0:1:1:2:1:0:2:1:3:2:0:3:0:4:3:1:1:0:4:4:3:0:4:1:5:4:3:9:4:7:4:3:6:5:5:7:8:6:5:6:3:4:0:7:7:7:3:2:8:9:7:1:5:5:0:1:8:11:11:13:7:12:11:9:9:13:12:9:8:5:12:8:11:12:7:2:11:5:4:8:12:6:3:4:9:11:4:6:13:13:5:2:0:13:2:14:6:13:14:11:10:13:10:15:3:10:14:15:10:13:9:10:12:12:12:7:15:18:7:17:18:8:15:17:17:10:17:15:18:18:2:6:14:14:18:18:18:17:17:14:11:15:9:5
3,0,18,0,61,0:1:1:2:1:0:2:1:3:2:0:3:0:4:3:1:1:0:4:4:3:0:2:1:5:8:3:5:9:5:4:3:6:9:5:7:8:6:5:6:2:7:0:4:7:6:8:6:4:9:3:8:5:7:0:1:9:11:11:13:13:12:11:12:7:8:5:9:8:12:12:9:8:1:6:8:11:13:13:7:12:6:2:8:2:4:13:5:1:13:9:4:6:0:2:4:14:10:3:5:6:14:14:10:13:10:10:14:10:9:2:12:12:14:11:11:10:15:17:13:14:17:18:18:0:17:15:17:12:11:18:15:3:18:17:14:10:15:15:7:11:18:7:14
5,0,17,0,59,0:1:1:2:1:0:2:1:3:4:0:3:0:4:3:1:1:0:4:4:3:9:4:2:5:8:3:5:9:5:4:3:8:9:5:7:8:8:5:9:2:7:0:4:7:2:8:7:9:0:1:8:5:7:0:1:9:6:11:13:13:12:11:12:4:11:5:9:6:12:6:9:6:1:8:7:6:13:12:11:12:6:2:5:12:12:13:6:1:13:9:8:0:2:7:12:3:10:3:5:10:2:2:7:8:6:4:13:12:9:10:11:10:4:10:7:8:15:17:11:13:17:14:7:17:17:15:13:11:14:17:15:3:13:13:17:10:15:15:11:12:14:15:14
6,0,17,0,58,0:1:1:2:1:0:2:1:3:4:0:3:0:4:3:1:1:0:4:4:3:3:4:2:5:8:3:5:9:5:4:3:8:9:5:7:8:8:5:9:2:7:0:4:7:2:8:7:9:0:1:8:5:7:0:1:9:6:11:13:13:12:11:12:4:11:5:9:6:12:6:9:6:1:8:7:6:13:12:7:12:6:3:5:12:12:13:6:1:13:9:8:12:2:7:12:3:10:11:5:10:10:2:7:8:6:4:13:12:9:10:11:6:10:10:7:8:15:17:11:14:17:14:14:0:17:15:13:11:14:11:15:13:13:14:17:17:15:15:11:14:14:15:5
15,1,18,0,57,0:1:1:2:1:0:2:4:3:4:0:3:0:2:3:1:1:0:4:4:3:3:4:0:5:2:3:9:4:13:5:9:1:4:9:13:4:2:5:5:9:2:13:13:5:13:2:5:1:0:9:1:2:2:0:4:9:6:8:3:13:12:6:11:13:6:11:9:11:12:11:8:6:12:13:2:6:6:11:8:12:11:3:1:12:12:6:11:13:8:5:12:9:1:7:11:10:5:7:8:12:10:8:5:8:11:7:10:12:7:3:6:11:10:7:7:5:14:15:15:10:17:18:18:15:14:15:17:14:9:14:15:18:18:14:10:14:17:8:17:7:18:17:10
16,1,17,0,56,0:1:1:2:1:0:2:4:3:4:0:3:0:2:3:1:1:0:4:4:3:3:4:0:5:2:5:9:4:13:4:9:1:4:9:13:4:2:5:2:9:2:0:13:13:13:2:5:1:0:9:1:2:9:5:1:9:6:8:3:13:12:8:11:13:11:3:9:11:12:12:8:6:12:13:2:11:6:5:8:12:3:3:4:0:8:4:13:9:12:5:0:9:6:7:11:10:5:10:10:7:10:7:5:0:7:7:10:6:13:5:6:7:11:12:12:2:15:8:17:18:7:17:11:17:13:10:10:15:18:17:7:18:17:11:17:18:18:7:10:15:18:10:11
20,1,16,0,55,0:1:1:2:1:0:2:4:3:4:0:3:0:2:3:1:1:0:4:4:3:3:4:0:5:2:5:9:4:13:4:9:1:4:9:13:4:2:5:2:9:2:0:13:13:13:2:1:1:0:9:1:2:9:5:1:9:6:8:3:13:12:8:11:13:11:3:9:11:12:12:8:6:12:13:2:11:6:5:8:12:11:3:4:0:8:4:13:9:12:5:2:9:6:7:11:10:5:10:6:7:10:7:5:0:7:7:10:6:13:5:6:7:11:12:12:2:15:8:3:15:7:15:11:18:8:15:10:18:9:15:7:18:6:11:5:18:6:8:10:15:18:10:11
40,3,16,0,54,0:1:1:2:1:0:2:4:3:4:0:3:0:2:3:1:1:0:4:4:3:3:4:0:5:2:5:9:4:5:4:9:1:4:9:13:4:2:5:2:9:2:0:13:13:13:5:1:1:0:9:1:2:9:5:1:11:6:6:3:9:12:6:2:13:6:3:9:11:12:12:11:6:12:13:11:11:9:5:11:12:3:3:4:0:6:4:13:11:12:11:0:9:6:10:12:8:11:8:8:10:13:6:7:3:10:10:7:6:13:8:8:7:7:9:12:2:7:18:15:7:5:18:15:18:18:18:11:15:15:18:15:0:12:7:18:18:8:15:8:10:5:8:10
