#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:00,wvcp,queen11_11g,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,62,0:0:1:2:0:3:2:3:0:2:1:4:0:4:3:1:5:5:4:2:4:3:4:5:6:2:4:6:6:3:0:5:7:7:5:4:3:7:6:2:7:3:3:0:1:5:7:1:2:8:0:1:9:8:9:10:9:10:4:7:8:8:5:8:6:10:10:4:8:11:11:9:12:11:11:13:6:11:13:12:14:12:13:9:11:12:10:9:6:6:2:14:14:13:13:12:14:15:16:16:15:17:8:16:1:16:15:9:17:15:10:17:18:6:18:18:13:17:14:19:15
1,0,18,0,59,0:0:1:2:0:3:2:0:0:2:1:4:0:4:3:1:5:5:4:2:4:3:4:5:6:2:4:6:6:3:0:5:7:7:5:4:5:6:6:2:7:3:3:0:1:5:7:1:2:7:2:1:9:7:9:10:9:11:4:7:10:8:5:3:8:8:10:4:8:11:11:10:12:11:13:8:6:9:13:13:17:6:17:11:12:12:10:12:6:10:11:9:17:13:6:13:10:18:16:17:18:17:15:17:18:16:16:15:11:18:18:5:15:15:9:15:16:12:13:17:1
2,0,18,0,58,1:0:1:2:0:3:2:0:0:2:1:4:0:4:3:1:5:5:4:2:4:3:4:5:6:2:4:6:6:3:0:5:7:7:5:4:3:6:6:2:6:3:1:0:1:5:7:1:2:7:0:11:9:7:9:8:9:3:5:7:10:8:11:10:8:9:10:4:10:11:11:9:13:11:12:8:6:13:3:13:7:13:12:9:7:11:5:10:6:6:2:8:12:7:9:0:10:5:16:8:15:17:17:8:16:11:10:12:4:17:16:16:11:12:15:15:18:18:13:12:13
3,0,17,0,57,1:0:1:2:0:3:2:0:0:2:1:4:0:4:3:1:5:5:4:2:4:3:4:5:6:2:4:6:6:3:0:5:7:7:5:4:3:6:6:2:6:3:1:0:1:5:7:1:2:7:0:11:10:7:9:8:9:3:5:7:10:8:4:3:8:8:9:9:10:11:11:8:13:8:12:8:6:11:3:11:7:9:12:9:10:8:5:10:6:6:2:1:12:7:13:0:18:5:16:12:13:17:10:16:16:18:1:12:4:17:17:16:8:12:11:18:13:18:13:17:18
4,0,17,0,56,1:0:1:2:0:3:2:0:0:2:1:4:0:4:3:1:5:5:4:2:4:3:4:5:6:2:4:6:6:3:0:5:7:7:5:4:3:6:6:2:7:3:3:0:1:5:7:1:2:7:7:11:9:7:9:8:9:3:5:7:8:5:11:3:6:9:9:4:5:11:11:8:13:12:12:12:6:12:3:10:7:13:12:12:13:8:8:11:13:0:2:1:12:9:11:6:8:10:16:16:13:17:18:9:18:11:16:18:1:18:16:1:9:18:17:13:18:13:10:18:12
5,0,17,0,55,1:0:1:2:0:3:2:0:0:2:1:4:0:4:3:1:5:5:4:2:4:3:4:5:6:2:4:6:6:3:0:5:7:7:5:4:3:6:6:2:7:3:3:0:1:5:7:1:2:7:7:11:9:7:9:8:9:3:5:7:8:5:11:3:6:9:9:4:5:11:11:8:13:12:12:12:6:12:3:12:7:13:12:12:13:8:8:11:13:0:2:1:12:9:11:6:8:10:16:16:13:17:18:9:18:11:16:18:1:18:16:1:9:18:17:13:18:13:10:18:12
6,0,16,0,54,0:0:1:2:0:3:4:3:0:2:1:4:0:4:3:1:5:5:4:2:4:3:4:5:6:2:4:6:6:3:0:5:7:7:5:4:3:6:6:2:7:3:3:0:1:6:7:1:2:7:7:8:9:7:9:2:9:1:5:7:8:5:4:8:6:8:8:5:8:11:11:9:13:11:11:12:6:9:3:11:7:12:9:9:13:11:8:11:13:6:2:1:12:12:11:5:1:5:16:17:12:9:8:18:11:18:17:17:13:18:16:18:12:17:16:12:18:13:13:18:2
7,0,16,0,53,1:0:1:2:0:3:4:1:0:2:1:4:0:4:3:1:5:5:4:2:4:3:4:5:6:2:4:6:6:3:0:5:7:7:5:4:3:5:6:2:7:3:3:0:1:5:7:2:2:7:7:1:9:7:9:8:2:3:9:7:8:5:0:3:6:8:8:1:9:9:6:4:13:12:8:12:6:9:3:11:7:13:12:6:13:11:8:11:13:8:11:11:5:8:13:6:17:16:2:18:13:17:17:12:16:12:16:18:1:16:16:18:13:13:11:18:17:12:0:16:17
11,0,15,0,52,1:0:1:2:0:3:4:1:0:2:1:4:0:4:3:1:5:5:4:2:4:3:4:5:6:2:4:6:6:3:0:5:7:7:5:4:3:5:6:2:7:3:3:0:1:5:7:2:2:7:7:1:9:7:9:8:2:3:9:7:8:5:0:3:6:8:8:1:9:9:6:4:13:12:8:12:6:9:3:8:7:13:12:11:13:12:8:11:13:8:11:11:5:8:13:0:17:11:2:11:13:9:18:12:18:12:11:18:1:17:18:18:13:6:9:18:12:12:0:12:17
23,1,15,0,51,1:0:1:2:0:3:4:3:0:2:1:4:0:4:3:1:5:5:4:2:4:3:4:5:6:2:4:6:6:3:0:5:7:7:5:4:3:5:6:2:7:3:3:0:1:5:7:2:2:7:2:1:9:7:9:8:2:2:9:7:8:5:0:3:6:8:8:1:8:9:6:4:13:12:12:12:6:9:3:8:7:13:12:6:13:12:8:9:12:0:9:9:5:13:6:12:17:11:18:11:13:17:17:13:18:11:11:18:1:11:18:1:13:11:12:12:17:13:0:11:17
15471,815,15,0,50,1:0:1:2:3:0:3:1:4:2:1:4:3:3:3:1:0:5:4:2:4:3:0:6:2:5:5:2:7:7:4:5:0:7:6:0:7:5:5:4:7:1:1:6:4:6:7:6:2:1:5:1:8:7:6:8:4:4:2:6:8:5:0:8:5:8:8:1:8:7:2:3:11:9:9:12:5:12:3:12:9:11:12:6:11:11:12:0:11:0:9:7:12:12:2:5:4:10:9:13:10:8:8:13:16:13:13:16:11:13:16:9:10:10:10:10:12:10:16:13:9
15476,815,14,0,49,1:0:1:2:3:0:3:1:4:2:1:4:3:3:3:1:0:5:4:2:4:3:0:6:2:5:5:2:7:7:4:5:0:7:6:0:7:5:5:4:7:1:1:6:4:6:7:6:2:1:5:1:8:7:6:8:4:4:2:6:8:5:0:8:5:8:8:1:8:7:2:3:11:9:9:12:5:12:3:12:9:11:12:6:11:11:12:0:11:0:9:7:12:12:2:5:4:16:9:13:16:8:8:13:16:12:13:6:11:13:16:9:3:13:16:9:13:16:16:13:9
68767,815,14,0,49,1:0:1:2:3:0:3:1:4:2:1:4:3:3:3:1:0:5:4:2:4:3:0:6:2:5:5:2:7:7:4:5:0:7:6:0:7:5:5:4:7:1:1:6:4:6:7:6:2:1:5:1:8:7:6:8:4:4:2:6:8:5:0:8:5:8:8:1:8:7:2:3:11:9:9:12:5:12:3:12:9:11:12:6:11:11:12:0:11:0:9:7:12:12:2:5:4:16:9:13:16:8:8:13:16:12:13:6:11:13:16:9:3:13:16:9:13:16:16:13:9
#2022-10-12 17:22:01
