#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:25:32,wvcp,r11,local_search,9,7654,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8415,0:0:0:1:0:0:1:0:0:0:1:1:0:1:1:1:1:1:0:0:1:0:2:2:2:2:2:3:3:3:3:0:4:2:4:4:2:3:4:3:3:4:5:2:5:5:4:5:5:2:5:4:5:5:6:0:6:1:2:5:4:3:6:6:6:6:2:5:1:5:4:4:5:2:6:5:3:7:2:0:7:6:6:7:6:3:3:1:7:7:1:2:7:4:7:8:8:6:9:9:8:8:8:7:6:4:8:9:7:8:5:10:9:3:7:5:7:0:7:6:1:10:10:8:10:3:9:10:9:9:8:11:11:11:1:11:10:2:12:8:11:12:10:8:1:10:10:12:12:12:10:10:13:11:12:13:10:7:11:9:12:10:9:12:9:4:13:14:6:13:10:14:13:14:9:13:11:14:11:8:4:8:11:10:7:13:12:4:14:13:9:15:14:15:12:12:15:14:15:15:9:14:8:16:16:11:15:16
197,23,15,0,8166,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:7:9:1:9:10:9:12:2:5:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:3:7:5:3:4:12:4:6:4:6:10:12:3:3:6:8:4:2:6:3:9:4:12:2:8:7:6:2:6:13:2:4:0:13:10:4:6:0:6:6:7:10:0:6:0:13:12:1:13:13:13:3:1:13:5:1:9:12:4:6:1:6:2:0:3:0:0:0:12:0:13:4:4:3:13:11:13:11:11:1:12:0:11:4:11:11:3:6:16:13:3:11:4:16:13:16:11:0:16:16:16:16:16:16:16
198,23,15,0,8149,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:7:9:1:9:10:9:12:2:5:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:3:7:5:3:4:12:4:6:4:6:10:12:3:3:6:8:4:2:6:3:9:4:12:2:8:7:6:2:6:13:2:4:0:13:10:4:6:0:6:6:7:10:0:6:0:13:12:1:13:13:13:3:1:13:5:1:9:12:4:6:1:6:2:0:3:0:0:0:12:0:13:4:4:3:13:11:13:11:11:1:12:0:11:4:11:11:3:6:11:13:3:11:4:16:13:16:11:0:16:16:16:16:16:16:7
199,23,15,0,8146,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:7:9:1:9:10:9:12:2:5:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:3:7:5:3:4:12:4:6:4:6:10:12:3:3:6:8:4:2:6:3:9:4:12:2:8:7:6:2:6:13:2:4:0:13:10:4:6:0:6:6:7:10:0:6:0:13:12:1:13:13:13:3:1:13:5:1:9:12:4:6:1:6:2:0:3:0:0:0:12:0:13:4:4:3:13:11:13:11:11:1:12:0:11:4:11:11:3:6:11:13:3:11:4:11:13:16:11:0:16:16:16:16:16:16:11
200,23,15,0,8140,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:7:9:1:9:10:9:12:2:5:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:3:7:5:3:4:12:4:6:4:6:10:12:3:3:6:8:4:2:6:3:9:4:12:2:8:7:6:2:6:13:2:4:0:13:10:4:6:0:6:6:7:10:0:6:0:13:12:1:13:13:13:3:1:13:5:1:9:12:4:6:1:6:2:0:3:0:0:0:12:0:13:4:4:3:13:11:13:11:11:1:12:0:11:4:11:11:3:6:11:13:3:11:4:11:13:13:11:0:16:16:16:16:16:16:11
201,23,15,0,8139,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:7:9:1:9:10:9:12:2:5:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:3:7:5:3:4:12:4:6:4:6:10:12:3:3:6:8:4:2:6:3:9:4:12:2:8:7:6:2:6:13:2:4:0:13:10:4:6:0:6:6:7:10:0:6:0:13:12:1:13:13:13:3:1:13:5:1:9:12:4:6:1:6:2:0:3:0:0:0:12:0:13:4:4:3:13:11:13:11:11:1:12:0:11:4:11:11:3:6:11:13:3:11:4:11:13:13:11:0:13:16:16:16:16:16:11
202,23,15,0,8136,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:7:9:1:9:10:9:12:2:5:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:3:7:5:3:4:12:4:6:4:6:10:12:3:3:6:8:4:2:6:3:9:4:12:2:8:7:6:2:6:13:2:4:0:13:10:4:6:0:6:6:7:10:0:6:0:13:12:1:13:13:13:3:1:13:5:1:9:12:4:6:1:6:2:0:3:0:0:0:12:0:13:4:4:3:13:11:13:11:11:1:12:0:11:4:11:11:3:6:11:13:3:11:4:11:13:13:11:0:13:3:16:16:16:16:11
203,24,15,0,8135,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:7:9:1:9:10:9:12:2:5:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:3:7:5:3:4:12:4:6:4:6:10:12:3:3:6:8:4:2:6:3:9:4:12:2:8:7:6:2:6:13:2:4:0:13:10:4:6:0:6:6:7:10:0:6:0:13:12:1:13:13:13:3:1:13:5:1:9:12:4:6:1:6:2:0:3:0:0:0:12:0:13:4:4:3:13:11:13:11:11:1:12:0:11:4:11:11:3:6:11:13:3:11:4:11:13:13:11:0:13:3:7:16:16:16:11
204,24,15,0,8133,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:7:9:1:9:10:9:12:2:5:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:3:7:5:3:4:12:4:6:4:6:10:12:3:3:6:8:4:2:6:3:9:4:12:2:8:7:6:2:6:13:2:4:0:13:10:4:6:0:6:6:7:10:0:6:0:13:12:1:13:13:13:3:1:13:5:1:9:12:4:6:1:6:2:0:3:0:0:0:12:0:13:4:4:3:13:11:13:11:11:1:12:0:11:4:11:11:3:6:11:13:3:11:4:11:13:13:11:0:13:3:7:10:16:16:11
205,24,15,0,8126,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:7:9:1:9:10:9:12:2:5:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:3:7:5:3:4:12:4:6:4:6:10:12:3:3:6:8:4:2:6:3:9:4:12:2:8:7:6:2:6:13:2:4:0:13:10:4:6:0:6:6:7:10:0:6:0:13:12:1:13:13:13:3:1:13:5:1:9:12:4:6:1:6:2:0:3:0:0:0:12:0:13:4:4:3:13:9:13:11:11:1:12:0:11:4:11:11:3:6:11:13:3:11:4:11:13:13:11:0:13:3:7:10:16:16:11
206,24,15,0,8124,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:12:9:1:9:10:9:12:2:5:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:2:3:9:1:5:3:2:10:4:2:3:7:5:3:4:12:4:3:4:6:10:12:3:3:6:8:4:2:6:3:9:4:12:2:8:7:6:2:6:13:2:4:0:13:10:4:6:0:6:6:7:10:0:6:0:13:12:1:13:13:13:3:1:13:0:1:9:12:4:6:1:6:2:0:3:0:0:0:12:0:13:4:4:7:13:9:13:11:11:1:12:0:4:4:11:11:3:6:11:13:3:11:11:9:13:13:11:0:13:3:7:10:16:16:11
207,24,15,0,8116,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:10:9:10:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:12:9:1:9:10:9:12:2:8:5:5:12:9:9:7:7:5:7:8:4:7:10:5:7:3:9:10:1:12:3:9:12:2:3:9:1:5:3:2:10:4:2:4:7:5:3:7:12:4:3:4:6:10:12:3:3:6:8:9:2:6:3:9:4:5:2:3:7:6:2:6:13:7:4:2:3:10:4:6:0:6:0:6:10:0:6:0:13:12:1:13:13:13:0:1:13:5:13:9:12:4:6:1:6:3:0:3:0:0:0:12:0:13:5:4:6:13:9:13:11:11:1:12:0:11:4:11:11:3:6:11:3:3:11:4:11:13:13:11:0:13:12:7:10:16:16:16
208,24,15,0,8113,8:8:8:1:8:8:1:8:8:1:2:1:7:7:1:2:2:8:1:8:7:1:9:10:1:2:2:7:8:2:10:8:5:5:5:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:12:9:1:9:10:9:12:2:8:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:4:7:4:4:7:12:4:7:4:6:10:7:3:3:6:8:3:2:6:3:9:4:5:2:8:7:6:2:6:13:2:4:3:6:10:4:6:0:6:6:6:10:0:0:0:13:12:6:0:13:13:0:1:13:4:12:9:0:4:1:1:12:6:0:12:0:0:0:12:0:13:5:13:0:13:9:13:11:11:1:12:0:4:4:3:11:3:6:11:3:3:11:11:13:13:4:11:13:13:3:7:10:16:16:11
209,24,15,0,8099,8:8:8:1:8:8:1:8:8:1:2:2:7:7:1:2:2:8:1:8:7:1:9:1:1:2:2:7:8:2:10:8:5:5:5:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:12:9:1:9:10:9:12:2:8:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:3:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:4:7:4:4:7:12:4:7:4:6:10:7:3:3:6:8:3:2:6:3:9:4:5:2:8:7:6:2:6:13:2:4:3:13:10:4:6:0:6:6:6:10:6:0:0:13:12:6:0:13:13:0:1:13:4:12:9:0:4:1:1:12:2:0:12:0:0:0:12:0:13:5:13:4:13:9:13:11:0:6:12:0:4:4:3:11:3:6:11:3:3:11:3:13:13:4:11:13:13:3:7:10:16:16:11
210,24,15,0,8090,8:8:8:1:8:8:1:8:8:1:2:2:7:7:1:2:2:8:1:8:7:1:9:1:1:2:2:7:8:2:10:8:5:5:5:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:5:12:10:10:12:9:1:9:10:9:12:2:8:5:5:12:9:9:7:7:5:7:8:4:7:10:5:5:8:9:10:1:12:3:9:12:3:3:9:1:5:3:2:10:4:2:4:7:4:4:7:12:4:7:4:6:10:7:3:3:6:10:3:2:6:3:3:4:5:2:8:7:6:2:6:13:2:4:3:13:10:4:6:0:6:6:6:10:6:0:0:13:12:6:0:13:13:0:1:13:4:12:9:0:4:1:1:12:2:0:12:0:0:0:12:0:13:5:13:4:13:9:13:11:0:6:12:0:0:4:11:11:3:6:11:3:3:11:11:11:13:4:11:13:13:3:7:10:16:16:16
211,25,15,0,8075,8:8:8:1:8:8:1:8:8:1:2:1:7:8:1:2:2:8:1:8:7:1:9:9:1:2:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:1:10:8:10:2:9:5:9:2:5:8:10:5:7:5:12:1:12:10:10:12:9:1:9:10:9:12:2:8:5:5:12:1:9:7:7:5:7:9:4:7:10:5:5:8:9:10:1:12:3:9:12:2:4:9:1:2:3:2:10:4:2:10:7:3:4:7:12:4:7:4:6:10:4:3:3:6:10:9:2:6:3:3:4:3:2:8:7:6:2:6:13:7:4:3:5:10:4:6:0:6:0:10:10:6:0:0:13:12:6:5:13:13:3:1:13:13:6:9:12:4:2:1:3:5:5:0:0:0:0:12:0:13:5:7:6:13:9:13:0:3:4:12:0:3:4:12:11:3:6:11:0:3:11:11:3:13:13:11:13:11:12:7:11:16:16:5
221,26,15,0,8068,8:8:8:1:8:8:1:8:8:1:2:2:7:2:1:2:2:8:1:2:7:1:7:1:1:7:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:7:10:8:10:2:9:5:12:9:5:8:10:5:7:5:5:5:12:10:10:12:1:1:9:10:8:12:2:5:5:5:8:12:9:7:7:5:7:9:4:7:10:5:1:3:9:10:1:12:3:9:12:7:3:9:1:2:3:2:10:4:2:10:7:9:3:4:12:4:4:9:4:9:5:3:3:6:8:3:6:4:3:6:3:10:2:3:4:6:2:6:13:7:4:6:3:3:13:3:0:13:4:6:10:4:6:0:6:12:4:7:0:6:9:1:13:5:0:9:13:4:12:0:8:3:13:13:2:0:0:12:0:13:6:10:9:13:11:11:1:11:11:8:4:13:4:0:11:3:6:11:3:11:0:6:0:13:13:11:11:3:16:16:16:16:16:0
222,26,15,0,8065,8:8:8:1:8:8:1:8:8:1:2:2:7:2:1:2:2:8:1:2:7:1:7:1:1:7:2:7:8:2:10:8:5:5:10:12:9:9:12:7:1:7:10:8:10:2:9:5:12:9:5:8:10:5:7:5:5:5:12:10:10:12:1:1:9:10:8:12:2:5:5:5:8:12:9:7:7:5:7:9:4:7:10:5:1:3:9:10:1:12:3:9:12:7:3:9:1:2:3:2:10:4:2:10:7:9:3:4:12:4:4:9:4:9:5:3:3:6:8:3:6:4:3:6:3:10:2:3:4:6:2:6:13:7:4:6:3:3:13:3:0:13:4:6:10:4:6:0:6:12:4:7:0:6:9:1:13:5:0:9:13:4:12:0:8:3:13:13:2:0:0:12:0:13:6:10:9:13:11:11:1:11:11:8:4:13:4:0:11:3:6:11:3:11:0:6:0:13:13:11:11:3:11:16:16:16:16:16
223,26,15,0,8057,8:8:8:1:8:8:1:8:8:1:2:2:7:2:1:2:2:8:1:2:7:1:7:1:1:7:2:7:8:2:10:8:5:5:10:12:12:9:12:7:1:7:10:8:10:2:9:5:12:9:5:8:10:5:7:5:5:5:12:10:10:12:1:1:9:10:10:12:2:5:5:5:12:12:9:7:7:5:7:9:4:7:10:5:1:3:9:10:1:12:3:9:12:7:3:9:1:5:3:2:10:4:2:10:7:9:3:4:12:4:4:9:4:9:5:3:3:6:8:3:6:4:3:6:3:10:2:3:4:6:2:6:13:2:4:6:3:3:13:3:0:13:4:5:10:4:6:0:6:12:4:7:0:13:0:1:13:13:4:9:13:4:0:0:8:3:13:13:2:0:0:12:0:13:13:10:13:13:11:11:1:0:9:8:4:13:4:0:11:3:6:11:3:11:0:6:6:13:12:11:11:3:11:16:11:16:16:11
224,26,15,0,8054,8:8:8:1:8:8:1:8:8:1:2:2:7:2:1:2:2:8:1:2:7:1:7:1:1:7:2:7:8:2:10:8:5:5:10:12:12:9:12:7:1:7:10:8:10:2:9:5:12:9:5:8:10:5:7:5:5:5:12:10:10:12:1:1:9:10:10:12:2:5:5:5:12:12:9:7:7:5:7:9:4:7:10:5:1:3:9:10:1:12:3:9:12:7:3:9:1:5:3:2:10:4:2:10:7:9:3:4:12:4:4:9:4:9:5:3:3:6:8:3:6:4:3:6:3:10:2:3:4:6:2:6:13:2:4:6:3:3:13:3:0:13:4:5:10:4:6:0:6:12:4:7:0:6:0:1:13:13:4:9:13:4:0:0:8:3:13:13:2:0:0:12:0:13:13:10:13:13:11:11:1:0:9:8:4:13:4:12:11:3:6:11:6:11:13:6:6:13:12:11:11:3:11:0:11:16:16:11
225,27,15,0,8051,8:8:8:1:8:8:1:8:8:1:2:2:7:2:1:2:2:8:1:2:7:1:7:1:1:7:2:7:8:2:10:8:5:5:10:12:12:9:12:7:1:7:10:8:10:2:9:5:12:9:5:8:10:5:7:5:5:5:12:10:10:12:1:1:9:10:10:12:2:5:5:5:12:12:9:7:7:5:7:9:4:7:10:5:1:3:9:10:1:12:3:9:12:7:3:9:1:5:3:2:10:4:2:10:7:9:3:4:12:4:4:9:2:9:5:3:3:6:8:3:6:4:3:6:3:10:2:3:4:6:2:6:13:2:4:6:3:3:13:3:0:13:4:5:10:4:6:0:6:12:4:7:0:6:0:1:13:13:4:9:13:4:0:0:8:3:13:13:2:0:0:12:0:13:13:10:13:13:4:11:1:0:9:8:4:13:4:12:11:3:6:11:6:11:13:6:6:13:12:11:11:3:11:0:11:16:16:11
