#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,44,0:1:0:1:2:3:2:0:3:1:0:1:1:4:2:4:2:3:5:3:2:5:6:6:0:6:4:7:7:7:6:4:8:2:9:9:8:7:5:8:4:9:8:6:10:7:10:10:9:10:11:11:5:11:12:3:11:10:12:8:12:9:1:5
1,0,13,0,43,0:1:0:1:2:3:2:0:3:1:0:1:1:4:2:4:5:2:5:3:2:5:6:6:0:6:4:7:7:7:6:4:3:2:9:9:8:7:5:8:4:7:10:5:8:1:10:10:9:10:11:8:11:11:12:3:9:11:7:9:12:12:1:12
3,0,12,0,42,0:1:0:1:2:3:2:0:3:1:0:1:3:4:2:4:2:5:5:3:2:1:6:6:0:6:5:3:7:5:6:4:4:2:9:9:11:7:8:8:5:7:10:6:3:1:3:10:4:10:11:8:11:9:11:10:9:7:0:11:5:8:7:5
4,0,12,0,41,0:1:0:1:2:3:2:0:3:1:0:1:3:4:2:4:2:5:5:3:2:1:6:6:0:6:5:3:4:5:6:4:4:2:9:9:11:7:8:8:5:7:10:6:3:1:3:10:9:10:11:8:11:9:11:10:9:7:7:11:5:4:7:5
6,0,11,0,40,0:1:0:1:5:3:3:5:5:1:1:1:1:4:5:4:2:5:2:3:0:6:9:9:0:3:2:8:4:6:0:8:0:4:8:11:3:2:4:9:9:4:0:6:11:1:11:4:8:2:8:9:6:6:10:3:8:2:5:2:10:10:11:9
9,0,11,0,39,8:0:8:7:7:2:11:8:7:11:0:0:2:11:0:2:2:0:4:2:2:7:4:11:8:11:9:7:4:9:9:4:4:11:1:4:9:8:1:5:5:1:8:4:10:10:7:0:7:10:10:1:10:0:5:3:11:10:8:9:3:1:3:1
10,0,11,0,38,8:0:2:7:8:2:5:0:7:7:0:7:2:5:0:2:2:0:8:2:2:10:4:5:7:8:8:10:10:10:4:4:4:5:9:9:4:7:5:4:5:9:4:6:3:0:6:3:6:6:6:3:9:3:6:8:12:12:10:9:12:10:9:0
20,0,11,0,37,8:5:8:5:2:4:4:2:2:5:8:5:8:0:2:0:2:0:8:4:4:5:10:4:5:4:8:12:10:12:12:10:10:0:9:9:10:12:11:6:6:12:0:11:6:10:11:0:9:11:11:6:8:9:3:4:9:6:2:12:3:3:5:3
79025,934,10,0,36,6:12:0:3:6:0:0:12:3:3:6:3:0:7:12:7:0:7:6:0:0:3:9:9:8:1:6:1:8:1:1:12:8:7:1:8:10:12:9:9:6:1:7:9:10:12:3:7:3:7:10:9:10:10:10:6:8:4:4:8:4:4:4:12
309221,934,10,0,36,6:12:0:3:6:0:0:12:3:3:6:3:0:7:12:7:0:7:6:0:0:3:9:9:8:1:6:1:8:1:1:12:8:7:1:8:10:12:9:9:6:1:7:9:10:12:3:7:3:7:10:9:10:10:10:6:8:4:4:8:4:4:4:12
#2022-10-12 16:57:57
