#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:55:54,wvcp,r04,local_search,3,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6741,0:1:1:1:0:0:1:0:0:0:2:3:2:0:2:1:0:1:2:3:4:0:1:3:3:1:3:1:4:2:3:4:0:4:4:4:2:1:3:5:1:4:5:4:5:6:4:5:5:6:5:6:1:2:2:6:4:6:7:7:6:6:7:6:7:7:7:3:4:7:3:0:5:6:6:7:3:4:2:7:3:5:3:5:7:5:1:8:4:8:8:8:9:9:6:9:10:8:9:5:0:11:3:9:11:10:2:12:9:11:9:7:10:9:11:10:11:12:10:8:10:12:12:5:10:11:9:11:8:12:8:10:11:12:7:8:12:5:13:0:13:12:2:6:12:13:9:6:9:0:8
326,21,13,0,6620,8:4:4:8:8:8:4:8:8:8:10:9:10:4:10:10:10:10:4:10:7:9:8:7:10:4:7:4:8:7:7:10:9:7:7:10:9:4:7:9:7:8:12:10:12:9:9:12:2:12:2:7:6:8:9:6:12:2:6:1:1:1:2:2:12:4:7:6:8:10:12:1:2:1:1:1:6:12:9:12:9:9:12:7:1:10:2:6:5:9:5:6:5:7:1:6:1:6:6:6:9:13:0:5:0:5:1:3:4:3:5:3:6:8:7:2:5:3:0:0:0:0:0:6:5:3:0:8:5:6:5:12:3:2:5:0:3:2:0:3:1:3:9:4:3:2:2:4:0:10:13
327,21,13,0,6615,8:4:4:8:8:8:4:8:8:8:10:9:10:4:10:10:10:10:4:10:7:9:8:7:10:4:7:4:8:7:7:10:9:7:7:10:9:4:7:9:7:8:12:10:12:9:9:12:2:12:2:7:6:8:9:6:12:2:6:1:1:1:2:2:12:4:7:6:8:10:12:1:2:1:1:1:6:12:9:12:9:9:12:7:1:10:2:6:12:9:5:6:5:7:1:6:1:6:6:6:9:13:0:5:0:5:1:3:4:3:5:3:6:8:7:2:5:3:0:0:0:0:0:6:5:3:0:8:5:6:5:12:3:2:5:0:3:2:0:3:1:3:9:4:3:2:2:4:0:10:13
328,21,13,0,6613,8:4:4:8:8:8:4:8:8:8:10:9:10:4:10:10:10:10:4:10:7:9:8:7:10:4:7:4:8:7:7:10:9:7:7:10:9:4:7:9:7:8:12:10:12:9:9:12:2:12:2:4:6:8:9:6:12:2:6:2:1:1:2:2:12:4:7:6:8:10:12:1:2:1:1:1:6:12:9:12:9:9:12:7:1:10:2:6:12:9:5:6:5:7:1:6:1:6:6:6:9:13:0:5:0:5:1:3:4:3:5:3:6:13:7:13:5:3:0:0:0:0:0:6:5:3:0:8:5:6:5:12:3:2:5:0:3:2:0:3:1:3:9:4:3:2:2:4:0:10:13
329,21,13,0,6609,8:4:4:8:8:8:4:8:8:8:10:9:10:4:10:10:10:10:4:10:7:9:8:7:10:4:7:4:8:7:7:10:9:7:7:10:9:4:7:9:7:8:12:10:12:9:9:12:2:12:2:4:6:8:9:6:12:2:6:2:2:1:2:2:12:4:7:6:8:10:12:1:2:1:1:1:6:12:9:12:9:9:12:7:1:10:2:6:12:9:5:6:5:7:1:6:1:6:6:6:9:13:0:5:0:5:1:3:4:3:5:3:6:13:7:13:5:3:0:0:0:0:0:6:5:3:0:8:5:6:5:12:3:2:5:0:3:2:0:3:1:3:9:4:3:2:2:4:0:10:13
330,21,13,0,6606,8:4:4:8:8:8:4:8:8:8:10:9:10:4:10:10:10:10:4:10:7:9:8:4:10:4:7:4:8:7:7:10:9:4:7:10:9:4:7:9:7:8:12:10:12:9:9:12:2:12:8:4:6:8:9:6:12:2:6:2:2:1:2:2:12:8:1:6:8:10:6:1:2:1:1:1:6:12:12:2:9:6:9:7:1:10:4:6:12:9:12:6:5:7:1:6:1:6:6:7:7:13:0:0:2:12:2:3:2:3:5:3:5:7:12:3:5:0:4:13:12:13:2:4:5:5:0:5:13:6:2:0:13:13:0:0:13:13:3:3:1:13:9:0:13:7:2:10:3:13:9
331,21,13,0,6596,8:4:4:8:8:8:4:8:8:8:10:9:10:4:10:9:10:10:4:10:7:9:8:7:10:4:7:4:8:7:7:10:9:7:7:10:9:4:7:9:7:8:12:10:12:9:9:12:6:12:7:12:6:8:9:7:12:2:6:2:2:1:2:2:12:4:7:6:8:10:2:1:2:1:2:1:6:12:12:2:9:1:6:7:1:1:4:6:12:9:12:6:5:5:5:6:1:2:5:6:1:13:0:12:0:5:12:3:3:5:5:13:3:8:7:1:13:3:4:1:4:6:9:12:0:13:0:13:3:6:10:0:3:13:13:0:13:2:3:3:13:5:10:0:3:3:9:4:0:2:1
332,21,13,0,6540,8:4:4:4:8:8:4:8:8:8:10:9:10:4:10:4:10:10:4:10:7:9:8:7:10:4:7:4:8:7:7:10:9:7:7:10:9:4:7:9:7:8:12:10:12:9:9:12:6:12:7:12:6:8:9:7:12:2:6:2:2:2:2:2:12:4:7:6:8:10:6:1:2:1:1:1:6:12:12:12:9:1:6:7:1:2:4:6:12:9:12:6:5:5:5:6:1:6:5:5:1:13:0:13:0:1:12:3:3:5:5:13:3:8:7:1:13:3:4:0:0:3:3:4:5:13:0:13:3:6:5:0:3:13:13:0:13:5:3:3:13:3:10:0:5:6:9:10:0:2:1
333,21,13,0,6529,8:4:4:4:8:8:4:8:8:8:10:9:9:4:10:4:10:10:4:10:7:7:8:9:10:4:7:4:8:7:7:10:9:8:7:10:9:4:7:9:7:8:12:10:12:9:9:12:6:12:8:4:6:8:9:7:12:2:6:6:2:2:2:2:12:4:8:6:8:10:7:6:2:1:6:1:2:12:2:12:2:6:12:7:1:2:6:6:12:9:12:1:5:5:9:5:1:2:1:12:5:13:0:4:6:6:0:3:5:13:5:2:1:7:3:13:3:5:0:13:13:0:13:1:0:0:5:5:3:1:10:0:0:3:0:3:3:12:13:13:1:0:10:4:13:10:9:6:5:12:7
335,22,13,0,6516,8:4:4:4:8:8:4:8:8:8:10:9:9:4:10:10:10:10:4:10:7:7:8:9:10:4:7:4:8:7:7:10:9:8:7:10:9:4:7:9:7:8:12:10:12:9:9:12:6:12:4:7:6:8:9:7:12:2:6:6:2:2:6:2:12:7:9:6:8:10:12:6:2:2:2:2:2:12:9:12:6:12:1:7:1:2:4:6:12:9:5:6:5:5:5:5:1:6:5:4:0:13:0:5:1:0:1:3:0:3:5:4:3:8:6:0:5:0:9:1:5:4:12:2:3:3:13:2:0:7:12:0:1:0:13:3:3:5:13:13:10:1:13:5:3:3:1:13:10:1:9
336,22,13,0,6514,8:4:4:4:8:8:4:8:8:8:10:9:9:4:10:10:10:10:4:10:7:7:8:9:10:4:7:4:8:7:7:10:9:8:7:10:9:4:7:9:7:8:12:10:12:9:9:12:6:12:4:7:6:8:9:7:12:2:6:6:2:2:6:2:12:7:9:6:8:10:12:6:2:2:2:2:2:12:9:12:6:12:1:7:1:2:4:6:12:9:5:6:5:5:5:5:1:6:5:4:7:13:0:5:1:0:1:3:0:3:5:4:3:8:6:0:5:0:9:1:5:4:12:2:3:3:13:2:0:7:12:0:1:0:13:3:3:5:13:13:10:1:13:5:3:3:1:13:13:1:9
