#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:10:08,wvcp,r08,local_search,11,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,6777,0:0:0:0:0:1:2:2:1:0:1:2:0:3:2:3:2:2:2:3:2:3:0:4:4:4:4:4:1:3:4:3:3:5:1:5:0:6:1:1:6:6:6:5:4:1:5:4:2:6:0:0:6:5:4:4:0:4:5:5:3:6:3:2:7:1:6:1:7:7:7:6:7:7:5:8:3:6:8:7:5:8:7:8:3:9:8:1:2:3:5:9:9:7:9:6:7:8:9:10:8:10:9:10:7:5:5:10:10:9:6:10:9:4:11:11:10:8:11:10:12:10:13:12:11:13:8:12:13:6:13:11:13:11:13:2:14:12
1,0,14,0,6568,0:0:0:0:0:1:2:2:1:0:1:2:0:3:2:3:2:2:2:3:2:3:0:4:4:4:4:4:1:3:4:3:3:5:1:5:0:6:1:1:6:6:6:5:4:1:5:4:2:6:0:0:6:5:4:4:0:4:5:5:3:6:3:2:7:1:6:1:7:7:7:6:7:7:5:8:3:6:8:7:5:8:7:8:3:9:8:1:2:3:5:9:9:7:9:6:7:8:9:10:8:10:9:10:7:5:5:10:10:9:6:10:9:4:11:11:10:8:11:10:12:10:13:12:11:13:8:12:13:6:13:11:11:11:13:2:13:12
309,14,13,0,6565,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:4:9:12:13:4:12:9:13:9:1:12:13:12:13:12:12:5:11:1:12:11:1:13:11:11:4:11:5:12:11:1:9:13:1:11:5:12:11:4:13:4:5:6:6:1:6:1:9:6:5:8:12:2:5:6:6:13:11:1:6:9:5:11:8:1:5:8:6:2:8:1:13:2:6:5:3:5:5:3:8:12:2:8:8:5:2:6:7:3:3:1:3:2:3:6:8:3:9:2:12:13:8:3:6:2:8:6:3:8:2:9:0:0:0:0:1:2:0:0:0:3:1
310,14,13,0,6504,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:4:9:12:13:4:12:9:13:9:1:12:13:12:13:12:12:5:11:1:12:11:1:13:11:11:4:11:5:12:11:1:9:13:1:11:5:12:11:4:13:4:5:6:6:1:6:1:9:6:5:11:12:2:5:6:6:13:11:1:6:9:5:11:8:1:5:8:6:2:8:1:13:2:6:5:3:5:5:3:8:12:2:8:8:5:2:6:7:3:3:1:3:2:3:6:8:3:9:2:12:13:8:3:6:2:8:6:3:8:2:9:0:0:0:0:1:2:0:0:0:3:1
311,14,13,0,6469,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:4:9:12:13:4:12:9:13:9:13:12:13:12:13:12:12:5:11:1:12:11:1:13:11:11:4:11:5:12:11:1:9:13:1:11:5:12:11:4:13:4:5:6:6:1:6:1:9:6:5:11:12:2:5:6:6:13:11:1:6:9:5:11:8:1:5:8:6:2:8:1:13:2:6:5:3:5:5:3:8:12:2:8:8:5:2:6:7:3:3:1:3:2:3:6:8:3:9:2:12:13:8:3:6:2:8:6:3:8:2:9:0:0:0:0:1:2:0:0:0:3:1
312,14,13,0,6467,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:4:9:12:13:4:12:9:13:9:13:12:13:12:13:12:12:5:11:1:12:11:1:13:11:11:4:11:5:12:11:1:9:13:1:11:5:12:11:4:13:4:5:1:6:1:6:1:9:6:5:11:12:2:5:6:6:13:11:1:6:9:5:11:8:1:5:8:6:2:8:1:13:2:6:5:3:5:5:3:8:12:2:8:8:5:2:6:7:3:3:1:3:2:3:6:8:3:9:2:12:13:8:3:6:2:8:6:3:8:2:9:0:0:0:0:1:2:0:0:0:3:1
313,14,13,0,6461,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:9:5:11:1:12:11:1:13:11:11:5:11:5:12:11:1:9:13:4:5:1:12:11:9:13:1:13:5:6:6:1:1:4:6:5:5:12:2:5:6:6:1:11:1:13:2:6:5:8:1:5:8:6:2:8:1:4:13:9:5:8:2:5:3:12:9:6:1:8:5:3:6:7:8:2:3:3:7:2:7:7:7:12:2:8:4:1:7:3:2:2:3:3:13:8:8:0:6:4:7:0:2:6:7:2:3:3
314,15,13,0,6446,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:9:5:11:5:12:11:1:13:11:13:5:11:13:12:1:1:9:11:4:4:4:12:11:9:13:9:4:13:6:9:5:1:12:6:5:6:12:2:5:4:6:1:11:1:13:5:1:11:8:1:5:5:6:2:8:1:1:6:9:5:8:2:5:3:5:9:8:6:8:3:8:6:7:7:4:8:7:1:8:2:7:7:12:2:11:7:3:7:6:2:2:3:3:2:8:1:0:8:0:0:7:2:8:8:6:3:6
315,15,13,0,6431,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:9:5:11:5:12:11:1:13:11:13:5:11:13:12:1:1:9:11:4:4:4:12:11:9:13:9:4:13:6:9:5:1:12:6:5:6:12:2:5:4:6:1:11:1:13:5:1:11:8:2:5:5:6:2:8:1:1:6:5:5:8:2:5:9:5:12:8:6:8:3:8:6:7:7:4:8:7:1:8:2:7:7:7:2:11:7:3:7:6:5:2:3:3:2:8:2:0:8:11:3:7:2:8:8:6:3:6
316,15,13,0,6380,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:9:5:11:5:12:11:1:13:11:13:5:11:13:12:1:1:9:11:4:4:4:12:11:9:13:9:4:13:6:9:5:1:12:6:5:6:12:2:5:4:6:1:11:1:13:5:1:11:8:2:5:5:6:2:8:1:1:6:5:5:8:2:5:9:5:12:8:6:8:1:8:6:7:7:4:8:7:1:8:2:7:7:7:2:11:7:3:7:6:5:2:3:3:2:8:2:0:8:11:3:7:2:8:8:6:3:6
317,15,13,0,6376,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:9:5:11:5:12:11:1:13:11:13:5:11:13:12:11:1:9:11:4:4:4:12:11:9:13:9:4:13:6:9:5:1:12:6:5:11:12:2:5:4:6:1:11:1:13:2:1:11:8:2:5:5:6:2:8:1:6:12:5:5:8:2:5:9:5:12:8:6:8:1:8:6:7:7:4:8:7:1:8:2:7:7:7:2:2:7:1:7:3:5:2:3:3:2:8:6:0:0:11:0:0:2:8:8:6:3:0
318,15,13,0,6373,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:9:5:11:5:12:11:1:13:11:13:5:11:13:12:11:1:9:11:4:4:4:12:11:9:13:9:4:13:6:9:5:1:12:6:5:11:12:2:5:4:6:1:11:1:13:2:1:11:8:2:5:5:6:2:8:1:6:12:5:5:8:2:5:9:5:12:8:6:8:1:8:6:7:7:4:8:7:1:8:2:7:7:7:2:2:7:1:7:6:5:2:3:3:2:8:6:0:0:11:0:0:2:8:8:6:3:6
319,15,13,0,6372,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:9:5:11:5:12:11:1:13:11:13:5:11:13:12:11:1:9:11:4:4:4:12:11:9:13:9:4:13:6:9:5:1:12:6:5:11:12:2:5:4:6:1:11:1:13:2:1:11:8:2:5:5:6:2:8:1:6:12:5:5:8:2:5:9:5:12:8:6:8:1:8:6:7:7:4:8:7:1:8:2:7:7:7:2:2:7:1:7:6:5:2:6:3:2:8:6:0:0:11:0:0:2:8:8:6:3:6
320,15,13,0,6352,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:9:5:11:5:12:11:1:13:11:13:5:11:13:12:11:1:9:11:4:4:4:12:11:9:13:9:4:13:6:9:5:1:12:6:5:11:12:2:5:4:6:1:11:1:13:2:1:11:8:2:5:5:6:2:8:1:6:12:5:5:8:2:5:9:5:12:8:6:8:1:8:6:7:7:4:8:7:1:8:2:7:7:7:2:2:7:1:7:6:5:2:6:0:2:8:6:0:0:11:0:0:2:8:8:6:3:6
321,15,13,0,6351,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:9:5:11:5:12:11:1:13:11:13:13:11:13:12:11:1:9:11:4:5:4:12:11:9:13:9:9:13:6:9:5:1:12:6:5:11:12:2:5:4:6:1:11:1:13:4:1:9:8:2:5:5:6:2:8:1:1:12:11:5:8:2:5:9:11:12:8:6:8:1:8:6:7:7:4:8:7:1:1:2:7:7:7:2:1:8:1:7:8:5:2:6:7:2:0:8:0:8:11:0:0:2:6:0:6:3:3
322,15,13,0,6335,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:9:5:11:5:12:11:1:13:11:13:13:11:13:12:11:1:9:11:4:5:4:12:11:9:13:9:9:13:6:9:5:1:12:6:5:11:12:2:5:4:6:1:11:1:13:4:1:9:8:2:5:5:6:2:8:1:1:12:11:5:8:2:5:9:11:12:8:6:8:1:8:6:7:7:4:8:7:1:1:2:7:7:7:2:1:8:1:7:8:5:2:6:7:2:2:8:0:8:11:0:0:2:6:0:6:3:6
375,18,13,0,6334,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:13:12:13:11:13:12:4:5:11:5:12:11:1:13:11:13:1:11:13:12:11:1:9:11:4:11:4:12:11:12:13:9:1:6:6:9:6:1:12:6:5:1:6:2:5:13:6:9:11:1:6:5:1:9:2:2:5:5:6:2:8:1:12:9:11:5:8:2:5:9:1:12:8:6:8:1:8:8:7:8:2:5:7:1:5:2:7:7:7:2:8:4:1:7:2:5:2:6:7:2:8:1:6:3:3:3:7:0:3:3:12:3:5
376,18,13,0,6332,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:13:12:13:11:13:12:4:5:11:5:12:11:1:13:11:13:1:11:13:12:11:1:9:11:4:11:4:12:11:12:13:9:4:5:6:9:5:1:12:6:5:1:6:2:5:13:6:9:11:1:6:9:1:9:2:2:5:5:6:2:8:1:12:8:11:5:8:2:5:9:8:12:8:6:8:1:8:8:7:8:2:5:7:1:7:2:7:7:7:2:8:4:1:7:2:5:2:6:7:2:8:1:6:3:3:3:7:0:6:7:3:3:0
377,18,13,0,6326,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:4:5:11:5:12:11:1:13:11:13:1:11:13:12:11:1:9:11:4:11:4:12:11:12:13:9:4:5:6:9:5:1:12:6:5:1:6:2:5:13:6:9:11:1:6:9:1:9:2:2:5:5:6:2:8:1:12:8:11:5:8:2:5:9:8:12:8:6:8:1:8:8:7:8:2:5:7:1:7:2:7:7:7:2:8:4:1:7:2:5:2:6:7:2:8:1:6:13:3:3:7:0:6:7:3:3:3
378,18,13,0,6324,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:4:5:11:5:12:11:1:13:11:13:1:11:13:12:11:1:9:11:4:11:4:12:11:12:13:9:4:5:6:9:5:1:12:6:5:1:6:2:5:13:6:9:11:1:6:9:1:9:2:2:5:5:6:2:8:1:12:8:11:5:8:2:5:9:8:12:8:6:8:1:8:8:7:8:2:5:7:1:7:2:7:7:7:2:8:4:1:7:2:5:2:6:7:2:8:1:6:13:4:3:7:0:6:7:3:3:0
379,18,13,0,6317,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:4:5:11:5:12:11:1:13:11:13:1:11:13:12:11:1:9:11:4:11:4:12:11:12:13:9:4:5:6:9:5:1:12:6:5:1:6:2:5:13:6:9:11:1:6:9:1:9:2:2:5:5:6:2:8:1:12:8:11:5:8:2:5:9:8:12:8:6:8:1:8:8:7:8:2:5:7:1:7:2:7:7:7:2:8:4:1:7:2:5:2:6:7:2:8:1:6:13:4:0:7:0:6:7:3:3:0
380,18,13,0,6316,4:4:4:11:4:4:9:9:9:4:9:11:4:12:13:13:9:9:12:13:4:12:12:13:9:12:12:13:11:13:12:4:5:11:5:12:11:1:13:11:13:1:11:13:12:11:1:9:11:4:11:4:12:11:12:13:9:4:5:6:9:5:1:12:6:5:1:6:2:5:13:6:9:11:1:6:9:1:9:2:2:5:5:6:2:8:1:12:8:11:5:8:2:5:9:8:12:8:6:8:1:8:8:7:8:2:5:7:1:7:2:7:7:7:2:8:4:1:7:2:5:2:6:7:2:8:1:6:13:4:0:7:0:6:7:0:3:0
537,26,13,0,6313,4:4:4:11:4:4:11:9:9:4:9:11:11:12:12:13:4:9:12:13:4:12:11:13:9:13:12:13:12:13:12:4:6:11:9:4:11:6:13:11:11:13:11:13:12:6:5:9:13:5:11:4:12:5:4:9:4:6:5:6:11:6:1:9:6:5:6:13:2:13:1:2:13:1:6:1:1:1:6:2:2:5:2:1:9:8:2:2:9:9:6:8:8:11:8:5:13:2:8:1:5:5:8:7:2:7:12:7:5:7:7:7:7:7:5:12:6:1:7:6:1:8:3:8:8:2:9:3:2:9:3:3:0:3:12:4:1:0
538,26,13,0,6312,4:4:4:11:4:4:11:9:9:4:9:11:11:12:12:13:4:9:12:13:4:12:11:13:9:13:12:13:12:13:12:4:6:11:9:4:11:6:13:11:11:13:11:13:12:6:5:9:13:5:11:4:12:5:4:9:4:6:5:6:11:6:1:9:6:5:6:13:2:13:1:2:13:1:6:1:1:1:6:2:2:5:2:1:9:8:2:2:9:9:6:8:8:11:8:5:13:2:8:1:5:5:8:7:2:7:12:7:5:8:7:7:7:7:5:5:6:1:7:6:1:8:12:3:8:2:9:3:8:9:3:3:0:8:2:4:1:7
539,27,13,0,6295,4:4:4:11:4:4:11:9:9:4:9:11:11:12:12:13:4:9:12:13:4:12:11:13:9:13:12:13:12:13:12:4:6:11:9:4:11:6:13:11:11:13:11:13:12:6:5:9:13:5:11:4:12:5:4:9:4:6:5:6:11:6:1:9:6:5:6:13:2:13:1:2:13:1:6:1:1:1:6:2:2:5:2:1:9:8:2:2:9:9:6:8:8:11:8:5:13:2:8:1:5:5:8:7:2:7:12:7:5:8:7:7:7:7:5:5:6:1:7:6:1:8:12:8:8:2:9:3:8:9:3:3:0:0:2:4:1:7
692,35,13,0,6287,4:4:4:11:4:4:11:9:9:4:9:11:11:12:12:13:4:9:12:13:4:12:11:13:9:13:12:13:9:13:12:12:6:11:9:4:11:6:13:11:11:13:11:13:12:6:5:9:13:5:4:4:12:5:11:9:9:13:12:6:9:6:1:11:6:5:5:13:2:13:4:2:9:12:6:1:9:6:12:2:2:5:2:1:9:8:2:1:5:2:6:8:5:11:8:6:13:2:8:1:5:7:1:7:1:2:9:7:7:1:7:7:8:7:5:12:6:1:1:6:1:8:7:8:5:2:11:8:2:0:0:5:0:12:13:1:3:8
693,35,13,0,6285,4:4:4:11:4:4:11:9:9:4:9:11:11:12:12:13:4:9:12:13:4:12:11:13:9:13:12:13:9:13:12:12:6:11:9:4:11:6:13:11:11:13:11:13:12:6:5:9:13:5:4:4:12:5:11:9:9:13:12:6:9:6:1:11:6:5:5:13:2:13:4:2:9:12:6:1:9:6:12:2:2:5:2:1:9:8:2:6:5:2:6:8:5:11:8:6:13:2:8:1:5:7:1:7:1:2:9:7:7:1:7:7:8:7:5:12:6:1:1:8:1:8:7:8:5:7:11:8:2:6:0:5:0:12:7:1:3:0
694,35,13,0,6279,4:4:4:11:4:4:11:9:9:4:9:11:11:12:12:13:13:9:12:13:4:12:11:13:9:13:12:13:12:13:12:12:6:11:9:4:11:6:13:11:11:6:11:13:12:6:5:9:13:5:4:5:12:5:11:9:4:12:4:6:9:6:1:11:6:5:6:13:2:2:4:2:13:12:6:1:6:6:12:2:2:5:2:5:9:8:2:1:5:2:6:8:8:11:8:5:13:2:8:1:5:1:1:7:1:2:9:7:7:11:7:7:12:7:5:2:6:1:1:8:1:8:7:8:8:7:8:8:8:9:0:1:0:9:0:5:3:2
758,39,13,0,6262,4:4:4:11:4:4:11:9:9:4:9:11:11:12:12:13:13:9:12:13:4:12:11:13:9:13:12:13:9:13:12:12:12:11:9:4:11:6:13:11:11:13:11:13:12:6:6:9:13:5:4:6:5:5:11:4:9:6:12:6:9:6:1:11:6:5:5:13:2:2:4:2:9:12:6:13:2:6:12:2:2:5:2:1:9:8:2:5:6:2:6:8:8:11:8:1:13:2:8:1:5:12:1:7:1:6:9:7:2:8:5:7:8:7:5:12:4:1:1:5:1:8:7:7:5:9:7:3:3:3:3:7:8:8:3:1:0:7
759,39,13,0,6250,4:4:4:11:4:4:11:9:9:4:9:11:11:12:12:13:13:9:12:13:4:12:11:13:9:13:12:13:9:13:12:12:12:11:9:4:11:6:13:11:11:13:11:13:12:6:6:9:13:4:4:6:5:5:11:9:9:6:4:6:9:6:1:11:6:5:5:13:2:2:4:2:9:12:6:13:9:6:12:2:2:5:2:1:9:8:2:5:6:2:6:8:8:11:8:1:13:2:8:1:5:12:1:7:1:6:9:7:2:8:5:7:8:7:5:12:4:1:1:5:1:8:7:7:5:8:7:3:3:3:3:7:8:3:3:1:0:0
