#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:00:22,wvcp,r21,local_search,1,9284,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9987,0:0:0:1:0:1:0:1:0:0:1:1:0:2:1:2:1:2:2:2:1:2:2:2:1:3:3:0:1:3:0:2:2:0:3:3:4:4:4:3:4:4:4:2:5:1:6:6:6:6:6:6:0:5:4:5:6:2:6:5:4:3:5:6:3:3:5:7:7:1:0:0:7:7:7:3:5:0:6:7:7:8:7:4:0:5:7:8:4:5:3:4:8:3:5:8:6:3:1:8:4:3:8:7:1:4:5:0:4:9:9:9:9:8:9:7:10:8:11:9:2:10:10:11:9:7:10:6:4:11:10:9:9:12:11:11:12:5:9:11:12:9:10:8:5:11:12:5:13:13:2:12:13:12:10:12:13:10:10:0:13:11:6:4:12:11:1:12:9:11:13:13:10:8:14:6:12:6:12:4:7:13:14:9:4:2:6:14:10:7:1:14:14:14:13:12:2:14:14:8:10:11:9:10:14:14:15:9:15:15:14:11:8:15:15:15:15:10:15:2:16:8:12:16:16:6:16:11:13:15:16:10:16:2:12:8:13:16:3:7:13:14:7:5:16:15:11:1:15:13:13:8:16:17:17:16:18:8:10:11:17:14:18:14:17:4:9:18:17:18:2:17:17:9:16:17:17:16:17:16:3
458,112,17,0,9649,3:3:0:0:6:6:6:6:3:6:0:0:6:3:0:6:6:3:3:13:3:0:2:0:6:2:6:13:0:6:2:13:2:14:13:13:14:0:14:2:2:13:3:0:13:14:10:6:2:13:3:2:0:10:10:4:3:14:13:10:6:6:15:15:3:15:1:15:1:13:15:10:6:1:1:3:14:3:14:3:1:10:6:14:8:1:14:8:14:8:8:13:15:8:1:8:15:2:10:10:1:14:8:2:8:2:6:9:0:9:9:0:1:13:9:9:13:1:7:7:8:0:8:10:10:2:14:13:9:7:7:7:10:8:9:7:7:2:7:7:14:0:9:2:9:11:11:10:11:0:9:14:11:15:9:11:14:1:2:13:14:15:1:15:2:11:14:3:1:10:7:3:8:13:0:7:15:1:7:1:11:8:11:10:3:15:17:15:10:9:17:17:1:17:11:15:15:9:11:1:2:11:17:8:11:17:17:13:8:17:4:4:12:12:12:7:7:1:3:4:12:15:2:12:4:2:12:17:4:4:14:6:12:7:9:4:8:12:9:10:4:7:12:11:12:17:17:8:4:5:12:12:4:12:17:1:5:15:13:10:13:5:5:17:5:15:17:4:9:5:4:17:11:6:9:5:15:2:10:11:4
459,112,17,0,9632,3:3:0:0:6:6:6:6:3:6:0:0:6:3:0:6:6:3:3:13:3:0:2:0:6:2:6:13:0:6:2:13:2:14:13:13:14:0:14:2:2:13:3:0:13:14:10:6:2:13:3:2:0:10:10:4:3:14:13:10:6:6:15:15:3:15:1:15:1:13:15:10:6:1:1:3:14:3:14:3:1:10:6:14:8:1:14:8:14:8:8:13:15:8:1:8:15:2:10:10:1:14:8:2:8:2:6:9:0:9:9:0:1:13:9:9:13:1:7:7:8:0:8:10:10:2:14:13:9:7:7:7:10:8:9:7:7:2:7:7:14:0:9:2:9:11:11:10:11:0:9:14:11:15:9:11:14:1:2:13:14:15:1:15:2:11:14:3:1:10:7:3:8:13:0:7:15:1:7:1:11:8:11:10:3:15:17:15:10:9:17:17:1:17:11:15:15:9:11:1:2:11:17:8:11:17:17:13:8:17:4:4:12:12:12:7:7:1:3:4:12:15:2:12:4:2:12:17:4:4:14:6:12:7:9:4:8:12:9:10:4:7:12:11:12:17:17:8:4:10:12:12:4:12:17:1:5:15:13:10:13:5:5:17:5:15:17:4:9:5:4:17:11:6:9:5:15:2:10:11:4
460,113,17,0,9622,3:3:0:0:6:6:6:6:3:6:0:0:6:3:0:6:6:3:3:13:3:0:2:0:6:2:6:13:0:6:2:13:2:14:13:13:14:0:14:2:2:13:3:0:13:14:10:6:2:13:3:2:0:10:10:4:3:14:13:10:6:6:15:15:3:15:1:15:1:13:15:10:6:1:1:3:14:3:14:3:1:10:6:14:8:1:14:8:14:8:8:13:15:8:1:8:15:2:10:10:1:14:8:2:8:2:6:9:0:9:9:0:1:13:9:9:13:1:7:7:8:0:8:10:10:2:14:13:9:7:7:7:10:8:9:7:7:2:7:7:14:0:9:2:9:11:11:10:11:0:9:14:11:15:9:11:14:1:2:13:14:15:1:15:2:11:14:3:1:10:7:3:8:13:0:7:15:1:7:1:11:8:11:10:3:15:17:15:10:9:17:17:1:17:11:15:15:9:11:1:2:11:17:8:11:17:17:13:8:17:4:4:10:12:12:7:7:1:3:4:12:15:2:12:4:2:12:17:4:4:14:6:12:7:9:4:8:12:9:10:4:7:12:11:12:17:17:8:4:10:12:12:4:12:17:1:5:15:13:10:13:5:5:17:5:15:17:4:9:5:4:17:11:6:9:5:15:2:10:11:4
461,113,17,0,9613,3:3:0:0:6:6:6:6:3:6:0:0:6:3:0:6:6:3:3:13:3:0:2:0:6:2:6:13:0:6:2:13:2:14:13:13:14:0:14:2:2:13:3:0:13:14:10:6:2:13:3:2:0:10:10:4:3:14:13:10:6:6:15:15:3:15:1:15:1:13:15:10:6:1:1:3:14:3:14:3:1:10:6:14:8:1:14:8:14:8:8:13:15:8:1:8:15:2:10:10:1:14:8:2:8:2:6:9:0:9:9:0:1:13:9:9:13:1:7:7:8:0:8:10:10:2:14:13:9:7:7:7:10:8:9:7:7:2:7:7:14:0:9:2:9:11:11:10:11:0:9:14:11:15:9:11:14:1:2:13:14:15:1:15:2:11:14:3:1:10:7:3:8:13:0:7:15:1:7:1:11:8:11:10:3:15:9:15:10:9:17:17:1:17:11:15:15:9:11:1:2:11:17:8:11:17:17:13:8:17:4:4:10:12:12:7:7:1:3:4:12:15:2:12:4:2:12:17:4:4:14:6:12:7:9:4:8:12:9:10:4:7:12:11:12:17:17:8:4:10:12:12:4:12:17:1:5:15:13:10:13:5:5:17:5:15:17:4:9:5:4:17:11:6:9:5:15:2:10:11:4
462,113,17,0,9610,3:3:0:0:6:6:6:6:3:6:0:0:6:3:0:6:6:3:3:13:3:0:2:0:6:2:6:13:0:6:2:13:2:14:13:13:14:0:14:2:2:13:3:0:13:14:10:6:2:13:3:2:0:10:10:4:3:14:13:10:6:6:15:15:3:15:1:15:1:13:15:10:6:1:1:3:14:3:14:3:1:10:6:14:0:1:14:8:14:8:8:13:15:8:1:8:15:2:10:10:1:14:8:2:8:2:6:9:0:9:9:0:1:13:9:9:13:1:7:7:8:0:8:10:10:2:14:13:9:7:7:7:10:8:9:7:7:2:7:7:14:0:9:2:9:11:11:10:11:0:9:14:11:15:9:11:14:1:2:13:14:15:1:15:2:11:14:3:1:10:7:3:8:13:0:7:15:1:7:1:11:8:11:10:3:15:9:15:10:9:17:17:1:17:11:15:15:9:11:1:2:11:17:8:11:17:17:13:8:17:4:4:10:12:12:7:7:1:3:4:12:15:2:12:4:2:12:17:4:4:14:6:12:7:9:4:8:12:9:10:4:7:12:11:12:17:17:8:4:10:12:12:4:12:17:1:5:15:13:10:13:5:5:17:5:15:17:4:9:5:4:17:11:6:9:5:15:2:10:11:4
463,114,17,0,9608,3:3:0:0:6:6:6:6:3:6:0:0:6:3:0:6:6:3:3:13:3:0:2:0:6:2:6:13:0:6:2:13:2:14:13:13:14:0:14:2:2:13:3:0:13:14:10:6:2:13:3:2:0:10:10:4:3:14:13:10:6:6:15:15:3:15:14:15:1:13:15:10:6:1:1:3:14:3:14:3:1:10:6:14:0:1:14:8:14:8:8:13:15:8:1:8:15:2:10:10:1:14:8:2:8:2:6:9:0:9:9:0:1:13:9:9:13:1:7:7:8:0:8:10:10:2:14:13:9:7:7:7:10:8:9:7:7:2:7:7:14:0:9:2:9:11:11:10:11:0:9:14:11:15:9:11:14:1:2:13:14:15:1:15:2:11:14:3:1:10:7:3:8:13:0:7:15:1:7:1:11:8:11:10:3:15:9:15:10:9:17:17:1:17:11:15:15:9:11:1:2:11:17:8:11:17:17:13:8:17:4:4:10:12:12:7:7:1:3:4:12:15:2:12:4:2:12:17:4:4:14:6:12:7:9:4:8:12:9:10:4:7:12:11:12:17:17:8:4:10:12:12:4:12:17:1:5:15:13:10:13:5:5:17:5:15:17:4:9:5:4:17:11:6:9:5:15:2:10:11:4
464,114,17,0,9605,3:3:0:0:6:6:6:6:3:6:0:0:6:3:0:6:6:3:3:13:3:0:2:0:6:2:6:13:0:6:2:13:2:3:13:13:14:0:14:2:2:13:3:0:13:14:10:6:2:13:3:2:0:10:10:4:3:14:13:10:6:6:15:15:3:15:14:15:1:13:15:10:6:1:1:3:14:3:14:3:1:10:6:14:0:1:14:8:14:8:8:13:15:8:1:8:15:2:10:10:1:14:8:2:8:2:6:9:0:9:9:0:1:13:9:9:13:1:7:7:8:0:8:10:10:2:14:13:9:7:7:7:10:8:9:7:7:2:7:7:14:0:9:2:9:11:11:10:11:0:9:14:11:15:9:11:14:1:2:13:14:15:1:15:2:11:14:3:1:10:7:3:8:13:0:7:15:1:7:1:11:8:11:10:3:15:9:15:10:9:17:17:1:17:11:15:15:9:11:1:2:11:17:8:11:17:17:13:8:17:4:4:10:12:12:7:7:1:3:4:12:15:2:12:4:2:12:17:4:4:14:6:12:7:9:4:8:12:9:10:4:7:12:11:12:17:17:8:4:10:12:12:4:12:17:1:5:15:13:10:13:5:5:17:5:15:17:4:9:5:4:17:11:6:9:5:15:2:10:11:4
465,114,17,0,9603,3:3:0:0:6:6:6:6:3:6:0:0:6:3:0:6:6:3:3:13:3:0:2:0:6:2:6:13:0:6:2:13:2:3:13:13:14:0:14:2:2:13:3:0:13:14:10:6:2:13:3:2:0:10:10:4:3:14:13:10:6:6:15:15:15:15:14:15:1:13:15:10:6:1:1:3:14:3:14:3:1:10:6:14:0:1:14:8:14:8:8:13:15:8:1:8:15:2:10:10:1:14:8:2:8:2:6:4:0:9:9:0:1:13:9:9:13:1:7:7:0:0:8:10:10:2:14:13:9:7:7:7:4:8:9:7:7:2:7:7:4:0:9:2:9:11:11:10:11:0:7:8:11:15:9:11:14:1:2:13:14:15:1:15:2:11:14:3:1:10:1:3:8:13:0:7:15:1:14:1:11:8:11:10:3:15:10:15:10:9:17:17:1:17:11:15:15:9:11:1:2:11:17:8:11:17:17:13:8:17:17:4:10:12:12:7:7:11:3:4:12:15:2:4:4:2:12:17:4:4:12:6:12:7:9:8:12:12:9:10:11:7:4:11:12:17:17:8:4:7:12:12:4:12:17:1:5:15:13:10:6:5:5:17:5:15:17:4:12:5:4:17:11:6:9:5:15:2:5:11:4
466,114,17,0,9597,3:3:0:0:6:6:6:6:3:6:0:0:6:3:0:6:6:3:3:13:3:0:2:0:6:2:6:13:0:6:2:13:2:3:13:13:14:0:14:2:2:13:3:0:13:14:10:6:2:13:3:2:0:10:10:4:3:14:13:10:6:6:15:15:15:15:14:15:4:13:15:10:6:1:1:3:14:3:14:3:1:10:6:14:0:1:14:8:6:8:8:13:15:8:1:8:15:2:10:10:1:14:8:2:8:2:6:4:0:9:9:0:1:9:9:9:13:1:7:7:0:0:8:10:10:2:14:13:9:7:7:7:4:8:9:7:7:2:7:7:4:0:9:2:9:11:11:10:11:0:7:8:11:15:9:11:14:9:2:13:14:15:1:15:2:11:14:3:1:10:7:3:8:13:0:7:15:1:14:1:11:8:11:10:3:15:10:15:10:9:17:17:1:17:11:15:15:9:11:1:2:11:17:8:11:17:17:13:8:17:17:17:10:12:12:7:7:1:3:4:12:15:2:4:4:2:12:17:4:4:12:6:12:7:9:8:12:12:9:3:11:7:4:11:12:17:17:8:4:12:12:12:4:12:17:1:5:15:13:10:6:5:5:17:5:9:17:4:12:5:4:17:11:6:9:5:15:2:5:11:4
