#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:41:57,wvcp,r15,local_search,11,8021,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8316,0:0:0:0:0:1:1:1:0:0:0:2:0:2:0:2:2:3:3:3:3:3:1:3:2:2:2:1:2:4:4:4:0:4:1:4:2:1:4:5:5:5:5:6:4:3:1:6:7:7:1:2:7:7:6:5:3:6:4:5:1:7:7:6:6:6:6:2:3:4:7:4:8:7:4:5:8:5:8:3:5:6:7:5:0:2:5:8:8:1:3:8:8:8:4:9:9:6:8:9:8:2:10:10:5:7:10:10:9:10:1:9:11:9:11:11:6:1:7:12:12:7:13:12:10:12:9:9:13:10:13:7:12:11:13:7:11:10:13:10:3:5:11:12:12:10:10:0:12:13:8:8:6:8:4:6:9:1:14:12:11:9:12:2:14:11:9:13:4:11:3:11:14:10:14:6:7:0:14:15:14:13:15:16:2:10:16:15:11:3:15:15:14:10:14:1:16:13
514,66,16,0,8239,1:4:4:4:1:1:11:11:11:1:4:4:4:1:1:9:9:11:1:11:15:9:1:15:4:7:11:7:15:9:15:9:11:9:11:11:9:3:9:7:9:3:15:1:15:4:4:3:14:14:15:9:7:4:14:3:7:3:1:7:14:14:11:1:14:14:0:4:14:3:9:7:16:1:11:14:0:7:3:7:7:3:0:11:11:15:7:14:3:0:14:15:0:0:9:0:0:11:9:1:1:7:4:15:9:15:12:12:0:12:3:0:5:5:5:5:12:9:14:6:12:7:8:15:1:8:4:11:12:5:9:8:8:8:12:15:6:12:12:5:11:14:3:8:0:6:15:0:14:4:8:8:7:5:12:8:6:15:2:12:2:12:12:3:8:5:5:0:3:3:15:2:5:6:2:4:0:6:1:5:2:2:2:6:1:8:2:8:6:6:2:6:3:6:4:12:10:8
515,66,16,0,8232,1:4:4:4:1:1:11:11:11:1:4:4:4:1:1:9:9:11:1:11:15:9:1:15:4:7:11:7:15:9:15:9:11:9:11:11:9:3:9:7:9:3:15:1:15:4:4:3:14:14:15:9:7:4:14:3:7:3:1:7:14:14:11:1:14:14:16:4:14:3:9:7:16:1:11:14:0:7:3:7:7:3:0:11:11:15:7:14:3:0:14:15:0:0:9:0:0:11:9:1:1:7:4:15:9:15:12:12:0:12:3:0:5:5:5:5:12:9:14:6:12:7:8:15:1:8:4:11:12:5:9:8:8:8:12:15:6:12:12:5:11:14:3:8:0:6:15:0:14:4:8:8:7:5:12:8:6:15:2:12:2:12:12:3:8:5:5:0:3:3:15:2:5:6:2:4:0:6:1:5:2:2:2:6:1:8:2:8:6:6:2:6:3:6:4:12:10:8
516,66,16,0,8217,1:4:4:4:1:1:11:11:11:1:4:4:4:1:1:9:9:11:1:11:15:9:1:15:4:7:11:7:15:9:15:9:11:9:11:11:9:3:9:7:9:3:15:1:15:4:4:3:14:14:15:9:7:4:14:3:7:3:1:7:14:14:11:1:14:14:16:4:14:3:9:7:16:1:11:14:16:7:3:7:7:3:0:11:11:15:7:14:3:0:14:15:0:0:9:0:0:11:9:1:1:7:4:15:9:15:12:12:0:12:3:0:5:5:5:5:12:9:14:6:12:7:8:15:1:8:4:11:12:5:9:8:8:8:12:15:6:12:12:5:11:14:3:8:0:6:15:0:14:4:8:8:7:5:12:8:6:15:2:12:2:12:12:3:8:5:5:0:3:3:15:2:5:6:2:4:0:6:1:5:2:2:2:6:1:8:2:8:6:6:2:6:3:6:4:12:10:8
517,66,16,0,8183,1:4:4:4:1:1:11:11:11:1:4:4:4:1:1:9:9:11:1:11:15:9:1:15:4:7:11:7:15:9:15:9:11:9:11:11:9:3:9:7:9:3:15:1:15:4:4:3:14:14:15:9:7:4:14:3:7:3:1:7:14:14:11:1:14:14:16:4:14:3:9:7:16:1:11:14:16:7:3:7:7:3:16:11:11:15:7:14:3:0:14:15:0:0:9:0:0:11:9:1:1:7:4:15:9:15:12:12:0:12:3:0:5:5:5:5:12:9:14:6:12:7:8:15:1:8:4:11:12:5:9:8:8:8:12:15:6:12:12:5:11:14:3:8:0:6:15:0:14:4:8:8:7:5:12:8:6:15:2:12:2:12:12:3:8:5:5:0:3:3:15:2:5:6:2:4:0:6:1:5:2:2:2:6:1:8:2:8:6:6:2:6:3:6:4:12:10:8
518,66,16,0,8180,1:4:4:4:1:1:11:11:11:1:4:4:4:1:1:9:9:11:1:11:15:9:1:15:4:7:11:7:15:9:15:9:11:9:11:11:9:3:9:7:9:3:15:1:15:4:4:3:14:14:15:9:7:4:14:3:7:3:1:7:14:14:11:1:14:14:16:4:14:3:9:7:16:1:11:14:16:7:3:7:7:3:16:11:11:15:7:14:3:16:14:15:0:0:9:0:0:11:9:1:1:7:4:15:9:15:12:12:0:12:3:0:5:5:5:5:12:9:14:6:12:7:8:15:1:8:4:11:12:5:9:8:8:8:12:15:6:12:12:5:11:14:3:8:0:6:15:0:14:4:8:8:7:5:12:8:6:15:2:12:2:12:12:3:8:5:5:0:3:3:15:2:5:6:2:4:0:6:1:5:2:2:2:6:1:8:2:8:6:6:2:6:3:6:4:12:10:8
519,66,16,0,8178,1:4:4:4:1:1:11:11:11:1:4:4:4:1:1:9:9:11:1:11:15:9:1:15:4:7:11:7:15:9:15:9:11:9:11:11:9:3:9:7:9:3:15:1:15:4:4:3:14:14:15:9:7:4:14:3:7:3:1:7:14:14:11:1:14:14:16:4:14:3:9:7:16:1:11:14:16:7:3:7:7:3:16:11:11:15:7:14:3:16:14:15:16:0:9:0:0:11:9:1:1:7:4:15:9:15:12:12:0:12:3:0:5:5:5:5:12:9:14:6:12:7:8:15:1:8:4:11:12:5:9:8:8:8:12:15:6:12:12:5:11:14:3:8:0:6:15:0:14:4:8:8:7:5:12:8:6:15:2:12:2:12:12:3:8:5:5:0:3:3:15:2:5:6:2:4:0:6:1:5:2:2:2:6:1:8:2:8:6:6:2:6:3:6:4:12:10:8
520,67,16,0,8173,1:4:4:4:1:1:11:11:11:1:4:4:4:1:1:9:9:11:1:11:15:9:1:15:4:7:11:7:15:9:15:9:11:9:11:11:9:3:9:7:9:3:15:1:15:4:4:3:14:14:15:9:7:4:14:3:7:3:1:7:14:14:11:1:14:14:16:4:14:3:9:7:16:1:11:14:16:7:3:7:7:3:16:11:11:15:7:14:3:16:14:15:16:16:9:0:0:11:9:1:1:7:4:15:9:15:12:12:0:12:3:0:5:5:5:5:12:9:14:6:12:7:8:15:1:8:4:11:12:5:9:8:8:8:12:15:6:12:12:5:11:14:3:8:0:6:15:0:14:4:8:8:7:5:12:8:6:15:2:12:2:12:12:3:8:5:5:0:3:3:15:2:5:6:2:4:0:6:1:5:2:2:2:6:1:8:2:8:6:6:2:6:3:6:4:12:10:8
521,67,16,0,8168,1:4:4:4:1:1:11:1:11:1:4:4:4:1:1:9:9:11:1:11:15:9:4:15:4:15:11:7:15:9:15:9:11:9:7:11:9:3:9:7:9:3:15:1:15:4:4:3:14:14:15:9:7:4:14:3:7:3:15:7:14:14:11:1:14:14:16:4:16:3:9:7:16:3:11:14:16:7:14:7:7:3:16:11:15:9:4:14:3:16:14:15:11:16:9:0:0:11:9:1:11:7:4:15:9:15:12:12:16:12:0:0:5:5:5:5:5:9:14:6:12:7:8:6:16:8:3:8:8:5:9:15:16:1:12:15:12:12:12:16:1:6:7:0:0:6:3:0:14:12:1:8:16:5:12:8:6:11:2:12:14:12:12:3:8:6:5:0:0:16:2:2:5:14:6:8:3:2:3:5:8:2:0:8:1:14:8:8:2:16:2:6:3:6:16:12:10:6
545,70,16,0,8149,4:4:4:4:1:1:11:11:11:1:4:4:4:1:1:9:9:11:1:11:15:9:1:15:11:15:11:7:15:9:15:9:11:9:7:11:9:3:9:7:9:3:15:1:15:4:4:3:14:14:15:4:14:14:14:3:7:3:15:7:14:14:7:1:15:14:16:14:4:3:9:7:16:3:14:14:16:7:7:7:7:3:16:11:4:15:16:16:3:7:14:15:11:16:9:0:0:11:9:4:11:7:4:16:9:0:12:12:16:16:12:4:5:1:5:5:5:9:9:6:7:7:8:6:16:8:11:11:4:5:5:8:8:15:8:15:6:7:12:5:3:15:0:0:0:9:3:1:14:0:12:16:8:6:12:8:6:0:2:2:14:12:6:6:8:6:5:0:12:0:12:3:12:6:5:0:16:8:3:5:6:2:5:1:1:8:12:16:8:6:2:2:3:5:5:1:10:2
1152,157,16,0,8147,4:4:4:4:1:1:4:1:4:1:4:2:4:1:1:9:9:11:1:11:11:4:9:9:9:11:11:7:7:9:15:9:11:11:7:11:1:2:9:7:4:9:15:1:2:4:4:15:14:14:15:2:15:14:14:4:7:2:9:7:11:14:14:1:7:2:2:2:15:15:1:14:16:14:9:15:16:7:16:7:15:2:16:15:11:11:7:11:9:7:16:11:2:16:16:0:16:15:11:15:9:7:2:11:15:0:3:16:9:3:3:4:5:0:7:5:5:3:15:6:15:14:8:9:6:3:14:6:8:8:8:6:16:16:0:5:16:5:3:6:1:15:15:5:8:11:16:16:4:1:0:3:14:0:0:3:8:8:12:5:5:8:3:12:2:8:6:3:14:6:2:1:12:12:7:0:14:8:8:5:12:12:5:0:0:2:2:6:6:3:5:6:6:16:6:1:10:0
1738,242,16,0,8138,4:4:4:4:1:1:11:1:4:4:4:4:4:1:1:9:9:11:1:11:7:4:1:9:9:11:11:7:7:9:15:1:7:1:15:11:1:2:9:7:7:11:15:1:2:11:4:15:14:14:2:14:7:14:1:15:7:2:2:7:9:14:4:2:14:9:2:7:11:15:2:9:16:14:16:15:7:2:2:7:16:2:16:15:16:7:16:11:9:2:9:4:14:0:16:0:0:15:9:11:11:9:14:7:14:16:3:14:3:5:1:16:5:16:5:0:4:2:2:6:15:6:8:8:3:14:9:2:0:6:0:6:3:0:3:16:5:5:6:16:3:7:4:8:3:6:7:3:11:8:6:3:1:8:8:6:0:5:12:11:1:6:5:12:5:11:0:16:5:16:2:12:6:15:0:9:14:3:16:5:12:3:15:15:9:3:0:7:16:1:8:5:12:5:5:7:10:10
1739,242,16,0,8133,4:4:4:4:1:1:11:1:4:4:4:4:4:1:1:9:9:11:1:11:7:4:1:9:9:11:11:7:7:9:15:1:7:9:15:11:1:2:9:7:7:11:15:1:2:11:4:15:14:14:2:14:7:14:1:15:7:2:2:7:9:14:4:2:14:9:2:7:7:15:2:9:16:14:9:15:7:2:11:7:16:2:16:15:16:14:16:11:9:2:9:4:14:16:16:0:0:15:9:11:0:9:14:7:14:4:3:14:3:5:1:16:5:16:5:0:15:2:11:6:15:6:8:8:3:14:4:0:8:6:3:6:3:0:3:16:6:5:6:0:14:2:3:8:3:6:7:3:1:8:6:3:8:8:8:6:0:6:12:11:1:6:5:12:5:11:0:16:5:16:2:8:6:15:0:6:12:3:16:5:6:3:15:15:12:3:0:7:16:12:8:5:12:5:5:8:10:9
