#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:44:31,wvcp,r15,local_search,18,8021,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8246,0:0:0:0:0:1:1:1:1:0:1:2:2:1:1:2:0:3:0:3:3:0:3:3:3:3:2:4:2:4:1:1:4:2:4:4:1:5:5:4:2:5:5:6:6:6:6:6:7:7:7:4:5:6:3:6:8:7:7:5:3:8:2:7:3:8:8:6:5:5:1:7:8:8:7:6:9:9:8:9:4:6:9:9:5:3:3:8:9:7:2:8:8:9:3:10:2:3:0:5:7:7:10:0:1:2:5:9:10:9:4:10:11:0:11:11:6:4:2:12:10:6:13:12:10:11:13:2:9:13:12:12:12:2:10:12:13:10:12:9:10:10:0:11:11:9:8:11:9:10:5:11:7:13:5:7:13:4:14:14:14:15:15:12:15:15:13:13:2:12:14:11:11:0:15:8:13:14:4:11:11:7:14:8:3:15:2:1:8:13:14:15:14:5:13:1:15:15
608,80,16,0,8244,10:10:14:10:10:14:15:14:10:10:10:14:15:10:10:15:10:4:4:7:4:15:14:4:10:10:15:7:7:12:14:15:4:7:15:6:6:7:12:8:8:8:14:12:7:15:12:7:6:2:4:4:15:2:2:8:6:8:7:4:6:6:6:2:2:8:8:6:14:7:8:8:6:7:7:2:4:8:4:12:15:6:14:15:6:2:8:12:1:2:2:12:1:1:2:1:14:15:15:7:4:10:1:15:14:12:0:0:7:8:6:15:9:0:14:14:4:9:9:3:12:0:11:12:1:11:9:3:4:3:12:6:11:6:0:0:9:9:0:1:2:9:11:5:15:5:0:4:8:12:5:11:2:4:5:5:5:8:5:3:2:9:9:12:11:2:5:0:1:14:11:9:0:1:1:9:14:11:4:8:9:7:3:11:3:15:5:2:3:11:9:9:3:5:3:0:13:13
609,80,16,0,8243,10:10:14:10:10:14:15:14:10:10:10:14:15:10:10:15:10:4:4:7:4:15:14:4:10:10:15:7:7:12:14:15:4:7:15:6:6:7:12:8:8:8:14:12:7:15:12:7:6:2:4:4:15:2:2:8:6:8:7:4:6:6:6:2:2:8:8:6:14:7:8:8:6:7:7:2:4:8:4:12:15:6:14:15:6:2:8:12:1:2:2:12:1:1:2:1:14:15:15:7:4:10:1:15:14:12:0:0:7:8:6:15:9:0:14:14:4:9:9:3:12:0:11:12:1:11:9:3:4:3:12:6:11:6:0:0:9:9:0:1:2:9:11:9:15:5:0:4:8:12:5:11:2:4:5:5:5:8:5:3:2:9:9:12:11:2:5:0:1:14:11:9:0:1:1:9:14:11:4:8:9:7:3:11:3:15:5:2:3:11:9:9:3:5:3:0:13:11
610,80,16,0,8237,10:10:14:10:10:14:15:14:10:10:10:14:15:10:10:15:10:4:4:7:4:15:14:4:10:10:15:7:7:12:14:15:4:7:15:6:6:7:12:8:8:8:14:12:7:15:12:7:6:2:4:4:15:2:2:8:6:8:7:4:6:6:6:2:2:8:8:6:14:7:8:8:6:7:7:2:4:8:4:12:15:6:14:15:6:2:8:12:1:2:2:12:1:1:2:1:14:15:15:7:4:10:1:15:14:12:0:0:7:8:6:15:9:0:14:14:4:9:9:3:12:0:11:12:1:11:9:3:4:3:12:6:11:6:0:0:9:9:0:1:2:9:11:9:15:8:0:4:8:12:5:11:2:4:5:5:5:8:5:3:2:9:9:12:11:2:5:0:1:14:11:9:0:1:1:9:14:11:4:8:9:7:3:11:3:15:5:2:3:11:9:9:3:5:3:0:13:11
611,80,16,0,8223,10:10:14:10:10:14:15:14:10:10:10:14:15:10:10:15:10:4:4:7:4:15:14:4:10:10:15:7:7:12:14:15:4:7:15:6:6:7:12:8:8:8:14:12:7:15:12:7:6:2:4:4:15:2:2:8:6:8:7:4:6:6:6:2:2:8:8:6:14:7:8:8:6:7:7:2:4:8:4:12:15:6:14:15:6:2:8:12:1:2:2:12:1:1:2:1:14:15:15:7:4:10:1:15:14:12:0:0:7:8:6:15:9:0:14:14:4:9:9:3:12:0:11:12:1:11:9:3:4:3:12:6:11:6:0:0:9:9:0:1:2:9:11:9:15:8:0:4:8:12:11:11:2:4:5:5:5:8:5:3:2:9:9:12:11:2:5:0:1:14:11:9:0:1:1:9:14:11:4:8:9:7:3:11:3:15:5:2:3:11:9:9:3:5:3:0:13:11
612,81,16,0,8222,10:10:14:10:10:14:15:14:10:10:10:14:15:10:10:15:10:4:4:7:4:15:14:4:10:10:15:7:7:12:14:15:4:7:15:6:6:7:12:8:8:8:14:12:7:15:12:7:6:2:4:4:15:2:2:8:6:8:7:4:6:6:6:2:2:8:8:6:14:7:8:8:6:7:7:2:4:8:4:12:15:6:14:15:6:2:8:12:1:2:2:12:1:1:2:1:14:15:15:7:4:10:1:15:14:12:0:0:7:8:6:15:9:0:14:14:4:9:9:3:12:0:11:12:1:11:9:3:4:3:12:6:11:6:0:0:9:9:0:1:2:9:11:9:15:8:0:4:8:12:11:11:2:4:3:5:5:8:5:3:2:9:9:12:11:2:5:0:1:14:11:9:0:1:1:9:14:11:4:8:9:7:3:11:3:15:5:2:3:11:9:9:3:5:3:0:13:11
613,81,16,0,8218,10:10:14:10:10:14:15:14:10:10:10:14:15:10:10:15:10:4:4:7:4:15:14:4:10:10:15:7:7:12:14:15:4:7:15:6:6:7:12:8:8:8:14:12:7:15:12:7:6:2:4:4:15:2:2:8:6:8:7:4:6:6:6:2:2:8:8:6:14:7:8:8:6:7:7:2:4:8:4:12:15:6:14:15:6:2:8:12:1:2:2:12:1:1:2:1:14:15:15:7:4:10:1:15:14:12:0:0:7:8:6:15:9:0:14:14:4:9:9:3:12:0:11:12:1:11:9:3:4:3:12:6:11:6:0:0:9:9:0:1:2:9:0:9:15:8:0:4:8:12:11:11:2:4:3:3:5:8:5:3:2:9:9:12:11:2:5:0:1:14:11:9:0:1:1:9:14:11:4:8:9:7:3:11:3:0:5:5:3:11:9:9:3:5:0:0:13:11
614,81,16,0,8212,10:10:14:10:10:14:15:14:10:10:10:14:15:10:10:15:10:4:4:7:4:15:14:4:10:10:15:7:7:12:14:15:4:7:15:6:6:7:12:8:8:8:14:12:7:15:12:7:6:2:4:4:15:2:2:8:6:8:7:4:6:6:6:2:2:8:8:6:14:7:8:8:6:7:7:2:4:8:4:12:15:6:14:15:6:2:8:12:1:2:2:12:1:1:2:1:14:15:15:7:4:10:1:15:14:12:0:0:7:8:6:15:9:0:14:14:4:9:9:3:12:0:11:12:1:11:9:3:4:3:12:6:11:6:0:0:9:9:0:1:2:9:0:9:15:8:0:4:8:12:11:11:2:4:3:3:9:8:5:3:2:9:9:12:11:2:5:0:1:14:11:9:0:1:1:9:14:11:4:8:9:7:3:11:3:0:5:5:3:11:9:9:3:5:0:0:13:11
615,81,16,0,8209,10:10:14:10:10:14:15:14:10:10:10:14:15:10:10:15:10:4:4:7:4:15:14:4:10:10:15:7:7:12:14:15:4:7:15:6:6:7:12:8:8:8:14:12:7:15:12:7:6:2:4:4:15:2:2:8:6:8:7:4:12:6:6:2:7:8:8:6:15:7:8:8:6:7:7:2:4:8:4:12:15:6:14:15:6:6:8:12:12:7:14:12:1:1:2:1:14:15:2:7:4:10:1:15:14:12:0:2:4:0:6:15:9:0:14:14:4:9:1:3:0:0:11:12:1:11:9:6:4:3:12:12:11:6:0:0:9:9:0:2:10:9:0:9:1:1:0:4:2:10:9:11:2:1:3:3:9:4:5:3:5:9:9:12:11:2:5:0:12:5:8:5:1:14:5:9:8:11:4:8:0:7:3:11:3:5:6:5:3:11:9:9:3:5:11:0:13:11
616,81,16,0,8207,10:10:14:10:10:14:15:14:10:10:10:14:15:10:10:15:10:4:4:7:4:15:14:4:10:10:15:7:7:12:14:15:4:7:15:6:6:7:12:8:8:8:14:12:7:15:12:7:6:2:4:4:15:2:2:8:6:8:7:4:12:6:6:2:7:8:8:6:15:7:8:8:6:7:7:2:4:8:4:12:15:6:14:15:6:6:8:12:12:7:14:12:10:1:2:1:14:15:2:7:4:10:1:15:14:12:0:2:4:0:6:15:9:0:14:14:4:9:1:3:0:0:11:12:1:11:9:6:4:3:12:12:11:6:0:0:9:9:0:2:10:9:0:9:1:1:0:4:2:10:9:11:2:1:3:3:9:4:5:3:5:9:9:12:11:2:5:0:12:5:8:5:1:14:5:9:8:11:4:8:0:7:3:11:3:5:6:5:3:11:9:9:3:5:11:0:13:13
